item_id,model_state,dative,score
1,initial,pp,-8.21810245513916
2,initial,pp,-8.322639465332031
3,initial,pp,-7.967130184173584
4,initial,pp,-8.461446762084961
5,initial,pp,-7.83854866027832
6,initial,pp,-8.521368980407715
7,initial,pp,-8.420149803161621
8,initial,pp,-8.35204792022705
9,initial,pp,-7.090973377227783
10,initial,pp,-8.27216625213623
11,initial,pp,-7.04900598526001
12,initial,pp,-5.9283671379089355
13,initial,pp,-7.545506954193115
14,initial,pp,-6.120643138885498
15,initial,pp,-8.156876564025879
16,initial,pp,-8.35204792022705
17,initial,pp,-8.151373863220215
18,initial,pp,-6.683761119842529
19,initial,pp,-7.986424922943115
20,initial,pp,-7.621941089630127
21,initial,pp,-7.777833938598633
22,initial,pp,-7.128291606903076
23,initial,pp,-8.074583053588867
24,initial,pp,-8.316980361938477
25,initial,pp,-8.448357582092285
26,initial,pp,-7.312709808349609
27,initial,pp,-7.9828200340271
28,initial,pp,-7.6863179206848145
29,initial,pp,-7.792665004730225
30,initial,pp,-7.723058223724365
31,initial,pp,-8.42603588104248
32,initial,pp,-8.316980361938477
33,initial,pp,-7.527162075042725
34,initial,pp,-8.096405982971191
35,initial,pp,-6.1532816886901855
36,initial,pp,-6.441018581390381
37,initial,pp,-7.792665481567383
38,initial,pp,-7.402400493621826
39,initial,pp,-8.21435260772705
40,initial,pp,-7.895984649658203
41,initial,pp,-7.991888999938965
42,initial,pp,-7.648333549499512
43,initial,pp,-7.357982158660889
44,initial,pp,-7.9219536781311035
45,initial,pp,-8.05081558227539
46,initial,pp,-7.666526794433594
47,initial,pp,-7.5540056228637695
48,initial,pp,-7.184412002563477
49,initial,pp,-7.974592208862305
50,initial,pp,-7.460066795349121
51,initial,pp,-7.6254730224609375
52,initial,pp,-6.746885776519775
53,initial,pp,-8.033214569091797
54,initial,pp,-8.423118591308594
55,initial,pp,-8.033259391784668
56,initial,pp,-6.561314105987549
57,initial,pp,-6.364105701446533
58,initial,pp,-7.6326093673706055
59,initial,pp,-7.821290016174316
60,initial,pp,-7.747478485107422
61,initial,pp,-8.400196075439453
62,initial,pp,-8.250536918640137
63,initial,pp,-8.833858489990234
64,initial,pp,-8.415181159973145
65,initial,pp,-7.9159746170043945
66,initial,pp,-8.52236270904541
67,initial,pp,-6.210000038146973
68,initial,pp,-7.9156341552734375
69,initial,pp,-8.2066011428833
70,initial,pp,-7.665348529815674
71,initial,pp,-6.5450615882873535
72,initial,pp,-8.892586708068848
73,initial,pp,-9.050646781921387
74,initial,pp,-8.80722713470459
75,initial,pp,-8.270197868347168
76,initial,pp,-8.154451370239258
77,initial,pp,-7.497915744781494
78,initial,pp,-7.45385217666626
79,initial,pp,-7.237532615661621
80,initial,pp,-8.918630599975586
81,initial,pp,-7.334161758422852
82,initial,pp,-6.785048484802246
83,initial,pp,-6.8334245681762695
84,initial,pp,-6.348265647888184
85,initial,pp,-6.785048484802246
86,initial,pp,-6.627171993255615
87,initial,pp,-6.458996772766113
88,initial,pp,-6.383105278015137
89,initial,pp,-6.794913291931152
90,initial,pp,-6.323404788970947
91,initial,pp,-6.507401943206787
92,initial,pp,-8.090847969055176
93,initial,pp,-6.716758728027344
94,initial,pp,-6.70131778717041
95,initial,pp,-6.456709861755371
96,initial,pp,-5.943514823913574
97,initial,pp,-7.61341667175293
98,initial,pp,-7.909897327423096
99,initial,pp,-6.817673206329346
100,initial,pp,-7.166449069976807
101,initial,pp,-6.686739444732666
102,initial,pp,-7.353450775146484
103,initial,pp,-7.282338619232178
104,initial,pp,-7.0821099281311035
105,initial,pp,-6.9612717628479
106,initial,pp,-7.1366682052612305
107,initial,pp,-7.485723972320557
108,initial,pp,-6.8753533363342285
109,initial,pp,-7.486931800842285
110,initial,pp,-7.808822154998779
111,initial,pp,-7.513272285461426
112,initial,pp,-7.54803991317749
113,initial,pp,-7.329855442047119
114,initial,pp,-6.86118221282959
115,initial,pp,-8.027525901794434
116,initial,pp,-6.295217037200928
117,initial,pp,-7.528251647949219
118,initial,pp,-7.080251216888428
119,initial,pp,-7.697933197021484
120,initial,pp,-8.315285682678223
121,initial,pp,-7.1810173988342285
122,initial,pp,-7.239532470703125
123,initial,pp,-6.709598541259766
124,initial,pp,-6.8150954246521
125,initial,pp,-6.640834331512451
126,initial,pp,-7.124488353729248
127,initial,pp,-6.6847381591796875
128,initial,pp,-7.240030288696289
129,initial,pp,-6.631659984588623
130,initial,pp,-6.707190036773682
131,initial,pp,-6.631659984588623
132,initial,pp,-7.239532947540283
133,initial,pp,-7.549924850463867
134,initial,pp,-6.6678032875061035
135,initial,pp,-7.239532947540283
136,initial,pp,-7.124488830566406
137,initial,pp,-6.9596333503723145
138,initial,pp,-5.590002536773682
139,initial,pp,-7.021360397338867
140,initial,pp,-7.0416131019592285
141,initial,pp,-6.582634925842285
142,initial,pp,-6.934856414794922
143,initial,pp,-7.229297161102295
144,initial,pp,-7.3460493087768555
145,initial,pp,-6.60857629776001
146,initial,pp,-6.720003604888916
147,initial,pp,-7.70475435256958
148,initial,pp,-6.961938381195068
149,initial,pp,-6.21589469909668
150,initial,pp,-5.813248634338379
151,initial,pp,-7.016339302062988
152,initial,pp,-7.537753582000732
