item_id,model_state,do,pp
0,initial,-7.423121452331543,-6.0136542320251465
1,initial,-7.93082332611084,-7.0448317527771
2,initial,-7.294504165649414,-6.833258152008057
3,initial,-8.826955795288086,-8.353525161743164
4,initial,-7.78378963470459,-5.943500518798828
5,initial,-8.077184677124023,-7.238337993621826
6,initial,-9.131770133972168,-7.561143398284912
7,initial,-8.211545944213867,-7.144504547119141
8,initial,-6.982232570648193,-6.061515808105469
9,initial,-7.294504165649414,-6.833258152008057
10,initial,-9.39500904083252,-7.7220139503479
11,initial,-7.139195919036865,-6.6913299560546875
12,initial,-8.56301212310791,-6.446648120880127
13,initial,-9.479776382446289,-7.338602542877197
14,initial,-6.982232570648193,-6.061515808105469
15,initial,-8.810056686401367,-8.002367973327637
16,initial,-7.591937065124512,-6.942951202392578
17,initial,-7.4475178718566895,-6.690646648406982
18,initial,-9.040681838989258,-8.12900161743164
19,initial,-7.338265419006348,-6.438436508178711
20,initial,-7.59760046005249,-6.151378154754639
21,initial,-8.38394832611084,-6.937022686004639
22,initial,-9.50965690612793,-7.974601745605469
23,initial,-8.433615684509277,-7.095132350921631
24,initial,-9.39082145690918,-7.422854900360107
25,initial,-8.433615684509277,-7.095132350921631
26,initial,-9.796917915344238,-7.915449619293213
27,initial,-9.578207015991211,-7.623864650726318
28,initial,-7.760194301605225,-7.115710735321045
29,initial,-10.017685890197754,-8.228926658630371
30,initial,-8.197457313537598,-6.831964015960693
31,initial,-8.8353271484375,-6.965379238128662
32,initial,-9.50965690612793,-7.974602222442627
33,initial,-8.8353271484375,-6.965379238128662
34,initial,-8.573249816894531,-6.900594234466553
35,initial,-9.281061172485352,-7.677850246429443
36,initial,-7.760196208953857,-7.115710735321045
37,initial,-8.8353271484375,-6.965379238128662
38,initial,-7.558879375457764,-6.416863918304443
39,initial,-7.461853504180908,-6.134803295135498
40,initial,-7.774980068206787,-6.408735275268555
41,initial,-7.778544902801514,-6.891366481781006
42,initial,-8.080742835998535,-7.47114372253418
43,initial,-8.720858573913574,-8.033408164978027
44,initial,-8.312050819396973,-6.364255905151367
45,initial,-7.931498050689697,-6.566704273223877
46,initial,-8.342034339904785,-6.40363073348999
47,initial,-8.008955955505371,-7.337762832641602
48,initial,-9.084643363952637,-7.8386921882629395
49,initial,-7.910098552703857,-6.989860534667969
50,initial,-8.307068824768066,-7.4215569496154785
51,initial,-9.369044303894043,-8.230466842651367
52,initial,-8.099813461303711,-7.293929100036621
53,initial,-8.796732902526855,-7.105757236480713
54,initial,-8.443268775939941,-7.6666741371154785
55,initial,-8.397781372070312,-6.743603706359863
56,initial,-7.858190059661865,-6.218976974487305
57,initial,-7.508899211883545,-6.897588729858398
58,initial,-8.276809692382812,-6.77822732925415
59,initial,-7.824665546417236,-6.807929039001465
60,initial,-8.564273834228516,-7.5646820068359375
61,initial,-9.172636985778809,-8.459183692932129
62,initial,-10.463330268859863,-8.4299955368042
63,initial,-10.455317497253418,-8.878170013427734
64,initial,-8.15861701965332,-8.11647891998291
65,initial,-8.329678535461426,-7.00638484954834
66,initial,-8.700460433959961,-7.983500003814697
67,initial,-10.700216293334961,-9.022659301757812
68,initial,-8.461305618286133,-6.3821635246276855
69,initial,-8.77546215057373,-7.35863733291626
70,initial,-8.684266090393066,-7.126095294952393
71,initial,-10.645133018493652,-8.737944602966309
72,initial,-7.531161785125732,-6.161128520965576
73,initial,-8.457490921020508,-6.657193183898926
74,initial,-8.181445121765137,-6.759837627410889
75,initial,-9.99125862121582,-7.7601542472839355
76,initial,-9.033329963684082,-7.925292015075684
77,initial,-10.089521408081055,-8.392574310302734
78,initial,-7.9644389152526855,-7.545382499694824
79,initial,-7.99709939956665,-7.873976230621338
80,initial,-6.457420349121094,-5.609184741973877
81,initial,-6.47776460647583,-5.661602973937988
82,initial,-8.186775207519531,-7.108276844024658
83,initial,-7.092111110687256,-6.4813618659973145
84,initial,-7.093398571014404,-6.623244285583496
85,initial,-8.349827766418457,-7.422972202301025
86,initial,-8.041789054870605,-7.146115779876709
87,initial,-7.2394795417785645,-6.825563430786133
88,initial,-7.1249213218688965,-6.548609733581543
89,initial,-6.235168933868408,-6.070328712463379
90,initial,-6.957242488861084,-5.900328636169434
91,initial,-9.02828311920166,-7.975502014160156
92,initial,-6.330056667327881,-5.906254291534424
93,initial,-7.2637176513671875,-6.50057315826416
94,initial,-7.570260047912598,-6.5471906661987305
95,initial,-7.378154277801514,-6.885149002075195
96,initial,-6.761870384216309,-5.777011394500732
97,initial,-7.053857326507568,-6.033784866333008
98,initial,-8.397956848144531,-7.636843204498291
99,initial,-6.515602111816406,-5.574332237243652
100,initial,-8.117168426513672,-5.737773895263672
101,initial,-8.050097465515137,-6.731444835662842
102,initial,-8.97995662689209,-7.117909908294678
103,initial,-8.058459281921387,-6.3620686531066895
104,initial,-8.058459281921387,-6.3620686531066895
105,initial,-7.549182415008545,-6.43669319152832
106,initial,-8.667344093322754,-6.949649810791016
107,initial,-7.9271159172058105,-6.090722560882568
108,initial,-7.631165504455566,-5.489192962646484
109,initial,-9.66088581085205,-7.873664379119873
110,initial,-8.746569633483887,-7.153634548187256
111,initial,-8.225077629089355,-6.4872026443481445
112,initial,-9.014018058776855,-7.780007839202881
113,initial,-8.960606575012207,-7.216949939727783
114,initial,-7.895211696624756,-6.589147567749023
115,initial,-8.209860801696777,-7.043719291687012
116,initial,-9.241602897644043,-7.72106409072876
117,initial,-8.928324699401855,-6.603545665740967
118,initial,-8.667344093322754,-6.949649810791016
119,initial,-9.607956886291504,-7.560783386230469
120,initial,-7.059712886810303,-6.584816932678223
121,initial,-6.895974636077881,-6.49981689453125
122,initial,-7.652866840362549,-7.0131378173828125
123,initial,-6.828917503356934,-5.964956760406494
124,initial,-7.511543273925781,-6.820440769195557
125,initial,-8.720778465270996,-7.748515605926514
126,initial,-9.483709335327148,-8.546019554138184
127,initial,-8.937395095825195,-7.5932297706604
128,initial,-7.654224395751953,-7.16119909286499
129,initial,-9.734811782836914,-8.508345603942871
130,initial,-7.4742889404296875,-6.114067554473877
