item_id,model_state,dative,score
1,initial,pp,-7.7354302406311035
2,initial,pp,-7.904991626739502
3,initial,pp,-7.854848861694336
4,initial,pp,-8.035426139831543
5,initial,pp,-7.501628875732422
6,initial,pp,-7.721103668212891
7,initial,pp,-7.495208740234375
8,initial,pp,-7.634767055511475
9,initial,pp,-6.611937046051025
10,initial,pp,-8.391496658325195
11,initial,pp,-6.084482669830322
12,initial,pp,-6.232934474945068
13,initial,pp,-7.6134209632873535
14,initial,pp,-6.324661731719971
15,initial,pp,-7.348306179046631
16,initial,pp,-7.634767055511475
17,initial,pp,-7.558568477630615
18,initial,pp,-6.537003040313721
19,initial,pp,-8.557175636291504
20,initial,pp,-7.235005855560303
21,initial,pp,-7.8018364906311035
22,initial,pp,-6.313844680786133
23,initial,pp,-7.488370895385742
24,initial,pp,-7.766221523284912
25,initial,pp,-7.992642879486084
26,initial,pp,-7.742319583892822
27,initial,pp,-7.23889684677124
28,initial,pp,-7.243214130401611
29,initial,pp,-7.765867233276367
30,initial,pp,-7.8058295249938965
31,initial,pp,-8.50800609588623
32,initial,pp,-7.766221523284912
33,initial,pp,-8.226144790649414
34,initial,pp,-7.89286470413208
35,initial,pp,-6.521894931793213
36,initial,pp,-6.702837944030762
37,initial,pp,-7.765867233276367
38,initial,pp,-7.170268535614014
39,initial,pp,-8.31067943572998
40,initial,pp,-8.231934547424316
41,initial,pp,-7.362888813018799
42,initial,pp,-6.984025955200195
43,initial,pp,-6.971927642822266
44,initial,pp,-7.345561981201172
45,initial,pp,-8.17923355102539
46,initial,pp,-6.844018459320068
47,initial,pp,-7.742251396179199
48,initial,pp,-7.177497863769531
49,initial,pp,-7.472146511077881
50,initial,pp,-7.476271629333496
51,initial,pp,-7.639801025390625
52,initial,pp,-6.92645788192749
53,initial,pp,-7.8066277503967285
54,initial,pp,-8.082292556762695
55,initial,pp,-7.537914752960205
56,initial,pp,-6.383694171905518
57,initial,pp,-6.755517482757568
58,initial,pp,-7.1810455322265625
59,initial,pp,-7.389926910400391
60,initial,pp,-7.6990861892700195
61,initial,pp,-7.994943141937256
62,initial,pp,-7.369924068450928
63,initial,pp,-9.525439262390137
64,initial,pp,-7.8719305992126465
65,initial,pp,-7.316220760345459
66,initial,pp,-9.103852272033691
67,initial,pp,-6.97281551361084
68,initial,pp,-8.366903305053711
69,initial,pp,-8.108120918273926
70,initial,pp,-8.909789085388184
71,initial,pp,-6.420337677001953
72,initial,pp,-8.568266868591309
73,initial,pp,-8.29605770111084
74,initial,pp,-9.321377754211426
75,initial,pp,-7.658725261688232
76,initial,pp,-7.841389179229736
77,initial,pp,-6.579480171203613
78,initial,pp,-6.83938455581665
79,initial,pp,-7.2202982902526855
80,initial,pp,-8.679126739501953
81,initial,pp,-7.21270751953125
82,initial,pp,-6.854743957519531
83,initial,pp,-7.053790092468262
84,initial,pp,-6.5452094078063965
85,initial,pp,-6.854743957519531
86,initial,pp,-6.627844333648682
87,initial,pp,-6.95366907119751
88,initial,pp,-6.418726444244385
89,initial,pp,-6.779040336608887
90,initial,pp,-6.462521553039551
91,initial,pp,-6.346675872802734
92,initial,pp,-8.486527442932129
93,initial,pp,-6.755023002624512
94,initial,pp,-6.329638957977295
95,initial,pp,-6.481520652770996
96,initial,pp,-6.785772800445557
97,initial,pp,-7.588122367858887
98,initial,pp,-7.926357269287109
99,initial,pp,-7.042224407196045
100,initial,pp,-7.576370716094971
101,initial,pp,-5.747733116149902
102,initial,pp,-6.832817077636719
103,initial,pp,-6.554430961608887
104,initial,pp,-6.442253589630127
105,initial,pp,-7.3303141593933105
106,initial,pp,-6.869509696960449
107,initial,pp,-6.852457523345947
108,initial,pp,-7.120425701141357
109,initial,pp,-7.052678108215332
110,initial,pp,-7.730487823486328
111,initial,pp,-7.6591315269470215
112,initial,pp,-7.245686054229736
113,initial,pp,-6.749924659729004
114,initial,pp,-6.080381393432617
115,initial,pp,-7.022975921630859
116,initial,pp,-5.766251087188721
117,initial,pp,-7.101287364959717
118,initial,pp,-6.430538177490234
119,initial,pp,-7.332971096038818
120,initial,pp,-7.6533918380737305
121,initial,pp,-8.125940322875977
122,initial,pp,-8.157094955444336
123,initial,pp,-6.256986141204834
124,initial,pp,-7.895462512969971
125,initial,pp,-7.142784118652344
126,initial,pp,-8.569053649902344
127,initial,pp,-7.104258060455322
128,initial,pp,-8.060845375061035
129,initial,pp,-6.964357376098633
130,initial,pp,-7.121553897857666
131,initial,pp,-6.964357376098633
132,initial,pp,-8.15709400177002
133,initial,pp,-8.544317245483398
134,initial,pp,-7.494228363037109
135,initial,pp,-8.15709400177002
136,initial,pp,-8.56905460357666
137,initial,pp,-7.844837188720703
138,initial,pp,-6.276763916015625
139,initial,pp,-8.668465614318848
140,initial,pp,-7.975155353546143
141,initial,pp,-7.3550920486450195
142,initial,pp,-7.410848617553711
143,initial,pp,-8.062568664550781
144,initial,pp,-8.110448837280273
145,initial,pp,-6.930948734283447
146,initial,pp,-6.923908710479736
147,initial,pp,-8.023781776428223
148,initial,pp,-7.5861077308654785
149,initial,pp,-6.89662504196167
150,initial,pp,-6.217050075531006
151,initial,pp,-7.995029449462891
152,initial,pp,-7.7171220779418945
153,initial,pp,-7.331662654876709
154,initial,pp,-7.077497959136963
155,initial,pp,-6.785764694213867
156,initial,pp,-6.138003349304199
157,initial,pp,-6.419249534606934
158,initial,pp,-6.648879528045654
159,initial,pp,-8.059122085571289
160,initial,pp,-8.076472282409668
161,initial,pp,-9.099430084228516
162,initial,pp,-7.230544090270996
163,initial,pp,-8.439933776855469
164,initial,pp,-7.457355976104736
165,initial,pp,-7.317630767822266
166,initial,pp,-5.893864631652832
167,initial,pp,-7.05555534362793
168,initial,pp,-9.75040340423584
169,initial,pp,-7.545604228973389
170,initial,pp,-7.100111484527588
171,initial,pp,-8.439933776855469
172,initial,pp,-6.406490802764893
173,initial,pp,-7.131027698516846
174,initial,pp,-8.873404502868652
175,initial,pp,-6.952469348907471
176,initial,pp,-7.317630767822266
177,initial,pp,-8.953381538391113
178,initial,pp,-9.361809730529785
179,initial,pp,-6.207908630371094
180,initial,pp,-8.903923988342285
181,initial,pp,-7.206650733947754
182,initial,pp,-7.208667278289795
183,initial,pp,-6.418748378753662
184,initial,pp,-6.992683410644531
185,initial,pp,-6.64696741104126
186,initial,pp,-6.7807135581970215
187,initial,pp,-6.074667453765869
188,initial,pp,-6.897946357727051
189,initial,pp,-6.9210405349731445
190,initial,pp,-5.6837334632873535
191,initial,pp,-6.781308174133301
192,initial,pp,-6.678070068359375
193,initial,pp,-6.560667991638184
194,initial,pp,-6.700177192687988
195,initial,pp,-6.637742042541504
196,initial,pp,-6.3895368576049805
197,initial,pp,-7.401462078094482
198,initial,pp,-7.069823265075684
199,initial,pp,-5.854491710662842
200,initial,pp,-7.681106090545654
201,initial,pp,-5.789884090423584
202,initial,pp,-6.139847755432129
203,initial,pp,-8.385324478149414
204,initial,pp,-7.218899250030518
205,initial,pp,-7.5705647468566895
206,initial,pp,-7.570502281188965
207,initial,pp,-7.1777544021606445
208,initial,pp,-6.623396396636963
209,initial,pp,-7.738011837005615
210,initial,pp,-7.156550407409668
211,initial,pp,-7.223240375518799
212,initial,pp,-6.111090660095215
213,initial,pp,-6.80390739440918
214,initial,pp,-7.3130269050598145
215,initial,pp,-7.121140480041504
216,initial,pp,-5.687958717346191
217,initial,pp,-7.8623528480529785
218,initial,pp,-7.329235553741455
219,initial,pp,-7.034961223602295
220,initial,pp,-6.928699970245361
221,initial,do,-8.277487754821777
222,initial,do,-8.3750638961792
223,initial,do,-7.697704315185547
224,initial,do,-6.6219987869262695
225,initial,do,-7.834537506103516
226,initial,do,-7.684042930603027
227,initial,do,-8.012377738952637
228,initial,do,-8.658855438232422
229,initial,do,-8.288212776184082
