item_id,model_state,do,pp
0,initial,-7.485495567321777,-6.207413196563721
1,initial,-7.8824262619018555,-7.053432464599609
2,initial,-7.3869404792785645,-6.827709674835205
3,initial,-8.302312850952148,-7.773178577423096
4,initial,-7.689806938171387,-5.933817386627197
5,initial,-7.636195182800293,-7.050325393676758
6,initial,-8.653261184692383,-7.569371700286865
7,initial,-8.061110496520996,-6.939374923706055
8,initial,-7.026272296905518,-6.006089687347412
9,initial,-7.3869404792785645,-6.827709674835205
10,initial,-9.227343559265137,-7.544460296630859
11,initial,-6.843831539154053,-6.430263519287109
12,initial,-8.309576034545898,-6.359716892242432
13,initial,-8.939120292663574,-7.214223861694336
14,initial,-7.026272296905518,-6.006089687347412
15,initial,-8.919841766357422,-7.436313152313232
16,initial,-7.6961870193481445,-6.934350967407227
17,initial,-7.9686598777771,-6.795992851257324
18,initial,-9.016202926635742,-8.074603080749512
19,initial,-7.0307111740112305,-6.802423000335693
20,initial,-7.045854568481445,-6.185925006866455
21,initial,-7.66609001159668,-6.534034729003906
22,initial,-8.236212730407715,-7.746893405914307
23,initial,-8.101862907409668,-6.947403907775879
24,initial,-8.907356262207031,-7.550426959991455
25,initial,-8.101862907409668,-6.947403907775879
26,initial,-8.915289878845215,-7.515839099884033
27,initial,-9.08300495147705,-7.7738776206970215
28,initial,-7.413075923919678,-6.623047828674316
29,initial,-9.114622116088867,-7.908667087554932
30,initial,-8.048452377319336,-6.932460784912109
31,initial,-7.732163906097412,-6.818140029907227
32,initial,-8.236212730407715,-7.746893405914307
33,initial,-7.7321648597717285,-6.818140029907227
34,initial,-7.808021545410156,-6.888521671295166
35,initial,-8.74585247039795,-7.685049533843994
36,initial,-7.413076877593994,-6.623047828674316
37,initial,-7.7321648597717285,-6.818140029907227
38,initial,-7.4670562744140625,-6.669999122619629
39,initial,-7.243381500244141,-6.2729620933532715
40,initial,-7.427182674407959,-6.654731273651123
41,initial,-7.124640464782715,-6.779421329498291
42,initial,-7.26261043548584,-6.861838340759277
43,initial,-7.969901084899902,-7.350828170776367
44,initial,-7.970866680145264,-6.641080379486084
45,initial,-7.1458587646484375,-6.4092230796813965
46,initial,-7.861937046051025,-6.151755332946777
47,initial,-7.460534572601318,-6.933162689208984
48,initial,-8.92810344696045,-8.124926567077637
49,initial,-7.108206272125244,-6.334722518920898
50,initial,-8.242639541625977,-7.187161922454834
51,initial,-9.024632453918457,-7.969862461090088
52,initial,-7.861151218414307,-7.070801258087158
53,initial,-8.317584037780762,-7.2122673988342285
54,initial,-7.959183692932129,-7.018004417419434
55,initial,-7.504070281982422,-6.258997917175293
56,initial,-7.308279037475586,-6.268167495727539
57,initial,-6.936720371246338,-6.449439525604248
58,initial,-8.023341178894043,-6.664847373962402
59,initial,-7.291439056396484,-6.432407855987549
60,initial,-8.373373985290527,-7.520941734313965
61,initial,-9.058985710144043,-8.315346717834473
62,initial,-10.135887145996094,-9.18599796295166
63,initial,-9.744762420654297,-8.389396667480469
64,initial,-7.890805721282959,-7.293121337890625
65,initial,-8.19630241394043,-7.175854206085205
66,initial,-8.542509078979492,-7.3946146965026855
67,initial,-9.994091987609863,-9.035850524902344
68,initial,-9.025239944458008,-7.276214599609375
69,initial,-8.857044219970703,-7.3443284034729
70,initial,-7.976264476776123,-7.02463960647583
71,initial,-9.462282180786133,-8.332663536071777
72,initial,-7.236093521118164,-6.479851245880127
73,initial,-7.307192325592041,-7.066453456878662
74,initial,-6.962494373321533,-6.639107704162598
75,initial,-9.4573392868042,-7.500434398651123
76,initial,-8.665877342224121,-7.825862407684326
77,initial,-9.556495666503906,-7.784240245819092
78,initial,-7.920126438140869,-7.523694038391113
79,initial,-7.937768459320068,-7.32280969619751
80,initial,-5.518643379211426,-5.32236909866333
81,initial,-5.875619888305664,-5.409505844116211
82,initial,-8.14720630645752,-6.962921142578125
83,initial,-6.840062141418457,-6.047999382019043
84,initial,-6.478265762329102,-5.971619606018066
85,initial,-8.177491188049316,-7.798727989196777
86,initial,-7.4900031089782715,-6.9241180419921875
87,initial,-6.677508354187012,-6.194740295410156
88,initial,-6.687886714935303,-6.058249473571777
89,initial,-5.87280797958374,-5.834523677825928
90,initial,-6.633726119995117,-5.833735942840576
91,initial,-8.93189525604248,-8.280141830444336
92,initial,-6.011512279510498,-5.689775466918945
93,initial,-7.0793890953063965,-6.820049285888672
94,initial,-6.908696174621582,-7.020938873291016
95,initial,-7.169332027435303,-6.840860366821289
96,initial,-5.946796417236328,-5.531637191772461
97,initial,-6.634936332702637,-5.93516206741333
98,initial,-8.289176940917969,-7.814531326293945
99,initial,-6.119705677032471,-5.490359783172607
100,initial,-7.770925045013428,-6.179324150085449
101,initial,-7.847622394561768,-6.893959999084473
102,initial,-9.009688377380371,-7.770659923553467
103,initial,-7.296610355377197,-6.539695739746094
104,initial,-7.296610355377197,-6.539695739746094
105,initial,-7.193440914154053,-6.069685459136963
106,initial,-8.237330436706543,-6.999814510345459
107,initial,-8.451146125793457,-6.716726779937744
108,initial,-6.851531505584717,-5.813512802124023
109,initial,-9.558213233947754,-8.168317794799805
110,initial,-8.338252067565918,-6.82366418838501
111,initial,-7.09844970703125,-6.445117950439453
112,initial,-8.270411491394043,-7.198028564453125
113,initial,-8.30909252166748,-6.816182613372803
114,initial,-6.848094940185547,-6.361029624938965
115,initial,-7.841399192810059,-6.959410667419434
116,initial,-9.438363075256348,-8.008206367492676
117,initial,-7.772476673126221,-6.712779998779297
118,initial,-8.237330436706543,-6.999814510345459
119,initial,-8.525379180908203,-7.407322406768799
120,initial,-7.534876346588135,-6.305005073547363
121,initial,-6.992143154144287,-5.89696741104126
122,initial,-7.853068828582764,-6.526272773742676
123,initial,-7.54303503036499,-6.021948337554932
124,initial,-7.491750240325928,-6.413246154785156
125,initial,-9.222358703613281,-7.164577484130859
126,initial,-9.170186042785645,-7.738798141479492
127,initial,-9.056112289428711,-7.139761447906494
128,initial,-7.860921859741211,-6.679401874542236
129,initial,-9.996339797973633,-7.915651321411133
130,initial,-7.836537837982178,-5.9133477210998535
131,initial,-7.359867095947266,-6.497453689575195
132,initial,-7.137655735015869,-6.1930084228515625
133,initial,-9.401888847351074,-7.482146739959717
134,initial,-9.996339797973633,-7.915651321411133
135,initial,-7.405636787414551,-6.0925211906433105
136,initial,-7.517866134643555,-5.957919597625732
137,initial,-7.405636787414551,-6.0925211906433105
138,initial,-9.222359657287598,-7.164577960968018
139,initial,-7.771555423736572,-6.55153226852417
140,initial,-7.240070343017578,-6.185037136077881
141,initial,-8.024995803833008,-6.729400634765625
142,initial,-7.5256781578063965,-6.699197769165039
143,initial,-6.6712164878845215,-5.451244831085205
144,initial,-8.70410442352295,-7.616274356842041
145,initial,-7.591731548309326,-6.27139949798584
146,initial,-8.211621284484863,-7.104367256164551
147,initial,-8.50801944732666,-7.277286052703857
148,initial,-7.792026519775391,-6.924848556518555
149,initial,-7.706327438354492,-6.390603542327881
150,initial,-7.7315673828125,-6.852377891540527
151,initial,-8.121336936950684,-6.696676731109619
152,initial,-8.847383499145508,-7.355863571166992
153,initial,-8.682104110717773,-7.356552600860596
154,initial,-7.240070343017578,-6.185037136077881
155,initial,-8.211621284484863,-7.104367256164551
156,initial,-8.947843551635742,-7.6455183029174805
157,initial,-8.91245174407959,-7.55739164352417
158,initial,-7.73946475982666,-6.35041618347168
159,initial,-8.211621284484863,-7.104367256164551
160,initial,-8.645651817321777,-7.095339298248291
161,initial,-9.485353469848633,-6.864141464233398
162,initial,-8.349425315856934,-7.347745418548584
163,initial,-9.837084770202637,-8.244160652160645
164,initial,-9.74539566040039,-8.383002281188965
165,initial,-7.270580291748047,-6.189521789550781
166,initial,-8.836638450622559,-7.6161346435546875
167,initial,-9.837084770202637,-8.244160652160645
168,initial,-8.547820091247559,-7.624295711517334
169,initial,-8.314851760864258,-7.366883277893066
170,initial,-9.99328899383545,-8.106972694396973
171,initial,-9.401971817016602,-7.385286331176758
172,initial,-7.793144226074219,-6.892616271972656
173,initial,-9.928580284118652,-7.983266353607178
174,initial,-9.416022300720215,-7.777585983276367
175,initial,-8.483692169189453,-7.685347557067871
176,initial,-10.109466552734375,-8.245009422302246
177,initial,-7.924136638641357,-6.458008766174316
178,initial,-8.218168258666992,-6.916694641113281
179,initial,-8.810142517089844,-7.438638687133789
180,initial,-7.1056976318359375,-6.542482376098633
181,initial,-5.62128210067749,-5.282924652099609
182,initial,-6.006247520446777,-5.821249008178711
183,initial,-6.323556900024414,-5.833759784698486
184,initial,-6.545140266418457,-5.645150184631348
185,initial,-7.636364936828613,-6.835633754730225
186,initial,-7.218659400939941,-6.712437629699707
187,initial,-8.150774002075195,-7.015986919403076
188,initial,-5.9005656242370605,-5.421945571899414
189,initial,-7.047900199890137,-6.468693733215332
190,initial,-7.302200794219971,-6.282257556915283
191,initial,-7.1056976318359375,-6.542482376098633
192,initial,-6.657047748565674,-6.082862854003906
193,initial,-7.730605125427246,-6.987113952636719
194,initial,-6.305991172790527,-5.994973659515381
195,initial,-7.465781211853027,-6.762270927429199
196,initial,-6.754337787628174,-6.267329216003418
197,initial,-7.650396823883057,-6.256148338317871
198,initial,-8.425984382629395,-7.322831153869629
199,initial,-6.458922386169434,-5.890204906463623
200,initial,-6.540946960449219,-5.655945777893066
201,initial,-7.5701189041137695,-6.7383623123168945
202,initial,-8.027054786682129,-7.1177520751953125
203,initial,-7.07381010055542,-5.966464042663574
204,initial,-7.07381010055542,-5.966464042663574
205,initial,-7.141522407531738,-6.374825954437256
206,initial,-9.094765663146973,-7.598793983459473
207,initial,-9.32157039642334,-7.958535194396973
208,initial,-7.07381010055542,-5.966464042663574
209,initial,-7.141522407531738,-6.374825954437256
210,initial,-7.851434707641602,-6.636428356170654
211,initial,-8.026117324829102,-6.612703800201416
212,initial,-8.026117324829102,-6.612703800201416
213,initial,-8.430632591247559,-7.208296775817871
214,initial,-7.851434707641602,-6.636428356170654
215,initial,-8.527729034423828,-7.583251476287842
216,initial,-8.403252601623535,-7.411585330963135
217,initial,-8.735932350158691,-7.541328430175781
218,initial,-7.025643825531006,-6.029661178588867
219,initial,-7.333414077758789,-5.746275901794434
220,initial,-6.947827339172363,-6.431532859802246
221,initial,-7.242396354675293,-6.657314300537109
222,initial,-7.143102169036865,-6.550384521484375
223,initial,-7.412046909332275,-6.806944847106934
224,initial,-7.825415134429932,-7.071685314178467
225,initial,-7.872786045074463,-6.936635971069336
226,initial,-7.1741204261779785,-6.575550556182861
227,initial,-7.400763988494873,-6.68121337890625
228,initial,-7.633716583251953,-6.747779846191406
229,initial,-7.872786045074463,-6.936635971069336
230,initial,-7.748158931732178,-6.936983108520508
231,initial,-7.00283670425415,-6.342640399932861
232,initial,-7.779201984405518,-7.133755207061768
233,initial,-8.501826286315918,-7.671690464019775
234,initial,-8.5034818649292,-7.305479526519775
235,initial,-7.3748931884765625,-6.6777167320251465
236,initial,-6.8244171142578125,-6.256621360778809
237,initial,-7.268824577331543,-6.616510391235352
238,initial,-8.674696922302246,-7.858105182647705
239,initial,-7.687564373016357,-6.834996700286865
240,initial,-6.897205352783203,-6.45772647857666
241,initial,-7.346449851989746,-6.882357120513916
242,initial,-8.154563903808594,-7.646026611328125
243,initial,-7.089800834655762,-6.712496280670166
244,initial,-7.483618259429932,-7.147915363311768
245,initial,-8.084834098815918,-7.523813724517822
246,initial,-6.900947570800781,-6.512928485870361
247,initial,-7.85740327835083,-7.488283157348633
248,initial,-8.213248252868652,-7.865168571472168
249,initial,-8.049420356750488,-7.56052303314209
250,initial,-7.5440802574157715,-7.345714092254639
251,initial,-6.696596622467041,-6.688672065734863
252,initial,-6.826282024383545,-6.527667999267578
253,initial,-7.067063331604004,-6.530093193054199
254,initial,-6.645384311676025,-6.173001766204834
255,initial,-7.276710033416748,-6.716039657592773
256,initial,-8.048325538635254,-7.4358320236206055
257,initial,-8.111615180969238,-7.665501594543457
258,initial,-6.678706645965576,-6.281871318817139
259,initial,-6.055373191833496,-5.836759567260742
