item_id,model_state,do,pp
214,initial,-8.435117721557617,-7.180701732635498
215,initial,-8.728715896606445,-7.704807758331299
216,initial,-8.971590042114258,-7.3681960105896
217,initial,-9.406497955322266,-7.824493408203125
218,initial,-8.162856101989746,-6.633410453796387
219,initial,-7.482246398925781,-5.992854595184326
220,initial,-6.688232898712158,-6.6319732666015625
221,initial,-7.042899131774902,-7.082492351531982
222,initial,-7.010542869567871,-6.779268264770508
223,initial,-6.907944679260254,-7.126580238342285
224,initial,-7.98618221282959,-7.894496917724609
225,initial,-7.7341718673706055,-7.321342468261719
226,initial,-7.22667121887207,-7.343950271606445
227,initial,-7.361258506774902,-7.196747779846191
228,initial,-7.4732279777526855,-7.071362495422363
229,initial,-7.7341718673706055,-7.321342468261719
230,initial,-8.112196922302246,-7.68174409866333
231,initial,-6.821821689605713,-6.952150821685791
232,initial,-7.7752275466918945,-7.208281993865967
233,initial,-8.590142250061035,-8.362793922424316
234,initial,-8.427579879760742,-8.019609451293945
235,initial,-7.608438014984131,-7.081903457641602
236,initial,-7.096868515014648,-7.20457649230957
237,initial,-7.224710941314697,-7.32993221282959
238,initial,-8.892661094665527,-8.562251091003418
239,initial,-7.569567680358887,-7.760781288146973
240,initial,-7.088560581207275,-7.191612243652344
241,initial,-7.9669671058654785,-7.384304046630859
242,initial,-8.585533142089844,-7.682153224945068
243,initial,-7.57302188873291,-7.37672233581543
244,initial,-8.217508316040039,-7.730076789855957
245,initial,-8.725306510925293,-7.9868974685668945
246,initial,-7.432868957519531,-7.119802474975586
247,initial,-8.745952606201172,-8.460702896118164
248,initial,-9.051772117614746,-8.783811569213867
249,initial,-8.328984260559082,-7.881006717681885
250,initial,-8.505273818969727,-8.067620277404785
251,initial,-7.0214972496032715,-6.996339797973633
252,initial,-6.958340644836426,-6.970161437988281
253,initial,-7.4306135177612305,-7.294450759887695
254,initial,-7.088221549987793,-6.996395587921143
255,initial,-7.771714210510254,-7.367420673370361
256,initial,-8.799140930175781,-8.297115325927734
257,initial,-8.452768325805664,-8.053058624267578
258,initial,-6.9498066902160645,-6.890280723571777
259,initial,-6.373955249786377,-6.6529154777526855
260,initial,-6.989806175231934,-7.3340253829956055
261,initial,-6.813055038452148,-7.300191402435303
262,initial,-6.679162502288818,-6.526073455810547
263,initial,-7.374523639678955,-7.539404392242432
264,initial,-7.589365005493164,-7.947222709655762
265,initial,-7.145840644836426,-7.166637897491455
266,initial,-6.810339450836182,-6.822527885437012
267,initial,-6.884066581726074,-6.782826900482178
268,initial,-6.829719543457031,-6.924629211425781
269,initial,-7.276607036590576,-7.3125176429748535
270,initial,-7.3221611976623535,-7.5199079513549805
271,initial,-6.758145809173584,-6.9846343994140625
272,initial,-6.884419918060303,-6.957412242889404
273,initial,-6.6622419357299805,-6.515626430511475
274,initial,-7.7830810546875,-7.9139838218688965
275,initial,-6.423111915588379,-6.590559482574463
276,initial,-6.810217380523682,-6.815792083740234
277,initial,-6.473920822143555,-6.993932247161865
278,initial,-7.142375946044922,-7.622857570648193
279,initial,-7.296345233917236,-7.50543212890625
280,initial,-9.160199165344238,-8.86172103881836
281,initial,-8.663905143737793,-8.362483024597168
282,initial,-8.162554740905762,-8.441271781921387
283,initial,-7.850271701812744,-8.122060775756836
284,initial,-7.447091102600098,-7.22315788269043
285,initial,-7.2485551834106445,-6.971537113189697
286,initial,-9.048104286193848,-8.4798002243042
287,initial,-8.591656684875488,-8.06214714050293
288,initial,-7.64998722076416,-7.785314559936523
289,initial,-7.078770637512207,-6.83693790435791
290,initial,-8.137016296386719,-7.831140518188477
291,initial,-9.157125473022461,-8.809874534606934
292,initial,-8.058303833007812,-7.770655155181885
293,initial,-9.338556289672852,-8.735992431640625
294,initial,-7.4690117835998535,-7.218803405761719
295,initial,-8.284053802490234,-8.061820983886719
296,initial,-7.302286624908447,-7.370800018310547
297,initial,-9.435159683227539,-9.206356048583984
298,initial,-7.817958831787109,-7.698518753051758
299,initial,-8.638406753540039,-8.49313735961914
300,initial,-7.254369258880615,-6.652793884277344
301,initial,-7.583273887634277,-7.432848930358887
302,initial,-6.666568279266357,-6.103219985961914
303,initial,-7.547021865844727,-7.047375202178955
304,initial,-6.622737407684326,-6.3417439460754395
305,initial,-7.402495384216309,-7.328707218170166
306,initial,-8.767135620117188,-7.937407493591309
307,initial,-6.9676833152771,-6.6467814445495605
308,initial,-7.128634452819824,-6.963328838348389
309,initial,-6.58822774887085,-6.361147880554199
310,initial,-8.26156234741211,-7.665234565734863
311,initial,-7.395984649658203,-7.355346202850342
312,initial,-7.028635025024414,-6.737765789031982
313,initial,-7.010934352874756,-6.384629726409912
314,initial,-6.538336277008057,-6.499598026275635
315,initial,-6.913252353668213,-6.665614604949951
316,initial,-6.301835536956787,-5.9973955154418945
317,initial,-7.235560894012451,-7.422845840454102
318,initial,-6.589820861816406,-6.373087406158447
319,initial,-8.15497875213623,-7.595445156097412
320,initial,-6.313009262084961,-5.937368869781494
321,initial,-7.464095115661621,-6.946167469024658
322,initial,-7.75919246673584,-7.188989162445068
323,initial,-7.541245937347412,-6.89377498626709
324,initial,-7.282321453094482,-7.173283576965332
325,initial,-7.252077579498291,-6.8774919509887695
326,initial,-7.487722396850586,-7.575020790100098
327,initial,-8.166983604431152,-7.412537574768066
328,initial,-6.358160972595215,-6.313766956329346
329,initial,-7.957522869110107,-7.46131706237793
330,initial,-6.640510082244873,-6.36289119720459
331,initial,-7.930227756500244,-7.35188102722168
332,initial,-7.782485485076904,-7.612672805786133
333,initial,-6.9147491455078125,-6.561327934265137
334,initial,-6.79823112487793,-6.387045383453369
335,initial,-7.208010196685791,-6.857410430908203
336,initial,-7.81069278717041,-7.282225131988525
337,initial,-6.982802867889404,-6.42821741104126
338,initial,-5.896328449249268,-5.852616310119629
339,initial,-7.219342231750488,-7.001180171966553
340,initial,-7.03195333480835,-6.806393146514893
341,initial,-10.53249740600586,-9.708808898925781
342,initial,-9.309514045715332,-8.762364387512207
343,initial,-9.779609680175781,-9.020337104797363
344,initial,-7.980861663818359,-7.848771572113037
345,initial,-8.03960132598877,-7.5841546058654785
346,initial,-9.514060974121094,-8.9297456741333
347,initial,-8.007857322692871,-7.638031005859375
348,initial,-9.826495170593262,-9.194064140319824
349,initial,-8.583714485168457,-8.243512153625488
350,initial,-8.5682954788208,-7.90772008895874
351,initial,-11.0436372756958,-9.317566871643066
352,initial,-8.641284942626953,-8.01455020904541
353,initial,-9.930157661437988,-9.001620292663574
354,initial,-7.517032623291016,-7.243894100189209
355,initial,-8.403315544128418,-8.067362785339355
356,initial,-10.33775520324707,-9.119250297546387
357,initial,-9.875673294067383,-9.696232795715332
358,initial,-7.89773416519165,-7.505443572998047
359,initial,-8.301536560058594,-7.963020324707031
360,initial,-9.009241104125977,-8.265817642211914
361,initial,-9.634369850158691,-8.576125144958496
362,initial,-8.360103607177734,-7.871798038482666
363,initial,-7.875694751739502,-7.823673725128174
364,initial,-7.97592306137085,-8.039409637451172
365,initial,-7.432668209075928,-7.278560161590576
366,initial,-8.086637496948242,-8.211166381835938
367,initial,-9.5360746383667,-8.691020011901855
368,initial,-10.009812355041504,-9.002670288085938
369,initial,-10.78046703338623,-9.62984561920166
370,initial,-7.923988342285156,-7.773332118988037
371,initial,-10.586591720581055,-9.503891944885254
372,initial,-10.101038932800293,-8.728249549865723
373,initial,-10.651311874389648,-9.185383796691895
374,initial,-9.002811431884766,-8.732486724853516
375,initial,-7.329199314117432,-6.793508529663086
376,initial,-8.4054536819458,-8.437146186828613
377,initial,-9.634369850158691,-8.576125144958496
378,initial,-7.875694751739502,-7.823673725128174
379,initial,-8.402205467224121,-8.351669311523438
380,initial,-7.326755523681641,-7.554837703704834
381,initial,-9.168275833129883,-8.1968994140625
382,initial,-7.717468738555908,-7.830943584442139
383,initial,-8.8849515914917,-8.924484252929688
384,initial,-6.886930465698242,-6.95675802230835
385,initial,-8.572057723999023,-8.296390533447266
386,initial,-7.899971008300781,-7.5563859939575195
387,initial,-8.800775527954102,-8.615239143371582
388,initial,-7.877804279327393,-7.99934720993042
389,initial,-7.970375061035156,-7.833646297454834
390,initial,-7.369895935058594,-7.634975910186768
391,initial,-7.885083198547363,-7.779656410217285
392,initial,-8.470000267028809,-8.10504150390625
393,initial,-8.360235214233398,-8.361802101135254
394,initial,-8.007065773010254,-7.48746919631958
395,initial,-8.80119514465332,-8.915239334106445
396,initial,-8.047019004821777,-7.930615425109863
397,initial,-7.232863426208496,-6.886608123779297
398,initial,-7.420677661895752,-7.015251636505127
399,initial,-7.748232841491699,-7.528110027313232
400,initial,-8.877110481262207,-8.539983749389648
401,initial,-10.269715309143066,-9.645119667053223
402,initial,-10.647062301635742,-10.899807929992676
403,initial,-8.279631614685059,-7.714034080505371
404,initial,-9.81894302368164,-8.5408353805542
405,initial,-9.096264839172363,-8.519491195678711
406,initial,-9.214273452758789,-8.843229293823242
407,initial,-8.77636432647705,-8.497666358947754
408,initial,-7.999884128570557,-7.2248663902282715
409,initial,-8.803407669067383,-8.211783409118652
410,initial,-8.375964164733887,-7.226080894470215
411,initial,-9.323614120483398,-8.85795783996582
412,initial,-9.597747802734375,-8.920230865478516
413,initial,-8.286001205444336,-8.156233787536621
414,initial,-8.984261512756348,-8.671058654785156
415,initial,-9.683403968811035,-8.823201179504395
416,initial,-9.00623893737793,-9.398449897766113
417,initial,-9.791275978088379,-9.410399436950684
418,initial,-8.952396392822266,-7.929294109344482
419,initial,-8.279631614685059,-7.714034080505371
420,initial,-8.26518726348877,-7.774180889129639
421,initial,-7.0111284255981445,-6.90300989151001
422,initial,-7.441072940826416,-7.102537631988525
423,initial,-7.129541397094727,-7.155622959136963
424,initial,-7.124197959899902,-6.8385701179504395
425,initial,-8.926321029663086,-8.58154296875
426,initial,-8.763151168823242,-8.333619117736816
427,initial,-9.55583381652832,-8.943222999572754
428,initial,-8.507990837097168,-8.062352180480957
429,initial,-6.595559120178223,-6.699541091918945
430,initial,-9.257569313049316,-8.411438941955566
431,initial,-6.947813510894775,-6.518069267272949
432,initial,-6.970223903656006,-6.679632186889648
433,initial,-9.182902336120605,-8.471153259277344
434,initial,-7.822324752807617,-7.895636558532715
435,initial,-7.037662982940674,-6.896944522857666
436,initial,-6.645746231079102,-6.537128448486328
437,initial,-6.801809310913086,-6.509181976318359
438,initial,-6.986598491668701,-6.96734619140625
439,initial,-7.051464080810547,-6.990180969238281
440,initial,-7.617105007171631,-7.183626651763916
441,initial,-7.066197395324707,-6.483277320861816
442,initial,-8.395806312561035,-7.557013034820557
443,initial,-7.598573207855225,-7.221472263336182
444,initial,-7.550809383392334,-6.476462364196777
445,initial,-8.35493278503418,-7.626765251159668
446,initial,-8.947798728942871,-8.267606735229492
447,initial,-9.57703685760498,-8.649045944213867
448,initial,-8.394017219543457,-7.306000709533691
449,initial,-7.692829132080078,-6.851429462432861
450,initial,-8.523737907409668,-7.711871147155762
451,initial,-8.8796968460083,-8.007360458374023
452,initial,-9.5885648727417,-8.431779861450195
453,initial,-8.07829761505127,-7.070034503936768
454,initial,-8.064300537109375,-7.058730125427246
455,initial,-7.849522590637207,-7.492631435394287
456,initial,-7.710108757019043,-7.039983749389648
457,initial,-7.810848236083984,-6.499186992645264
458,initial,-8.254206657409668,-7.50917911529541
459,initial,-7.796014785766602,-7.120095252990723
460,initial,-8.027185440063477,-7.707409858703613
461,initial,-5.893802165985107,-6.33934211730957
462,initial,-5.685251712799072,-6.23527193069458
463,initial,-6.878546714782715,-7.088711738586426
464,initial,-6.705147743225098,-6.773447513580322
465,initial,-6.453184127807617,-6.626771450042725
466,initial,-6.269474029541016,-6.48173713684082
467,initial,-6.885014533996582,-6.9047441482543945
468,initial,-7.294257164001465,-7.511349201202393
469,initial,-6.52967643737793,-6.484278678894043
470,initial,-6.835577964782715,-7.287853240966797
471,initial,-8.613423347473145,-7.98240327835083
472,initial,-6.842448711395264,-6.541648864746094
473,initial,-6.841876029968262,-7.0356645584106445
474,initial,-6.64864444732666,-6.868572235107422
475,initial,-6.712096691131592,-7.306849956512451
476,initial,-5.446517467498779,-5.779416561126709
477,initial,-6.493190765380859,-6.220925807952881
478,initial,-6.179361343383789,-6.428668022155762
479,initial,-6.1703362464904785,-6.513123989105225
480,initial,-5.677877426147461,-5.96367073059082
481,initial,-6.758761405944824,-6.498126983642578
482,initial,-6.933937072753906,-7.210190296173096
483,initial,-6.099384307861328,-6.171067714691162
484,initial,-5.891127586364746,-5.910711765289307
485,initial,-6.325130939483643,-6.276589870452881
486,initial,-6.325130939483643,-6.276589870452881
487,initial,-6.8130645751953125,-6.800103664398193
488,initial,-5.820034980773926,-5.665605545043945
489,initial,-6.9072699546813965,-6.738272190093994
490,initial,-7.446665287017822,-7.1482391357421875
491,initial,-8.959233283996582,-8.540450096130371
492,initial,-6.325130939483643,-6.276589870452881
493,initial,-5.907171726226807,-5.695346355438232
494,initial,-6.8230977058410645,-6.5041608810424805
495,initial,-7.337079048156738,-7.2463226318359375
496,initial,-5.938603401184082,-5.851076602935791
497,initial,-6.368002414703369,-6.282303810119629
498,initial,-5.907171726226807,-5.695346355438232
499,initial,-7.2680511474609375,-7.230684280395508
500,initial,-6.360538005828857,-6.722014427185059
501,initial,-6.451698303222656,-6.280887603759766
502,initial,-7.081289768218994,-7.11189079284668
503,initial,-8.147344589233398,-8.3976411819458
504,initial,-6.178328037261963,-5.954097747802734
505,initial,-6.706412315368652,-6.699270248413086
506,initial,-7.103694915771484,-7.151319980621338
507,initial,-8.043731689453125,-8.142400741577148
508,initial,-6.892395496368408,-6.773642063140869
509,initial,-6.472456455230713,-6.172710418701172
510,initial,-7.895769119262695,-8.025732040405273
511,initial,-8.172260284423828,-8.050296783447266
512,initial,-6.587101459503174,-6.61930513381958
513,initial,-6.932332515716553,-6.9180498123168945
514,initial,-6.5855937004089355,-6.821403503417969
515,initial,-6.738504886627197,-6.699882507324219
516,initial,-6.994525909423828,-6.685856342315674
517,initial,-6.05088472366333,-5.996580600738525
518,initial,-7.160972595214844,-7.150449752807617
519,initial,-8.120619773864746,-8.431851387023926
520,initial,-7.224603176116943,-7.000665187835693
521,initial,-7.360861778259277,-7.154114723205566
522,initial,-8.30228328704834,-7.805629730224609
523,initial,-7.139350891113281,-6.931679725646973
524,initial,-6.22736930847168,-6.164026260375977
525,initial,-7.473493576049805,-7.385520935058594
526,initial,-5.922260284423828,-5.795577526092529
527,initial,-6.337128639221191,-6.032057285308838
528,initial,-9.419034957885742,-8.96684741973877
529,initial,-7.200638294219971,-6.969406604766846
530,initial,-6.650012969970703,-6.27459716796875
531,initial,-8.180401802062988,-8.259075164794922
532,initial,-8.140926361083984,-8.005953788757324
533,initial,-7.482586860656738,-7.029903411865234
534,initial,-8.009897232055664,-8.290779113769531
535,initial,-6.437825679779053,-6.5825300216674805
536,initial,-6.36235237121582,-6.534192085266113
537,initial,-8.180401802062988,-8.259075164794922
538,initial,-6.156615257263184,-6.2762556076049805
539,initial,-6.472206115722656,-6.638056755065918
540,initial,-5.560872554779053,-5.657886028289795
541,initial,-6.002857685089111,-5.932555198669434
542,initial,-6.1748270988464355,-6.13166618347168
543,initial,-6.069730281829834,-6.058438301086426
544,initial,-5.585313320159912,-5.66589879989624
545,initial,-6.310307025909424,-6.100251197814941
546,initial,-6.416522979736328,-6.084096908569336
547,initial,-6.155007839202881,-6.069727420806885
548,initial,-5.807464122772217,-5.841948509216309
549,initial,-6.113698959350586,-6.0975213050842285
550,initial,-5.966505527496338,-6.122269630432129
551,initial,-6.637872219085693,-6.761498928070068
552,initial,-6.270021438598633,-6.209803104400635
553,initial,-7.540608882904053,-7.186779499053955
554,initial,-7.2010884284973145,-6.863445281982422
555,initial,-7.109854221343994,-7.249803066253662
556,initial,-5.589616775512695,-5.878232955932617
557,initial,-6.191821098327637,-6.299286365509033
558,initial,-5.852382659912109,-5.900108337402344
559,initial,-5.666713714599609,-5.889711856842041
560,initial,-7.816618919372559,-6.808928489685059
561,initial,-7.542875289916992,-6.999516487121582
562,initial,-7.692340850830078,-7.136345863342285
563,initial,-6.334436416625977,-6.2835845947265625
564,initial,-7.961048126220703,-7.737486839294434
565,initial,-6.147436141967773,-5.806304454803467
566,initial,-6.569862365722656,-6.399359703063965
567,initial,-7.2447662353515625,-6.8463850021362305
568,initial,-6.440577507019043,-6.680198669433594
569,initial,-7.1055006980896,-6.85004186630249
570,initial,-7.362745761871338,-7.2466278076171875
571,initial,-6.965516567230225,-6.711103916168213
572,initial,-6.658548355102539,-6.534837245941162
573,initial,-8.241914749145508,-7.719606399536133
574,initial,-5.908382415771484,-5.624946594238281
575,initial,-6.157822132110596,-5.927995204925537
576,initial,-6.237627983093262,-5.952117443084717
577,initial,-5.465303421020508,-5.196277141571045
578,initial,-5.889781475067139,-5.825408935546875
579,initial,-6.125649929046631,-5.589271068572998
580,initial,-7.122830867767334,-7.367770671844482
581,initial,-7.948225498199463,-7.787113666534424
582,initial,-7.433408260345459,-6.829773902893066
583,initial,-7.986971378326416,-7.530640125274658
584,initial,-7.691608905792236,-7.661340236663818
585,initial,-6.794368267059326,-6.378914833068848
586,initial,-6.936915874481201,-6.639792442321777
587,initial,-8.1724271774292,-7.577596187591553
588,initial,-7.748783111572266,-7.517101764678955
589,initial,-7.58315896987915,-7.246494293212891
590,initial,-8.321669578552246,-7.4258575439453125
591,initial,-8.904793739318848,-7.782207012176514
592,initial,-8.259559631347656,-7.533148765563965
593,initial,-7.619080543518066,-6.851222038269043
594,initial,-6.337551593780518,-6.442666530609131
595,initial,-8.2455472946167,-7.5273213386535645
596,initial,-6.705624103546143,-6.258021354675293
597,initial,-7.55293607711792,-7.366592884063721
598,initial,-8.153828620910645,-7.38513708114624
599,initial,-7.522686004638672,-6.6999969482421875
600,initial,-7.331218719482422,-7.054581642150879
601,initial,-8.949529647827148,-8.390697479248047
602,initial,-9.416831016540527,-8.813727378845215
603,initial,-9.374747276306152,-7.947060585021973
