item_id,model_state,dative,score
1,initial,do,-4.89154052734375
2,initial,do,-7.386457443237305
3,initial,do,-5.709972381591797
4,initial,do,-5.6490583419799805
5,initial,do,-7.219664096832275
6,initial,do,-8.007574081420898
7,initial,do,-6.145923614501953
8,initial,do,-5.763655662536621
9,initial,do,-7.738243103027344
10,initial,do,-6.9209184646606445
11,initial,do,-7.707406997680664
12,initial,do,-5.028077602386475
13,initial,do,-5.943811893463135
14,initial,do,-6.766005039215088
15,initial,do,-9.252799034118652
16,initial,do,-6.646980285644531
17,initial,do,-6.580288887023926
18,initial,do,-5.681980133056641
19,initial,do,-5.085392951965332
20,initial,do,-5.243479251861572
21,initial,do,-6.892005443572998
22,initial,do,-7.108096122741699
23,initial,do,-5.791470050811768
24,initial,do,-6.931344985961914
25,initial,do,-6.618386745452881
26,initial,do,-6.891044616699219
27,initial,do,-6.059375286102295
28,initial,do,-7.256079196929932
29,initial,do,-6.559306621551514
30,initial,do,-7.5995306968688965
31,initial,do,-6.788819789886475
32,initial,do,-7.046835899353027
33,initial,do,-8.588332176208496
34,initial,do,-7.269344329833984
35,initial,do,-6.436933517456055
36,initial,do,-3.2556278705596924
37,initial,do,-7.702146530151367
38,initial,do,-6.668938636779785
39,initial,do,-7.823848247528076
40,initial,do,-7.85147762298584
41,initial,do,-5.747248649597168
42,initial,do,-6.948829174041748
43,initial,do,-5.943336486816406
44,initial,do,-5.24827241897583
45,initial,do,-6.2577433586120605
46,initial,do,-5.794925689697266
47,initial,do,-6.462418079376221
48,initial,do,-5.990120887756348
49,initial,do,-6.168722629547119
50,initial,do,-7.0468363761901855
51,initial,do,-5.507605075836182
52,initial,do,-4.219928741455078
53,initial,do,-6.873537540435791
54,initial,do,-5.696693420410156
55,initial,do,-6.933175086975098
56,initial,do,-5.9465837478637695
57,initial,do,-6.5459160804748535
58,initial,do,-7.357617378234863
59,initial,do,-6.638782978057861
60,initial,do,-6.658087253570557
61,initial,do,-6.767515182495117
62,initial,do,-6.79226016998291
63,initial,do,-9.812500953674316
64,initial,do,-6.253298759460449
65,initial,do,-6.3537139892578125
66,initial,do,-4.430696964263916
67,initial,do,-6.43761682510376
68,initial,do,-5.226195812225342
69,initial,do,-6.070126533508301
70,initial,do,-6.595215797424316
71,initial,do,-5.9033074378967285
72,initial,do,-6.804952621459961
73,initial,do,-8.195809364318848
74,initial,do,-7.049414157867432
75,initial,do,-4.426422119140625
76,initial,do,-6.123075008392334
77,initial,do,-6.695403099060059
78,initial,do,-8.739046096801758
79,initial,do,-7.709692478179932
80,initial,do,-6.785476207733154
81,initial,do,-7.461163520812988
82,initial,do,-7.313645839691162
83,initial,do,-7.410593509674072
84,initial,do,-6.300560474395752
85,initial,do,-5.931892395019531
86,initial,do,-8.139230728149414
87,initial,do,-5.37865686416626
88,initial,do,-6.821755409240723
89,initial,do,-5.864988803863525
90,initial,do,-5.651802062988281
91,initial,do,-7.127387523651123
92,initial,do,-6.361794948577881
93,initial,do,-9.344388008117676
94,initial,do,-7.07023286819458
95,initial,do,-6.048071384429932
96,initial,do,-5.072900772094727
97,initial,do,-6.331941604614258
98,initial,do,-6.930663108825684
99,initial,do,-5.598069667816162
100,initial,do,-5.4894208908081055
101,initial,do,-6.976032257080078
102,initial,do,-6.793351650238037
103,initial,do,-9.055788040161133
104,initial,do,-7.474205493927002
105,initial,do,-6.127710819244385
106,initial,do,-5.338955879211426
107,initial,do,-7.8021955490112305
108,initial,do,-5.4006452560424805
109,initial,do,-8.359957695007324
110,initial,do,-6.989406108856201
111,initial,do,-6.177761554718018
112,initial,do,-6.379715442657471
113,initial,do,-6.105236530303955
114,initial,do,-6.541464805603027
115,initial,do,-7.513915061950684
116,initial,do,-5.207756996154785
117,initial,do,-7.266996383666992
118,initial,do,-7.727602958679199
119,initial,do,-7.235822677612305
120,initial,do,-5.30224609375
121,initial,do,-7.485274791717529
122,initial,do,-5.156415939331055
123,initial,do,-5.024991035461426
124,initial,do,-6.90280294418335
125,initial,do,-6.272044658660889
126,initial,do,-7.1613287925720215
127,initial,do,-6.773340225219727
128,initial,do,-6.8950371742248535
129,initial,do,-5.764082431793213
130,initial,do,-6.085443019866943
131,initial,do,-5.595213413238525
132,initial,do,-4.566353797912598
133,initial,do,-6.997133731842041
134,initial,do,-4.2929863929748535
135,initial,do,-5.383614540100098
136,initial,do,-5.200544834136963
137,initial,do,-5.9269700050354
138,initial,do,-5.406929016113281
139,initial,do,-7.536650657653809
140,initial,do,-4.377560615539551
141,initial,do,-6.0298333168029785
