item_id,model_state,dative,score
1,initial,do,-4.615668773651123
2,initial,do,-7.191734313964844
3,initial,do,-5.7836503982543945
4,initial,do,-5.5842461585998535
5,initial,do,-7.004537105560303
6,initial,do,-8.615550994873047
7,initial,do,-5.634494781494141
8,initial,do,-6.076560020446777
9,initial,do,-7.2703704833984375
10,initial,do,-7.199277877807617
11,initial,do,-7.613588809967041
12,initial,do,-4.912415504455566
13,initial,do,-5.401425838470459
14,initial,do,-6.97685432434082
15,initial,do,-8.76261043548584
16,initial,do,-6.37455415725708
17,initial,do,-7.308669567108154
18,initial,do,-5.406854152679443
19,initial,do,-4.931904315948486
20,initial,do,-5.721041202545166
21,initial,do,-7.251872539520264
22,initial,do,-6.645515441894531
23,initial,do,-6.06550407409668
24,initial,do,-6.8480401039123535
25,initial,do,-6.475996494293213
26,initial,do,-6.414628505706787
27,initial,do,-6.2295026779174805
28,initial,do,-6.782573699951172
29,initial,do,-6.479154109954834
30,initial,do,-7.405447483062744
31,initial,do,-6.674106121063232
32,initial,do,-6.448214530944824
33,initial,do,-8.368542671203613
34,initial,do,-7.068216800689697
35,initial,do,-6.654163837432861
36,initial,do,-3.4165866374969482
37,initial,do,-7.537099838256836
38,initial,do,-7.138820648193359
39,initial,do,-7.3861260414123535
40,initial,do,-7.694804668426514
41,initial,do,-5.625553131103516
42,initial,do,-6.866541385650635
43,initial,do,-6.412785530090332
44,initial,do,-5.25786018371582
45,initial,do,-6.179812908172607
46,initial,do,-5.848862648010254
47,initial,do,-6.522862434387207
48,initial,do,-5.87105131149292
49,initial,do,-5.965085983276367
50,initial,do,-6.448214054107666
51,initial,do,-5.6620564460754395
52,initial,do,-3.933135509490967
53,initial,do,-6.773484706878662
54,initial,do,-5.599695205688477
55,initial,do,-7.497870445251465
56,initial,do,-5.993929862976074
57,initial,do,-6.338277339935303
58,initial,do,-6.69656229019165
59,initial,do,-6.1081061363220215
60,initial,do,-6.406301975250244
61,initial,do,-7.09953498840332
62,initial,do,-6.578920841217041
63,initial,do,-9.094057083129883
64,initial,do,-5.765514850616455
65,initial,do,-5.953178882598877
66,initial,do,-4.453344821929932
67,initial,do,-6.573041915893555
68,initial,do,-5.316105365753174
69,initial,do,-5.824211120605469
70,initial,do,-6.86664342880249
71,initial,do,-5.57839822769165
72,initial,do,-6.69869327545166
73,initial,do,-8.548213005065918
74,initial,do,-6.4110636711120605
75,initial,do,-4.543310165405273
76,initial,do,-6.283456325531006
77,initial,do,-6.457303524017334
78,initial,do,-8.486555099487305
79,initial,do,-7.514204502105713
80,initial,do,-7.228198051452637
81,initial,do,-7.275082588195801
82,initial,do,-6.714048862457275
83,initial,do,-7.571689128875732
84,initial,do,-6.725024223327637
85,initial,do,-5.313836097717285
86,initial,do,-8.002089500427246
87,initial,do,-5.596633434295654
88,initial,do,-6.811195373535156
89,initial,do,-5.672006130218506
90,initial,do,-5.2848920822143555
91,initial,do,-6.981252193450928
92,initial,do,-6.686160564422607
93,initial,do,-8.527658462524414
94,initial,do,-6.653339385986328
95,initial,do,-6.345802307128906
96,initial,do,-5.167403221130371
97,initial,do,-6.185636520385742
98,initial,do,-6.4490766525268555
99,initial,do,-5.479310035705566
100,initial,do,-5.067715644836426
101,initial,do,-6.755444049835205
102,initial,do,-6.653813362121582
103,initial,do,-8.97249698638916
104,initial,do,-7.381496906280518
105,initial,do,-6.03108024597168
106,initial,do,-5.4929094314575195
107,initial,do,-7.821518421173096
108,initial,do,-5.030038356781006
109,initial,do,-7.353576183319092
110,initial,do,-6.994876384735107
111,initial,do,-6.34345006942749
112,initial,do,-6.723873138427734
113,initial,do,-5.548823833465576
114,initial,do,-6.421544075012207
115,initial,do,-6.801667213439941
116,initial,do,-5.148835182189941
117,initial,do,-6.588526248931885
118,initial,do,-7.4915690422058105
119,initial,do,-7.2444844245910645
120,initial,do,-5.424737930297852
121,initial,do,-7.36693811416626
122,initial,do,-5.27428674697876
123,initial,do,-5.00935697555542
124,initial,do,-6.901808261871338
125,initial,do,-6.01964807510376
126,initial,do,-7.424169063568115
127,initial,do,-6.5239691734313965
128,initial,do,-6.712049961090088
129,initial,do,-5.664504528045654
130,initial,do,-5.7826080322265625
131,initial,do,-5.263886451721191
132,initial,do,-4.856564521789551
133,initial,do,-6.616760730743408
134,initial,do,-3.9689507484436035
135,initial,do,-5.364781856536865
136,initial,do,-5.170016765594482
137,initial,do,-5.90348482131958
138,initial,do,-5.316511631011963
139,initial,do,-7.17997407913208
140,initial,do,-4.534714698791504
141,initial,do,-6.258235454559326
142,initial,do,-5.047677040100098
143,initial,do,-5.903316974639893
144,initial,do,-7.0094428062438965
145,initial,do,-7.953075408935547
146,initial,do,-5.856842041015625
147,initial,do,-7.640173435211182
148,initial,do,-9.072235107421875
149,initial,do,-7.676514625549316
150,initial,do,-6.4042768478393555
151,initial,do,-6.408547878265381
152,initial,do,-4.831137657165527
153,initial,do,-6.406301975250244
154,initial,do,-4.756422519683838
155,initial,do,-6.862947940826416
156,initial,do,-6.946695327758789
157,initial,do,-7.704386234283447
158,initial,do,-6.766115665435791
159,initial,do,-7.84138822555542
160,initial,do,-5.351109981536865
161,initial,do,-5.932071685791016
162,initial,do,-6.995949745178223
163,initial,do,-6.130179405212402
164,initial,do,-6.8308634757995605
165,initial,do,-6.640272617340088
166,initial,pp,-6.807666301727295
167,initial,pp,-6.331573963165283
168,initial,pp,-6.530612945556641
169,initial,pp,-5.4534993171691895
170,initial,pp,-5.982863903045654
171,initial,pp,-6.702013969421387
172,initial,pp,-4.670818328857422
173,initial,pp,-5.60215425491333
174,initial,pp,-6.618802070617676
175,initial,pp,-6.157715797424316
176,initial,pp,-7.577404499053955
177,initial,pp,-5.056139945983887
178,initial,pp,-5.2989888191223145
179,initial,pp,-6.989681243896484
180,initial,pp,-5.322420597076416
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3168110847473145
183,initial,pp,-6.70932149887085
184,initial,pp,-6.017472743988037
185,initial,pp,-6.7440185546875
186,initial,pp,-6.878299236297607
187,initial,pp,-5.895003318786621
188,initial,pp,-5.649401664733887
189,initial,pp,-5.811991214752197
190,initial,pp,-4.696255683898926
191,initial,pp,-6.7557501792907715
192,initial,pp,-7.450224876403809
193,initial,pp,-7.403548240661621
194,initial,pp,-5.292592525482178
195,initial,pp,-5.11088752746582
196,initial,pp,-5.720104694366455
197,initial,pp,-5.0851826667785645
198,initial,pp,-4.655802249908447
199,initial,pp,-3.675623655319214
200,initial,pp,-5.541641712188721
201,initial,pp,-5.743693828582764
202,initial,pp,-4.971704959869385
203,initial,pp,-5.4961161613464355
204,initial,pp,-5.293510437011719
205,initial,pp,-6.564046382904053
206,initial,pp,-6.291680335998535
207,initial,pp,-5.182177543640137
208,initial,pp,-5.764588356018066
209,initial,pp,-5.450075626373291
210,initial,pp,-5.190317153930664
211,initial,pp,-6.39909029006958
212,initial,pp,-6.622561454772949
213,initial,pp,-6.620577335357666
214,initial,pp,-4.7160563468933105
215,initial,pp,-7.747344017028809
216,initial,pp,-4.662302494049072
217,initial,pp,-5.703543663024902
218,initial,pp,-7.3494391441345215
219,initial,pp,-7.061463832855225
220,initial,pp,-4.35814094543457
221,initial,pp,-5.236913681030273
222,initial,pp,-4.689962863922119
223,initial,pp,-4.4325432777404785
224,initial,pp,-4.792333126068115
225,initial,pp,-3.5701756477355957
226,initial,pp,-6.104259967803955
227,initial,pp,-5.222809314727783
228,initial,pp,-7.386923789978027
229,initial,pp,-7.276353359222412
230,initial,pp,-5.18485689163208
231,initial,pp,-3.828824043273926
232,initial,pp,-5.394936561584473
233,initial,pp,-4.316652297973633
234,initial,pp,-5.859135627746582
235,initial,pp,-4.581934452056885
236,initial,pp,-6.564468860626221
237,initial,pp,-6.988002300262451
238,initial,pp,-5.761331558227539
239,initial,pp,-4.466817855834961
240,initial,pp,-4.457137584686279
241,initial,pp,-4.792333126068115
242,initial,pp,-7.66140604019165
243,initial,pp,-6.00665283203125
244,initial,pp,-4.698496341705322
245,initial,pp,-6.359494209289551
246,initial,pp,-5.393251895904541
247,initial,pp,-4.380810737609863
248,initial,pp,-7.716770648956299
249,initial,pp,-5.951655387878418
250,initial,pp,-5.260776996612549
251,initial,pp,-4.471220970153809
252,initial,pp,-6.7982659339904785
253,initial,pp,-6.00665283203125
254,initial,pp,-3.841078042984009
255,initial,pp,-5.019958972930908
1,final,do,-4.144165992736816
2,final,do,-6.306971073150635
3,final,do,-4.904733657836914
4,final,do,-5.283221244812012
5,final,do,-5.06882381439209
6,final,do,-6.67022180557251
7,final,do,-5.353514194488525
8,final,do,-5.584835052490234
9,final,do,-6.116976261138916
10,final,do,-6.134294509887695
11,final,do,-5.560352325439453
12,final,do,-4.845853805541992
13,final,do,-4.372991561889648
14,final,do,-6.645098686218262
15,final,do,-6.383271217346191
16,final,do,-5.6697282791137695
17,final,do,-6.175482749938965
18,final,do,-5.180889129638672
19,final,do,-4.692849636077881
20,final,do,-5.293427467346191
21,final,do,-6.090102195739746
22,final,do,-5.391448974609375
23,final,do,-4.818387985229492
24,final,do,-4.649829387664795
25,final,do,-5.150198936462402
26,final,do,-4.902223110198975
27,final,do,-4.723708152770996
28,final,do,-4.659583568572998
29,final,do,-4.304894924163818
30,final,do,-4.869436740875244
31,final,do,-4.070537567138672
32,final,do,-4.418007850646973
33,final,do,-6.626847743988037
34,final,do,-6.678737163543701
35,final,do,-4.519102573394775
36,final,do,-3.156799793243408
37,final,do,-5.722269058227539
38,final,do,-5.581392288208008
39,final,do,-5.728034019470215
40,final,do,-5.772198677062988
41,final,do,-4.668807029724121
42,final,do,-5.703243732452393
43,final,do,-5.258073329925537
44,final,do,-4.426968097686768
45,final,do,-4.968036651611328
46,final,do,-4.605888843536377
47,final,do,-4.859772682189941
48,final,do,-5.6758270263671875
49,final,do,-4.504024982452393
50,final,do,-4.418007850646973
51,final,do,-4.750776767730713
52,final,do,-3.6620121002197266
53,final,do,-4.853362083435059
54,final,do,-4.5819172859191895
55,final,do,-5.830334663391113
56,final,do,-4.296457767486572
57,final,do,-5.197032928466797
58,final,do,-5.230800151824951
59,final,do,-4.32872200012207
60,final,do,-3.8532001972198486
61,final,do,-5.196149826049805
62,final,do,-5.956103801727295
63,final,do,-9.09460735321045
64,final,do,-4.734543323516846
65,final,do,-4.791572093963623
66,final,do,-4.313750267028809
67,final,do,-5.153997421264648
68,final,do,-4.6049394607543945
69,final,do,-4.839137554168701
70,final,do,-4.711409091949463
71,final,do,-5.185332298278809
72,final,do,-5.2198967933654785
73,final,do,-5.96600866317749
74,final,do,-4.504144191741943
75,final,do,-3.514331817626953
76,final,do,-4.700869083404541
77,final,do,-4.6780500411987305
78,final,do,-5.968812465667725
79,final,do,-5.6222310066223145
80,final,do,-5.672557830810547
81,final,do,-4.843012809753418
82,final,do,-4.32979154586792
83,final,do,-5.167487144470215
84,final,do,-5.5556511878967285
85,final,do,-4.412652015686035
86,final,do,-6.957076549530029
87,final,do,-4.252723217010498
88,final,do,-4.329572677612305
89,final,do,-4.008928298950195
90,final,do,-3.9343764781951904
91,final,do,-4.615049839019775
92,final,do,-4.9528350830078125
93,final,do,-6.103094100952148
94,final,do,-4.457147121429443
95,final,do,-5.993406772613525
96,final,do,-4.618280410766602
97,final,do,-4.8456573486328125
98,final,do,-5.181064605712891
99,final,do,-4.976164817810059
100,final,do,-4.28570032119751
101,final,do,-4.125561237335205
102,final,do,-4.6043291091918945
103,final,do,-6.2281670570373535
104,final,do,-5.5745086669921875
105,final,do,-4.58160400390625
106,final,do,-4.744255065917969
107,final,do,-5.795561790466309
108,final,do,-4.193317413330078
109,final,do,-6.432182788848877
110,final,do,-4.4100728034973145
111,final,do,-4.286801815032959
112,final,do,-5.379399299621582
113,final,do,-4.915806293487549
114,final,do,-5.316937446594238
115,final,do,-6.801997661590576
116,final,do,-4.517897129058838
117,final,do,-5.301977157592773
118,final,do,-5.54953145980835
119,final,do,-4.501734256744385
120,final,do,-4.721263408660889
121,final,do,-5.555182933807373
122,final,do,-4.732016563415527
123,final,do,-4.446932315826416
124,final,do,-4.567912578582764
125,final,do,-4.979691982269287
126,final,do,-5.190967559814453
127,final,do,-5.254541873931885
128,final,do,-4.518263339996338
129,final,do,-5.070685386657715
130,final,do,-3.595167398452759
131,final,do,-3.284255027770996
132,final,do,-4.484840393066406
133,final,do,-4.84658670425415
134,final,do,-3.5242385864257812
135,final,do,-3.59352445602417
136,final,do,-4.15562629699707
137,final,do,-5.017334461212158
138,final,do,-4.393076419830322
139,final,do,-5.487918376922607
140,final,do,-4.226232528686523
141,final,do,-5.334333419799805
142,final,do,-3.95072078704834
143,final,do,-4.386541366577148
144,final,do,-4.8531174659729
145,final,do,-5.548389911651611
146,final,do,-4.152430534362793
147,final,do,-5.260262966156006
148,final,do,-6.720829486846924
149,final,do,-5.7730865478515625
150,final,do,-5.773642063140869
151,final,do,-3.7172086238861084
152,final,do,-3.8219058513641357
153,final,do,-3.8532001972198486
154,final,do,-4.0845746994018555
155,final,do,-4.73724889755249
156,final,do,-5.936286449432373
157,final,do,-5.602680206298828
158,final,do,-4.628886699676514
159,final,do,-7.355847358703613
160,final,do,-4.4799628257751465
161,final,do,-4.2491888999938965
162,final,do,-5.72183084487915
163,final,do,-4.66117000579834
164,final,do,-5.902298927307129
165,final,do,-6.259317874908447
166,final,pp,-5.262825965881348
167,final,pp,-5.061861991882324
168,final,pp,-5.363193035125732
169,final,pp,-3.67860746383667
170,final,pp,-4.666708946228027
171,final,pp,-5.257455825805664
172,final,pp,-3.55912184715271
173,final,pp,-4.517782211303711
174,final,pp,-5.281233310699463
175,final,pp,-4.039219856262207
176,final,pp,-5.243439674377441
177,final,pp,-3.7991154193878174
178,final,pp,-4.193639755249023
179,final,pp,-5.792238235473633
180,final,pp,-4.933865070343018
181,final,pp,-7.8007307052612305
182,final,pp,-5.044520854949951
183,final,pp,-6.525212287902832
184,final,pp,-4.638049125671387
185,final,pp,-6.537112236022949
186,final,pp,-4.9846062660217285
