item_id,model_state,do,pp
0,initial,-7.485450744628906,-6.207710266113281
1,initial,-7.889401912689209,-7.053739070892334
2,initial,-7.383150100708008,-6.820883750915527
3,initial,-8.30192756652832,-7.766704559326172
4,initial,-7.6885528564453125,-5.932182788848877
5,initial,-7.639756202697754,-7.0456414222717285
6,initial,-8.65251350402832,-7.566864490509033
7,initial,-8.062570571899414,-6.936645984649658
8,initial,-7.024056911468506,-6.003519535064697
9,initial,-7.383150100708008,-6.820883750915527
10,initial,-9.224995613098145,-7.540543079376221
11,initial,-6.841217041015625,-6.425937175750732
12,initial,-8.3076171875,-6.3599066734313965
13,initial,-8.939348220825195,-7.212364196777344
14,initial,-7.024056911468506,-6.003519535064697
15,initial,-8.916348457336426,-7.429904460906982
16,initial,-7.697526454925537,-6.930419921875
17,initial,-7.970119476318359,-6.796042442321777
18,initial,-9.01844596862793,-8.076411247253418
19,initial,-7.028790473937988,-6.797210693359375
20,initial,-7.049310684204102,-6.182670593261719
21,initial,-7.671773433685303,-6.532937526702881
22,initial,-8.236581802368164,-7.738234043121338
23,initial,-8.104060173034668,-6.945422649383545
24,initial,-8.913224220275879,-7.549400329589844
25,initial,-8.104060173034668,-6.945422649383545
26,initial,-8.920942306518555,-7.515403747558594
27,initial,-9.089037895202637,-7.771730899810791
28,initial,-7.4183783531188965,-6.62207555770874
29,initial,-9.116365432739258,-7.904398441314697
30,initial,-8.051834106445312,-6.928915977478027
31,initial,-7.739920139312744,-6.821226596832275
32,initial,-8.23658275604248,-7.738234996795654
33,initial,-7.739920139312744,-6.821226596832275
34,initial,-7.8207688331604,-6.889615535736084
35,initial,-8.751066207885742,-7.683565139770508
36,initial,-7.4183783531188965,-6.62207555770874
37,initial,-7.739920139312744,-6.821226596832275
38,initial,-7.468437194824219,-6.668071269989014
39,initial,-7.248226165771484,-6.270216941833496
40,initial,-7.429449558258057,-6.649750709533691
41,initial,-7.122405529022217,-6.773168563842773
42,initial,-7.262418270111084,-6.858677864074707
43,initial,-7.963813781738281,-7.340348243713379
44,initial,-7.971042156219482,-6.6397624015808105
45,initial,-7.146255016326904,-6.40627384185791
46,initial,-7.862395286560059,-6.14990234375
47,initial,-7.46108341217041,-6.930779933929443
48,initial,-8.928587913513184,-8.123698234558105
49,initial,-7.109131813049316,-6.332001686096191
50,initial,-8.237832069396973,-7.181179046630859
51,initial,-9.023938179016113,-7.967932224273682
52,initial,-7.861586570739746,-7.066774368286133
53,initial,-8.319090843200684,-7.208887100219727
54,initial,-7.954812049865723,-7.009099006652832
55,initial,-7.501637935638428,-6.256893157958984
56,initial,-7.309904098510742,-6.2644782066345215
57,initial,-6.934936046600342,-6.444461345672607
58,initial,-8.017548561096191,-6.658590793609619
59,initial,-7.290013790130615,-6.4269537925720215
60,initial,-8.373709678649902,-7.517566204071045
61,initial,-9.048321723937988,-8.30643367767334
62,initial,-10.138357162475586,-9.185336112976074
63,initial,-9.739861488342285,-8.381706237792969
64,initial,-7.890036106109619,-7.292030334472656
65,initial,-8.199872970581055,-7.173256874084473
66,initial,-8.540888786315918,-7.392177104949951
67,initial,-9.994855880737305,-9.032119750976562
68,initial,-9.03339672088623,-7.277415752410889
69,initial,-8.857046127319336,-7.338176250457764
70,initial,-7.982430934906006,-7.02453088760376
71,initial,-9.466967582702637,-8.333807945251465
72,initial,-7.242056369781494,-6.479133129119873
73,initial,-7.3181891441345215,-7.069235324859619
74,initial,-6.969520568847656,-6.638584136962891
75,initial,-9.457159042358398,-7.498252868652344
76,initial,-8.66039752960205,-7.8216118812561035
77,initial,-9.554489135742188,-7.781670093536377
78,initial,-7.920114994049072,-7.522239685058594
79,initial,-7.9341864585876465,-7.32072114944458
80,initial,-5.516781330108643,-5.320555686950684
81,initial,-5.874083518981934,-5.408294677734375
82,initial,-8.141240119934082,-6.959579944610596
83,initial,-6.839829444885254,-6.046844005584717
84,initial,-6.477104187011719,-5.9676384925842285
85,initial,-8.175304412841797,-7.794492244720459
86,initial,-7.493231773376465,-6.922022342681885
87,initial,-6.672770977020264,-6.187520980834961
88,initial,-6.685178756713867,-6.056210994720459
89,initial,-5.871394634246826,-5.832819938659668
90,initial,-6.63157844543457,-5.830842971801758
91,initial,-8.92726993560791,-8.272663116455078
92,initial,-6.009445667266846,-5.686727046966553
93,initial,-7.073250770568848,-6.816555976867676
94,initial,-6.90155029296875,-7.014599323272705
95,initial,-7.168529510498047,-6.837279319763184
96,initial,-5.9449896812438965,-5.530378341674805
97,initial,-6.633696556091309,-5.933071613311768
98,initial,-8.283459663391113,-7.8075666427612305
99,initial,-6.1190361976623535,-5.487733364105225
