item_id,model_state,score
0,initial,-6.875559329986572
1,initial,-8.87032413482666
2,initial,-7.35051965713501
3,initial,-7.45154333114624
4,initial,-6.57689905166626
5,initial,-8.30477237701416
6,initial,-7.240326404571533
7,initial,-8.2260103225708
8,initial,-6.170875549316406
9,initial,-6.872211456298828
10,initial,-8.10294246673584
11,initial,-6.8628668785095215
12,initial,-6.586269855499268
13,initial,-6.397240161895752
14,initial,-7.029198169708252
15,initial,-6.951606273651123
16,initial,-8.589764595031738
17,initial,-6.8628668785095215
18,initial,-7.843189716339111
19,initial,-7.35051965713501
20,initial,-8.228320121765137
21,initial,-8.638598442077637
22,initial,-8.523858070373535
23,initial,-7.535921573638916
24,initial,-7.05561637878418
25,initial,-8.638598442077637
26,initial,-8.193477630615234
27,initial,-7.597418785095215
28,initial,-6.3486175537109375
29,initial,-8.193477630615234
30,initial,-6.975430965423584
31,initial,-8.534706115722656
32,initial,-7.139087200164795
33,initial,-8.614592552185059
34,initial,-8.733223915100098
35,initial,-7.377039909362793
36,initial,-6.995663166046143
37,initial,-8.394777297973633
38,initial,-6.755642414093018
39,initial,-8.460247993469238
40,initial,-7.753481864929199
41,initial,-6.183038234710693
42,initial,-7.774940490722656
43,initial,-6.706248760223389
44,initial,-7.372354507446289
45,initial,-8.119316101074219
46,initial,-6.903371334075928
47,initial,-7.466846466064453
48,initial,-8.12716293334961
49,initial,-8.045293807983398
50,initial,-7.458215236663818
51,initial,-7.958130836486816
52,initial,-6.387002944946289
53,initial,-7.515664100646973
54,initial,-7.238826274871826
55,initial,-7.199944496154785
56,initial,-7.46424674987793
57,initial,-6.891934871673584
58,initial,-6.671741962432861
59,initial,-7.056876182556152
60,initial,-6.430788040161133
61,initial,-7.968461990356445
62,initial,-8.547954559326172
63,initial,-9.007100105285645
64,initial,-8.722857475280762
65,initial,-7.619476795196533
66,initial,-7.324029445648193
67,initial,-6.642624378204346
68,initial,-7.900296211242676
69,initial,-5.934207439422607
70,initial,-8.166963577270508
71,initial,-6.414514541625977
72,initial,-7.715391635894775
73,initial,-8.3246431350708
74,initial,-8.202592849731445
75,initial,-8.77414321899414
76,initial,-8.484601974487305
77,initial,-7.114563941955566
78,initial,-7.402352809906006
79,initial,-7.077024936676025
80,initial,-6.433376789093018
81,initial,-8.191688537597656
82,initial,-7.093581199645996
83,initial,-6.591249465942383
84,initial,-6.781867504119873
85,initial,-6.708341598510742
86,initial,-6.813820838928223
87,initial,-7.833986282348633
88,initial,-8.405837059020996
89,initial,-6.452596187591553
90,initial,-7.141225814819336
91,initial,-7.043884754180908
92,initial,-6.814798355102539
93,initial,-6.073330879211426
94,initial,-7.164816379547119
95,initial,-7.1441497802734375
96,initial,-7.541229724884033
97,initial,-5.6985650062561035
98,initial,-6.8702192306518555
99,initial,-5.9554972648620605
100,initial,-7.891644477844238
101,initial,-6.578323841094971
102,initial,-6.529427528381348
103,initial,-7.040085315704346
104,initial,-6.8791069984436035
105,initial,-7.425856113433838
106,initial,-5.992940425872803
107,initial,-7.223666667938232
108,initial,-6.8791069984436035
109,initial,-5.931938171386719
110,initial,-8.418169975280762
111,initial,-7.66876745223999
112,initial,-6.760859489440918
113,initial,-7.523001194000244
114,initial,-7.531086444854736
115,initial,-6.460561752319336
116,initial,-7.682703018188477
117,initial,-8.26476764678955
118,initial,-7.021944999694824
119,initial,-7.742531776428223
120,initial,-8.120616912841797
121,initial,-7.567637920379639
122,initial,-5.742159366607666
123,initial,-6.714303493499756
124,initial,-7.300821304321289
125,initial,-5.742159366607666
126,initial,-8.017300605773926
127,initial,-6.892027378082275
128,initial,-7.183448314666748
129,initial,-6.355225086212158
130,initial,-6.788788318634033
131,initial,-6.2277374267578125
132,initial,-7.338505268096924
133,initial,-7.53175163269043
134,initial,-5.792936325073242
135,initial,-7.987490177154541
136,initial,-6.926474571228027
137,initial,-8.169902801513672
138,initial,-6.940540790557861
139,initial,-8.0768461227417
140,initial,-7.184534072875977
141,initial,-6.871678829193115
142,initial,-7.855286121368408
143,initial,-6.309893608093262
144,initial,-7.74489688873291
145,initial,-8.018994331359863
146,initial,-7.152392864227295
147,initial,-7.055572032928467
148,initial,-7.784124374389648
149,initial,-7.295693397521973
150,initial,-7.914793491363525
151,initial,-7.622394561767578
152,initial,-6.684122085571289
153,initial,-6.444444179534912
154,initial,-7.160151958465576
155,initial,-7.092514991760254
156,initial,-7.160151958465576
157,initial,-7.201512336730957
158,initial,-7.752612113952637
159,initial,-6.64208459854126
160,initial,-6.424989700317383
161,initial,-7.559271335601807
162,initial,-7.8663129806518555
163,initial,-8.792739868164062
164,initial,-7.732606887817383
165,initial,-7.614173412322998
166,initial,-6.266180515289307
167,initial,-7.598328113555908
168,initial,-8.791237831115723
169,initial,-6.940210819244385
170,initial,-8.06099796295166
171,initial,-7.543271064758301
172,initial,-8.488286018371582
173,initial,-8.330620765686035
174,initial,-6.748617649078369
175,initial,-7.786916255950928
176,initial,-8.313084602355957
177,initial,-8.349247932434082
178,initial,-5.9034342765808105
179,initial,-8.06562328338623
180,initial,-5.769798755645752
181,initial,-6.404179573059082
182,initial,-6.490423679351807
183,initial,-6.034969806671143
184,initial,-7.476186752319336
185,initial,-7.271622657775879
