item_id,model_state,do,pp
0,initial,-7.425363063812256,-6.019458770751953
1,initial,-7.933767795562744,-7.053205490112305
2,initial,-7.298590183258057,-6.839717864990234
3,initial,-8.824185371398926,-8.354012489318848
4,initial,-7.779417991638184,-5.9435200691223145
5,initial,-8.079766273498535,-7.244476318359375
6,initial,-9.131322860717773,-7.563276767730713
7,initial,-8.21815299987793,-7.151899814605713
8,initial,-6.985227108001709,-6.064120769500732
9,initial,-7.298590183258057,-6.839717864990234
10,initial,-9.39783763885498,-7.723897457122803
11,initial,-7.140777587890625,-6.694674015045166
12,initial,-8.558505058288574,-6.446009159088135
13,initial,-9.48501968383789,-7.34318733215332
14,initial,-6.985227108001709,-6.064120769500732
15,initial,-8.809715270996094,-8.004344940185547
16,initial,-7.592043399810791,-6.943780422210693
17,initial,-7.4443745613098145,-6.690278053283691
18,initial,-9.039801597595215,-8.131152153015137
19,initial,-7.336180686950684,-6.4383416175842285
20,initial,-7.59643030166626,-6.153584003448486
21,initial,-8.379878044128418,-6.933865547180176
22,initial,-9.504948616027832,-7.974658966064453
23,initial,-8.435790061950684,-7.10209321975708
24,initial,-9.390118598937988,-7.426185131072998
25,initial,-8.435790061950684,-7.10209321975708
26,initial,-9.794297218322754,-7.915843963623047
27,initial,-9.5772705078125,-7.625370025634766
28,initial,-7.75667142868042,-7.119858264923096
29,initial,-10.014875411987305,-8.230259895324707
30,initial,-8.199085235595703,-6.8402276039123535
31,initial,-8.839517593383789,-6.969587802886963
32,initial,-9.504947662353516,-7.974658489227295
33,initial,-8.839517593383789,-6.9695892333984375
34,initial,-8.57696533203125,-6.907958984375
35,initial,-9.27636432647705,-7.678330898284912
36,initial,-7.756672382354736,-7.119856834411621
37,initial,-8.839517593383789,-6.9695892333984375
38,initial,-7.5602593421936035,-6.4237141609191895
39,initial,-7.463235378265381,-6.1427083015441895
40,initial,-7.774353981018066,-6.4132537841796875
41,initial,-7.778347492218018,-6.893665790557861
42,initial,-8.079767227172852,-7.472489356994629
43,initial,-8.715110778808594,-8.031472206115723
44,initial,-8.309510231018066,-6.364262580871582
45,initial,-7.9256591796875,-6.561992645263672
46,initial,-8.339424133300781,-6.404430866241455
47,initial,-8.009532928466797,-7.340845584869385
48,initial,-9.078187942504883,-7.8353800773620605
49,initial,-7.910040378570557,-6.992876052856445
50,initial,-8.30156135559082,-7.418194770812988
51,initial,-9.359564781188965,-8.225512504577637
52,initial,-8.099039077758789,-7.296341896057129
53,initial,-8.7933349609375,-7.107598304748535
54,initial,-8.437950134277344,-7.6638641357421875
55,initial,-8.396714210510254,-6.745650768280029
56,initial,-7.8588032722473145,-6.22369384765625
57,initial,-7.507138729095459,-6.90130615234375
58,initial,-8.274579048156738,-6.778303146362305
59,initial,-7.823742389678955,-6.8061065673828125
60,initial,-8.560877799987793,-7.56223726272583
61,initial,-9.171072959899902,-8.4562406539917
62,initial,-10.460272789001465,-8.428739547729492
63,initial,-10.454566955566406,-8.878865242004395
64,initial,-8.163899421691895,-8.12219524383545
65,initial,-8.333548545837402,-7.01220178604126
66,initial,-8.70512580871582,-7.992246150970459
67,initial,-10.696258544921875,-9.020010948181152
68,initial,-8.458944320678711,-6.384188175201416
69,initial,-8.77534008026123,-7.360432147979736
70,initial,-8.684571266174316,-7.1247029304504395
71,initial,-10.642765998840332,-8.737727165222168
72,initial,-7.530595779418945,-6.161668300628662
73,initial,-8.46125316619873,-6.660743713378906
74,initial,-8.17984676361084,-6.755034446716309
75,initial,-9.991299629211426,-7.761003017425537
76,initial,-9.033154487609863,-7.932216644287109
77,initial,-10.088769912719727,-8.392611503601074
78,initial,-7.963109493255615,-7.5461015701293945
79,initial,-8.002419471740723,-7.876119136810303
80,initial,-6.457091331481934,-5.610551834106445
81,initial,-6.476546287536621,-5.660177230834961
82,initial,-8.182538032531738,-7.107138633728027
83,initial,-7.088885307312012,-6.4820756912231445
84,initial,-7.091520309448242,-6.621321201324463
85,initial,-8.348211288452148,-7.425563812255859
86,initial,-8.040276527404785,-7.145173072814941
87,initial,-7.239050388336182,-6.825196266174316
88,initial,-7.1223554611206055,-6.546477317810059
89,initial,-6.234116077423096,-6.071213722229004
90,initial,-6.954770565032959,-5.898293495178223
91,initial,-9.020955085754395,-7.973167419433594
92,initial,-6.3314290046691895,-5.909339904785156
93,initial,-7.2633209228515625,-6.502531051635742
94,initial,-7.5708465576171875,-6.5500335693359375
95,initial,-7.375651836395264,-6.881845474243164
96,initial,-6.761163234710693,-5.777405738830566
97,initial,-7.052304267883301,-6.037437915802002
98,initial,-8.396767616271973,-7.63761043548584
99,initial,-6.516580104827881,-5.575491905212402
100,initial,-8.11856746673584,-5.744540214538574
101,initial,-8.04994010925293,-6.734369277954102
102,initial,-8.975150108337402,-7.116794109344482
103,initial,-8.05578327178955,-6.3589324951171875
104,initial,-8.05578327178955,-6.3589324951171875
105,initial,-7.549731254577637,-6.441096305847168
106,initial,-8.65941333770752,-6.946633815765381
107,initial,-7.925992965698242,-6.093807220458984
108,initial,-7.628724098205566,-5.490327835083008
109,initial,-9.658535957336426,-7.874299049377441
110,initial,-8.745074272155762,-7.155245780944824
111,initial,-8.232027053833008,-6.495125770568848
112,initial,-9.0114164352417,-7.781172275543213
113,initial,-8.961658477783203,-7.218944549560547
114,initial,-7.891282558441162,-6.585943222045898
115,initial,-8.206064224243164,-7.046146392822266
116,initial,-9.239005088806152,-7.725780963897705
117,initial,-8.934016227722168,-6.61278772354126
118,initial,-8.65941333770752,-6.946633815765381
119,initial,-9.608309745788574,-7.564164161682129
120,initial,-7.066814422607422,-6.589390754699707
121,initial,-6.899374485015869,-6.503342628479004
122,initial,-7.650845050811768,-7.011171817779541
123,initial,-6.833187103271484,-5.967729091644287
124,initial,-7.512228965759277,-6.822032928466797
125,initial,-8.722527503967285,-7.748546600341797
126,initial,-9.483495712280273,-8.544327735900879
127,initial,-8.940932273864746,-7.595419406890869
128,initial,-7.663468837738037,-7.164847373962402
129,initial,-9.732253074645996,-8.504920959472656
130,initial,-7.47667932510376,-6.116384983062744
131,initial,-7.168882846832275,-6.360485553741455
132,initial,-7.193075180053711,-6.805386066436768
133,initial,-9.507410049438477,-8.1248140335083
134,initial,-9.732253074645996,-8.504920959472656
135,initial,-7.334694862365723,-6.534814834594727
136,initial,-7.514400482177734,-6.597194194793701
137,initial,-7.334694862365723,-6.534814834594727
138,initial,-8.722526550292969,-7.748546600341797
139,initial,-7.991477966308594,-7.2219157218933105
140,initial,-7.566986083984375,-6.891324043273926
141,initial,-8.187670707702637,-7.383883476257324
142,initial,-7.802313804626465,-7.19061279296875
143,initial,-7.126967906951904,-6.227153778076172
144,initial,-8.706300735473633,-8.146927833557129
145,initial,-7.536131858825684,-6.259161949157715
146,initial,-8.9910888671875,-7.9677324295043945
147,initial,-8.482483863830566,-7.803431510925293
148,initial,-7.847665309906006,-7.19555139541626
149,initial,-8.124384880065918,-7.12528657913208
150,initial,-8.383387565612793,-7.4788947105407715
151,initial,-8.242636680603027,-7.576716423034668
152,initial,-9.080499649047852,-8.022283554077148
153,initial,-8.536275863647461,-8.002006530761719
