item_id,model_state,dative,score
1,initial,do,-4.763425350189209
2,initial,do,-8.022013664245605
3,initial,do,-6.015499591827393
4,initial,do,-5.589603424072266
5,initial,do,-7.302853584289551
6,initial,do,-9.254918098449707
7,initial,do,-6.0916428565979
8,initial,do,-6.225265026092529
9,initial,do,-7.668605327606201
10,initial,do,-6.690333843231201
11,initial,do,-8.700401306152344
12,initial,do,-5.274765968322754
13,initial,do,-5.76442289352417
14,initial,do,-7.003201484680176
15,initial,do,-9.003448486328125
16,initial,do,-7.050321102142334
17,initial,do,-6.98699951171875
18,initial,do,-5.779430389404297
19,initial,do,-4.901535511016846
20,initial,do,-5.745298862457275
21,initial,do,-7.451613903045654
22,initial,do,-6.809813022613525
23,initial,do,-5.5301127433776855
24,initial,do,-7.504810333251953
25,initial,do,-7.117894172668457
26,initial,do,-6.569363117218018
27,initial,do,-6.333776473999023
28,initial,do,-7.310550212860107
29,initial,do,-6.541021823883057
30,initial,do,-7.545721530914307
31,initial,do,-7.057520389556885
32,initial,do,-7.012370586395264
33,initial,do,-8.377943992614746
34,initial,do,-7.122141361236572
35,initial,do,-6.731171131134033
36,initial,do,-3.1974055767059326
37,initial,do,-7.7989277839660645
38,initial,do,-7.388848304748535
39,initial,do,-8.137542724609375
40,initial,do,-7.840604305267334
41,initial,do,-5.804174900054932
42,initial,do,-7.213672637939453
43,initial,do,-6.24934720993042
44,initial,do,-4.745930194854736
45,initial,do,-6.105037212371826
46,initial,do,-5.447091102600098
47,initial,do,-6.612953186035156
48,initial,do,-6.041836738586426
49,initial,do,-6.508885383605957
50,initial,do,-7.012371063232422
51,initial,do,-5.900479316711426
52,initial,do,-3.6491100788116455
53,initial,do,-6.438682556152344
54,initial,do,-5.757159233093262
55,initial,do,-7.770419120788574
56,initial,do,-5.967516899108887
57,initial,do,-6.768176555633545
58,initial,do,-6.966311931610107
59,initial,do,-6.433450222015381
60,initial,do,-7.222592353820801
61,initial,do,-6.993351936340332
62,initial,do,-6.8180341720581055
63,initial,do,-9.157214164733887
64,initial,do,-5.837905406951904
65,initial,do,-5.942324161529541
66,initial,do,-4.092245578765869
67,initial,do,-6.714620113372803
68,initial,do,-4.978867530822754
69,initial,do,-6.524249076843262
70,initial,do,-6.464026927947998
71,initial,do,-5.678945541381836
72,initial,do,-6.378794193267822
73,initial,do,-8.393765449523926
74,initial,do,-7.2420172691345215
75,initial,do,-4.541171073913574
76,initial,do,-6.212158679962158
77,initial,do,-5.826302528381348
78,initial,do,-8.880024909973145
79,initial,do,-8.021077156066895
80,initial,do,-7.456429481506348
81,initial,do,-7.415867805480957
82,initial,do,-7.55544900894165
83,initial,do,-7.146801471710205
84,initial,do,-6.430760383605957
85,initial,do,-5.48249626159668
86,initial,do,-8.528441429138184
87,initial,do,-5.687556266784668
88,initial,do,-7.377338409423828
89,initial,do,-5.684782028198242
90,initial,do,-5.516864776611328
91,initial,do,-7.750335693359375
92,initial,do,-6.722209453582764
93,initial,do,-8.392050743103027
94,initial,do,-7.2987961769104
95,initial,do,-6.072707653045654
96,initial,do,-5.303019046783447
97,initial,do,-6.325761795043945
98,initial,do,-6.139310836791992
99,initial,do,-5.607621192932129
100,initial,do,-5.075255870819092
101,initial,do,-7.371644973754883
102,initial,do,-7.126345634460449
103,initial,do,-9.478367805480957
104,initial,do,-7.349318027496338
105,initial,do,-6.583108425140381
106,initial,do,-5.835363388061523
107,initial,do,-7.605669975280762
108,initial,do,-5.329875469207764
109,initial,do,-7.866156101226807
110,initial,do,-7.536916255950928
111,initial,do,-6.048836708068848
112,initial,do,-6.472694396972656
113,initial,do,-6.430261135101318
114,initial,do,-6.260457515716553
115,initial,do,-6.906111240386963
116,initial,do,-5.560412406921387
117,initial,do,-7.320805072784424
118,initial,do,-7.527724266052246
119,initial,do,-7.508577823638916
120,initial,do,-5.0967936515808105
121,initial,do,-8.187390327453613
122,initial,do,-5.398435115814209
123,initial,do,-4.751792907714844
124,initial,do,-7.3285813331604
125,initial,do,-6.202923774719238
126,initial,do,-7.176001071929932
127,initial,do,-6.895007133483887
128,initial,do,-7.241504192352295
129,initial,do,-5.512901306152344
130,initial,do,-6.446907043457031
131,initial,do,-5.0543036460876465
132,initial,do,-4.755236625671387
133,initial,do,-6.346179962158203
134,initial,do,-4.045733451843262
135,initial,do,-5.401852607727051
136,initial,do,-5.408172130584717
137,initial,do,-6.2227020263671875
138,initial,do,-5.174697399139404
139,initial,do,-7.247439384460449
140,initial,do,-4.2435431480407715
141,initial,do,-6.54576301574707
142,initial,do,-5.229803085327148
143,initial,do,-5.9279327392578125
144,initial,do,-7.082183361053467
145,initial,do,-7.801934242248535
146,initial,do,-5.752195358276367
147,initial,do,-7.401679992675781
148,initial,do,-8.802861213684082
149,initial,do,-7.005880832672119
150,initial,do,-6.6382341384887695
151,initial,do,-6.450185775756836
152,initial,do,-4.768915176391602
153,initial,do,-7.222592353820801
154,initial,do,-4.475943088531494
155,initial,do,-7.387319564819336
156,initial,do,-6.742303848266602
157,initial,do,-7.3034844398498535
158,initial,do,-7.16244649887085
159,initial,do,-7.162161827087402
160,initial,do,-4.659255027770996
161,initial,do,-5.639771938323975
162,initial,do,-5.7898759841918945
163,initial,do,-6.076330184936523
164,initial,do,-6.607999324798584
165,initial,do,-6.8687238693237305
166,initial,pp,-6.91444730758667
167,initial,pp,-7.373173713684082
168,initial,pp,-6.723512649536133
169,initial,pp,-5.631085395812988
170,initial,pp,-5.274908065795898
171,initial,pp,-6.724569797515869
172,initial,pp,-4.880660533905029
173,initial,pp,-6.312715530395508
174,initial,pp,-6.342779636383057
175,initial,pp,-6.5048322677612305
176,initial,pp,-7.452627658843994
177,initial,pp,-5.328455448150635
178,initial,pp,-6.009469509124756
179,initial,pp,-7.525814056396484
180,initial,pp,-5.2011237144470215
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513525009155273
183,initial,pp,-6.9088969230651855
184,initial,pp,-6.224507808685303
185,initial,pp,-6.679821968078613
186,initial,pp,-7.614566802978516
187,initial,pp,-6.778073787689209
188,initial,pp,-5.566720008850098
189,initial,pp,-6.101602077484131
190,initial,pp,-4.10001802444458
191,initial,pp,-6.907371520996094
192,initial,pp,-7.685006618499756
193,initial,pp,-7.135554313659668
194,initial,pp,-5.722634315490723
195,initial,pp,-5.286700248718262
196,initial,pp,-5.672878742218018
197,initial,pp,-4.926692962646484
198,initial,pp,-4.316042423248291
199,initial,pp,-4.350251197814941
200,initial,pp,-5.210551738739014
201,initial,pp,-6.051842212677002
202,initial,pp,-4.878437519073486
203,initial,pp,-5.587619304656982
204,initial,pp,-5.115535259246826
205,initial,pp,-7.374220848083496
206,initial,pp,-6.332886219024658
207,initial,pp,-5.217038631439209
208,initial,pp,-6.052959442138672
209,initial,pp,-5.506523132324219
210,initial,pp,-4.953623294830322
211,initial,pp,-6.544389247894287
212,initial,pp,-6.371792316436768
213,initial,pp,-6.871416091918945
214,initial,pp,-4.5884928703308105
215,initial,pp,-7.2606987953186035
216,initial,pp,-5.046794414520264
217,initial,pp,-5.881073951721191
218,initial,pp,-7.778340816497803
219,initial,pp,-6.936150550842285
220,initial,pp,-4.544142723083496
221,initial,pp,-4.967045783996582
222,initial,pp,-4.653204917907715
223,initial,pp,-4.636711597442627
224,initial,pp,-4.691256999969482
225,initial,pp,-3.4933083057403564
226,initial,pp,-6.645734786987305
227,initial,pp,-5.64978551864624
228,initial,pp,-7.83709716796875
229,initial,pp,-7.83740758895874
230,initial,pp,-5.205414295196533
231,initial,pp,-3.7122862339019775
232,initial,pp,-5.980998516082764
233,initial,pp,-4.868381977081299
234,initial,pp,-6.009711742401123
235,initial,pp,-4.612262725830078
236,initial,pp,-6.714376926422119
237,initial,pp,-7.326451778411865
238,initial,pp,-5.871542453765869
239,initial,pp,-4.856260776519775
240,initial,pp,-4.73825216293335
241,initial,pp,-4.691257476806641
242,initial,pp,-8.187938690185547
243,initial,pp,-6.2386860847473145
244,initial,pp,-4.656322479248047
245,initial,pp,-5.876585960388184
246,initial,pp,-5.4983296394348145
247,initial,pp,-4.714244365692139
248,initial,pp,-8.397320747375488
249,initial,pp,-5.914875030517578
250,initial,pp,-5.258120536804199
251,initial,pp,-4.809657573699951
252,initial,pp,-7.143973350524902
253,initial,pp,-6.2386860847473145
254,initial,pp,-4.373991012573242
255,initial,pp,-5.299414157867432
1,final,do,-4.66703462600708
2,final,do,-7.1203765869140625
3,final,do,-4.833418369293213
4,final,do,-5.773501396179199
5,final,do,-5.605731010437012
6,final,do,-7.625028610229492
7,final,do,-4.931624412536621
8,final,do,-7.436470031738281
9,final,do,-7.663834095001221
10,final,do,-5.34513521194458
11,final,do,-6.928163528442383
12,final,do,-5.386076927185059
13,final,do,-5.626768112182617
14,final,do,-8.893406867980957
15,final,do,-3.9233527183532715
16,final,do,-7.137150764465332
17,final,do,-4.9048967361450195
18,final,do,-5.604339599609375
19,final,do,-4.173980712890625
20,final,do,-5.236202239990234
21,final,do,-8.540721893310547
22,final,do,-5.9008049964904785
23,final,do,-4.24493408203125
24,final,do,-5.177791118621826
25,final,do,-5.015475273132324
26,final,do,-5.296233654022217
27,final,do,-4.066988945007324
28,final,do,-5.514427661895752
29,final,do,-6.144023418426514
30,final,do,-5.580657005310059
31,final,do,-4.720738887786865
32,final,do,-4.3481059074401855
33,final,do,-6.0486063957214355
34,final,do,-7.462338924407959
35,final,do,-7.479520797729492
36,final,do,-3.1434521675109863
37,final,do,-7.429616451263428
38,final,do,-6.351874351501465
39,final,do,-6.915229797363281
40,final,do,-6.392261028289795
41,final,do,-4.644580841064453
42,final,do,-8.68842601776123
43,final,do,-4.099040985107422
44,final,do,-3.4800121784210205
