item_id,model_state,dative,score
1,initial,do,-5.112036228179932
2,initial,do,-7.604007720947266
3,initial,do,-5.876963138580322
4,initial,do,-5.738813400268555
5,initial,do,-7.341099739074707
6,initial,do,-8.396778106689453
7,initial,do,-5.9550580978393555
8,initial,do,-6.25948429107666
9,initial,do,-7.269328594207764
10,initial,do,-6.326370716094971
11,initial,do,-7.5446929931640625
12,initial,do,-5.477982044219971
13,initial,do,-5.781154632568359
14,initial,do,-6.251584529876709
15,initial,do,-9.064940452575684
16,initial,do,-6.515580177307129
17,initial,do,-6.665419578552246
18,initial,do,-5.264950275421143
19,initial,do,-5.040712833404541
20,initial,do,-5.922092437744141
21,initial,do,-7.37869119644165
22,initial,do,-7.198174953460693
23,initial,do,-6.4482574462890625
24,initial,do,-7.486386775970459
25,initial,do,-6.910382270812988
26,initial,do,-6.984092712402344
27,initial,do,-6.405027866363525
28,initial,do,-7.528086185455322
29,initial,do,-6.910243988037109
30,initial,do,-7.904202461242676
31,initial,do,-7.1566853523254395
32,initial,do,-6.923811435699463
33,initial,do,-8.721358299255371
34,initial,do,-7.334652900695801
35,initial,do,-6.540989398956299
36,initial,do,-3.607196092605591
37,initial,do,-8.089247703552246
38,initial,do,-6.725274085998535
39,initial,do,-8.096537590026855
40,initial,do,-8.093818664550781
41,initial,do,-6.694371700286865
42,initial,do,-6.771093845367432
43,initial,do,-6.51690673828125
44,initial,do,-5.329313278198242
45,initial,do,-5.704681873321533
46,initial,do,-6.151401519775391
47,initial,do,-6.743720531463623
48,initial,do,-6.049837112426758
49,initial,do,-6.348583221435547
50,initial,do,-6.923811435699463
51,initial,do,-5.794892311096191
52,initial,do,-4.217153549194336
53,initial,do,-6.8372063636779785
54,initial,do,-5.88480806350708
55,initial,do,-7.6920247077941895
56,initial,do,-6.141014099121094
57,initial,do,-6.653415679931641
58,initial,do,-6.846440315246582
59,initial,do,-6.726429462432861
60,initial,do,-6.976960182189941
61,initial,do,-7.118037700653076
62,initial,do,-7.686972618103027
63,initial,do,-9.286914825439453
64,initial,do,-6.147622585296631
65,initial,do,-6.3747358322143555
66,initial,do,-4.3036675453186035
67,initial,do,-6.658369064331055
68,initial,do,-5.590290546417236
69,initial,do,-7.162021636962891
70,initial,do,-6.688623905181885
71,initial,do,-6.110586166381836
72,initial,do,-7.441775798797607
73,initial,do,-8.09384536743164
74,initial,do,-7.925052642822266
75,initial,do,-4.74447774887085
76,initial,do,-6.247093200683594
77,initial,do,-6.104833126068115
78,initial,do,-8.525846481323242
79,initial,do,-7.922978401184082
80,initial,do,-6.74997091293335
81,initial,do,-7.847064018249512
82,initial,do,-7.081906795501709
83,initial,do,-7.989872455596924
84,initial,do,-6.743039131164551
85,initial,do,-5.494580268859863
86,initial,do,-8.315886497497559
87,initial,do,-5.694953918457031
88,initial,do,-7.285189628601074
89,initial,do,-6.17135763168335
90,initial,do,-6.2824320793151855
91,initial,do,-7.692279815673828
92,initial,do,-6.183560848236084
93,initial,do,-9.107047080993652
94,initial,do,-7.397214889526367
95,initial,do,-5.959909439086914
96,initial,do,-4.612006187438965
97,initial,do,-6.660860061645508
98,initial,do,-5.899033546447754
99,initial,do,-5.841972827911377
100,initial,do,-5.5262451171875
101,initial,do,-7.747079849243164
102,initial,do,-7.287438869476318
103,initial,do,-9.667301177978516
104,initial,do,-7.400104522705078
105,initial,do,-6.6190032958984375
106,initial,do,-6.1822099685668945
107,initial,do,-7.74461030960083
108,initial,do,-5.399148941040039
109,initial,do,-7.5993266105651855
110,initial,do,-7.618101596832275
111,initial,do,-6.414100646972656
112,initial,do,-6.446023464202881
113,initial,do,-5.760950565338135
114,initial,do,-6.3256144523620605
115,initial,do,-7.014369487762451
116,initial,do,-5.627865791320801
117,initial,do,-7.059971809387207
118,initial,do,-7.629819393157959
119,initial,do,-7.678859710693359
120,initial,do,-5.820962905883789
121,initial,do,-8.174158096313477
122,initial,do,-4.733841896057129
123,initial,do,-5.216788291931152
124,initial,do,-7.416757583618164
125,initial,do,-6.269985198974609
126,initial,do,-7.18306303024292
127,initial,do,-6.909564971923828
128,initial,do,-7.610540866851807
129,initial,do,-6.245615005493164
130,initial,do,-6.370389461517334
131,initial,do,-5.909443378448486
132,initial,do,-5.186635971069336
133,initial,do,-7.030414581298828
134,initial,do,-4.001224517822266
135,initial,do,-5.834761619567871
136,initial,do,-5.466721057891846
137,initial,do,-6.584361553192139
138,initial,do,-5.2592854499816895
139,initial,do,-7.889254570007324
140,initial,do,-4.493166923522949
141,initial,do,-6.142313480377197
142,initial,do,-5.181938171386719
143,initial,do,-5.837088108062744
144,initial,do,-7.020015239715576
145,initial,do,-7.635315895080566
146,initial,do,-6.241578102111816
147,initial,do,-7.270812034606934
148,initial,do,-8.654139518737793
149,initial,do,-7.283720016479492
150,initial,do,-6.524984836578369
151,initial,do,-6.971638202667236
152,initial,do,-5.223451614379883
153,initial,do,-6.976960182189941
154,initial,do,-4.628720760345459
155,initial,do,-7.074247360229492
156,initial,do,-6.605047225952148
157,initial,do,-7.32777738571167
158,initial,do,-7.235510349273682
159,initial,do,-8.450591087341309
160,initial,do,-5.08596658706665
161,initial,do,-6.808233737945557
162,initial,do,-6.102644920349121
163,initial,do,-6.118049621582031
164,initial,do,-6.808777809143066
165,initial,do,-7.023160457611084
166,initial,pp,-6.762738227844238
167,initial,pp,-6.59570837020874
168,initial,pp,-6.248918533325195
169,initial,pp,-5.737004280090332
170,initial,pp,-5.4197258949279785
171,initial,pp,-6.675744533538818
172,initial,pp,-4.891267776489258
173,initial,pp,-6.222696781158447
174,initial,pp,-5.780371189117432
175,initial,pp,-6.2297468185424805
176,initial,pp,-7.593910217285156
177,initial,pp,-5.809449672698975
178,initial,pp,-5.890954971313477
179,initial,pp,-7.202542304992676
180,initial,pp,-5.645944595336914
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496533393859863
183,initial,pp,-7.1655592918396
184,initial,pp,-5.943512916564941
185,initial,pp,-6.540560245513916
186,initial,pp,-7.3126220703125
187,initial,pp,-6.921656608581543
188,initial,pp,-5.616757392883301
189,initial,pp,-5.967477321624756
190,initial,pp,-4.232472896575928
191,initial,pp,-6.480083465576172
192,initial,pp,-8.0049409866333
193,initial,pp,-6.639527320861816
194,initial,pp,-5.236339092254639
195,initial,pp,-5.234111309051514
196,initial,pp,-5.716404438018799
197,initial,pp,-5.21488618850708
198,initial,pp,-4.736709117889404
199,initial,pp,-4.328400135040283
200,initial,pp,-5.611098766326904
201,initial,pp,-6.640172004699707
202,initial,pp,-4.716141223907471
203,initial,pp,-5.780413627624512
204,initial,pp,-5.915363788604736
205,initial,pp,-6.978631019592285
206,initial,pp,-6.261631965637207
207,initial,pp,-5.2318034172058105
208,initial,pp,-6.567126274108887
209,initial,pp,-5.635091304779053
