item_id,model_state,dative,score
1,initial,do,-4.762484073638916
2,initial,do,-8.023018836975098
3,initial,do,-6.017274379730225
4,initial,do,-5.587728500366211
5,initial,do,-7.300431251525879
6,initial,do,-9.25652027130127
7,initial,do,-6.088245391845703
8,initial,do,-6.225146293640137
9,initial,do,-7.669158935546875
10,initial,do,-6.6907639503479
11,initial,do,-8.702156066894531
12,initial,do,-5.2748517990112305
13,initial,do,-5.763906955718994
14,initial,do,-7.003786563873291
15,initial,do,-9.00088119506836
16,initial,do,-7.050914287567139
17,initial,do,-6.987666606903076
18,initial,do,-5.778025150299072
19,initial,do,-4.901122093200684
20,initial,do,-5.74445915222168
21,initial,do,-7.454921722412109
22,initial,do,-6.810739040374756
23,initial,do,-5.52767276763916
24,initial,do,-7.509380340576172
25,initial,do,-7.122385025024414
26,initial,do,-6.569090366363525
27,initial,do,-6.334753513336182
28,initial,do,-7.313257694244385
29,initial,do,-6.5441741943359375
30,initial,do,-7.547747611999512
31,initial,do,-7.0594940185546875
32,initial,do,-7.0119948387146
33,initial,do,-8.378642082214355
34,initial,do,-7.122035503387451
35,initial,do,-6.736199855804443
36,initial,do,-3.1966960430145264
37,initial,do,-7.801109313964844
38,initial,do,-7.392669200897217
39,initial,do,-8.138578414916992
40,initial,do,-7.842007160186768
41,initial,do,-5.802490711212158
42,initial,do,-7.209278106689453
43,initial,do,-6.252647399902344
44,initial,do,-4.74424934387207
45,initial,do,-6.105855941772461
46,initial,do,-5.446956634521484
47,initial,do,-6.611825466156006
48,initial,do,-6.041264533996582
49,initial,do,-6.5096116065979
50,initial,do,-7.011995792388916
51,initial,do,-5.903176307678223
52,initial,do,-3.6481075286865234
53,initial,do,-6.440225601196289
54,initial,do,-5.7576212882995605
55,initial,do,-7.770547389984131
56,initial,do,-5.966346740722656
57,initial,do,-6.770833492279053
58,initial,do,-6.967536926269531
59,initial,do,-6.438557147979736
60,initial,do,-7.223292350769043
61,initial,do,-6.996654987335205
62,initial,do,-6.818234920501709
63,initial,do,-9.157214164733887
64,initial,do,-5.840324401855469
65,initial,do,-5.941455364227295
66,initial,do,-4.092998504638672
67,initial,do,-6.713989734649658
68,initial,do,-4.980156898498535
69,initial,do,-6.524647235870361
70,initial,do,-6.467403411865234
71,initial,do,-5.677984237670898
72,initial,do,-6.377949237823486
73,initial,do,-8.396947860717773
74,initial,do,-7.240851879119873
75,initial,do,-4.5410027503967285
76,initial,do,-6.209177494049072
77,initial,do,-5.826761722564697
78,initial,do,-8.883546829223633
79,initial,do,-8.021590232849121
80,initial,do,-7.460150718688965
81,initial,do,-7.417532444000244
82,initial,do,-7.556668758392334
83,initial,do,-7.149299621582031
84,initial,do,-6.433631896972656
85,initial,do,-5.483994483947754
86,initial,do,-8.527947425842285
87,initial,do,-5.686926364898682
88,initial,do,-7.377316951751709
89,initial,do,-5.686486721038818
90,initial,do,-5.51426362991333
91,initial,do,-7.75184965133667
92,initial,do,-6.723691463470459
93,initial,do,-8.396514892578125
94,initial,do,-7.2982869148254395
95,initial,do,-6.070069789886475
96,initial,do,-5.3013458251953125
97,initial,do,-6.326150417327881
98,initial,do,-6.141545295715332
99,initial,do,-5.602575778961182
100,initial,do,-5.076537609100342
101,initial,do,-7.372470855712891
102,initial,do,-7.128359794616699
103,initial,do,-9.47655963897705
104,initial,do,-7.353871822357178
105,initial,do,-6.583653926849365
106,initial,do,-5.834364891052246
107,initial,do,-7.607381343841553
108,initial,do,-5.327505111694336
109,initial,do,-7.868250370025635
110,initial,do,-7.539348602294922
111,initial,do,-6.048305988311768
112,initial,do,-6.473966121673584
113,initial,do,-6.429920673370361
114,initial,do,-6.259957313537598
115,initial,do,-6.906111240386963
116,initial,do,-5.557705879211426
117,initial,do,-7.322914123535156
118,initial,do,-7.527595520019531
119,initial,do,-7.512796878814697
120,initial,do,-5.095304012298584
121,initial,do,-8.187714576721191
122,initial,do,-5.396768569946289
123,initial,do,-4.751672267913818
124,initial,do,-7.329034328460693
125,initial,do,-6.205013275146484
126,initial,do,-7.181395053863525
127,initial,do,-6.892776012420654
128,initial,do,-7.245758533477783
129,initial,do,-5.512469291687012
130,initial,do,-6.4486985206604
131,initial,do,-5.055776119232178
132,initial,do,-4.754372596740723
133,initial,do,-6.349208831787109
134,initial,do,-4.044642925262451
135,initial,do,-5.40203857421875
136,initial,do,-5.408182144165039
137,initial,do,-6.221342086791992
138,initial,do,-5.1728339195251465
139,initial,do,-7.248942852020264
140,initial,do,-4.242630958557129
141,initial,do,-6.545449256896973
142,initial,do,-5.225754737854004
143,initial,do,-5.931591510772705
144,initial,do,-7.080844879150391
145,initial,do,-7.7986979484558105
146,initial,do,-5.746216773986816
147,initial,do,-7.401129722595215
148,initial,do,-8.800324440002441
149,initial,do,-7.005301475524902
150,initial,do,-6.635171890258789
151,initial,do,-6.450768947601318
152,initial,do,-4.766616344451904
153,initial,do,-7.223292350769043
154,initial,do,-4.475672245025635
155,initial,do,-7.387162685394287
156,initial,do,-6.742478370666504
157,initial,do,-7.311493396759033
158,initial,do,-7.162431240081787
159,initial,do,-7.161428451538086
160,initial,do,-4.659796237945557
161,initial,do,-5.639453887939453
162,initial,do,-5.7890825271606445
163,initial,do,-6.074536323547363
164,initial,do,-6.60890531539917
165,initial,do,-6.870245456695557
166,initial,pp,-6.915481090545654
167,initial,pp,-7.373034954071045
168,initial,pp,-6.724228858947754
169,initial,pp,-5.62903356552124
170,initial,pp,-5.273113250732422
171,initial,pp,-6.7242608070373535
172,initial,pp,-4.877349853515625
