item_id,model_state,score
0,initial,-6.952891826629639
1,initial,-8.382562637329102
2,initial,-7.22170877456665
3,initial,-7.064923286437988
4,initial,-6.00252103805542
5,initial,-8.408426284790039
6,initial,-7.123143672943115
7,initial,-8.02216625213623
8,initial,-6.088125228881836
9,initial,-6.549251079559326
10,initial,-7.708347320556641
11,initial,-6.229248046875
12,initial,-6.17202615737915
13,initial,-6.127671718597412
14,initial,-7.185024261474609
15,initial,-6.302066802978516
16,initial,-8.140911102294922
17,initial,-6.229248046875
18,initial,-8.541144371032715
19,initial,-7.22170877456665
20,initial,-8.161371231079102
21,initial,-7.983084201812744
22,initial,-7.891181945800781
23,initial,-6.751873970031738
24,initial,-6.877317905426025
25,initial,-7.983084201812744
26,initial,-8.24925708770752
27,initial,-6.870458126068115
28,initial,-6.395280361175537
29,initial,-8.24925708770752
30,initial,-6.6327314376831055
31,initial,-8.15085506439209
32,initial,-6.394595623016357
33,initial,-8.418843269348145
34,initial,-8.228312492370605
35,initial,-7.0530104637146
36,initial,-6.361622333526611
37,initial,-7.794149875640869
38,initial,-6.294580936431885
39,initial,-8.06954288482666
40,initial,-7.370113372802734
41,initial,-5.909111499786377
42,initial,-7.317621231079102
43,initial,-6.033771514892578
44,initial,-6.894651889801025
45,initial,-7.656563758850098
46,initial,-6.507664203643799
47,initial,-7.153715133666992
48,initial,-7.9241132736206055
49,initial,-7.794521331787109
50,initial,-7.707982063293457
51,initial,-7.646388530731201
52,initial,-6.361876487731934
53,initial,-7.289844036102295
54,initial,-7.590798377990723
55,initial,-6.959080219268799
56,initial,-7.397112846374512
57,initial,-6.746596336364746
58,initial,-7.552278995513916
59,initial,-6.718789100646973
60,initial,-6.973262310028076
61,initial,-8.110169410705566
62,initial,-8.428908348083496
63,initial,-8.960912704467773
64,initial,-9.266350746154785
65,initial,-7.178286075592041
66,initial,-7.5736002922058105
67,initial,-6.541111469268799
68,initial,-7.655006408691406
69,initial,-6.5553297996521
70,initial,-8.071393013000488
71,initial,-6.5539655685424805
72,initial,-7.528285503387451
73,initial,-8.277722358703613
74,initial,-8.090047836303711
75,initial,-9.067782402038574
76,initial,-8.297623634338379
77,initial,-6.85584020614624
78,initial,-7.223179817199707
79,initial,-6.840659141540527
80,initial,-6.619309902191162
81,initial,-7.523349761962891
82,initial,-6.810764789581299
83,initial,-6.6404290199279785
84,initial,-6.551779270172119
85,initial,-6.312594890594482
86,initial,-6.462547302246094
87,initial,-6.998750686645508
88,initial,-8.093993186950684
89,initial,-6.575964450836182
90,initial,-6.303780555725098
91,initial,-6.224165916442871
92,initial,-6.765711307525635
93,initial,-5.627159118652344
94,initial,-6.768221378326416
95,initial,-6.85296630859375
96,initial,-7.477670669555664
97,initial,-5.591388702392578
98,initial,-7.023124694824219
99,initial,-5.821749210357666
100,initial,-8.297436714172363
101,initial,-6.944415092468262
102,initial,-7.143559455871582
103,initial,-7.356821537017822
104,initial,-7.032286167144775
105,initial,-7.480339527130127
106,initial,-5.645370006561279
107,initial,-7.09541654586792
108,initial,-7.032286167144775
109,initial,-5.673008441925049
110,initial,-8.189519882202148
111,initial,-7.574554443359375
112,initial,-6.193803310394287
113,initial,-7.492434978485107
114,initial,-7.425974369049072
115,initial,-6.045719146728516
116,initial,-6.883481025695801
117,initial,-8.237771034240723
118,initial,-6.830114841461182
119,initial,-7.215729713439941
120,initial,-7.205327987670898
121,initial,-7.405248165130615
122,initial,-5.797224521636963
123,initial,-6.1595072746276855
124,initial,-6.706944942474365
125,initial,-5.797224521636963
126,initial,-7.749103546142578
127,initial,-6.3214311599731445
128,initial,-7.527904987335205
129,initial,-6.255980968475342
130,initial,-6.193664073944092
131,initial,-6.004241943359375
132,initial,-7.407882213592529
133,initial,-7.203958511352539
134,initial,-6.054904460906982
135,initial,-7.598353862762451
136,initial,-6.664565086364746
137,initial,-7.986990451812744
138,initial,-6.146298408508301
139,initial,-7.930226802825928
140,initial,-6.561947345733643
141,initial,-5.944087505340576
142,initial,-7.567392826080322
143,initial,-5.936305046081543
144,initial,-7.284849166870117
145,initial,-7.472166061401367
146,initial,-6.761912822723389
147,initial,-7.337448596954346
148,initial,-7.398260116577148
149,initial,-7.308080673217773
150,initial,-7.313126564025879
151,initial,-7.428709983825684
152,initial,-6.084969997406006
153,initial,-6.163373947143555
154,initial,-6.821429252624512
155,initial,-6.715463161468506
156,initial,-6.821429252624512
157,initial,-7.066620826721191
158,initial,-7.06856107711792
159,initial,-6.392834186553955
160,initial,-6.876831531524658
161,initial,-7.0901665687561035
162,initial,-7.2067484855651855
163,initial,-8.136048316955566
164,initial,-7.5839362144470215
165,initial,-7.171169281005859
166,initial,-6.4643473625183105
167,initial,-6.996519565582275
168,initial,-8.205863952636719
169,initial,-6.908043384552002
170,initial,-8.344188690185547
171,initial,-7.263455390930176
172,initial,-8.331262588500977
173,initial,-7.57070779800415
174,initial,-6.988561153411865
175,initial,-6.945571422576904
176,initial,-8.155223846435547
177,initial,-8.479133605957031
178,initial,-6.261794567108154
179,initial,-7.851402759552002
180,initial,-5.2178239822387695
181,initial,-5.7717976570129395
182,initial,-6.289156436920166
183,initial,-5.718287467956543
184,initial,-6.5623979568481445
185,initial,-6.996150970458984
186,initial,-6.223392963409424
187,initial,-6.7231268882751465
188,initial,-6.401493072509766
189,initial,-6.84851598739624
190,initial,-7.48056173324585
191,initial,-7.257612228393555
192,initial,-6.418646812438965
193,initial,-7.51767635345459
194,initial,-6.860149383544922
195,initial,-5.223586082458496
196,initial,-7.542713165283203
197,initial,-6.098044395446777
198,initial,-6.5281081199646
199,initial,-5.583070755004883
200,initial,-5.374611854553223
201,initial,-6.835008144378662
202,initial,-6.14362096786499
203,initial,-5.30991268157959
204,initial,-5.461201190948486
205,initial,-5.461201190948486
206,initial,-6.077939510345459
207,initial,-5.972931861877441
208,initial,-7.569044589996338
209,initial,-7.472344398498535
210,initial,-7.35257625579834
211,initial,-7.027522563934326
212,initial,-7.280609607696533
213,initial,-6.5313286781311035
214,initial,-5.850399017333984
215,initial,-6.537289619445801
216,initial,-5.9663987159729
217,initial,-7.273661136627197
218,initial,-7.0422844886779785
219,initial,-7.56994104385376
220,initial,-6.7008185386657715
221,initial,-7.295533657073975
222,initial,-7.452373027801514
223,initial,-8.683796882629395
224,initial,-6.942141532897949
225,initial,-8.174043655395508
226,initial,-7.682746410369873
227,initial,-8.053390502929688
228,initial,-7.048023700714111
229,initial,-8.546021461486816
230,initial,-7.578536510467529
231,initial,-7.183581352233887
232,initial,-7.762951374053955
233,initial,-7.753651142120361
234,initial,-6.496344566345215
235,initial,-7.707574367523193
236,initial,-8.526992797851562
237,initial,-8.467455863952637
238,initial,-7.473894119262695
239,initial,-6.379640579223633
240,initial,-6.815343856811523
241,initial,-8.678448677062988
242,initial,-8.330083847045898
243,initial,-6.933637619018555
244,initial,-7.559314250946045
245,initial,-7.651840686798096
246,initial,-8.171233177185059
247,initial,-8.134591102600098
248,initial,-7.104327201843262
249,initial,-7.892553806304932
250,initial,-8.709400177001953
251,initial,-7.266759395599365
252,initial,-6.496344566345215
253,initial,-7.295533657073975
254,initial,-7.295533657073975
255,initial,-8.546021461486816
256,initial,-7.967426776885986
257,initial,-6.967682361602783
258,initial,-8.203900337219238
259,initial,-6.792271137237549
260,initial,-8.057052612304688
261,initial,-7.948788642883301
262,initial,-6.955410003662109
263,initial,-6.583070755004883
264,initial,-7.199624061584473
265,initial,-6.76458215713501
266,initial,-7.9832587242126465
267,initial,-6.844525337219238
268,initial,-7.613059043884277
269,initial,-7.062724590301514
270,initial,-7.989261627197266
271,initial,-6.966106414794922
272,initial,-7.803424835205078
273,initial,-7.1651740074157715
274,initial,-6.605939865112305
275,initial,-7.418471336364746
