item_id,model_state,do,pp
0,initial,-7.228263854980469,-6.87713623046875
1,initial,-8.386758804321289,-7.566501617431641
2,initial,-7.359344482421875,-6.696076393127441
3,initial,-8.625288009643555,-7.836185455322266
4,initial,-7.589698791503906,-6.576512813568115
5,initial,-8.316865921020508,-7.3480753898620605
6,initial,-8.684196472167969,-8.19914722442627
7,initial,-8.410806655883789,-7.2827229499816895
8,initial,-7.655124664306641,-6.297542095184326
9,initial,-7.359344482421875,-6.696076393127441
10,initial,-9.453716278076172,-7.930817127227783
11,initial,-7.087183475494385,-6.38840389251709
12,initial,-7.825312614440918,-6.594898223876953
13,initial,-9.511808395385742,-7.97251558303833
14,initial,-7.655124664306641,-6.297542095184326
15,initial,-8.810955047607422,-7.304689884185791
16,initial,-7.574498176574707,-6.318482875823975
17,initial,-8.36562728881836,-7.1342339515686035
18,initial,-9.316892623901367,-8.58017635345459
19,initial,-7.567879676818848,-6.5247483253479
20,initial,-7.3114914894104,-7.1371259689331055
21,initial,-8.128068923950195,-7.114036560058594
22,initial,-8.996313095092773,-8.355569839477539
23,initial,-8.125865936279297,-7.391361713409424
24,initial,-9.590409278869629,-8.409493446350098
25,initial,-8.125865936279297,-7.391361713409424
26,initial,-9.39504337310791,-8.218502044677734
27,initial,-8.725706100463867,-8.496406555175781
28,initial,-7.783288478851318,-7.53485631942749
29,initial,-9.458748817443848,-8.327062606811523
30,initial,-7.78418493270874,-7.594910621643066
31,initial,-8.686309814453125,-7.67558479309082
32,initial,-8.996313095092773,-8.355569839477539
33,initial,-8.686309814453125,-7.675584316253662
34,initial,-8.057722091674805,-7.6214728355407715
35,initial,-8.927423477172852,-8.534676551818848
36,initial,-7.783288478851318,-7.534857273101807
37,initial,-8.686309814453125,-7.675584316253662
38,initial,-7.469258785247803,-7.2514519691467285
39,initial,-7.36872673034668,-6.9643144607543945
40,initial,-7.302570343017578,-6.947625160217285
41,initial,-7.0246782302856445,-6.4651923179626465
42,initial,-7.5283708572387695,-6.973527908325195
43,initial,-8.727978706359863,-7.794154167175293
44,initial,-7.667471885681152,-6.789045810699463
45,initial,-7.429033279418945,-6.6454758644104
46,initial,-7.240457057952881,-6.531130790710449
47,initial,-8.064831733703613,-7.370476722717285
48,initial,-8.874743461608887,-8.11810302734375
49,initial,-7.408581256866455,-6.902120590209961
50,initial,-8.16429328918457,-7.465210914611816
51,initial,-8.694075584411621,-8.124783515930176
52,initial,-7.98668098449707,-7.368471622467041
53,initial,-8.135151863098145,-7.58652925491333
54,initial,-7.704637050628662,-7.0780816078186035
55,initial,-7.566334247589111,-6.761483192443848
56,initial,-7.23187780380249,-6.554107666015625
57,initial,-6.427858352661133,-6.127378463745117
58,initial,-7.474720478057861,-6.581704139709473
59,initial,-7.445573329925537,-6.44590950012207
60,initial,-8.005566596984863,-7.077367305755615
61,initial,-8.73944091796875,-7.6715006828308105
62,initial,-10.763299942016602,-9.164505958557129
63,initial,-8.957090377807617,-7.359205722808838
64,initial,-8.085356712341309,-7.560337543487549
65,initial,-8.276690483093262,-7.596919059753418
66,initial,-8.460211753845215,-7.397502422332764
67,initial,-10.961280822753906,-9.316950798034668
68,initial,-8.50262451171875,-7.273275852203369
69,initial,-8.38720703125,-6.984690189361572
70,initial,-8.272114753723145,-7.197810173034668
71,initial,-9.987284660339355,-8.998921394348145
72,initial,-7.269094467163086,-5.719853401184082
73,initial,-7.990128993988037,-7.136671543121338
74,initial,-7.249298095703125,-6.432772636413574
75,initial,-9.37643051147461,-8.032401084899902
76,initial,-7.736785411834717,-7.02207612991333
77,initial,-10.033651351928711,-8.29883098602295
78,initial,-7.992128372192383,-6.98096227645874
79,initial,-8.373560905456543,-7.319834232330322
80,initial,-6.239495754241943,-5.897887706756592
81,initial,-6.404654502868652,-5.833846092224121
82,initial,-7.664201259613037,-7.486347675323486
83,initial,-7.341496467590332,-6.800426959991455
84,initial,-6.321434020996094,-6.429887771606445
85,initial,-8.101035118103027,-8.190444946289062
86,initial,-8.077003479003906,-7.290449142456055
87,initial,-6.897233009338379,-6.5904645919799805
88,initial,-6.848895072937012,-6.781702041625977
89,initial,-6.251875877380371,-6.054296493530273
90,initial,-6.686302661895752,-6.047326564788818
91,initial,-8.485269546508789,-8.403851509094238
92,initial,-6.318700313568115,-5.826984405517578
93,initial,-7.249216079711914,-7.138752460479736
94,initial,-7.01231575012207,-7.0416765213012695
95,initial,-6.9079132080078125,-6.814524173736572
96,initial,-6.5370025634765625,-6.071796894073486
97,initial,-7.272629737854004,-6.499836444854736
98,initial,-7.770619869232178,-7.539487838745117
99,initial,-6.275822162628174,-5.693368434906006
100,initial,-7.44097375869751,-6.41449499130249
101,initial,-7.647964954376221,-6.832785606384277
102,initial,-8.541874885559082,-7.695971965789795
103,initial,-7.487064361572266,-6.133968830108643
104,initial,-7.487064361572266,-6.133968830108643
105,initial,-7.3986287117004395,-6.794533729553223
106,initial,-8.988816261291504,-7.738850116729736
107,initial,-8.5006103515625,-7.000441551208496
108,initial,-6.9200639724731445,-6.237803936004639
109,initial,-9.551838874816895,-8.411296844482422
110,initial,-8.782753944396973,-7.664578437805176
111,initial,-7.548267364501953,-6.757874488830566
112,initial,-8.484589576721191,-7.264171123504639
113,initial,-8.7443265914917,-7.526049613952637
114,initial,-7.486358642578125,-6.497359275817871
115,initial,-8.690075874328613,-7.679414749145508
116,initial,-9.290148735046387,-8.261944770812988
117,initial,-8.015063285827637,-7.021524906158447
118,initial,-8.988816261291504,-7.738850116729736
119,initial,-8.788135528564453,-7.7141265869140625
120,initial,-8.193998336791992,-6.514023780822754
121,initial,-8.03271484375,-6.275626182556152
122,initial,-8.22278881072998,-6.7658514976501465
123,initial,-7.901139736175537,-5.500405788421631
124,initial,-7.573553562164307,-6.355196475982666
125,initial,-9.715524673461914,-7.180616855621338
126,initial,-9.527146339416504,-8.167122840881348
127,initial,-10.035944938659668,-7.45156717300415
128,initial,-8.636494636535645,-6.889949321746826
129,initial,-10.597966194152832,-7.963254451751709
130,initial,-7.25823450088501,-5.737329959869385
131,initial,-7.9015398025512695,-6.4151930809021
132,initial,-7.7219672203063965,-6.705623149871826
133,initial,-10.040629386901855,-7.684604167938232
134,initial,-10.597966194152832,-7.963254451751709
135,initial,-8.163165092468262,-5.7930755615234375
136,initial,-7.409407138824463,-6.385436058044434
137,initial,-8.163165092468262,-5.7930755615234375
138,initial,-9.71552562713623,-7.1806182861328125
139,initial,-8.236275672912598,-7.18121337890625
140,initial,-6.914056301116943,-6.682443141937256
141,initial,-8.150677680969238,-7.447628974914551
142,initial,-7.654139041900635,-7.182938575744629
143,initial,-6.647694110870361,-6.107088088989258
144,initial,-8.275728225708008,-7.8525471687316895
145,initial,-7.41890287399292,-6.309509754180908
146,initial,-8.511689186096191,-7.741714954376221
147,initial,-8.690337181091309,-8.015254974365234
148,initial,-7.6619038581848145,-7.15069580078125
149,initial,-7.578661918640137,-6.832403659820557
150,initial,-7.880451202392578,-7.16570520401001
151,initial,-7.850920677185059,-7.292106628417969
152,initial,-8.641083717346191,-7.910975456237793
153,initial,-8.180998802185059,-7.6199846267700195
154,initial,-6.914056301116943,-6.682443141937256
155,initial,-8.511689186096191,-7.741714954376221
156,initial,-8.633086204528809,-8.039079666137695
157,initial,-8.71004581451416,-7.891533374786377
158,initial,-7.467555046081543,-6.751561641693115
159,initial,-8.511689186096191,-7.741714954376221
160,initial,-9.32158374786377,-7.953084468841553
161,initial,-8.548528671264648,-6.574647903442383
162,initial,-8.102099418640137,-7.0709547996521
163,initial,-10.345134735107422,-8.860610961914062
164,initial,-9.875575065612793,-8.434969902038574
165,initial,-7.747355937957764,-6.7860894203186035
166,initial,-8.313782691955566,-7.612204551696777
167,initial,-10.345134735107422,-8.860610961914062
168,initial,-8.565773010253906,-7.852174282073975
169,initial,-8.147595405578613,-7.611774921417236
170,initial,-9.737150192260742,-8.419405937194824
171,initial,-9.04193115234375,-7.644107818603516
172,initial,-7.647815704345703,-7.007917881011963
173,initial,-10.252127647399902,-8.324981689453125
174,initial,-9.845913887023926,-8.139286994934082
175,initial,-8.692618370056152,-7.921699523925781
176,initial,-9.373921394348145,-7.79867696762085
177,initial,-8.319235801696777,-7.056653022766113
178,initial,-7.808984756469727,-7.248439788818359
179,initial,-8.934392929077148,-7.224377155303955
180,initial,-7.083683967590332,-6.958791255950928
181,initial,-5.8058390617370605,-5.767444610595703
182,initial,-6.736086845397949,-6.402656555175781
183,initial,-6.294163703918457,-6.488699436187744
184,initial,-6.776706695556641,-6.035055637359619
185,initial,-7.935027122497559,-7.472870826721191
186,initial,-7.0409159660339355,-7.031816482543945
187,initial,-8.639277458190918,-7.862714767456055
188,initial,-5.7719807624816895,-5.98330020904541
189,initial,-7.313601970672607,-6.899996280670166
190,initial,-7.530066967010498,-6.757106304168701
191,initial,-7.083683967590332,-6.958791255950928
192,initial,-7.066843032836914,-6.852445125579834
193,initial,-7.908143043518066,-7.490391254425049
194,initial,-6.790099143981934,-6.512577533721924
195,initial,-7.261600971221924,-6.758528232574463
196,initial,-7.134004592895508,-6.748307228088379
197,initial,-7.5571417808532715,-6.383097171783447
198,initial,-8.058799743652344,-7.859409809112549
199,initial,-6.871781349182129,-6.400018215179443
200,initial,-6.855910778045654,-6.115874767303467
201,initial,-8.039342880249023,-7.2099480628967285
202,initial,-8.657937049865723,-7.581761837005615
203,initial,-7.7549824714660645,-6.484286785125732
204,initial,-7.7549824714660645,-6.484286785125732
205,initial,-7.819114685058594,-7.097928524017334
206,initial,-9.174250602722168,-8.190241813659668
207,initial,-9.301165580749512,-8.26399040222168
