item_id,model_state,dative,score
1,initial,pp,-8.120723724365234
2,initial,pp,-8.159968376159668
3,initial,pp,-7.712182521820068
4,initial,pp,-8.442133903503418
5,initial,pp,-7.878574848175049
6,initial,pp,-7.791829586029053
7,initial,pp,-8.106210708618164
8,initial,pp,-7.6857590675354
9,initial,pp,-6.895419597625732
10,initial,pp,-8.026890754699707
11,initial,pp,-6.3998613357543945
12,initial,pp,-6.082650184631348
13,initial,pp,-7.883097171783447
14,initial,pp,-6.234426498413086
15,initial,pp,-8.106130599975586
16,initial,pp,-7.6857590675354
17,initial,pp,-8.10419750213623
18,initial,pp,-7.026312351226807
19,initial,pp,-8.25420093536377
20,initial,pp,-7.189994812011719
21,initial,pp,-7.883755207061768
22,initial,pp,-6.549217224121094
23,initial,pp,-8.39589786529541
24,initial,pp,-8.30206298828125
25,initial,pp,-8.568074226379395
26,initial,pp,-8.066123008728027
27,initial,pp,-8.320734977722168
28,initial,pp,-7.922979354858398
29,initial,pp,-8.279852867126465
30,initial,pp,-8.100886344909668
31,initial,pp,-8.525193214416504
32,initial,pp,-8.30206298828125
33,initial,pp,-8.196877479553223
34,initial,pp,-8.705281257629395
35,initial,pp,-6.322161674499512
36,initial,pp,-6.642982006072998
37,initial,pp,-8.279852867126465
38,initial,pp,-7.454524517059326
39,initial,pp,-8.436164855957031
40,initial,pp,-8.748359680175781
41,initial,pp,-7.583723068237305
42,initial,pp,-7.5381574630737305
43,initial,pp,-7.061162948608398
44,initial,pp,-7.90870475769043
45,initial,pp,-7.690581321716309
46,initial,pp,-7.3814191818237305
47,initial,pp,-7.915282249450684
48,initial,pp,-7.3171563148498535
49,initial,pp,-7.400439739227295
50,initial,pp,-7.3213911056518555
51,initial,pp,-8.048548698425293
52,initial,pp,-6.516681671142578
53,initial,pp,-8.023825645446777
54,initial,pp,-8.050187110900879
55,initial,pp,-7.3483686447143555
56,initial,pp,-6.197805881500244
57,initial,pp,-6.359607219696045
58,initial,pp,-7.981412887573242
59,initial,pp,-7.325059413909912
60,initial,pp,-7.564344882965088
61,initial,pp,-8.150137901306152
62,initial,pp,-7.588421821594238
63,initial,pp,-8.877192497253418
64,initial,pp,-8.222546577453613
65,initial,pp,-7.479581356048584
66,initial,pp,-9.260077476501465
67,initial,pp,-6.552238941192627
68,initial,pp,-8.60198974609375
69,initial,pp,-8.296586036682129
70,initial,pp,-8.24291706085205
71,initial,pp,-6.189981937408447
72,initial,pp,-8.76169490814209
73,initial,pp,-8.572990417480469
74,initial,pp,-9.018233299255371
75,initial,pp,-8.217787742614746
76,initial,pp,-7.995939254760742
77,initial,pp,-6.5101165771484375
78,initial,pp,-7.518908977508545
79,initial,pp,-7.224755764007568
80,initial,pp,-8.748671531677246
81,initial,pp,-7.671464920043945
82,initial,pp,-6.815316677093506
83,initial,pp,-7.17636251449585
84,initial,pp,-6.23267126083374
85,initial,pp,-6.815316677093506
86,initial,pp,-6.56412410736084
87,initial,pp,-6.9472808837890625
88,initial,pp,-6.325982570648193
89,initial,pp,-7.128912925720215
90,initial,pp,-6.284735679626465
91,initial,pp,-6.228023529052734
92,initial,pp,-8.85053539276123
93,initial,pp,-6.6398725509643555
94,initial,pp,-6.730796813964844
95,initial,pp,-6.601086139678955
