item_id,model_state,score
0,initial,-7.501729965209961
1,initial,-9.408490180969238
2,initial,-7.968255996704102
3,initial,-7.441609859466553
4,initial,-6.437830448150635
5,initial,-8.981553077697754
6,initial,-7.512302398681641
7,initial,-8.556642532348633
8,initial,-6.898017883300781
9,initial,-7.056809425354004
10,initial,-8.418440818786621
11,initial,-6.877435207366943
12,initial,-7.166234016418457
13,initial,-6.943857669830322
14,initial,-7.4837965965271
15,initial,-7.044882774353027
16,initial,-8.814648628234863
17,initial,-6.877435207366943
18,initial,-8.794941902160645
19,initial,-7.968255996704102
20,initial,-8.875007629394531
21,initial,-8.749405860900879
22,initial,-8.742729187011719
23,initial,-7.55487060546875
24,initial,-7.271049976348877
25,initial,-8.749405860900879
26,initial,-8.910923957824707
27,initial,-7.637392520904541
28,initial,-7.368017673492432
29,initial,-8.910923957824707
30,initial,-6.938124656677246
31,initial,-8.921294212341309
32,initial,-7.325249671936035
33,initial,-8.886032104492188
34,initial,-9.013040542602539
35,initial,-7.287570953369141
36,initial,-7.4082255363464355
37,initial,-8.512813568115234
38,initial,-7.412501811981201
39,initial,-8.495380401611328
40,initial,-8.022976875305176
41,initial,-6.5582404136657715
42,initial,-8.200300216674805
43,initial,-6.324462890625
44,initial,-7.301186561584473
45,initial,-8.271340370178223
46,initial,-7.072451591491699
47,initial,-7.807720184326172
48,initial,-8.084364891052246
49,initial,-8.402382850646973
50,initial,-8.342198371887207
51,initial,-8.020233154296875
52,initial,-6.950000762939453
53,initial,-7.663357257843018
54,initial,-7.769225120544434
55,initial,-6.837800979614258
56,initial,-7.744412422180176
57,initial,-6.975935935974121
58,initial,-7.622304916381836
59,initial,-7.3022332191467285
60,initial,-7.881614685058594
61,initial,-8.58449935913086
62,initial,-8.885371208190918
63,initial,-9.326273918151855
64,initial,-9.966402053833008
65,initial,-7.814217567443848
66,initial,-7.918302059173584
67,initial,-6.88961935043335
68,initial,-7.959897518157959
69,initial,-6.994143962860107
70,initial,-8.476598739624023
71,initial,-6.880083084106445
72,initial,-8.123788833618164
73,initial,-8.943944931030273
74,initial,-8.261832237243652
75,initial,-9.52910327911377
76,initial,-8.608553886413574
77,initial,-7.507648944854736
78,initial,-8.045123100280762
79,initial,-7.592368125915527
80,initial,-6.726604461669922
81,initial,-8.07824420928955
82,initial,-7.294988632202148
83,initial,-6.726900577545166
84,initial,-6.8976311683654785
85,initial,-6.6126251220703125
86,initial,-7.0488739013671875
87,initial,-7.934884548187256
88,initial,-8.824716567993164
89,initial,-6.77167272567749
90,initial,-7.2504706382751465
91,initial,-7.141846656799316
92,initial,-6.975748062133789
93,initial,-6.364740371704102
94,initial,-7.25896692276001
95,initial,-7.706536769866943
96,initial,-8.437240600585938
97,initial,-5.998518943786621
98,initial,-7.3734235763549805
99,initial,-6.513564109802246
100,initial,-8.686810493469238
101,initial,-7.3492913246154785
102,initial,-7.390082836151123
