item_id,model_state,do,pp
0,initial,-7.4833173751831055,-6.207220554351807
1,initial,-7.88169002532959,-7.053267002105713
2,initial,-7.37982702255249,-6.821376323699951
3,initial,-8.297618865966797,-7.768449306488037
4,initial,-7.68844747543335,-5.933935165405273
5,initial,-7.634897708892822,-7.048206806182861
6,initial,-8.652351379394531,-7.568387508392334
7,initial,-8.061335563659668,-6.938445568084717
8,initial,-7.023946285247803,-6.002105712890625
9,initial,-7.37982702255249,-6.821376323699951
10,initial,-9.224883079528809,-7.541467189788818
11,initial,-6.838779926300049,-6.425828456878662
12,initial,-8.308446884155273,-6.358885288238525
13,initial,-8.937358856201172,-7.212644100189209
14,initial,-7.023946285247803,-6.002105712890625
15,initial,-8.918230056762695,-7.432257175445557
16,initial,-7.6985273361206055,-6.9337897300720215
17,initial,-7.965837001800537,-6.795454502105713
18,initial,-9.012102127075195,-8.075154304504395
19,initial,-7.0290679931640625,-6.801236629486084
20,initial,-7.044676303863525,-6.183860778808594
21,initial,-7.665838718414307,-6.5308990478515625
22,initial,-8.230500221252441,-7.741433620452881
23,initial,-8.100062370300293,-6.9434990882873535
24,initial,-8.905474662780762,-7.54904317855835
25,initial,-8.100062370300293,-6.9434990882873535
26,initial,-8.913744926452637,-7.512178897857666
27,initial,-9.082216262817383,-7.772973537445068
28,initial,-7.4140472412109375,-6.623344421386719
29,initial,-9.111196517944336,-7.90453577041626
30,initial,-8.047598838806152,-6.930783271789551
31,initial,-7.731049537658691,-6.817628860473633
32,initial,-8.230501174926758,-7.7414326667785645
33,initial,-7.731050968170166,-6.817628860473633
34,initial,-7.8101043701171875,-6.888765811920166
35,initial,-8.743675231933594,-7.684067249298096
36,initial,-7.414047718048096,-6.6233439445495605
37,initial,-7.731050968170166,-6.817628860473633
38,initial,-7.463308811187744,-6.667489528656006
39,initial,-7.244028091430664,-6.272129535675049
40,initial,-7.427441596984863,-6.653122425079346
41,initial,-7.1209821701049805,-6.7754693031311035
42,initial,-7.2596845626831055,-6.859277725219727
43,initial,-7.9651618003845215,-7.344785213470459
44,initial,-7.96914529800415,-6.643486976623535
45,initial,-7.142553329467773,-6.406553745269775
46,initial,-7.861448764801025,-6.154419898986816
47,initial,-7.457866668701172,-6.932400703430176
48,initial,-8.926387786865234,-8.124335289001465
49,initial,-7.106820583343506,-6.334607124328613
