item_id,model_state,dative,score
1,initial,pp,-8.114043235778809
2,initial,pp,-8.664933204650879
3,initial,pp,-7.847631454467773
4,initial,pp,-7.998256683349609
5,initial,pp,-7.588973522186279
6,initial,pp,-7.956385135650635
7,initial,pp,-8.05306625366211
8,initial,pp,-7.731174468994141
9,initial,pp,-6.279043674468994
10,initial,pp,-7.995598316192627
11,initial,pp,-6.478068828582764
12,initial,pp,-5.858855247497559
13,initial,pp,-7.853108882904053
14,initial,pp,-6.176762104034424
15,initial,pp,-8.003254890441895
16,initial,pp,-7.731174468994141
17,initial,pp,-8.018898963928223
18,initial,pp,-6.956352233886719
19,initial,pp,-8.122895240783691
20,initial,pp,-6.650793552398682
21,initial,pp,-7.753640651702881
22,initial,pp,-6.805439472198486
23,initial,pp,-8.104254722595215
24,initial,pp,-8.603718757629395
25,initial,pp,-8.402548789978027
26,initial,pp,-7.848386287689209
27,initial,pp,-8.009232521057129
28,initial,pp,-7.774536609649658
29,initial,pp,-7.840325832366943
30,initial,pp,-8.455731391906738
31,initial,pp,-8.11997127532959
32,initial,pp,-8.603718757629395
33,initial,pp,-7.735078811645508
34,initial,pp,-8.696735382080078
35,initial,pp,-6.2908854484558105
36,initial,pp,-6.6257405281066895
37,initial,pp,-7.84032678604126
38,initial,pp,-6.58195686340332
39,initial,pp,-8.6192045211792
40,initial,pp,-8.08987808227539
41,initial,pp,-7.268960952758789
42,initial,pp,-7.651902198791504
43,initial,pp,-6.816051959991455
44,initial,pp,-8.217934608459473
45,initial,pp,-7.938790321350098
46,initial,pp,-7.61647367477417
47,initial,pp,-8.178261756896973
48,initial,pp,-6.711640357971191
49,initial,pp,-7.361255168914795
50,initial,pp,-7.169422149658203
51,initial,pp,-7.712680339813232
52,initial,pp,-6.822923183441162
53,initial,pp,-7.6416015625
54,initial,pp,-7.674407958984375
55,initial,pp,-7.428293228149414
56,initial,pp,-6.065303325653076
57,initial,pp,-5.965303421020508
58,initial,pp,-7.539515972137451
59,initial,pp,-7.654528617858887
60,initial,pp,-7.836977958679199
61,initial,pp,-8.533480644226074
62,initial,pp,-7.7060980796813965
63,initial,pp,-8.782673835754395
64,initial,pp,-8.66185474395752
65,initial,pp,-7.509150505065918
66,initial,pp,-8.34179401397705
67,initial,pp,-6.431105613708496
68,initial,pp,-8.144702911376953
69,initial,pp,-8.977940559387207
70,initial,pp,-8.018914222717285
71,initial,pp,-5.9610395431518555
72,initial,pp,-8.4302396774292
73,initial,pp,-8.551163673400879
74,initial,pp,-8.955900192260742
75,initial,pp,-7.864564418792725
76,initial,pp,-7.560232162475586
77,initial,pp,-6.881239414215088
78,initial,pp,-6.813586235046387
79,initial,pp,-7.164742469787598
80,initial,pp,-8.800214767456055
81,initial,pp,-7.859408855438232
82,initial,pp,-6.735786437988281
83,initial,pp,-7.194522857666016
84,initial,pp,-6.286253452301025
85,initial,pp,-6.735786437988281
86,initial,pp,-6.48541259765625
87,initial,pp,-6.928887844085693
88,initial,pp,-6.073451519012451
89,initial,pp,-7.0752129554748535
90,initial,pp,-6.198510646820068
91,initial,pp,-6.333120822906494
92,initial,pp,-8.546839714050293
93,initial,pp,-6.716071128845215
94,initial,pp,-6.5728960037231445
95,initial,pp,-6.562858581542969
96,initial,pp,-6.25156307220459
97,initial,pp,-8.190021514892578
98,initial,pp,-8.263320922851562
99,initial,pp,-7.576405048370361
100,initial,pp,-7.451716899871826
101,initial,pp,-6.360513210296631
102,initial,pp,-7.783688068389893
103,initial,pp,-7.131845951080322
104,initial,pp,-6.877621173858643
105,initial,pp,-7.2715983390808105
106,initial,pp,-7.305255889892578
107,initial,pp,-6.846096992492676
108,initial,pp,-7.550417423248291
109,initial,pp,-7.1155877113342285
110,initial,pp,-7.65474796295166
111,initial,pp,-7.5679168701171875
112,initial,pp,-7.265470027923584
113,initial,pp,-6.945125102996826
114,initial,pp,-6.297590255737305
115,initial,pp,-7.931243419647217
116,initial,pp,-6.683913230895996
117,initial,pp,-7.722755432128906
118,initial,pp,-6.547807693481445
119,initial,pp,-7.374719142913818
120,initial,pp,-8.214707374572754
121,initial,pp,-7.96115255355835
122,initial,pp,-8.496026039123535
123,initial,pp,-6.993990898132324
124,initial,pp,-8.040908813476562
125,initial,pp,-6.854462623596191
126,initial,pp,-8.178675651550293
127,initial,pp,-6.975022792816162
128,initial,pp,-8.453032493591309
129,initial,pp,-6.85597038269043
130,initial,pp,-6.947999477386475
131,initial,pp,-6.85597038269043
132,initial,pp,-8.496026039123535
133,initial,pp,-8.436963081359863
134,initial,pp,-7.5826568603515625
135,initial,pp,-8.496026039123535
136,initial,pp,-8.178675651550293
137,initial,pp,-8.0991849899292
138,initial,pp,-5.894310474395752
139,initial,pp,-7.931116580963135
140,initial,pp,-7.907375812530518
141,initial,pp,-7.0633087158203125
142,initial,pp,-7.0005364418029785
143,initial,pp,-7.523548603057861
144,initial,pp,-7.715215682983398
145,initial,pp,-6.5222907066345215
146,initial,pp,-6.816106796264648
147,initial,pp,-7.40315055847168
148,initial,pp,-7.52024507522583
149,initial,pp,-6.668927192687988
150,initial,pp,-6.165776252746582
151,initial,pp,-7.319582939147949
152,initial,pp,-7.315020561218262
153,initial,pp,-7.478965759277344
154,initial,pp,-7.23013162612915
155,initial,pp,-7.450520992279053
156,initial,pp,-6.72500467300415
157,initial,pp,-6.451639652252197
158,initial,pp,-6.418588161468506
159,initial,pp,-7.6269612312316895
160,initial,pp,-7.599994659423828
161,initial,pp,-8.935763359069824
162,initial,pp,-7.540760517120361
163,initial,pp,-8.30744457244873
164,initial,pp,-7.005207538604736
165,initial,pp,-7.128713607788086
166,initial,pp,-5.421521186828613
167,initial,pp,-7.834347724914551
168,initial,pp,-9.122774124145508
169,initial,pp,-7.782398223876953
170,initial,pp,-6.484308242797852
171,initial,pp,-8.30744457244873
172,initial,pp,-6.359742641448975
173,initial,pp,-6.361720085144043
174,initial,pp,-8.739049911499023
175,initial,pp,-7.122024059295654
176,initial,pp,-7.128713607788086
177,initial,pp,-8.480731964111328
178,initial,pp,-8.917840957641602
179,initial,pp,-5.983325004577637
180,initial,pp,-7.72372579574585
181,initial,pp,-6.777967929840088
182,initial,pp,-8.150314331054688
183,initial,pp,-6.244516372680664
184,initial,pp,-7.052239894866943
185,initial,pp,-6.731802463531494
186,initial,pp,-6.689541816711426
187,initial,pp,-6.037962436676025
188,initial,pp,-6.6550703048706055
189,initial,pp,-6.79566764831543
190,initial,pp,-5.779494285583496
