item_id,model_state,dative,score
1,initial,do,-4.582600116729736
2,initial,do,-7.259422302246094
3,initial,do,-5.786933422088623
4,initial,do,-5.670223712921143
5,initial,do,-7.372318267822266
6,initial,do,-8.324039459228516
7,initial,do,-6.114201068878174
8,initial,do,-6.478028297424316
9,initial,do,-7.451655864715576
10,initial,do,-6.992682933807373
11,initial,do,-7.252625942230225
12,initial,do,-5.092000961303711
13,initial,do,-6.349251747131348
14,initial,do,-6.907084941864014
15,initial,do,-9.418307304382324
16,initial,do,-6.95770788192749
17,initial,do,-6.442366123199463
18,initial,do,-5.6214518547058105
19,initial,do,-5.2550740242004395
20,initial,do,-5.678394794464111
21,initial,do,-6.680567741394043
22,initial,do,-6.719435214996338
23,initial,do,-6.041569709777832
24,initial,do,-6.992578506469727
25,initial,do,-6.463133335113525
26,initial,do,-7.063855171203613
27,initial,do,-6.157316207885742
28,initial,do,-7.0805134773254395
29,initial,do,-6.397228240966797
30,initial,do,-7.541726112365723
31,initial,do,-6.619596004486084
32,initial,do,-6.61677885055542
33,initial,do,-8.043564796447754
34,initial,do,-7.452620506286621
35,initial,do,-6.4193291664123535
36,initial,do,-3.26837420463562
37,initial,do,-7.429220676422119
38,initial,do,-7.322510719299316
39,initial,do,-8.36493968963623
40,initial,do,-7.741940975189209
41,initial,do,-6.266641139984131
42,initial,do,-6.914406776428223
43,initial,do,-6.196357727050781
44,initial,do,-5.385465621948242
45,initial,do,-5.970718860626221
46,initial,do,-5.792673110961914
47,initial,do,-6.475619316101074
48,initial,do,-5.881217002868652
49,initial,do,-5.910667896270752
50,initial,do,-6.616779327392578
51,initial,do,-5.524691581726074
52,initial,do,-4.156152248382568
53,initial,do,-6.56613302230835
54,initial,do,-5.9829254150390625
55,initial,do,-7.65971565246582
56,initial,do,-6.078838348388672
57,initial,do,-7.03095817565918
58,initial,do,-6.560370922088623
59,initial,do,-6.54761266708374
60,initial,do,-7.049550533294678
61,initial,do,-6.972197532653809
62,initial,do,-7.345401763916016
63,initial,do,-9.188129425048828
64,initial,do,-6.005494594573975
65,initial,do,-6.07490873336792
66,initial,do,-4.344969272613525
67,initial,do,-6.593316555023193
68,initial,do,-5.19167947769165
69,initial,do,-6.535271167755127
70,initial,do,-6.221012592315674
71,initial,do,-6.067905426025391
72,initial,do,-6.341325283050537
73,initial,do,-7.977583885192871
74,initial,do,-7.19012975692749
75,initial,do,-4.551557540893555
76,initial,do,-6.206862926483154
77,initial,do,-6.051083087921143
78,initial,do,-9.513531684875488
79,initial,do,-7.150113105773926
80,initial,do,-7.399763107299805
81,initial,do,-7.414736270904541
82,initial,do,-7.583559036254883
83,initial,do,-7.416630268096924
84,initial,do,-6.282064914703369
85,initial,do,-5.975748538970947
86,initial,do,-7.980254173278809
87,initial,do,-5.483325004577637
88,initial,do,-7.284951210021973
89,initial,do,-5.951475143432617
90,initial,do,-6.223903656005859
91,initial,do,-6.7085490226745605
92,initial,do,-6.331737518310547
93,initial,do,-8.926072120666504
94,initial,do,-7.1617960929870605
95,initial,do,-6.268023490905762
96,initial,do,-4.905341148376465
97,initial,do,-6.461866855621338
98,initial,do,-6.1286301612854
99,initial,do,-6.129666328430176
100,initial,do,-5.219403266906738
101,initial,do,-7.123389720916748
102,initial,do,-7.002764701843262
103,initial,do,-9.282791137695312
104,initial,do,-7.0969014167785645
105,initial,do,-5.433925151824951
106,initial,do,-5.9137654304504395
107,initial,do,-7.448570251464844
108,initial,do,-5.173182487487793
109,initial,do,-7.893840789794922
110,initial,do,-7.244518280029297
111,initial,do,-6.16798734664917
112,initial,do,-6.307095527648926
113,initial,do,-6.292355537414551
114,initial,do,-6.494026184082031
115,initial,do,-7.214409351348877
116,initial,do,-5.644765377044678
117,initial,do,-6.463685989379883
118,initial,do,-7.976353168487549
119,initial,do,-7.2216796875
120,initial,do,-5.519932746887207
121,initial,do,-7.6906867027282715
122,initial,do,-5.0018768310546875
123,initial,do,-5.0156378746032715
124,initial,do,-7.113711833953857
125,initial,do,-5.868083953857422
126,initial,do,-7.133007049560547
127,initial,do,-7.14969539642334
128,initial,do,-7.290693759918213
129,initial,do,-5.8740763664245605
130,initial,do,-6.14124870300293
131,initial,do,-6.363749027252197
132,initial,do,-4.750063419342041
133,initial,do,-7.203336238861084
134,initial,do,-3.995130777359009
135,initial,do,-6.301867961883545
136,initial,do,-4.876363277435303
137,initial,do,-5.718324184417725
138,initial,do,-5.097568511962891
139,initial,do,-7.514949321746826
140,initial,do,-4.483381748199463
141,initial,do,-6.4563822746276855
142,initial,do,-5.58095121383667
143,initial,do,-5.865392684936523
144,initial,do,-6.8664093017578125
145,initial,do,-7.793361186981201
146,initial,do,-6.266579627990723
147,initial,do,-7.3089985847473145
148,initial,do,-8.589995384216309
149,initial,do,-7.759693622589111
150,initial,do,-6.56172513961792
151,initial,do,-6.486900806427002
152,initial,do,-5.232456684112549
153,initial,do,-7.049550533294678
154,initial,do,-4.712319374084473
155,initial,do,-7.219944477081299
156,initial,do,-6.846116065979004
157,initial,do,-7.4785542488098145
158,initial,do,-7.185863971710205
159,initial,do,-7.686831951141357
160,initial,do,-5.55891752243042
161,initial,do,-6.273910045623779
162,initial,do,-6.108225345611572
163,initial,do,-6.0598368644714355
164,initial,do,-6.45124626159668
165,initial,do,-5.796120643615723
166,initial,pp,-6.698218822479248
167,initial,pp,-6.55694055557251
168,initial,pp,-6.651812553405762
169,initial,pp,-5.816617488861084
170,initial,pp,-5.650104522705078
171,initial,pp,-7.2573418617248535
172,initial,pp,-5.246753215789795
173,initial,pp,-5.910333633422852
174,initial,pp,-6.350907325744629
175,initial,pp,-6.483042240142822
176,initial,pp,-7.593211650848389
177,initial,pp,-6.1964430809021
178,initial,pp,-6.211910724639893
179,initial,pp,-6.774465560913086
180,initial,pp,-6.067399024963379
181,initial,pp,-8.07275104522705
182,initial,pp,-5.497011661529541
183,initial,pp,-7.399419784545898
184,initial,pp,-6.41733980178833
185,initial,pp,-6.862824440002441
186,initial,pp,-7.340117454528809
187,initial,pp,-6.68475341796875
188,initial,pp,-5.623865127563477
189,initial,pp,-5.748215675354004
190,initial,pp,-4.05537748336792
191,initial,pp,-6.694036483764648
192,initial,pp,-7.355358123779297
193,initial,pp,-7.6892781257629395
194,initial,pp,-5.567603588104248
195,initial,pp,-5.346770763397217
196,initial,pp,-5.5843658447265625
197,initial,pp,-5.30804967880249
198,initial,pp,-4.647375106811523
199,initial,pp,-4.2072954177856445
200,initial,pp,-5.592535018920898
201,initial,pp,-6.335852146148682
202,initial,pp,-5.1548261642456055
203,initial,pp,-5.944736957550049
204,initial,pp,-5.679576873779297
205,initial,pp,-6.563928604125977
206,initial,pp,-6.142489910125732
207,initial,pp,-5.266681671142578
208,initial,pp,-6.1584858894348145
209,initial,pp,-5.726834297180176
210,initial,pp,-5.407551288604736
211,initial,pp,-6.263116359710693
212,initial,pp,-5.873539447784424
213,initial,pp,-6.440141201019287
214,initial,pp,-4.772158622741699
215,initial,pp,-7.732318878173828
216,initial,pp,-4.563317775726318
217,initial,pp,-5.811347484588623
218,initial,pp,-7.421760559082031
219,initial,pp,-6.57464075088501
220,initial,pp,-4.444231986999512
221,initial,pp,-4.780799388885498
222,initial,pp,-4.556318759918213
223,initial,pp,-5.028842926025391
224,initial,pp,-5.107522487640381
225,initial,pp,-3.6081607341766357
226,initial,pp,-6.349520683288574
227,initial,pp,-5.349483013153076
228,initial,pp,-7.29422664642334
229,initial,pp,-7.231472015380859
230,initial,pp,-4.983761310577393
231,initial,pp,-3.6767218112945557
232,initial,pp,-5.601877212524414
233,initial,pp,-5.477498531341553
234,initial,pp,-5.894570350646973
235,initial,pp,-4.66961145401001
236,initial,pp,-6.215245246887207
237,initial,pp,-7.1124701499938965
238,initial,pp,-6.147507190704346
239,initial,pp,-4.951657295227051
240,initial,pp,-5.337871551513672
241,initial,pp,-5.107522487640381
242,initial,pp,-7.5087890625
243,initial,pp,-5.75493860244751
244,initial,pp,-4.984880447387695
245,initial,pp,-5.597383499145508
246,initial,pp,-5.7958221435546875
247,initial,pp,-5.078934192657471
248,initial,pp,-8.051810264587402
249,initial,pp,-5.7980732917785645
250,initial,pp,-5.724776744842529
251,initial,pp,-4.737936496734619
252,initial,pp,-6.463200569152832
253,initial,pp,-5.75493860244751
254,initial,pp,-4.261741638183594
255,initial,pp,-5.229515075683594
1,final,do,-3.868540048599243
2,final,do,-4.97649621963501
3,final,do,-5.275968551635742
4,final,do,-5.209211349487305
5,final,do,-4.708367824554443
6,final,do,-6.17120361328125
7,final,do,-5.919607639312744
8,final,do,-5.030680179595947
9,final,do,-6.673686981201172
10,final,do,-5.359209060668945
11,final,do,-5.681130886077881
12,final,do,-4.786118984222412
13,final,do,-4.898882865905762
14,final,do,-6.892209053039551
15,final,do,-6.6337456703186035
16,final,do,-6.764330863952637
17,final,do,-5.087320804595947
18,final,do,-5.4275336265563965
19,final,do,-5.271007061004639
20,final,do,-5.359902858734131
21,final,do,-5.436634063720703
22,final,do,-5.546316623687744
23,final,do,-4.90116024017334
24,final,do,-4.1559529304504395
25,final,do,-5.287678241729736
26,final,do,-5.824432373046875
27,final,do,-4.905795097351074
28,final,do,-4.7377848625183105
29,final,do,-4.7063307762146
30,final,do,-4.936865329742432
31,final,do,-3.9152209758758545
32,final,do,-4.299211025238037
33,final,do,-5.799951553344727
34,final,do,-6.700382709503174
35,final,do,-5.286633014678955
36,final,do,-3.0618765354156494
37,final,do,-5.335487365722656
38,final,do,-6.042203903198242
39,final,do,-7.129012584686279
40,final,do,-5.988552093505859
41,final,do,-4.37468147277832
42,final,do,-6.086453914642334
43,final,do,-5.800113201141357
44,final,do,-4.872385025024414
45,final,do,-5.508932113647461
46,final,do,-4.717410087585449
47,final,do,-4.5863847732543945
48,final,do,-5.33204460144043
49,final,do,-4.74547815322876
50,final,do,-4.299211502075195
51,final,do,-5.607264041900635
52,final,do,-3.5854415893554688
53,final,do,-5.549930095672607
54,final,do,-5.184462547302246
55,final,do,-6.189353942871094
56,final,do,-4.161877155303955
57,final,do,-5.931440353393555
58,final,do,-4.127994537353516
59,final,do,-5.441132068634033
60,final,do,-4.403138160705566
61,final,do,-5.387134552001953
62,final,do,-5.940690040588379
63,final,do,-9.18817138671875
64,final,do,-5.523260593414307
65,final,do,-5.197070121765137
66,final,do,-4.185232639312744
67,final,do,-5.503632068634033
68,final,do,-4.761847496032715
69,final,do,-6.192610740661621
70,final,do,-5.280449867248535
71,final,do,-4.889721393585205
72,final,do,-4.909779071807861
73,final,do,-5.70888614654541
74,final,do,-5.6251540184021
75,final,do,-3.470088481903076
76,final,do,-4.724765300750732
77,final,do,-4.371309280395508
78,final,do,-7.286653995513916
79,final,do,-6.4846649169921875
80,final,do,-6.154512405395508
81,final,do,-4.98208475112915
82,final,do,-5.225834369659424
83,final,do,-4.979865550994873
84,final,do,-5.413135051727295
85,final,do,-4.8531880378723145
86,final,do,-7.124001502990723
87,final,do,-4.019006252288818
88,final,do,-4.347810745239258
89,final,do,-5.338476181030273
90,final,do,-5.0217061042785645
91,final,do,-4.49513053894043
92,final,do,-4.684017658233643
93,final,do,-5.846930980682373
94,final,do,-4.718246936798096
95,final,do,-5.47005033493042
96,final,do,-3.489218235015869
97,final,do,-4.949137210845947
98,final,do,-5.1385602951049805
99,final,do,-5.575555801391602
100,final,do,-4.386595726013184
101,final,do,-5.23927640914917
102,final,do,-5.920710563659668
103,final,do,-5.906357288360596
104,final,do,-5.6901044845581055
105,final,do,-4.576231002807617
106,final,do,-4.77683162689209
107,final,do,-5.355500221252441
