item_id,model_state,dative,score
1,initial,pp,-8.09036922454834
2,initial,pp,-8.383584976196289
3,initial,pp,-7.866017818450928
4,initial,pp,-8.687830924987793
5,initial,pp,-7.589944839477539
6,initial,pp,-7.86720085144043
7,initial,pp,-8.409318923950195
8,initial,pp,-7.720974445343018
9,initial,pp,-7.124175548553467
10,initial,pp,-7.93803071975708
11,initial,pp,-6.88859748840332
12,initial,pp,-5.926370143890381
13,initial,pp,-8.02123737335205
14,initial,pp,-6.001947402954102
15,initial,pp,-7.936583995819092
16,initial,pp,-7.720974445343018
17,initial,pp,-8.444862365722656
18,initial,pp,-7.747882843017578
19,initial,pp,-7.746739864349365
20,initial,pp,-7.3533935546875
21,initial,pp,-8.140610694885254
22,initial,pp,-7.025806427001953
23,initial,pp,-8.639557838439941
24,initial,pp,-8.26294994354248
25,initial,pp,-8.61522388458252
26,initial,pp,-8.390608787536621
27,initial,pp,-8.157605171203613
28,initial,pp,-7.864161968231201
29,initial,pp,-8.27387523651123
30,initial,pp,-8.442803382873535
31,initial,pp,-8.186485290527344
32,initial,pp,-8.26294994354248
33,initial,pp,-8.444376945495605
34,initial,pp,-8.958906173706055
35,initial,pp,-6.366846084594727
36,initial,pp,-6.799776554107666
37,initial,pp,-8.273876190185547
38,initial,pp,-7.5317535400390625
39,initial,pp,-9.1387357711792
40,initial,pp,-8.402388572692871
41,initial,pp,-7.470032215118408
42,initial,pp,-7.130147933959961
43,initial,pp,-6.277551174163818
44,initial,pp,-7.774118900299072
45,initial,pp,-8.361318588256836
46,initial,pp,-7.390899181365967
47,initial,pp,-8.029284477233887
48,initial,pp,-7.403827667236328
49,initial,pp,-6.7941060066223145
50,initial,pp,-6.848740577697754
51,initial,pp,-7.681586265563965
52,initial,pp,-6.470713138580322
53,initial,pp,-7.991967678070068
54,initial,pp,-7.641076564788818
55,initial,pp,-7.252948760986328
56,initial,pp,-6.281432628631592
57,initial,pp,-5.920083522796631
58,initial,pp,-7.560935020446777
59,initial,pp,-7.286584854125977
60,initial,pp,-7.851805686950684
61,initial,pp,-8.490063667297363
62,initial,pp,-8.145856857299805
63,initial,pp,-8.19412612915039
64,initial,pp,-8.336607933044434
65,initial,pp,-7.3947529792785645
66,initial,pp,-8.168688774108887
67,initial,pp,-6.343183994293213
68,initial,pp,-8.60828685760498
69,initial,pp,-8.547186851501465
70,initial,pp,-7.906297206878662
71,initial,pp,-5.820754528045654
72,initial,pp,-8.2052640914917
73,initial,pp,-8.072857856750488
74,initial,pp,-9.066201210021973
75,initial,pp,-8.15361499786377
76,initial,pp,-7.517627239227295
77,initial,pp,-7.0748291015625
78,initial,pp,-6.387022972106934
79,initial,pp,-7.629491329193115
80,initial,pp,-8.682106971740723
81,initial,pp,-8.243183135986328
82,initial,pp,-6.687695503234863
83,initial,pp,-7.134115695953369
84,initial,pp,-6.633460998535156
85,initial,pp,-6.687695503234863
86,initial,pp,-6.905579566955566
87,initial,pp,-7.095460414886475
88,initial,pp,-6.47878885269165
89,initial,pp,-7.040888786315918
90,initial,pp,-6.750810146331787
91,initial,pp,-6.575786590576172
92,initial,pp,-8.646921157836914
93,initial,pp,-6.817526340484619
94,initial,pp,-6.623808860778809
