item_id,model_state,dative,score
1,initial,pp,-7.929420471191406
2,initial,pp,-8.023063659667969
3,initial,pp,-8.291590690612793
4,initial,pp,-8.39812183380127
5,initial,pp,-7.868126392364502
6,initial,pp,-8.322941780090332
7,initial,pp,-8.631360054016113
8,initial,pp,-7.950685977935791
9,initial,pp,-6.329305171966553
10,initial,pp,-8.526305198669434
11,initial,pp,-6.468693256378174
12,initial,pp,-5.705278396606445
13,initial,pp,-7.4538397789001465
14,initial,pp,-5.785728931427002
15,initial,pp,-8.073145866394043
16,initial,pp,-7.950685977935791
17,initial,pp,-8.087359428405762
18,initial,pp,-6.733841896057129
19,initial,pp,-8.33102035522461
20,initial,pp,-7.227921962738037
21,initial,pp,-8.009116172790527
22,initial,pp,-6.572149753570557
23,initial,pp,-7.989233493804932
24,initial,pp,-8.06322193145752
25,initial,pp,-8.426342964172363
26,initial,pp,-7.976768493652344
27,initial,pp,-7.935332775115967
28,initial,pp,-7.529962539672852
29,initial,pp,-7.759623050689697
30,initial,pp,-7.666590213775635
31,initial,pp,-8.20194149017334
32,initial,pp,-8.06322193145752
33,initial,pp,-7.996456146240234
34,initial,pp,-9.04723072052002
35,initial,pp,-5.77275276184082
36,initial,pp,-6.149517059326172
37,initial,pp,-7.759624004364014
38,initial,pp,-6.969806671142578
39,initial,pp,-8.428956031799316
40,initial,pp,-8.452394485473633
41,initial,pp,-7.23466682434082
42,initial,pp,-7.169633865356445
43,initial,pp,-7.096269607543945
44,initial,pp,-7.323767185211182
45,initial,pp,-7.455408096313477
46,initial,pp,-7.7854766845703125
47,initial,pp,-7.977349758148193
48,initial,pp,-6.738964557647705
49,initial,pp,-7.582953453063965
50,initial,pp,-7.3434858322143555
51,initial,pp,-7.527265548706055
52,initial,pp,-6.342716693878174
53,initial,pp,-7.76860237121582
54,initial,pp,-7.642168045043945
55,initial,pp,-7.547442436218262
56,initial,pp,-6.135284423828125
57,initial,pp,-5.839640140533447
58,initial,pp,-7.351677894592285
59,initial,pp,-7.536852836608887
60,initial,pp,-7.709884166717529
61,initial,pp,-8.069762229919434
62,initial,pp,-7.701233386993408
63,initial,pp,-8.86388874053955
64,initial,pp,-8.265835762023926
65,initial,pp,-7.367411136627197
66,initial,pp,-8.843024253845215
67,initial,pp,-6.300392150878906
68,initial,pp,-8.231179237365723
69,initial,pp,-8.677634239196777
70,initial,pp,-8.108466148376465
71,initial,pp,-5.753739356994629
72,initial,pp,-8.883137702941895
73,initial,pp,-8.43110179901123
74,initial,pp,-9.078781127929688
75,initial,pp,-8.181906700134277
76,initial,pp,-7.725225448608398
77,initial,pp,-6.877512454986572
78,initial,pp,-7.341211795806885
79,initial,pp,-7.223941326141357
80,initial,pp,-8.78406810760498
81,initial,pp,-6.964785099029541
82,initial,pp,-6.609461784362793
83,initial,pp,-7.207799434661865
84,initial,pp,-6.413815498352051
85,initial,pp,-6.609461784362793
