item_id,model_state,dative,score
1,initial,do,-4.616517543792725
2,initial,do,-7.191878795623779
3,initial,do,-5.780250549316406
4,initial,do,-5.582958698272705
5,initial,do,-7.003256320953369
6,initial,do,-8.616719245910645
7,initial,do,-5.631825923919678
8,initial,do,-6.075109004974365
9,initial,do,-7.268601417541504
10,initial,do,-7.196599960327148
11,initial,do,-7.601216793060303
12,initial,do,-4.912547588348389
13,initial,do,-5.39800500869751
14,initial,do,-6.977392673492432
15,initial,do,-8.760231018066406
16,initial,do,-6.376750469207764
17,initial,do,-7.302127361297607
18,initial,do,-5.406483173370361
19,initial,do,-4.929242134094238
20,initial,do,-5.721766948699951
21,initial,do,-7.2495551109313965
22,initial,do,-6.645758152008057
23,initial,do,-6.063574314117432
24,initial,do,-6.847572326660156
25,initial,do,-6.472379684448242
26,initial,do,-6.410156726837158
27,initial,do,-6.224776744842529
28,initial,do,-6.774354934692383
29,initial,do,-6.471670627593994
30,initial,do,-7.396833896636963
31,initial,do,-6.670480251312256
32,initial,do,-6.438908100128174
33,initial,do,-8.355420112609863
34,initial,do,-7.066882133483887
35,initial,do,-6.647599697113037
36,initial,do,-3.4144790172576904
37,initial,do,-7.529808044433594
38,initial,do,-7.137292861938477
39,initial,do,-7.383204460144043
40,initial,do,-7.690799713134766
41,initial,do,-5.6240081787109375
42,initial,do,-6.860723972320557
43,initial,do,-6.407149314880371
44,initial,do,-5.258445739746094
45,initial,do,-6.178369522094727
46,initial,do,-5.8415327072143555
47,initial,do,-6.51436710357666
48,initial,do,-5.870820999145508
49,initial,do,-5.9615254402160645
50,initial,do,-6.438908100128174
51,initial,do,-5.657768249511719
52,initial,do,-3.9337105751037598
53,initial,do,-6.766682147979736
54,initial,do,-5.5970048904418945
55,initial,do,-7.500725269317627
56,initial,do,-5.993019104003906
57,initial,do,-6.327814102172852
58,initial,do,-6.695569038391113
59,initial,do,-6.100254058837891
60,initial,do,-6.399447441101074
61,initial,do,-7.0926642417907715
62,initial,do,-6.577793121337891
63,initial,do,-9.094057083129883
64,initial,do,-5.759894847869873
65,initial,do,-5.951362609863281
66,initial,do,-4.452358722686768
67,initial,do,-6.564661026000977
68,initial,do,-5.31314754486084
69,initial,do,-5.8193230628967285
70,initial,do,-6.862411022186279
71,initial,do,-5.579862594604492
72,initial,do,-6.695728778839111
73,initial,do,-8.542047500610352
74,initial,do,-6.399347305297852
75,initial,do,-4.543637752532959
76,initial,do,-6.284886837005615
77,initial,do,-6.457820892333984
78,initial,do,-8.480488777160645
79,initial,do,-7.506481647491455
80,initial,do,-7.226507663726807
81,initial,do,-7.2665276527404785
82,initial,do,-6.710765838623047
83,initial,do,-7.568995475769043
84,initial,do,-6.721380710601807
85,initial,do,-5.309473037719727
86,initial,do,-8.000622749328613
87,initial,do,-5.590968608856201
88,initial,do,-6.804852485656738
89,initial,do,-5.667443752288818
90,initial,do,-5.279208660125732
91,initial,do,-6.972532749176025
92,initial,do,-6.679158687591553
93,initial,do,-8.527531623840332
94,initial,do,-6.644157409667969
95,initial,do,-6.339076042175293
96,initial,do,-5.166140556335449
97,initial,do,-6.183637619018555
98,initial,do,-6.451296806335449
99,initial,do,-5.472192764282227
100,initial,do,-5.063767433166504
101,initial,do,-6.748924732208252
102,initial,do,-6.643924713134766
103,initial,do,-8.96829605102539
104,initial,do,-7.372957706451416
105,initial,do,-6.023225784301758
106,initial,do,-5.493038654327393
107,initial,do,-7.816625118255615
108,initial,do,-5.024515151977539
109,initial,do,-7.3512749671936035
110,initial,do,-6.993795871734619
111,initial,do,-6.339468955993652
112,initial,do,-6.714940071105957
113,initial,do,-5.545751571655273
114,initial,do,-6.425039768218994
115,initial,do,-6.801667213439941
116,initial,do,-5.142732620239258
117,initial,do,-6.586304664611816
118,initial,do,-7.485976219177246
119,initial,do,-7.237630367279053
