item_id,model_state,dative,score
1,initial,do,-4.865333557128906
2,initial,do,-7.3731369972229
3,initial,do,-5.650572776794434
4,initial,do,-5.641605377197266
5,initial,do,-7.333741664886475
6,initial,do,-8.482606887817383
7,initial,do,-5.832051753997803
8,initial,do,-6.621616363525391
9,initial,do,-7.397605895996094
10,initial,do,-7.196335315704346
11,initial,do,-7.449533462524414
12,initial,do,-4.979733467102051
13,initial,do,-5.825813293457031
14,initial,do,-6.579667091369629
15,initial,do,-9.096135139465332
16,initial,do,-6.710879802703857
17,initial,do,-6.4589619636535645
18,initial,do,-5.424178600311279
19,initial,do,-5.08214807510376
20,initial,do,-6.250144004821777
21,initial,do,-6.877793788909912
22,initial,do,-7.091313362121582
23,initial,do,-6.666207313537598
24,initial,do,-7.334029674530029
25,initial,do,-6.818856716156006
26,initial,do,-7.064675807952881
27,initial,do,-6.437307834625244
28,initial,do,-7.452119827270508
29,initial,do,-5.838056564331055
30,initial,do,-7.850146293640137
31,initial,do,-6.939097881317139
32,initial,do,-6.780528545379639
33,initial,do,-8.691436767578125
34,initial,do,-7.284905433654785
35,initial,do,-5.94640588760376
36,initial,do,-2.98515248298645
37,initial,do,-8.03244400024414
38,initial,do,-7.236855506896973
39,initial,do,-7.73374080657959
40,initial,do,-8.012642860412598
41,initial,do,-6.0040130615234375
42,initial,do,-7.065826416015625
43,initial,do,-6.35398530960083
44,initial,do,-4.975751876831055
45,initial,do,-6.411571025848389
46,initial,do,-5.629948616027832
47,initial,do,-6.927577018737793
48,initial,do,-5.661602973937988
49,initial,do,-6.446666240692139
50,initial,do,-6.7805280685424805
51,initial,do,-5.463912010192871
52,initial,do,-3.8933186531066895
53,initial,do,-6.085289001464844
54,initial,do,-5.719084739685059
55,initial,do,-7.898131370544434
56,initial,do,-6.275801181793213
57,initial,do,-6.506800174713135
58,initial,do,-6.461963653564453
59,initial,do,-5.920732498168945
60,initial,do,-6.673864841461182
61,initial,do,-7.259338855743408
62,initial,do,-7.015414237976074
63,initial,do,-9.774097442626953
64,initial,do,-6.027133464813232
65,initial,do,-6.226705551147461
66,initial,do,-4.276183605194092
67,initial,do,-6.399925231933594
68,initial,do,-5.135780334472656
69,initial,do,-6.194651126861572
70,initial,do,-6.719119071960449
71,initial,do,-5.936678409576416
72,initial,do,-6.828834056854248
73,initial,do,-8.920916557312012
74,initial,do,-7.733457565307617
75,initial,do,-4.441886901855469
76,initial,do,-6.531704902648926
77,initial,do,-6.034759044647217
78,initial,do,-8.591374397277832
79,initial,do,-7.116846561431885
80,initial,do,-7.355091571807861
81,initial,do,-7.7982611656188965
82,initial,do,-7.365551471710205
83,initial,do,-8.084600448608398
84,initial,do,-6.295875549316406
85,initial,do,-5.1975507736206055
86,initial,do,-9.108790397644043
87,initial,do,-5.837475299835205
88,initial,do,-6.893463134765625
89,initial,do,-6.053895950317383
90,initial,do,-5.42168664932251
91,initial,do,-7.102667331695557
92,initial,do,-6.435926914215088
93,initial,do,-8.592589378356934
94,initial,do,-7.183424472808838
95,initial,do,-6.563621997833252
96,initial,do,-5.196784019470215
97,initial,do,-6.932994842529297
98,initial,do,-6.4907426834106445
99,initial,do,-6.360203266143799
100,initial,do,-5.214085578918457
101,initial,do,-7.0661091804504395
102,initial,do,-6.1238226890563965
103,initial,do,-8.89084529876709
104,initial,do,-7.552730560302734
105,initial,do,-6.791898250579834
106,initial,do,-6.020779609680176
107,initial,do,-7.662579536437988
108,initial,do,-5.466301918029785
109,initial,do,-7.641540050506592
110,initial,do,-7.33008337020874
111,initial,do,-6.523439884185791
112,initial,do,-6.783761501312256
113,initial,do,-5.844891548156738
114,initial,do,-6.6765923500061035
115,initial,do,-7.368528842926025
116,initial,do,-5.572875022888184
117,initial,do,-6.625818252563477
118,initial,do,-8.040569305419922
119,initial,do,-7.566349506378174
120,initial,do,-5.511999607086182
121,initial,do,-7.869232654571533
122,initial,do,-5.299855709075928
123,initial,do,-4.8862385749816895
124,initial,do,-7.033057689666748
125,initial,do,-6.160353660583496
126,initial,do,-7.340383529663086
127,initial,do,-6.718660831451416
128,initial,do,-7.473917007446289
129,initial,do,-5.5835418701171875
130,initial,do,-6.108663082122803
131,initial,do,-5.823942184448242
132,initial,do,-4.551384925842285
133,initial,do,-6.973228454589844
134,initial,do,-3.8716983795166016
135,initial,do,-5.664951324462891
136,initial,do,-5.514781951904297
137,initial,do,-6.180874824523926
138,initial,do,-5.0679826736450195
139,initial,do,-7.885935306549072
140,initial,do,-4.536495208740234
141,initial,do,-6.119534015655518
142,initial,do,-5.6995110511779785
143,initial,do,-5.733192443847656
144,initial,do,-7.073145389556885
145,initial,do,-7.295766353607178
146,initial,do,-6.513017654418945
147,initial,do,-7.63901424407959
148,initial,do,-8.778168678283691
149,initial,do,-7.512239456176758
150,initial,do,-6.563132286071777
151,initial,do,-6.818856716156006
152,initial,do,-4.733898639678955
153,initial,do,-6.673864841461182
154,initial,do,-4.472506523132324
155,initial,do,-6.635575771331787
156,initial,do,-6.843734264373779
157,initial,do,-7.27182149887085
158,initial,do,-6.7375359535217285
159,initial,do,-7.355659484863281
160,initial,do,-5.147303581237793
161,initial,do,-6.288578510284424
162,initial,do,-6.203011512756348
163,initial,do,-6.253395080566406
164,initial,do,-6.297696113586426
165,initial,do,-6.601865291595459
166,initial,pp,-6.919712543487549
167,initial,pp,-6.666561603546143
168,initial,pp,-6.8531060218811035
169,initial,pp,-5.076127052307129
170,initial,pp,-5.526195049285889
171,initial,pp,-6.208919525146484
172,initial,pp,-4.339968204498291
173,initial,pp,-5.770015239715576
174,initial,pp,-6.153695106506348
175,initial,pp,-5.847637176513672
176,initial,pp,-7.274575710296631
177,initial,pp,-5.6796770095825195
178,initial,pp,-5.929362773895264
179,initial,pp,-7.1609787940979
180,initial,pp,-5.5766448974609375
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285523414611816
183,initial,pp,-6.9955267906188965
184,initial,pp,-5.956238746643066
185,initial,pp,-7.205731391906738
186,initial,pp,-6.9801411628723145
187,initial,pp,-6.651004314422607
188,initial,pp,-5.694734573364258
189,initial,pp,-5.183022499084473
190,initial,pp,-4.29080057144165
191,initial,pp,-6.197462558746338
192,initial,pp,-7.624365329742432
193,initial,pp,-7.143370628356934
194,initial,pp,-6.035427093505859
195,initial,pp,-4.951661586761475
196,initial,pp,-5.593047618865967
197,initial,pp,-4.990598678588867
198,initial,pp,-4.6623125076293945
199,initial,pp,-4.410089015960693
200,initial,pp,-5.296075820922852
201,initial,pp,-6.196149826049805
202,initial,pp,-5.284348011016846
203,initial,pp,-5.9260430335998535
204,initial,pp,-5.774603843688965
205,initial,pp,-6.649111270904541
206,initial,pp,-6.431284427642822
207,initial,pp,-5.160266876220703
208,initial,pp,-6.009292125701904
209,initial,pp,-6.134411334991455
210,initial,pp,-5.4266815185546875
211,initial,pp,-6.4651875495910645
212,initial,pp,-6.69708776473999
213,initial,pp,-6.461309909820557
214,initial,pp,-4.813785552978516
215,initial,pp,-8.266036033630371
216,initial,pp,-4.6030073165893555
217,initial,pp,-5.762800216674805
218,initial,pp,-6.87383508682251
219,initial,pp,-6.842045783996582
220,initial,pp,-4.322998046875
221,initial,pp,-5.316359996795654
222,initial,pp,-5.132956027984619
223,initial,pp,-4.614659309387207
224,initial,pp,-4.986387729644775
225,initial,pp,-3.646510362625122
226,initial,pp,-6.197338104248047
227,initial,pp,-4.890966892242432
228,initial,pp,-7.217659950256348
229,initial,pp,-6.792333602905273
230,initial,pp,-5.029049396514893
231,initial,pp,-3.7805087566375732
232,initial,pp,-5.499513626098633
233,initial,pp,-4.141246318817139
234,initial,pp,-6.098033428192139
235,initial,pp,-4.8006367683410645
236,initial,pp,-5.981220245361328
237,initial,pp,-6.38092565536499
238,initial,pp,-5.4998908042907715
239,initial,pp,-4.751219749450684
240,initial,pp,-4.745680809020996
241,initial,pp,-4.986387729644775
242,initial,pp,-7.224043369293213
243,initial,pp,-5.605660915374756
244,initial,pp,-4.866967678070068
245,initial,pp,-5.854443550109863
246,initial,pp,-5.568973541259766
247,initial,pp,-4.464135646820068
248,initial,pp,-7.423124313354492
249,initial,pp,-5.830405235290527
250,initial,pp,-5.351647853851318
251,initial,pp,-5.003669738769531
252,initial,pp,-6.808979511260986
253,initial,pp,-5.605660915374756
254,initial,pp,-3.8510372638702393
255,initial,pp,-4.926820278167725
