item_id,model_state,do,pp
0,initial,-7.410559177398682,-6.0101165771484375
1,initial,-7.9185075759887695,-7.039340972900391
2,initial,-7.2775397300720215,-6.8220696449279785
3,initial,-8.81193733215332,-8.33963394165039
4,initial,-7.77588415145874,-5.934257507324219
5,initial,-8.057217597961426,-7.225993633270264
6,initial,-9.12475299835205,-7.557722091674805
7,initial,-8.200852394104004,-7.134361743927002
8,initial,-6.97467041015625,-6.051827907562256
9,initial,-7.2775397300720215,-6.8220696449279785
10,initial,-9.391410827636719,-7.716137409210205
11,initial,-7.1214728355407715,-6.679439067840576
12,initial,-8.55018424987793,-6.438429355621338
13,initial,-9.464971542358398,-7.328388214111328
14,initial,-6.97467041015625,-6.051827907562256
15,initial,-8.80608081817627,-7.993290424346924
16,initial,-7.5869879722595215,-6.9359211921691895
17,initial,-7.436628341674805,-6.677872657775879
18,initial,-9.030447006225586,-8.126687049865723
19,initial,-7.324643135070801,-6.432291507720947
20,initial,-7.584079742431641,-6.147806644439697
21,initial,-8.366326332092285,-6.924582004547119
22,initial,-9.488134384155273,-7.955804824829102
23,initial,-8.427446365356445,-7.090583801269531
24,initial,-9.379140853881836,-7.413002014160156
25,initial,-8.427446365356445,-7.090583801269531
26,initial,-9.782455444335938,-7.903177738189697
27,initial,-9.573325157165527,-7.620315074920654
28,initial,-7.754795074462891,-7.112523555755615
29,initial,-10.013671875,-8.221573829650879
30,initial,-8.195428848266602,-6.831650733947754
31,initial,-8.816573143005371,-6.950806140899658
32,initial,-9.488134384155273,-7.955804347991943
33,initial,-8.816573143005371,-6.950807094573975
34,initial,-8.558329582214355,-6.894449710845947
35,initial,-9.264854431152344,-7.6674885749816895
36,initial,-7.754796504974365,-7.112523078918457
37,initial,-8.816573143005371,-6.950807094573975
38,initial,-7.544765472412109,-6.4102067947387695
39,initial,-7.453577041625977,-6.130797863006592
40,initial,-7.777480602264404,-6.407438278198242
41,initial,-7.778520584106445,-6.88334846496582
42,initial,-8.084403991699219,-7.467490196228027
43,initial,-8.720610618591309,-8.023926734924316
44,initial,-8.311779975891113,-6.360531806945801
45,initial,-7.92315149307251,-6.5543646812438965
46,initial,-8.340368270874023,-6.402920722961426
47,initial,-8.01181411743164,-7.336173057556152
48,initial,-9.091545104980469,-7.8372578620910645
49,initial,-7.915060997009277,-6.988420009613037
50,initial,-8.306548118591309,-7.411309242248535
51,initial,-9.373921394348145,-8.224703788757324
52,initial,-8.103734970092773,-7.292949199676514
53,initial,-8.799184799194336,-7.1025567054748535
54,initial,-8.446920394897461,-7.657628536224365
55,initial,-8.398104667663574,-6.744050025939941
56,initial,-7.862063407897949,-6.215566635131836
57,initial,-7.513957500457764,-6.8937859535217285
58,initial,-8.274004936218262,-6.772614479064941
59,initial,-7.827757835388184,-6.802689552307129
60,initial,-8.56049633026123,-7.549100399017334
61,initial,-9.181591987609863,-8.450838088989258
62,initial,-10.473322868347168,-8.429983139038086
63,initial,-10.461079597473145,-8.866891860961914
64,initial,-8.163832664489746,-8.116354942321777
65,initial,-8.333296775817871,-7.003846168518066
66,initial,-8.706727981567383,-7.982926368713379
67,initial,-10.700067520141602,-9.011126518249512
68,initial,-8.454713821411133,-6.3762030601501465
69,initial,-8.77214527130127,-7.351229190826416
70,initial,-8.691580772399902,-7.118561744689941
71,initial,-10.650572776794434,-8.739924430847168
72,initial,-7.528629302978516,-6.151946067810059
73,initial,-8.469185829162598,-6.6540446281433105
74,initial,-8.187331199645996,-6.749733924865723
75,initial,-9.993110656738281,-7.754253387451172
76,initial,-9.032713890075684,-7.918847560882568
77,initial,-10.09322738647461,-8.387957572937012
78,initial,-7.966116428375244,-7.5370330810546875
79,initial,-8.000425338745117,-7.870054721832275
80,initial,-6.450300693511963,-5.599209308624268
81,initial,-6.469336032867432,-5.6511921882629395
82,initial,-8.177046775817871,-7.098996639251709
83,initial,-7.0923566818237305,-6.478828430175781
84,initial,-7.087409496307373,-6.612282752990723
85,initial,-8.345038414001465,-7.414130687713623
86,initial,-8.03351879119873,-7.134921550750732
87,initial,-7.240380764007568,-6.818521499633789
88,initial,-7.11705207824707,-6.535985946655273
89,initial,-6.233336448669434,-6.064781188964844
90,initial,-6.948421001434326,-5.8928422927856445
91,initial,-9.01906681060791,-7.9591803550720215
92,initial,-6.328726291656494,-5.896903038024902
93,initial,-7.257294654846191,-6.489930152893066
94,initial,-7.562169551849365,-6.535236358642578
95,initial,-7.37711238861084,-6.879570007324219
96,initial,-6.755761623382568,-5.7680768966674805
97,initial,-7.05355978012085,-6.0282440185546875
98,initial,-8.395881652832031,-7.628162384033203
99,initial,-6.50819730758667,-5.564535617828369
100,initial,-8.108508110046387,-5.736877918243408
101,initial,-8.044849395751953,-6.720966339111328
102,initial,-8.984305381774902,-7.118290424346924
103,initial,-8.05536937713623,-6.354453086853027
104,initial,-8.05536937713623,-6.354453086853027
105,initial,-7.55080509185791,-6.43508768081665
106,initial,-8.656839370727539,-6.9360809326171875
107,initial,-7.916003704071045,-6.085911273956299
108,initial,-7.624739170074463,-5.485450267791748
109,initial,-9.65408992767334,-7.870720863342285
110,initial,-8.739849090576172,-7.1429314613342285
111,initial,-8.220107078552246,-6.478679656982422
