item_id,model_state,score
0,initial,-6.950890064239502
1,initial,-8.383743286132812
2,initial,-7.225353717803955
3,initial,-7.066836833953857
4,initial,-6.0002970695495605
5,initial,-8.410140991210938
6,initial,-7.123345851898193
7,initial,-8.024702072143555
8,initial,-6.086373805999756
9,initial,-6.549839496612549
10,initial,-7.708627700805664
11,initial,-6.228658199310303
12,initial,-6.171026706695557
13,initial,-6.129434108734131
14,initial,-7.190046787261963
15,initial,-6.305628299713135
16,initial,-8.143148422241211
17,initial,-6.228658199310303
18,initial,-8.54116153717041
19,initial,-7.225353717803955
20,initial,-8.163856506347656
21,initial,-7.9852294921875
22,initial,-7.891868591308594
23,initial,-6.755997657775879
24,initial,-6.880123615264893
25,initial,-7.9852294921875
26,initial,-8.2523775100708
27,initial,-6.869868278503418
28,initial,-6.39613151550293
29,initial,-8.2523775100708
30,initial,-6.634218215942383
31,initial,-8.153996467590332
32,initial,-6.393746852874756
33,initial,-8.421867370605469
34,initial,-8.227092742919922
35,initial,-7.054972171783447
36,initial,-6.361568450927734
37,initial,-7.7949604988098145
38,initial,-6.291118621826172
39,initial,-8.070977210998535
40,initial,-7.369707107543945
41,initial,-5.908989906311035
42,initial,-7.318307399749756
43,initial,-6.032431602478027
44,initial,-6.8972554206848145
45,initial,-7.655827522277832
46,initial,-6.509648323059082
47,initial,-7.153785705566406
48,initial,-7.9223175048828125
49,initial,-7.79428768157959
50,initial,-7.711193084716797
51,initial,-7.64636754989624
52,initial,-6.361591339111328
53,initial,-7.289871692657471
54,initial,-7.5876874923706055
55,initial,-6.958827495574951
56,initial,-7.3969597816467285
57,initial,-6.74770975112915
58,initial,-7.554398536682129
59,initial,-6.719656944274902
60,initial,-6.974546909332275
61,initial,-8.110970497131348
62,initial,-8.432852745056152
63,initial,-8.960768699645996
64,initial,-9.267501831054688
65,initial,-7.181190013885498
66,initial,-7.579904556274414
67,initial,-6.541404724121094
68,initial,-7.657134532928467
69,initial,-6.557104587554932
70,initial,-8.068594932556152
71,initial,-6.5526838302612305
72,initial,-7.52988338470459
73,initial,-8.27700138092041
74,initial,-8.091904640197754
75,initial,-9.070713996887207
76,initial,-8.2982177734375
77,initial,-6.856009483337402
78,initial,-7.2251811027526855
79,initial,-6.8383331298828125
80,initial,-6.615477561950684
81,initial,-7.524236679077148
82,initial,-6.8126654624938965
83,initial,-6.640386581420898
84,initial,-6.55143928527832
85,initial,-6.311915397644043
86,initial,-6.460817813873291
87,initial,-6.997955799102783
88,initial,-8.096657752990723
89,initial,-6.577661991119385
90,initial,-6.30316686630249
91,initial,-6.2242584228515625
92,initial,-6.764729976654053
93,initial,-5.6251726150512695
94,initial,-6.767833709716797
95,initial,-6.853856086730957
96,initial,-7.480053901672363
97,initial,-5.588609218597412
98,initial,-7.024623870849609
99,initial,-5.819499492645264
100,initial,-8.299836158752441
101,initial,-6.947304725646973
102,initial,-7.1459503173828125
103,initial,-7.3569817543029785
104,initial,-7.034390449523926
105,initial,-7.481627464294434
106,initial,-5.644907474517822
107,initial,-7.096803665161133
108,initial,-7.034390449523926
109,initial,-5.672840595245361
110,initial,-8.186708450317383
111,initial,-7.567543983459473
