item_id,model_state,dative,score
1,initial,do,-4.643039226531982
2,initial,do,-7.65762186050415
3,initial,do,-5.50919246673584
4,initial,do,-5.763481140136719
5,initial,do,-7.659514427185059
6,initial,do,-8.271239280700684
7,initial,do,-6.596072196960449
8,initial,do,-6.6346259117126465
9,initial,do,-7.634423732757568
10,initial,do,-7.043365478515625
11,initial,do,-8.055001258850098
12,initial,do,-5.888543128967285
13,initial,do,-5.792380332946777
14,initial,do,-6.607654094696045
15,initial,do,-9.472685813903809
16,initial,do,-6.853976726531982
17,initial,do,-6.797396183013916
18,initial,do,-5.375309467315674
19,initial,do,-5.268427848815918
20,initial,do,-6.168803691864014
21,initial,do,-7.317314624786377
22,initial,do,-7.029323577880859
23,initial,do,-6.689997673034668
24,initial,do,-7.7913641929626465
25,initial,do,-6.990312576293945
26,initial,do,-6.469499111175537
27,initial,do,-6.528970241546631
28,initial,do,-7.450918674468994
29,initial,do,-7.053581237792969
30,initial,do,-7.718203544616699
31,initial,do,-7.4449334144592285
32,initial,do,-7.0423407554626465
33,initial,do,-8.143280982971191
34,initial,do,-7.489932060241699
35,initial,do,-7.130245208740234
36,initial,do,-3.141688585281372
37,initial,do,-8.281089782714844
38,initial,do,-6.831893444061279
39,initial,do,-7.934635639190674
40,initial,do,-8.04482364654541
41,initial,do,-6.110601425170898
42,initial,do,-7.626400947570801
43,initial,do,-6.64412784576416
44,initial,do,-5.677983283996582
45,initial,do,-6.470625400543213
46,initial,do,-6.276062965393066
47,initial,do,-6.400867462158203
48,initial,do,-6.1978936195373535
49,initial,do,-6.020454406738281
50,initial,do,-7.0423407554626465
51,initial,do,-6.063791751861572
52,initial,do,-4.267726898193359
53,initial,do,-6.616260528564453
54,initial,do,-5.5869550704956055
55,initial,do,-8.091791152954102
56,initial,do,-6.063539981842041
57,initial,do,-6.64827299118042
58,initial,do,-7.718317031860352
59,initial,do,-7.385974884033203
60,initial,do,-6.923137664794922
61,initial,do,-6.728789329528809
62,initial,do,-7.146397590637207
63,initial,do,-10.09007453918457
64,initial,do,-5.975747585296631
65,initial,do,-6.197704315185547
66,initial,do,-4.321524143218994
67,initial,do,-6.8035888671875
68,initial,do,-5.709444522857666
69,initial,do,-6.683713436126709
70,initial,do,-6.662936210632324
71,initial,do,-6.35046911239624
72,initial,do,-6.871479034423828
73,initial,do,-8.973858833312988
74,initial,do,-7.782013416290283
75,initial,do,-4.7039666175842285
76,initial,do,-6.799866199493408
77,initial,do,-6.321446895599365
78,initial,do,-9.118932723999023
79,initial,do,-9.024065017700195
80,initial,do,-6.887157440185547
81,initial,do,-7.803372383117676
82,initial,do,-7.4546895027160645
83,initial,do,-7.668835163116455
84,initial,do,-7.039785861968994
85,initial,do,-5.886800765991211
86,initial,do,-8.594500541687012
87,initial,do,-5.978796482086182
88,initial,do,-7.100868225097656
89,initial,do,-6.451286792755127
90,initial,do,-6.220466613769531
91,initial,do,-7.449254512786865
92,initial,do,-6.574778079986572
