item_id,model_state,score
0,initial,-6.658138275146484
1,initial,-8.765023231506348
2,initial,-6.650566577911377
3,initial,-7.159609317779541
4,initial,-5.913169860839844
5,initial,-8.182448387145996
6,initial,-6.333798885345459
7,initial,-8.016961097717285
8,initial,-6.327181339263916
9,initial,-6.573864459991455
10,initial,-7.798715591430664
11,initial,-6.715729713439941
12,initial,-6.057400226593018
13,initial,-6.684438705444336
14,initial,-6.602292537689209
15,initial,-6.6628594398498535
16,initial,-8.213719367980957
17,initial,-6.715729713439941
18,initial,-8.115328788757324
19,initial,-6.650566577911377
20,initial,-8.25411319732666
21,initial,-8.104491233825684
22,initial,-8.36390495300293
23,initial,-7.499760150909424
24,initial,-6.635734558105469
25,initial,-8.104491233825684
26,initial,-8.35051155090332
27,initial,-7.349244117736816
28,initial,-6.297175884246826
29,initial,-8.35051155090332
30,initial,-6.789156436920166
31,initial,-8.681901931762695
32,initial,-6.97034215927124
33,initial,-8.400712966918945
34,initial,-8.446574211120605
35,initial,-7.354217052459717
36,initial,-6.552250385284424
37,initial,-8.379107475280762
38,initial,-6.70054292678833
39,initial,-7.856591701507568
40,initial,-7.8154473304748535
41,initial,-6.026273727416992
42,initial,-8.217780113220215
43,initial,-6.264840602874756
44,initial,-7.459146976470947
45,initial,-8.07278060913086
46,initial,-6.953009605407715
47,initial,-7.306288719177246
48,initial,-7.734377384185791
49,initial,-8.385156631469727
50,initial,-7.922595500946045
51,initial,-7.716102123260498
52,initial,-6.1240315437316895
53,initial,-7.685658931732178
54,initial,-7.310571670532227
55,initial,-7.076426982879639
56,initial,-7.550281524658203
57,initial,-6.871819496154785
58,initial,-7.178093433380127
59,initial,-6.469822406768799
60,initial,-6.074930191040039
61,initial,-8.583857536315918
62,initial,-8.189875602722168
63,initial,-8.99519157409668
64,initial,-8.88778305053711
65,initial,-7.740182399749756
66,initial,-7.445281982421875
67,initial,-6.27440071105957
68,initial,-7.7695112228393555
69,initial,-6.182680606842041
70,initial,-7.982588768005371
71,initial,-6.170871734619141
72,initial,-7.49808406829834
73,initial,-8.196782112121582
74,initial,-8.221583366394043
75,initial,-9.228832244873047
76,initial,-8.157954216003418
77,initial,-6.798408031463623
78,initial,-7.111470699310303
79,initial,-6.209007263183594
80,initial,-6.340214729309082
81,initial,-7.609419345855713
82,initial,-6.866629600524902
83,initial,-6.570117473602295
84,initial,-6.780187606811523
85,initial,-6.515817642211914
86,initial,-6.347966194152832
87,initial,-7.774078369140625
88,initial,-8.571571350097656
89,initial,-6.410772323608398
90,initial,-6.616384029388428
91,initial,-6.445706844329834
92,initial,-6.895322799682617
