item_id,model_state,dative,score
1,initial,do,-4.861514091491699
2,initial,do,-7.361471176147461
3,initial,do,-5.643831729888916
4,initial,do,-5.6379194259643555
5,initial,do,-7.3248748779296875
6,initial,do,-8.480705261230469
7,initial,do,-5.83086633682251
8,initial,do,-6.620758056640625
9,initial,do,-7.387362957000732
10,initial,do,-7.1930694580078125
11,initial,do,-7.447200775146484
12,initial,do,-4.9811553955078125
13,initial,do,-5.821162223815918
14,initial,do,-6.578214645385742
15,initial,do,-9.098180770874023
16,initial,do,-6.711021900177002
17,initial,do,-6.447239398956299
18,initial,do,-5.423696994781494
19,initial,do,-5.076397895812988
20,initial,do,-6.247186183929443
21,initial,do,-6.8727850914001465
22,initial,do,-7.0897650718688965
23,initial,do,-6.657432556152344
24,initial,do,-7.320113658905029
25,initial,do,-6.810451984405518
26,initial,do,-7.060431957244873
27,initial,do,-6.433856010437012
28,initial,do,-7.436359405517578
29,initial,do,-5.825298309326172
30,initial,do,-7.828542232513428
31,initial,do,-6.927116394042969
32,initial,do,-6.774684429168701
33,initial,do,-8.6865816116333
34,initial,do,-7.283210277557373
35,initial,do,-5.933567523956299
36,initial,do,-2.9829537868499756
37,initial,do,-8.021109580993652
38,initial,do,-7.236796855926514
39,initial,do,-7.722066402435303
40,initial,do,-8.002462387084961
41,initial,do,-5.994960784912109
42,initial,do,-7.056987285614014
43,initial,do,-6.341537952423096
44,initial,do,-4.9670562744140625
45,initial,do,-6.408568859100342
46,initial,do,-5.619483470916748
47,initial,do,-6.925411701202393
48,initial,do,-5.659608840942383
49,initial,do,-6.442511081695557
50,initial,do,-6.774684906005859
51,initial,do,-5.455087184906006
52,initial,do,-3.8907806873321533
53,initial,do,-6.076648712158203
54,initial,do,-5.719237327575684
55,initial,do,-7.8964643478393555
56,initial,do,-6.2665791511535645
57,initial,do,-6.495853424072266
58,initial,do,-6.453191757202148
59,initial,do,-5.907347202301025
60,initial,do,-6.655743598937988
61,initial,do,-7.256704330444336
62,initial,do,-7.0111589431762695
63,initial,do,-9.774097442626953
64,initial,do,-6.026991367340088
65,initial,do,-6.2269487380981445
66,initial,do,-4.2747931480407715
67,initial,do,-6.3903632164001465
68,initial,do,-5.129354000091553
69,initial,do,-6.182156085968018
70,initial,do,-6.719789028167725
71,initial,do,-5.93085241317749
72,initial,do,-6.8244309425354
73,initial,do,-8.914979934692383
74,initial,do,-7.715366363525391
75,initial,do,-4.437641620635986
76,initial,do,-6.5316572189331055
77,initial,do,-6.026735782623291
78,initial,do,-8.586079597473145
79,initial,do,-7.104654788970947
80,initial,do,-7.355233192443848
81,initial,do,-7.778594970703125
82,initial,do,-7.351676940917969
83,initial,do,-8.080597877502441
84,initial,do,-6.2888875007629395
85,initial,do,-5.188242435455322
86,initial,do,-9.10617733001709
87,initial,do,-5.830773830413818
88,initial,do,-6.873623847961426
89,initial,do,-6.049532890319824
90,initial,do,-5.41213846206665
91,initial,do,-7.086263656616211
92,initial,do,-6.432389259338379
93,initial,do,-8.586132049560547
94,initial,do,-7.163410186767578
95,initial,do,-6.5612473487854
96,initial,do,-5.191919803619385
97,initial,do,-6.92052698135376
98,initial,do,-6.4809746742248535
99,initial,do,-6.355159282684326
100,initial,do,-5.207708358764648
101,initial,do,-7.053867340087891
102,initial,do,-6.106980323791504
103,initial,do,-8.88750171661377
104,initial,do,-7.550015926361084
105,initial,do,-6.781092166900635
106,initial,do,-6.014622688293457
107,initial,do,-7.657260417938232
108,initial,do,-5.457718849182129
109,initial,do,-7.633862018585205
110,initial,do,-7.312666416168213
111,initial,do,-6.515767574310303
112,initial,do,-6.783677577972412
113,initial,do,-5.843637466430664
114,initial,do,-6.672360420227051
115,initial,do,-7.368528842926025
116,initial,do,-5.5670881271362305
117,initial,do,-6.616476058959961
118,initial,do,-8.027586936950684
119,initial,do,-7.562326908111572
120,initial,do,-5.504631042480469
121,initial,do,-7.854778289794922
122,initial,do,-5.295127868652344
123,initial,do,-4.881290435791016
124,initial,do,-7.015701770782471
125,initial,do,-6.159884929656982
126,initial,do,-7.335693359375
127,initial,do,-6.707437515258789
128,initial,do,-7.456766128540039
129,initial,do,-5.576602458953857
130,initial,do,-6.092955112457275
131,initial,do,-5.8168559074401855
132,initial,do,-4.543268203735352
133,initial,do,-6.961493015289307
134,initial,do,-3.8693478107452393
135,initial,do,-5.661163330078125
136,initial,do,-5.5124993324279785
137,initial,do,-6.179039478302002
138,initial,do,-5.065705299377441
139,initial,do,-7.8862409591674805
140,initial,do,-4.534066677093506
141,initial,do,-6.1162590980529785
142,initial,do,-5.683933258056641
143,initial,do,-5.73036003112793
144,initial,do,-7.055830001831055
145,initial,do,-7.290243625640869
146,initial,do,-6.502671241760254
147,initial,do,-7.6349687576293945
148,initial,do,-8.76822566986084
149,initial,do,-7.507735252380371
150,initial,do,-6.560667514801025
151,initial,do,-6.800327777862549
152,initial,do,-4.725040435791016
153,initial,do,-6.655743598937988
154,initial,do,-4.471423625946045
155,initial,do,-6.620694637298584
156,initial,do,-6.844064235687256
157,initial,do,-7.261992931365967
158,initial,do,-6.722792148590088
159,initial,do,-7.3566789627075195
160,initial,do,-5.144360542297363
161,initial,do,-6.280643939971924
162,initial,do,-6.200954914093018
163,initial,do,-6.251168251037598
164,initial,do,-6.294986248016357
165,initial,do,-6.600296974182129
166,initial,pp,-6.91141939163208
167,initial,pp,-6.661848545074463
168,initial,pp,-6.848416328430176
169,initial,pp,-5.073541164398193
170,initial,pp,-5.523879051208496
171,initial,pp,-6.206683158874512
172,initial,pp,-4.33038854598999
173,initial,pp,-5.764626502990723
174,initial,pp,-6.150593280792236
175,initial,pp,-5.835957050323486
176,initial,pp,-7.270292282104492
177,initial,pp,-5.6745991706848145
178,initial,pp,-5.932273864746094
179,initial,pp,-7.156050682067871
180,initial,pp,-5.5722455978393555
181,initial,pp,-7.587676048278809
182,initial,pp,-5.2846808433532715
183,initial,pp,-6.992234706878662
184,initial,pp,-5.952747821807861
185,initial,pp,-7.203329086303711
186,initial,pp,-6.9738593101501465
187,initial,pp,-6.6440629959106445
188,initial,pp,-5.6926751136779785
189,initial,pp,-5.1740899085998535
190,initial,pp,-4.290945053100586
191,initial,pp,-6.194131851196289
