item_id,model_state,dative,score
1,initial,do,-4.582601070404053
2,initial,do,-7.268228054046631
3,initial,do,-5.79259729385376
4,initial,do,-5.670501708984375
5,initial,do,-7.369569301605225
6,initial,do,-8.320948600769043
7,initial,do,-6.110417366027832
8,initial,do,-6.477208137512207
9,initial,do,-7.452102184295654
10,initial,do,-6.987269401550293
11,initial,do,-7.2522501945495605
12,initial,do,-5.092141151428223
13,initial,do,-6.345915794372559
14,initial,do,-6.905118465423584
15,initial,do,-9.413833618164062
16,initial,do,-6.954636096954346
17,initial,do,-6.444185256958008
18,initial,do,-5.6226301193237305
19,initial,do,-5.256846904754639
20,initial,do,-5.681525230407715
21,initial,do,-6.676781177520752
22,initial,do,-6.71752405166626
23,initial,do,-6.045170307159424
24,initial,do,-6.9940409660339355
25,initial,do,-6.461300849914551
26,initial,do,-7.063518047332764
27,initial,do,-6.158942699432373
28,initial,do,-7.088067531585693
29,initial,do,-6.399961948394775
30,initial,do,-7.546678066253662
31,initial,do,-6.622766494750977
32,initial,do,-6.620498180389404
33,initial,do,-8.041117668151855
34,initial,do,-7.452142715454102
35,initial,do,-6.423930644989014
36,initial,do,-3.2667999267578125
37,initial,do,-7.436607360839844
38,initial,do,-7.319611549377441
39,initial,do,-8.36773681640625
40,initial,do,-7.745333194732666
41,initial,do,-6.267446041107178
42,initial,do,-6.918259620666504
43,initial,do,-6.198532581329346
44,initial,do,-5.388680458068848
45,initial,do,-5.973437786102295
46,initial,do,-5.79665470123291
47,initial,do,-6.477651119232178
48,initial,do,-5.880553722381592
49,initial,do,-5.913795471191406
50,initial,do,-6.620498180389404
51,initial,do,-5.526509761810303
52,initial,do,-4.156284332275391
53,initial,do,-6.569246292114258
54,initial,do,-5.985677719116211
55,initial,do,-7.657032489776611
56,initial,do,-6.0762505531311035
57,initial,do,-7.0323052406311035
58,initial,do,-6.564230918884277
59,initial,do,-6.5504913330078125
60,initial,do,-7.051916599273682
61,initial,do,-6.971238613128662
62,initial,do,-7.3472723960876465
63,initial,do,-9.188129425048828
64,initial,do,-6.003982067108154
65,initial,do,-6.070788383483887
66,initial,do,-4.345231056213379
67,initial,do,-6.597383975982666
68,initial,do,-5.191817283630371
69,initial,do,-6.537105083465576
70,initial,do,-6.22029447555542
71,initial,do,-6.074194431304932
72,initial,do,-6.343955993652344
73,initial,do,-7.981974124908447
74,initial,do,-7.192579746246338
75,initial,do,-4.553809642791748
76,initial,do,-6.207585334777832
77,initial,do,-6.051258563995361
78,initial,do,-9.510316848754883
79,initial,do,-7.1536865234375
80,initial,do,-7.396749496459961
81,initial,do,-7.419872283935547
82,initial,do,-7.584181308746338
83,initial,do,-7.4176506996154785
84,initial,do,-6.280839920043945
