item_id,model_state,do,pp
0,initial,-7.9868059158325195,-6.476616382598877
1,initial,-7.688382625579834,-7.030338287353516
2,initial,-7.2874627113342285,-6.384980201721191
3,initial,-9.149238586425781,-7.975292682647705
4,initial,-8.026932716369629,-5.738159656524658
5,initial,-7.264096736907959,-6.704489231109619
6,initial,-9.236626625061035,-7.6965203285217285
7,initial,-7.594242095947266,-6.5178542137146
8,initial,-7.413089752197266,-6.19085168838501
9,initial,-7.2874627113342285,-6.384980201721191
10,initial,-8.569833755493164,-7.35509729385376
11,initial,-6.814289569854736,-6.194376468658447
12,initial,-8.205394744873047,-6.530415058135986
13,initial,-8.413934707641602,-6.536102294921875
14,initial,-7.413089752197266,-6.19085168838501
15,initial,-8.707856178283691,-7.475132465362549
16,initial,-7.605639457702637,-6.824179172515869
17,initial,-7.9534759521484375,-6.88615083694458
18,initial,-10.038454055786133,-8.56601619720459
19,initial,-7.094892978668213,-6.679117202758789
20,initial,-7.172461986541748,-6.6170525550842285
21,initial,-7.777419567108154,-6.835437774658203
22,initial,-8.898683547973633,-7.701213836669922
23,initial,-7.8613762855529785,-7.112950801849365
24,initial,-8.371123313903809,-6.873725891113281
25,initial,-7.8613762855529785,-7.112950801849365
26,initial,-9.428325653076172,-8.413920402526855
27,initial,-9.293981552124023,-8.067798614501953
28,initial,-7.445232391357422,-6.88802433013916
29,initial,-8.912302017211914,-7.732316493988037
30,initial,-7.9918694496154785,-7.2608537673950195
31,initial,-7.665553092956543,-6.667818069458008
32,initial,-8.898683547973633,-7.701212406158447
33,initial,-7.665554046630859,-6.66781759262085
34,initial,-7.439566135406494,-6.946941375732422
35,initial,-8.862326622009277,-7.852336406707764
36,initial,-7.44523286819458,-6.888024806976318
37,initial,-7.665554046630859,-6.66781759262085
38,initial,-7.50469970703125,-6.725148677825928
39,initial,-7.434473514556885,-6.698887825012207
40,initial,-7.33708381652832,-6.897296905517578
41,initial,-7.251805782318115,-6.5947184562683105
42,initial,-6.936285972595215,-6.507099151611328
43,initial,-8.700284004211426,-7.8179850578308105
44,initial,-8.395209312438965,-6.995396614074707
45,initial,-7.599153518676758,-6.653302192687988
46,initial,-7.535237789154053,-6.543118476867676
47,initial,-7.711516380310059,-7.047450542449951
48,initial,-8.660059928894043,-8.085379600524902
49,initial,-6.761557579040527,-6.613110065460205
50,initial,-8.1509370803833,-6.978542804718018
51,initial,-8.199912071228027,-7.779454708099365
52,initial,-7.703649044036865,-7.053868770599365
53,initial,-7.367408275604248,-6.770724296569824
54,initial,-7.8030924797058105,-6.99417781829834
55,initial,-8.050681114196777,-6.904949188232422
56,initial,-6.8821868896484375,-6.505132675170898
57,initial,-6.421367645263672,-6.0667724609375
58,initial,-8.316691398620605,-6.719808578491211
59,initial,-8.130751609802246,-6.955774784088135
60,initial,-8.745989799499512,-7.40228796005249
61,initial,-9.666962623596191,-7.980383396148682
62,initial,-10.565449714660645,-9.240645408630371
63,initial,-10.240293502807617,-8.209346771240234
64,initial,-8.216261863708496,-7.343258857727051
65,initial,-8.00368595123291,-7.235694408416748
66,initial,-8.115264892578125,-7.46697473526001
67,initial,-10.969501495361328,-9.19454288482666
