item_id,model_state,dative,score
1,initial,pp,-7.57280158996582
2,initial,pp,-8.150980949401855
3,initial,pp,-7.647124767303467
4,initial,pp,-8.278380393981934
5,initial,pp,-7.205069065093994
6,initial,pp,-7.883174419403076
7,initial,pp,-7.961219787597656
8,initial,pp,-7.514265060424805
9,initial,pp,-6.639209270477295
10,initial,pp,-7.829441070556641
11,initial,pp,-6.643921375274658
12,initial,pp,-5.652215957641602
13,initial,pp,-7.572779178619385
14,initial,pp,-5.568958759307861
15,initial,pp,-8.084273338317871
16,initial,pp,-7.514265060424805
17,initial,pp,-7.754875183105469
18,initial,pp,-6.795777320861816
19,initial,pp,-7.7570319175720215
20,initial,pp,-7.165156841278076
21,initial,pp,-7.438129425048828
22,initial,pp,-6.590782165527344
23,initial,pp,-7.576240539550781
24,initial,pp,-7.839959621429443
25,initial,pp,-8.185596466064453
26,initial,pp,-7.701019763946533
27,initial,pp,-7.83310079574585
28,initial,pp,-7.395411968231201
29,initial,pp,-7.617156505584717
30,initial,pp,-7.813024997711182
31,initial,pp,-8.417710304260254
32,initial,pp,-7.839959621429443
33,initial,pp,-7.906204700469971
34,initial,pp,-8.462594032287598
35,initial,pp,-5.867240905761719
36,initial,pp,-5.861228942871094
37,initial,pp,-7.617156505584717
38,initial,pp,-6.908266544342041
39,initial,pp,-7.950589656829834
40,initial,pp,-8.132481575012207
41,initial,pp,-7.50291633605957
42,initial,pp,-7.176906108856201
43,initial,pp,-6.891349792480469
44,initial,pp,-7.6130051612854
45,initial,pp,-7.5253777503967285
46,initial,pp,-7.594426155090332
47,initial,pp,-7.964896202087402
48,initial,pp,-7.149728775024414
49,initial,pp,-7.207790374755859
50,initial,pp,-7.137232303619385
51,initial,pp,-7.590872287750244
52,initial,pp,-6.298430442810059
53,initial,pp,-7.464905738830566
54,initial,pp,-7.76612663269043
55,initial,pp,-7.397421360015869
56,initial,pp,-6.4576568603515625
57,initial,pp,-6.159918785095215
58,initial,pp,-7.518511772155762
59,initial,pp,-7.313854217529297
60,initial,pp,-7.687900543212891
61,initial,pp,-7.890904903411865
62,initial,pp,-7.632941722869873
63,initial,pp,-8.403523445129395
64,initial,pp,-8.30860424041748
65,initial,pp,-7.70949649810791
66,initial,pp,-9.308613777160645
67,initial,pp,-6.29899787902832
68,initial,pp,-8.822802543640137
69,initial,pp,-8.554488182067871
70,initial,pp,-8.253046035766602
71,initial,pp,-5.947244644165039
72,initial,pp,-8.262385368347168
73,initial,pp,-8.355425834655762
74,initial,pp,-9.222823143005371
75,initial,pp,-7.938868045806885
76,initial,pp,-7.3177361488342285
77,initial,pp,-6.775444984436035
78,initial,pp,-7.119048118591309
79,initial,pp,-7.347136974334717
80,initial,pp,-8.735079765319824
81,initial,pp,-7.262688636779785
82,initial,pp,-6.616969108581543
83,initial,pp,-7.074686527252197
84,initial,pp,-6.437010765075684
85,initial,pp,-6.616969108581543
86,initial,pp,-6.527222633361816
87,initial,pp,-6.347801208496094
88,initial,pp,-6.334534168243408
89,initial,pp,-7.087028503417969
90,initial,pp,-6.321996688842773
91,initial,pp,-6.124008655548096
92,initial,pp,-8.663540840148926
93,initial,pp,-6.807191371917725
94,initial,pp,-6.83123779296875
95,initial,pp,-6.5631513595581055
96,initial,pp,-6.385891914367676
97,initial,pp,-8.045108795166016
98,initial,pp,-8.111991882324219
99,initial,pp,-6.914859771728516
100,initial,pp,-7.438074111938477
101,initial,pp,-6.294217586517334
102,initial,pp,-7.7908172607421875
103,initial,pp,-7.369875907897949
104,initial,pp,-6.740336894989014
105,initial,pp,-7.290249824523926
106,initial,pp,-7.449376106262207
107,initial,pp,-6.9528326988220215
108,initial,pp,-7.764122009277344
109,initial,pp,-7.383228778839111
110,initial,pp,-8.017596244812012
111,initial,pp,-7.82004451751709
112,initial,pp,-7.367279052734375
113,initial,pp,-7.195725917816162
114,initial,pp,-6.388599395751953
115,initial,pp,-7.930028438568115
116,initial,pp,-6.251477241516113
117,initial,pp,-8.038697242736816
118,initial,pp,-6.652141571044922
119,initial,pp,-7.643520355224609
120,initial,pp,-8.365551948547363
121,initial,pp,-7.0642218589782715
