item_id,model_state,score
0,initial,-6.646383285522461
1,initial,-8.069816589355469
2,initial,-7.157145023345947
3,initial,-6.972120761871338
4,initial,-6.310702800750732
5,initial,-7.982995986938477
6,initial,-6.7891387939453125
7,initial,-7.344943523406982
8,initial,-6.15485954284668
9,initial,-6.552306652069092
10,initial,-7.694520473480225
11,initial,-6.069436550140381
12,initial,-6.341087341308594
13,initial,-6.618484020233154
14,initial,-6.955750942230225
15,initial,-6.073829650878906
16,initial,-7.766580104827881
17,initial,-6.069436550140381
18,initial,-7.843223571777344
19,initial,-7.157145023345947
20,initial,-7.704143524169922
21,initial,-7.569366455078125
22,initial,-7.884990692138672
23,initial,-6.6009907722473145
24,initial,-6.6363844871521
25,initial,-7.569366455078125
26,initial,-7.839406967163086
27,initial,-6.82883882522583
28,initial,-6.640068531036377
29,initial,-7.839406967163086
30,initial,-6.563070774078369
31,initial,-8.160496711730957
32,initial,-6.195767879486084
33,initial,-8.179388999938965
34,initial,-7.78850793838501
35,initial,-6.779102325439453
36,initial,-6.5624098777771
37,initial,-7.822608947753906
38,initial,-6.542378902435303
39,initial,-7.688508987426758
40,initial,-7.375572204589844
41,initial,-6.063493728637695
42,initial,-7.609196186065674
43,initial,-6.6017560958862305
44,initial,-6.644205093383789
45,initial,-7.450993537902832
46,initial,-6.42176628112793
47,initial,-7.360889911651611
48,initial,-7.707150936126709
49,initial,-7.883647918701172
50,initial,-7.405276298522949
51,initial,-7.422278881072998
52,initial,-6.676482677459717
53,initial,-7.432509899139404
54,initial,-7.275317668914795
55,initial,-6.604094505310059
56,initial,-7.501537322998047
57,initial,-6.7312421798706055
58,initial,-7.232273101806641
59,initial,-7.002939224243164
60,initial,-6.893712520599365
61,initial,-8.297204971313477
62,initial,-9.04813003540039
63,initial,-8.481026649475098
64,initial,-8.449995994567871
65,initial,-7.141034126281738
66,initial,-7.686950206756592
67,initial,-6.971270561218262
68,initial,-7.4036865234375
69,initial,-6.922547817230225
70,initial,-7.523996829986572
71,initial,-6.621120929718018
72,initial,-7.568873405456543
73,initial,-7.917583465576172
74,initial,-7.708833694458008
75,initial,-8.806636810302734
76,initial,-8.70862102508545
77,initial,-7.039032459259033
78,initial,-7.829174995422363
79,initial,-7.274865627288818
80,initial,-6.384622573852539
81,initial,-7.5851850509643555
82,initial,-7.086686611175537
83,initial,-6.945433139801025
84,initial,-6.766867637634277
85,initial,-6.520162582397461
86,initial,-6.444676876068115
87,initial,-7.3806657791137695
88,initial,-8.337071418762207
89,initial,-6.393357276916504
90,initial,-6.649173259735107
91,initial,-6.7515130043029785
92,initial,-6.581594944000244
93,initial,-5.475461006164551
94,initial,-6.8645524978637695
95,initial,-6.788230895996094
96,initial,-7.546000957489014
97,initial,-5.575230598449707
98,initial,-6.950466156005859
99,initial,-5.68380069732666
100,initial,-8.029462814331055
101,initial,-6.5908074378967285
102,initial,-6.58526086807251
103,initial,-7.529018402099609
104,initial,-7.491461277008057
105,initial,-7.531282901763916
106,initial,-5.982537269592285
107,initial,-7.352610111236572
108,initial,-7.491461277008057
109,initial,-6.250888824462891
110,initial,-8.211579322814941
111,initial,-7.605349063873291
112,initial,-6.600707530975342
113,initial,-7.370452880859375
114,initial,-7.606807231903076
115,initial,-6.114265441894531
116,initial,-6.999848365783691
117,initial,-8.14944839477539
118,initial,-7.256217002868652
119,initial,-7.488563060760498
120,initial,-7.240768909454346
121,initial,-6.823854923248291
122,initial,-5.431102275848389
123,initial,-5.626187801361084
124,initial,-6.263331890106201
125,initial,-5.431102275848389
126,initial,-7.425900936126709
127,initial,-5.890420436859131
128,initial,-6.90483283996582
129,initial,-6.020284652709961
130,initial,-5.841299533843994
131,initial,-5.576202869415283
132,initial,-6.933207035064697
133,initial,-6.554161071777344
134,initial,-5.45966911315918
135,initial,-7.549474239349365
136,initial,-6.376190185546875
137,initial,-7.850318908691406
138,initial,-6.296729564666748
139,initial,-7.438215732574463
140,initial,-6.073815822601318
141,initial,-6.084563732147217
142,initial,-7.484979629516602
143,initial,-5.876921653747559
144,initial,-7.093291759490967
145,initial,-7.310159683227539
146,initial,-6.42339563369751
147,initial,-6.799733638763428
148,initial,-7.256433486938477
149,initial,-7.030792236328125
150,initial,-7.537586212158203
151,initial,-6.843355178833008
152,initial,-6.02679443359375
153,initial,-6.057448387145996
154,initial,-6.426576614379883
155,initial,-6.386770248413086
156,initial,-6.426576614379883
157,initial,-6.989545822143555
158,initial,-6.96901273727417
159,initial,-6.165610313415527
160,initial,-6.435640335083008
161,initial,-7.362902641296387
162,initial,-7.427987575531006
163,initial,-7.747801303863525
164,initial,-7.046695709228516
165,initial,-7.224143981933594
166,initial,-6.288610935211182
167,initial,-6.74860143661499
168,initial,-7.9591064453125
169,initial,-6.846991062164307
170,initial,-8.030638694763184
171,initial,-7.173335075378418
172,initial,-7.7956695556640625
173,initial,-7.3291544914245605
174,initial,-7.220761775970459
175,initial,-7.018879413604736
176,initial,-7.1244282722473145
177,initial,-7.6572723388671875
178,initial,-6.231677055358887
179,initial,-7.496234893798828
180,initial,-5.024743556976318
181,initial,-5.859127998352051
182,initial,-6.288803577423096
183,initial,-5.542499542236328
184,initial,-6.508720397949219
185,initial,-6.567801475524902
186,initial,-6.054520606994629
187,initial,-6.946373462677002
188,initial,-6.422601699829102
189,initial,-6.9675726890563965
190,initial,-7.807117938995361
191,initial,-6.963411331176758
192,initial,-6.464684963226318
193,initial,-7.239975929260254
194,initial,-6.641975402832031
195,initial,-5.38618278503418
196,initial,-7.097065448760986
197,initial,-6.082005977630615
198,initial,-6.5261640548706055
