item_id,model_state,score
0,initial,-6.649502277374268
1,initial,-8.078530311584473
2,initial,-7.168718338012695
3,initial,-6.973505973815918
4,initial,-6.318233013153076
5,initial,-7.9948859214782715
6,initial,-6.790647506713867
7,initial,-7.356288909912109
8,initial,-6.162790298461914
9,initial,-6.561308860778809
10,initial,-7.701174259185791
11,initial,-6.079583168029785
12,initial,-6.350296497344971
13,initial,-6.624581813812256
14,initial,-6.956943511962891
15,initial,-6.082536220550537
16,initial,-7.775881290435791
17,initial,-6.079583168029785
18,initial,-7.8559112548828125
19,initial,-7.168718338012695
20,initial,-7.71098518371582
21,initial,-7.575758457183838
22,initial,-7.890855312347412
23,initial,-6.607731819152832
24,initial,-6.637187480926514
25,initial,-7.575758457183838
26,initial,-7.848474502563477
27,initial,-6.834530830383301
28,initial,-6.647285461425781
29,initial,-7.848474502563477
30,initial,-6.56528377532959
31,initial,-8.164864540100098
32,initial,-6.20316743850708
33,initial,-8.188304901123047
34,initial,-7.797523021697998
35,initial,-6.780594825744629
36,initial,-6.570612907409668
37,initial,-7.830111026763916
38,initial,-6.5501484870910645
39,initial,-7.698879241943359
40,initial,-7.3843512535095215
41,initial,-6.075222492218018
42,initial,-7.615837574005127
43,initial,-6.610798358917236
44,initial,-6.650667190551758
45,initial,-7.460274696350098
46,initial,-6.430381774902344
47,initial,-7.371677398681641
48,initial,-7.716648578643799
49,initial,-7.890704154968262
50,initial,-7.413780212402344
51,initial,-7.43264627456665
52,initial,-6.684349060058594
53,initial,-7.441688537597656
54,initial,-7.286238193511963
55,initial,-6.61400032043457
56,initial,-7.510703086853027
57,initial,-6.733605861663818
58,initial,-7.245189189910889
59,initial,-7.014610290527344
60,initial,-6.904077053070068
61,initial,-8.300362586975098
62,initial,-9.051301002502441
63,initial,-8.491642951965332
64,initial,-8.45856761932373
65,initial,-7.148459434509277
66,initial,-7.693824768066406
67,initial,-6.97246789932251
68,initial,-7.405618667602539
69,initial,-6.927436828613281
70,initial,-7.5300116539001465
71,initial,-6.629680156707764
72,initial,-7.57481050491333
73,initial,-7.9293212890625
74,initial,-7.711414337158203
75,initial,-8.814077377319336
76,initial,-8.715025901794434
77,initial,-7.0483927726745605
78,initial,-7.837305545806885
79,initial,-7.282979488372803
80,initial,-6.392791271209717
81,initial,-7.592977523803711
82,initial,-7.093855381011963
83,initial,-6.95217752456665
84,initial,-6.770382881164551
85,initial,-6.524788856506348
86,initial,-6.4543609619140625
87,initial,-7.384866714477539
88,initial,-8.340530395507812
89,initial,-6.398141860961914
90,initial,-6.656949520111084
91,initial,-6.75893497467041
92,initial,-6.589505195617676
93,initial,-5.479054927825928
94,initial,-6.869152069091797
95,initial,-6.792557716369629
96,initial,-7.5542120933532715
97,initial,-5.58109712600708
98,initial,-6.954226970672607
99,initial,-5.684441089630127
100,initial,-8.037096977233887
101,initial,-6.597077369689941
102,initial,-6.597424030303955
103,initial,-7.5373735427856445
104,initial,-7.500304222106934
105,initial,-7.533466339111328
106,initial,-5.992436408996582
107,initial,-7.355294227600098
108,initial,-7.500304222106934
109,initial,-6.257979393005371
110,initial,-8.221918106079102
111,initial,-7.61527681350708
112,initial,-6.604191780090332
113,initial,-7.38230037689209
114,initial,-7.615445613861084
115,initial,-6.126503944396973
116,initial,-7.00865364074707
117,initial,-8.159977912902832
118,initial,-7.260365009307861
119,initial,-7.496471881866455
120,initial,-7.247714519500732
121,initial,-6.832956790924072
122,initial,-5.435969829559326
123,initial,-5.6357741355896
124,initial,-6.273714542388916
125,initial,-5.435969829559326
126,initial,-7.435628414154053
127,initial,-5.89734411239624
128,initial,-6.9135613441467285
129,initial,-6.027455806732178
130,initial,-5.850151538848877
131,initial,-5.584640979766846
132,initial,-6.942897796630859
133,initial,-6.56161642074585
134,initial,-5.466951847076416
135,initial,-7.556875705718994
136,initial,-6.376043796539307
137,initial,-7.8571600914001465
138,initial,-6.304252624511719
139,initial,-7.444895267486572
140,initial,-6.0828094482421875
141,initial,-6.092069149017334
142,initial,-7.4926228523254395
143,initial,-5.885965347290039
144,initial,-7.101841926574707
145,initial,-7.316215991973877
146,initial,-6.432746887207031
147,initial,-6.8111958503723145
148,initial,-7.264859199523926
149,initial,-7.040037155151367
150,initial,-7.547695636749268
151,initial,-6.853128433227539
152,initial,-6.034060001373291
153,initial,-6.062698841094971
154,initial,-6.436384677886963
155,initial,-6.387531280517578
156,initial,-6.436384677886963
157,initial,-7.000359058380127
158,initial,-6.977917194366455
159,initial,-6.166595458984375
160,initial,-6.438137531280518
161,initial,-7.367152690887451
162,initial,-7.439532279968262
163,initial,-7.761196136474609
164,initial,-7.05514669418335
165,initial,-7.231146812438965
166,initial,-6.289367198944092
167,initial,-6.757971286773682
168,initial,-7.971768856048584
169,initial,-6.850374698638916
170,initial,-8.03792953491211
171,initial,-7.173735618591309
172,initial,-7.804051876068115
173,initial,-7.336918354034424
174,initial,-7.23124361038208
175,initial,-7.030698299407959
176,initial,-7.133418560028076
177,initial,-7.664815425872803
178,initial,-6.237513065338135
179,initial,-7.509204864501953
180,initial,-5.031370639801025
181,initial,-5.865326404571533
182,initial,-6.292407512664795
183,initial,-5.551230430603027
184,initial,-6.515216827392578
185,initial,-6.57491397857666
186,initial,-6.061303615570068
187,initial,-6.955053329467773
188,initial,-6.430932998657227
189,initial,-6.975639343261719
190,initial,-7.812248706817627
191,initial,-6.969496726989746
192,initial,-6.467345237731934
193,initial,-7.246300220489502
194,initial,-6.648127555847168
195,initial,-5.392176151275635
196,initial,-7.103579521179199
197,initial,-6.086218357086182
198,initial,-6.5340423583984375
199,initial,-5.418811321258545
200,initial,-4.985291957855225
201,initial,-7.005056858062744
202,initial,-5.998561859130859
203,initial,-5.024716377258301
204,initial,-5.288290500640869
205,initial,-5.288290500640869
206,initial,-5.783163547515869
207,initial,-6.187085151672363
208,initial,-7.709586143493652
209,initial,-7.398074626922607
210,initial,-7.288100242614746
211,initial,-7.15364408493042
212,initial,-7.368129253387451
213,initial,-6.3469085693359375
214,initial,-5.873284339904785
215,initial,-6.417915344238281
216,initial,-6.07651948928833
217,initial,-6.433627605438232
218,initial,-7.2507805824279785
219,initial,-7.455078601837158
220,initial,-6.4652419090271
221,initial,-7.530421733856201
222,initial,-7.554945945739746
223,initial,-8.690722465515137
224,initial,-7.171372890472412
225,initial,-8.449105262756348
226,initial,-8.063213348388672
227,initial,-7.9007720947265625
228,initial,-7.110616683959961
229,initial,-8.149238586425781
230,initial,-7.835182189941406
231,initial,-6.645795822143555
232,initial,-7.239480972290039
233,initial,-8.003676414489746
234,initial,-6.64426851272583
235,initial,-7.845982074737549
236,initial,-8.778932571411133
237,initial,-8.685026168823242
238,initial,-6.826011657714844
239,initial,-6.970970630645752
240,initial,-6.764171600341797
241,initial,-8.433913230895996
242,initial,-8.053071975708008
243,initial,-7.017137050628662
244,initial,-7.640677452087402
245,initial,-8.058497428894043
246,initial,-8.04594612121582
247,initial,-7.62212610244751
248,initial,-7.186398029327393
249,initial,-7.8702569007873535
250,initial,-8.14313793182373
251,initial,-7.296445846557617
252,initial,-6.64426851272583
253,initial,-7.530421733856201
254,initial,-7.530421733856201
255,initial,-8.149238586425781
256,initial,-7.865525245666504
257,initial,-6.7707014083862305
258,initial,-8.400164604187012
259,initial,-7.5440545082092285
260,initial,-8.214699745178223
261,initial,-7.788106441497803
262,initial,-7.470229148864746
263,initial,-6.535190105438232
264,initial,-6.9690046310424805
265,initial,-7.004392147064209
266,initial,-8.210577964782715
267,initial,-6.51178503036499
268,initial,-7.8901214599609375
269,initial,-7.662314414978027
270,initial,-7.408438205718994
271,initial,-6.697436332702637
272,initial,-7.984867095947266
273,initial,-7.4748687744140625
274,initial,-6.315845012664795
275,initial,-7.076430797576904
276,initial,-7.152878761291504
277,initial,-6.079753875732422
278,initial,-7.089753150939941
279,initial,-8.02236557006836
280,initial,-8.081014633178711
281,initial,-6.418586254119873
282,initial,-6.29282283782959
283,initial,-6.54537296295166
284,initial,-7.961873531341553
285,initial,-7.310947418212891
286,initial,-6.581738471984863
287,initial,-6.8037919998168945
288,initial,-7.798513889312744
289,initial,-7.6112895011901855
290,initial,-8.109617233276367
291,initial,-8.28784465789795
292,initial,-7.932091236114502
293,initial,-6.774932861328125
294,initial,-8.310809135437012
295,initial,-8.080766677856445
296,initial,-8.026625633239746
297,initial,-7.045716762542725
298,initial,-7.10575532913208
299,initial,-7.007948398590088
300,initial,-7.10575532913208
301,initial,-7.61344575881958
302,initial,-7.556458473205566
303,initial,-7.035670757293701
304,initial,-6.707061767578125
305,initial,-7.1681694984436035
306,initial,-7.3346757888793945
307,initial,-6.969066619873047
308,initial,-7.685883045196533
309,initial,-7.6532745361328125
310,initial,-8.080766677856445
311,initial,-7.594549655914307
312,initial,-7.867245197296143
313,initial,-7.798513889312744
314,initial,-7.684043884277344
315,initial,-6.969066619873047
316,initial,-7.173035144805908
317,initial,-7.767614841461182
318,initial,-6.751999855041504
319,initial,-8.15137004852295
320,initial,-6.895080089569092
321,initial,-7.798513889312744
322,initial,-6.745199203491211
323,initial,-7.505985260009766
324,initial,-6.967323303222656
325,initial,-8.474474906921387
326,initial,-6.567010879516602
327,initial,-7.336450099945068
328,initial,-7.056916236877441
329,initial,-6.370565891265869
330,initial,-6.546426773071289
331,initial,-7.383044719696045
332,initial,-7.281463623046875
333,initial,-8.086135864257812
334,initial,-8.049718856811523
335,initial,-7.821935653686523
336,initial,-6.480840682983398
337,initial,-8.175528526306152
338,initial,-7.475941181182861
339,initial,-7.937228202819824
340,initial,-7.037511825561523
341,initial,-6.982015609741211
342,initial,-6.858177185058594
343,initial,-6.982015609741211
344,initial,-7.246088981628418
345,initial,-7.588711261749268
346,initial,-6.802528381347656
347,initial,-7.53765869140625
348,initial,-7.136172771453857
349,initial,-6.942476272583008
350,initial,-6.438063621520996
351,initial,-7.527151107788086
352,initial,-6.460064888000488
353,initial,-7.321616172790527
354,initial,-6.725983142852783
355,initial,-6.87852668762207
356,initial,-6.72685432434082
357,initial,-7.6224493980407715
358,initial,-7.160390377044678
359,initial,-7.088700294494629
360,initial,-6.992448806762695
361,initial,-6.386803150177002
362,initial,-7.03892707824707
363,initial,-7.104341506958008
364,initial,-7.544393062591553
365,initial,-6.762301445007324
366,initial,-7.329503536224365
367,initial,-7.034921646118164
368,initial,-7.534159183502197
369,initial,-7.1031813621521
370,initial,-6.451491355895996
371,initial,-7.090814590454102
372,initial,-6.031735420227051
373,initial,-7.020315647125244
374,initial,-7.292588233947754
375,initial,-6.491633892059326
376,initial,-7.349757671356201
377,initial,-6.462460994720459
378,initial,-6.711862564086914
379,initial,-5.934051990509033
380,initial,-6.4242682456970215
381,initial,-7.327736854553223
382,initial,-6.52983283996582
383,initial,-6.032214641571045
384,initial,-6.275761604309082
385,initial,-6.869619369506836
386,initial,-7.034921646118164
387,initial,-6.864594459533691
388,initial,-7.0759148597717285
389,initial,-6.765891075134277
390,initial,-7.321211338043213
391,initial,-6.686807155609131
392,initial,-6.6427812576293945
393,initial,-6.5273756980896
394,initial,-7.196187496185303
395,initial,-6.836669921875
396,initial,-7.200778961181641
397,initial,-7.068841457366943
398,initial,-6.95339298248291
399,initial,-6.698225498199463
400,initial,-7.462793827056885
401,initial,-7.053004264831543
402,initial,-7.175681114196777
403,initial,-6.873745918273926
404,initial,-6.288435935974121
405,initial,-6.949759006500244
406,initial,-7.206265926361084
407,initial,-7.5026140213012695
408,initial,-6.7972731590271
409,initial,-7.450770378112793
410,initial,-7.21843957901001
411,initial,-8.694899559020996
412,initial,-9.018274307250977
413,initial,-7.720541954040527
414,initial,-8.136507987976074
415,initial,-7.457671642303467
416,initial,-7.77550745010376
417,initial,-8.457022666931152
418,initial,-7.479462623596191
419,initial,-6.027219772338867
420,initial,-7.317019462585449
421,initial,-8.473864555358887
422,initial,-8.614917755126953
423,initial,-7.324897766113281
424,initial,-8.370885848999023
425,initial,-8.36658763885498
426,initial,-8.031353950500488
427,initial,-7.188727855682373
428,initial,-8.540593147277832
429,initial,-7.1899542808532715
430,initial,-8.469216346740723
431,initial,-8.468504905700684
432,initial,-8.534720420837402
433,initial,-8.756514549255371
434,initial,-8.172853469848633
435,initial,-7.432287693023682
436,initial,-6.763823986053467
437,initial,-7.401857852935791
438,initial,-7.32666540145874
439,initial,-8.323158264160156
440,initial,-7.613254547119141
441,initial,-7.9097514152526855
442,initial,-6.708273887634277
443,initial,-7.7523345947265625
444,initial,-8.543756484985352
445,initial,-7.845398902893066
446,initial,-8.270248413085938
447,initial,-8.642908096313477
448,initial,-8.880037307739258
449,initial,-8.008386611938477
450,initial,-7.710578918457031
451,initial,-6.7919745445251465
452,initial,-7.541884422302246
453,initial,-6.811375141143799
454,initial,-7.8719658851623535
455,initial,-8.782892227172852
456,initial,-7.827081680297852
457,initial,-7.513470649719238
458,initial,-7.266390323638916
459,initial,-7.2704081535339355
460,initial,-8.144268989562988
461,initial,-7.651885032653809
462,initial,-6.182706356048584
463,initial,-6.748378753662109
464,initial,-8.249902725219727
465,initial,-8.231026649475098
466,initial,-6.821584701538086
467,initial,-8.124502182006836
468,initial,-7.58590030670166
469,initial,-8.041090965270996
470,initial,-7.178215980529785
471,initial,-8.023728370666504
472,initial,-6.145603656768799
473,initial,-8.169063568115234
474,initial,-6.97520637512207
475,initial,-7.555531024932861
476,initial,-7.3223876953125
477,initial,-6.591440200805664
478,initial,-6.87352991104126
479,initial,-7.221625328063965
480,initial,-7.275692462921143
481,initial,-7.337075233459473
482,initial,-6.364899635314941
483,initial,-6.722711563110352
484,initial,-6.784631729125977
485,initial,-5.736940860748291
486,initial,-7.021092891693115
487,initial,-7.3898749351501465
488,initial,-6.7798967361450195
489,initial,-6.265232563018799
490,initial,-6.858865737915039
491,initial,-6.869109153747559
492,initial,-9.505126953125
493,initial,-9.554115295410156
494,initial,-8.713242530822754
495,initial,-7.655402660369873
496,initial,-8.82020092010498
497,initial,-8.41944694519043
498,initial,-7.361294746398926
499,initial,-8.341018676757812
500,initial,-8.170822143554688
501,initial,-7.616184711456299
502,initial,-9.278592109680176
503,initial,-7.952616214752197
504,initial,-7.826695919036865
505,initial,-8.50808048248291
506,initial,-9.541482925415039
507,initial,-8.720575332641602
508,initial,-7.624638080596924
509,initial,-7.970256805419922
510,initial,-8.4118070602417
511,initial,-9.535445213317871
512,initial,-8.666683197021484
513,initial,-8.730111122131348
514,initial,-10.3934907913208
515,initial,-8.968287467956543
516,initial,-8.426470756530762
517,initial,-8.023634910583496
518,initial,-8.645893096923828
519,initial,-7.707442283630371
520,initial,-7.68657922744751
