item_id,model_state,score
0,initial,-6.944937229156494
1,initial,-8.37658405303955
2,initial,-7.21905517578125
3,initial,-7.062402725219727
4,initial,-6.000025272369385
5,initial,-8.407803535461426
6,initial,-7.119770050048828
7,initial,-8.022689819335938
8,initial,-6.085062503814697
9,initial,-6.54678201675415
10,initial,-7.7065043449401855
11,initial,-6.226820468902588
12,initial,-6.1687092781066895
13,initial,-6.129432678222656
14,initial,-7.184446811676025
15,initial,-6.302864074707031
16,initial,-8.13798713684082
17,initial,-6.226820468902588
18,initial,-8.53599739074707
19,initial,-7.21905517578125
20,initial,-8.161815643310547
21,initial,-7.976980209350586
22,initial,-7.889659404754639
23,initial,-6.753365993499756
24,initial,-6.874996185302734
25,initial,-7.976980209350586
26,initial,-8.249293327331543
27,initial,-6.867156028747559
28,initial,-6.3921356201171875
29,initial,-8.249293327331543
30,initial,-6.632474899291992
31,initial,-8.14905071258545
32,initial,-6.388389587402344
33,initial,-8.413585662841797
34,initial,-8.223837852478027
35,initial,-7.050179481506348
36,initial,-6.3591485023498535
37,initial,-7.7903971672058105
38,initial,-6.290966033935547
39,initial,-8.065528869628906
40,initial,-7.365387916564941
41,initial,-5.9034223556518555
42,initial,-7.313976287841797
43,initial,-6.031527519226074
44,initial,-6.895127296447754
45,initial,-7.650618553161621
46,initial,-6.507073879241943
47,initial,-7.148999214172363
48,initial,-7.918265342712402
49,initial,-7.789795875549316
50,initial,-7.70828914642334
51,initial,-7.6418561935424805
52,initial,-6.355868339538574
53,initial,-7.286596298217773
54,initial,-7.584962844848633
55,initial,-6.957144737243652
56,initial,-7.395045757293701
57,initial,-6.7464165687561035
58,initial,-7.548646926879883
59,initial,-6.715638637542725
60,initial,-6.9676384925842285
61,initial,-8.105987548828125
62,initial,-8.426823616027832
63,initial,-8.954787254333496
64,initial,-9.264825820922852
65,initial,-7.17724084854126
66,initial,-7.580163955688477
67,initial,-6.540656089782715
68,initial,-7.652588844299316
69,initial,-6.5563130378723145
70,initial,-8.060994148254395
71,initial,-6.549282073974609
72,initial,-7.527121067047119
73,initial,-8.27007007598877
74,initial,-8.086824417114258
75,initial,-9.06578254699707
76,initial,-8.293744087219238
77,initial,-6.850554466247559
78,initial,-7.221829891204834
