item_id,model_state,dative,score
1,initial,do,-4.6439666748046875
2,initial,do,-7.656398773193359
3,initial,do,-5.506766319274902
4,initial,do,-5.763847827911377
5,initial,do,-7.654313564300537
6,initial,do,-8.27023983001709
7,initial,do,-6.591841697692871
8,initial,do,-6.638017177581787
9,initial,do,-7.63129186630249
10,initial,do,-7.044061183929443
11,initial,do,-8.055551528930664
12,initial,do,-5.888552665710449
13,initial,do,-5.792843818664551
14,initial,do,-6.609818458557129
15,initial,do,-9.472951889038086
16,initial,do,-6.8562822341918945
17,initial,do,-6.799624919891357
18,initial,do,-5.373351097106934
19,initial,do,-5.269312381744385
20,initial,do,-6.170443534851074
21,initial,do,-7.318790912628174
22,initial,do,-7.029370307922363
23,initial,do,-6.68479061126709
24,initial,do,-7.789616107940674
25,initial,do,-6.992393970489502
26,initial,do,-6.471248149871826
27,initial,do,-6.527825355529785
28,initial,do,-7.454690933227539
29,initial,do,-7.052126407623291
30,initial,do,-7.722979545593262
31,initial,do,-7.448161602020264
32,initial,do,-7.04513692855835
33,initial,do,-8.148868560791016
34,initial,do,-7.491147041320801
35,initial,do,-7.128494739532471
36,initial,do,-3.1415016651153564
37,initial,do,-8.275283813476562
38,initial,do,-6.834168910980225
39,initial,do,-7.936135768890381
40,initial,do,-8.047648429870605
41,initial,do,-6.112975120544434
42,initial,do,-7.632855415344238
43,initial,do,-6.644887447357178
44,initial,do,-5.67545747756958
45,initial,do,-6.472740650177002
46,initial,do,-6.276031017303467
47,initial,do,-6.401721000671387
48,initial,do,-6.196184158325195
49,initial,do,-6.020047187805176
50,initial,do,-7.04513692855835
51,initial,do,-6.064009189605713
52,initial,do,-4.2661871910095215
53,initial,do,-6.614818572998047
54,initial,do,-5.589746952056885
55,initial,do,-8.096955299377441
56,initial,do,-6.068862438201904
57,initial,do,-6.646747589111328
58,initial,do,-7.716442584991455
59,initial,do,-7.381723880767822
60,initial,do,-6.927037239074707
61,initial,do,-6.727781295776367
62,initial,do,-7.144783020019531
63,initial,do,-10.09007453918457
64,initial,do,-5.978831768035889
65,initial,do,-6.199471473693848
66,initial,do,-4.321788311004639
67,initial,do,-6.810832500457764
68,initial,do,-5.709457874298096
69,initial,do,-6.67919397354126
70,initial,do,-6.667918682098389
71,initial,do,-6.348576068878174
72,initial,do,-6.873686790466309
73,initial,do,-8.974409103393555
74,initial,do,-7.784163951873779
75,initial,do,-4.702415466308594
76,initial,do,-6.798144340515137
77,initial,do,-6.3227338790893555
78,initial,do,-9.12175464630127
79,initial,do,-9.024094581604004
80,initial,do,-6.88930606842041
81,initial,do,-7.807248115539551
82,initial,do,-7.458192348480225
83,initial,do,-7.670623302459717
84,initial,do,-7.040487289428711
85,initial,do,-5.887479305267334
86,initial,do,-8.595454216003418
87,initial,do,-5.981387615203857
88,initial,do,-7.105807304382324
