item_id,model_state,score
0,initial,-6.643805027008057
1,initial,-8.072138786315918
2,initial,-7.162209987640381
3,initial,-6.972698211669922
4,initial,-6.312674045562744
5,initial,-7.991115570068359
6,initial,-6.785495758056641
7,initial,-7.352680206298828
8,initial,-6.156768798828125
9,initial,-6.556787967681885
10,initial,-7.695279598236084
11,initial,-6.071600914001465
12,initial,-6.344295978546143
13,initial,-6.620855808258057
14,initial,-6.951097011566162
15,initial,-6.074821949005127
16,initial,-7.767251491546631
17,initial,-6.071600914001465
18,initial,-7.849437713623047
19,initial,-7.162209987640381
20,initial,-7.707777500152588
21,initial,-7.568979740142822
22,initial,-7.886394023895264
23,initial,-6.599881649017334
24,initial,-6.632732391357422
25,initial,-7.568979740142822
26,initial,-7.842084884643555
27,initial,-6.828415870666504
28,initial,-6.643161773681641
29,initial,-7.842084884643555
30,initial,-6.565944671630859
31,initial,-8.159614562988281
32,initial,-6.196813106536865
33,initial,-8.179341316223145
34,initial,-7.795509338378906
35,initial,-6.779921531677246
36,initial,-6.565454959869385
37,initial,-7.827311038970947
38,initial,-6.5457916259765625
39,initial,-7.691980838775635
40,initial,-7.378323554992676
41,initial,-6.069299221038818
42,initial,-7.610622406005859
43,initial,-6.60675573348999
44,initial,-6.644321441650391
45,initial,-7.4562835693359375
46,initial,-6.423350811004639
47,initial,-7.365752220153809
48,initial,-7.71359920501709
49,initial,-7.884909629821777
50,initial,-7.4090681076049805
51,initial,-7.42696475982666
52,initial,-6.680158615112305
53,initial,-7.438818454742432
54,initial,-7.283048629760742
55,initial,-6.607004642486572
56,initial,-7.505916595458984
57,initial,-6.733694553375244
58,initial,-7.241442680358887
59,initial,-7.010242938995361
60,initial,-6.900407314300537
61,initial,-8.2996826171875
62,initial,-9.044736862182617
63,initial,-8.483160018920898
64,initial,-8.456474304199219
65,initial,-7.140915870666504
66,initial,-7.6917500495910645
67,initial,-6.973584175109863
68,initial,-7.404323577880859
69,initial,-6.9266767501831055
70,initial,-7.526549816131592
71,initial,-6.626607418060303
72,initial,-7.570435523986816
73,initial,-7.9218010902404785
74,initial,-7.710442066192627
75,initial,-8.808499336242676
76,initial,-8.707618713378906
77,initial,-7.042699337005615
78,initial,-7.829151630401611
79,initial,-7.2774200439453125
80,initial,-6.387321472167969
81,initial,-7.588013648986816
82,initial,-7.087193965911865
83,initial,-6.945455551147461
84,initial,-6.764670372009277
85,initial,-6.52031135559082
86,initial,-6.449029445648193
87,initial,-7.380376815795898
88,initial,-8.336904525756836
89,initial,-6.394344806671143
90,initial,-6.652527332305908
91,initial,-6.7547478675842285
92,initial,-6.585821628570557
93,initial,-5.473841667175293
94,initial,-6.865242004394531
95,initial,-6.790146827697754
96,initial,-7.548951625823975
97,initial,-5.57758092880249
98,initial,-6.946505069732666
99,initial,-5.679366111755371
100,initial,-8.032768249511719
101,initial,-6.595596790313721
102,initial,-6.594620227813721
103,initial,-7.5342535972595215
104,initial,-7.4975175857543945
105,initial,-7.532628059387207
106,initial,-5.987051963806152
107,initial,-7.355695724487305
108,initial,-7.4975175857543945
109,initial,-6.2538862228393555
110,initial,-8.214303970336914
111,initial,-7.609578609466553
112,initial,-6.598598480224609
113,initial,-7.3774027824401855
114,initial,-7.608128070831299
115,initial,-6.12014102935791
116,initial,-7.0003437995910645
117,initial,-8.15296745300293
118,initial,-7.252490520477295
119,initial,-7.492314338684082
120,initial,-7.240817546844482
121,initial,-6.8267388343811035
122,initial,-5.43316650390625
123,initial,-5.627596378326416
124,initial,-6.265406131744385
125,initial,-5.43316650390625
126,initial,-7.429360866546631
127,initial,-5.891425132751465
128,initial,-6.905676364898682
129,initial,-6.022132873535156
130,initial,-5.842482566833496
131,initial,-5.5802001953125
132,initial,-6.935069561004639
133,initial,-6.55717658996582
134,initial,-5.4613471031188965
135,initial,-7.550334930419922
136,initial,-6.378318786621094
137,initial,-7.850559234619141
138,initial,-6.29805850982666
139,initial,-7.438676357269287
140,initial,-6.07551908493042
141,initial,-6.0881781578063965
142,initial,-7.486715316772461
143,initial,-5.881837368011475
144,initial,-7.097965717315674
145,initial,-7.312797546386719
146,initial,-6.42512321472168
147,initial,-6.8072190284729
148,initial,-7.260552883148193
149,initial,-7.035184383392334
150,initial,-7.54032564163208
151,initial,-6.8505730628967285
152,initial,-6.030778408050537
153,initial,-6.061473846435547
154,initial,-6.42848014831543
155,initial,-6.388939380645752
156,initial,-6.42848014831543
157,initial,-6.99520206451416
158,initial,-6.974696159362793
159,initial,-6.168188095092773
160,initial,-6.437280654907227
161,initial,-7.364427089691162
162,initial,-7.434340476989746
163,initial,-7.7564826011657715
164,initial,-7.05105447769165
165,initial,-7.22420597076416
166,initial,-6.289264678955078
167,initial,-6.751139163970947
168,initial,-7.96350622177124
169,initial,-6.846897125244141
170,initial,-8.033687591552734
171,initial,-7.1752800941467285
172,initial,-7.799577236175537
173,initial,-7.332504749298096
174,initial,-7.223092555999756
175,initial,-7.023480415344238
176,initial,-7.131883144378662
177,initial,-7.658039093017578
178,initial,-6.233706474304199
179,initial,-7.501953125
180,initial,-5.025157928466797
181,initial,-5.861210823059082
182,initial,-6.28641414642334
183,initial,-5.547974109649658
184,initial,-6.509831428527832
185,initial,-6.572633266448975
186,initial,-6.057694435119629
187,initial,-6.94755744934082
188,initial,-6.425320148468018
189,initial,-6.969282627105713
190,initial,-7.80936336517334
191,initial,-6.966400623321533
192,initial,-6.462924003601074
193,initial,-7.243954181671143
194,initial,-6.644552707672119
195,initial,-5.385732650756836
196,initial,-7.101758003234863
197,initial,-6.082090854644775
198,initial,-6.528308868408203
199,initial,-5.411745071411133
200,initial,-4.979519367218018
201,initial,-7.001785755157471
202,initial,-5.991576194763184
203,initial,-5.020493507385254
204,initial,-5.288223743438721
205,initial,-5.288223743438721
206,initial,-5.777966499328613
207,initial,-6.182339668273926
208,initial,-7.706240653991699
209,initial,-7.390889644622803
210,initial,-7.2831010818481445
211,initial,-7.146980285644531
212,initial,-7.361974239349365
213,initial,-6.348798751831055
214,initial,-5.869792938232422
215,initial,-6.411847114562988
216,initial,-6.070126533508301
217,initial,-6.43134069442749
218,initial,-7.246225833892822
219,initial,-7.450486183166504
220,initial,-6.4630961418151855
221,initial,-7.528663635253906
222,initial,-7.551269054412842
223,initial,-8.68741512298584
224,initial,-7.1663665771484375
225,initial,-8.443188667297363
226,initial,-8.055500984191895
227,initial,-7.897605895996094
228,initial,-7.1118011474609375
229,initial,-8.148246765136719
230,initial,-7.831707954406738
231,initial,-6.638944625854492
232,initial,-7.234367370605469
233,initial,-7.999850273132324
234,initial,-6.6407623291015625
235,initial,-7.839166164398193
236,initial,-8.773550033569336
237,initial,-8.679945945739746
238,initial,-6.820278167724609
239,initial,-6.96994686126709
240,initial,-6.763113021850586
241,initial,-8.428414344787598
242,initial,-8.051168441772461
243,initial,-7.015352249145508
244,initial,-7.636765956878662
245,initial,-8.056764602661133
246,initial,-8.042924880981445
247,initial,-7.621869087219238
248,initial,-7.185827255249023
249,initial,-7.867342472076416
250,initial,-8.140950202941895
251,initial,-7.297092914581299
252,initial,-6.6407623291015625
253,initial,-7.5286641120910645
254,initial,-7.5286641120910645
255,initial,-8.148246765136719
256,initial,-7.86249303817749
257,initial,-6.768301963806152
258,initial,-8.392232894897461
259,initial,-7.540502548217773
260,initial,-8.210196495056152
261,initial,-7.787030220031738
262,initial,-7.469211101531982
263,initial,-6.534053325653076
264,initial,-6.967585563659668
265,initial,-7.001828193664551
266,initial,-8.20806884765625
267,initial,-6.508612155914307
268,initial,-7.887500286102295
269,initial,-7.656149387359619
270,initial,-7.406258583068848
271,initial,-6.700040340423584
272,initial,-7.98478364944458
273,initial,-7.47105073928833
274,initial,-6.312065124511719
275,initial,-7.072226524353027
276,initial,-7.149718761444092
277,initial,-6.080837249755859
278,initial,-7.086764335632324
279,initial,-8.019502639770508
280,initial,-8.077016830444336
281,initial,-6.415655136108398
282,initial,-6.292207717895508
283,initial,-6.542804718017578
284,initial,-7.95792818069458
285,initial,-7.309826850891113
286,initial,-6.5795416831970215
287,initial,-6.801939010620117
288,initial,-7.799118995666504
289,initial,-7.608119487762451
290,initial,-8.10542106628418
291,initial,-8.284871101379395
292,initial,-7.93131685256958
293,initial,-6.769829750061035
294,initial,-8.306218147277832
295,initial,-8.076776504516602
296,initial,-8.026642799377441
297,initial,-7.0447998046875
298,initial,-7.103765964508057
299,initial,-7.010473251342773
300,initial,-7.103765964508057
301,initial,-7.609062194824219
302,initial,-7.554068088531494
303,initial,-7.032773971557617
304,initial,-6.709303379058838
305,initial,-7.165040016174316
306,initial,-7.327579498291016
307,initial,-6.965907573699951
308,initial,-7.683956623077393
309,initial,-7.651298522949219
310,initial,-8.076776504516602
311,initial,-7.591418743133545
312,initial,-7.8657636642456055
313,initial,-7.799118995666504
314,initial,-7.680882930755615
315,initial,-6.965907573699951
316,initial,-7.17155122756958
317,initial,-7.763457775115967
318,initial,-6.748078346252441
319,initial,-8.146270751953125
320,initial,-6.890469074249268
321,initial,-7.799118995666504
322,initial,-6.743173599243164
323,initial,-7.500980377197266
324,initial,-6.964194297790527
325,initial,-8.469488143920898
326,initial,-6.563694000244141
327,initial,-7.3336262702941895
328,initial,-7.0572896003723145
329,initial,-6.370329856872559
330,initial,-6.54560661315918
331,initial,-7.384698867797852
332,initial,-7.279844760894775
333,initial,-8.084840774536133
334,initial,-8.047372817993164
335,initial,-7.822136878967285
336,initial,-6.4782915115356445
337,initial,-8.173504829406738
338,initial,-7.472230434417725
339,initial,-7.937789440155029
340,initial,-7.036014080047607
341,initial,-6.980544567108154
342,initial,-6.8607330322265625
343,initial,-6.980544567108154
344,initial,-7.242477893829346
345,initial,-7.5876569747924805
346,initial,-6.803228378295898
347,initial,-7.539300918579102
348,initial,-7.135732173919678
349,initial,-6.942930221557617
350,initial,-6.438775062561035
351,initial,-7.525793075561523
352,initial,-6.457921028137207
353,initial,-7.320690631866455
354,initial,-6.723485946655273
355,initial,-6.879262924194336
356,initial,-6.727015495300293
357,initial,-7.622398376464844
358,initial,-7.159659385681152
359,initial,-7.086835861206055
360,initial,-6.99286413192749
361,initial,-6.386508941650391
362,initial,-7.036331653594971
363,initial,-7.103755474090576
364,initial,-7.544926166534424
365,initial,-6.764010429382324
366,initial,-7.329061031341553
367,initial,-7.034955024719238
368,initial,-7.533517837524414
369,initial,-7.104913711547852
370,initial,-6.451987266540527
371,initial,-7.088297367095947
372,initial,-6.029757022857666
373,initial,-7.0193963050842285
374,initial,-7.292653560638428
375,initial,-6.491138935089111
376,initial,-7.349791526794434
377,initial,-6.46401309967041
378,initial,-6.711938858032227
379,initial,-5.933298110961914
380,initial,-6.420044422149658
381,initial,-7.326560020446777
382,initial,-6.52932071685791
