item_id,model_state,score
0,initial,-6.65748405456543
1,initial,-8.770939826965332
2,initial,-6.648401737213135
3,initial,-7.159285545349121
4,initial,-5.910499095916748
5,initial,-8.184893608093262
6,initial,-6.337337970733643
7,initial,-8.019503593444824
8,initial,-6.323318958282471
9,initial,-6.576411724090576
10,initial,-7.797718048095703
11,initial,-6.714437007904053
12,initial,-6.056899547576904
13,initial,-6.687075138092041
14,initial,-6.60679292678833
15,initial,-6.6626410484313965
16,initial,-8.214444160461426
17,initial,-6.714437007904053
18,initial,-8.111536979675293
19,initial,-6.648401737213135
20,initial,-8.254195213317871
21,initial,-8.102911949157715
22,initial,-8.361714363098145
23,initial,-7.499339580535889
24,initial,-6.63885498046875
25,initial,-8.102911949157715
26,initial,-8.348427772521973
27,initial,-7.3517842292785645
28,initial,-6.293487548828125
29,initial,-8.348427772521973
30,initial,-6.7865142822265625
31,initial,-8.682963371276855
32,initial,-6.9688944816589355
33,initial,-8.403796195983887
34,initial,-8.448151588439941
35,initial,-7.353025913238525
36,initial,-6.549760341644287
37,initial,-8.374975204467773
38,initial,-6.694784164428711
39,initial,-7.8530659675598145
40,initial,-7.815998554229736
41,initial,-6.022775173187256
42,initial,-8.216922760009766
43,initial,-6.262242794036865
44,initial,-7.45952033996582
45,initial,-8.077038764953613
46,initial,-6.953320503234863
47,initial,-7.305765151977539
48,initial,-7.7365217208862305
49,initial,-8.385686874389648
50,initial,-7.9210615158081055
51,initial,-7.716966152191162
52,initial,-6.124894142150879
53,initial,-7.682527542114258
54,initial,-7.308026313781738
55,initial,-7.0753374099731445
56,initial,-7.548595428466797
57,initial,-6.869696140289307
58,initial,-7.17578125
59,initial,-6.466741561889648
60,initial,-6.073854923248291
61,initial,-8.579482078552246
62,initial,-8.186844825744629
63,initial,-8.995071411132812
64,initial,-8.888053894042969
65,initial,-7.738747596740723
66,initial,-7.448111057281494
67,initial,-6.271882057189941
68,initial,-7.768487930297852
69,initial,-6.184165000915527
70,initial,-7.987293720245361
71,initial,-6.172299385070801
72,initial,-7.497368812561035
73,initial,-8.19140911102295
74,initial,-8.220803260803223
75,initial,-9.228667259216309
76,initial,-8.153119087219238
77,initial,-6.797229290008545
78,initial,-7.1075439453125
79,initial,-6.206092834472656
80,initial,-6.336897850036621
81,initial,-7.608442783355713
82,initial,-6.862905502319336
83,initial,-6.567158222198486
84,initial,-6.777998924255371
85,initial,-6.512108325958252
86,initial,-6.345173358917236
87,initial,-7.769467830657959
88,initial,-8.56985855102539
89,initial,-6.409334182739258
90,initial,-6.616811752319336
91,initial,-6.446623802185059
92,initial,-6.893620014190674
93,initial,-5.805055618286133
94,initial,-7.407492160797119
95,initial,-7.351686000823975
96,initial,-7.831376075744629
97,initial,-5.209662914276123
98,initial,-7.4064741134643555
99,initial,-6.001128196716309
100,initial,-7.964260101318359
101,initial,-6.969991207122803
102,initial,-6.853164196014404
103,initial,-7.26798677444458
104,initial,-6.9395036697387695
105,initial,-7.741391658782959
106,initial,-5.576843738555908
107,initial,-6.9310126304626465
108,initial,-6.9395036697387695
109,initial,-5.654904842376709
110,initial,-8.405716896057129
111,initial,-7.559195518493652
112,initial,-6.287167072296143
113,initial,-7.332652568817139
114,initial,-7.750239372253418
115,initial,-6.077147483825684
116,initial,-7.185690879821777
117,initial,-7.780803680419922
118,initial,-6.734519958496094
119,initial,-7.585926055908203
120,initial,-7.915315628051758
121,initial,-7.921392440795898
122,initial,-5.451229572296143
123,initial,-6.065499782562256
124,initial,-6.740396022796631
125,initial,-5.451229572296143
126,initial,-8.539210319519043
127,initial,-6.836373329162598
128,initial,-7.977483749389648
129,initial,-6.499934673309326
130,initial,-6.622472286224365
131,initial,-5.870294094085693
132,initial,-7.907715320587158
133,initial,-7.871084690093994
134,initial,-6.073238849639893
135,initial,-7.98389196395874
136,initial,-6.994406700134277
137,initial,-8.437928199768066
138,initial,-6.723721027374268
139,initial,-8.410048484802246
140,initial,-7.039216041564941
141,initial,-6.497137069702148
142,initial,-8.009167671203613
143,initial,-6.17683219909668
144,initial,-8.088626861572266
145,initial,-8.017866134643555
146,initial,-7.128641128540039
147,initial,-7.315854549407959
148,initial,-7.737390995025635
149,initial,-7.5437726974487305
150,initial,-7.403107643127441
151,initial,-7.639293193817139
152,initial,-6.478696823120117
153,initial,-6.162121295928955
154,initial,-7.046914100646973
155,initial,-7.0623955726623535
156,initial,-7.046914100646973
157,initial,-7.348227024078369
158,initial,-7.9305267333984375
159,initial,-6.725118160247803
160,initial,-6.829093933105469
161,initial,-7.7821550369262695
162,initial,-7.250890254974365
163,initial,-8.42776107788086
164,initial,-7.927773952484131
165,initial,-7.25630521774292
166,initial,-6.266210079193115
167,initial,-7.3000006675720215
168,initial,-8.569518089294434
169,initial,-6.368062496185303
170,initial,-8.683445930480957
171,initial,-7.686898231506348
172,initial,-8.731742858886719
173,initial,-8.58069896697998
174,initial,-6.946840286254883
175,initial,-7.406478404998779
176,initial,-8.429614067077637
177,initial,-8.727950096130371
178,initial,-6.021958827972412
179,initial,-8.160882949829102
180,initial,-5.672026634216309
181,initial,-6.167260646820068
182,initial,-6.635068416595459
183,initial,-6.0175065994262695
184,initial,-7.23876953125
185,initial,-7.344864845275879
186,initial,-6.788785457611084
187,initial,-7.380909442901611
188,initial,-6.864416599273682
189,initial,-7.383337020874023
190,initial,-8.6727294921875
191,initial,-7.757966995239258
192,initial,-6.789938926696777
193,initial,-8.064849853515625
194,initial,-7.160964012145996
195,initial,-5.500848293304443
196,initial,-8.083067893981934
197,initial,-6.771222114562988
198,initial,-6.777638912200928
199,initial,-5.413699626922607
200,initial,-6.140463829040527
201,initial,-7.626718044281006
202,initial,-6.35768985748291
203,initial,-6.062318801879883
204,initial,-5.192531585693359
205,initial,-5.192531585693359
206,initial,-6.148073673248291
207,initial,-6.497496128082275
208,initial,-8.297215461730957
209,initial,-7.936211585998535
210,initial,-7.780196189880371
211,initial,-7.938511848449707
212,initial,-7.8095574378967285
213,initial,-6.687067031860352
214,initial,-5.637876033782959
215,initial,-7.049057960510254
