item_id,model_state,dative,score
1,initial,pp,-8.076363563537598
2,initial,pp,-8.374072074890137
3,initial,pp,-7.851206302642822
4,initial,pp,-8.672484397888184
5,initial,pp,-7.578942775726318
6,initial,pp,-7.851944446563721
7,initial,pp,-8.394970893859863
8,initial,pp,-7.705924987792969
9,initial,pp,-7.109874248504639
10,initial,pp,-7.926250457763672
11,initial,pp,-6.883498191833496
12,initial,pp,-5.9185638427734375
13,initial,pp,-8.011743545532227
14,initial,pp,-5.994996547698975
15,initial,pp,-7.92697286605835
16,initial,pp,-7.705924987792969
17,initial,pp,-8.436199188232422
18,initial,pp,-7.734190940856934
19,initial,pp,-7.729240894317627
20,initial,pp,-7.337427616119385
21,initial,pp,-8.124665260314941
22,initial,pp,-7.020796298980713
23,initial,pp,-8.62929916381836
24,initial,pp,-8.249673843383789
25,initial,pp,-8.600436210632324
26,initial,pp,-8.383258819580078
27,initial,pp,-8.146903038024902
28,initial,pp,-7.854380130767822
29,initial,pp,-8.262859344482422
30,initial,pp,-8.434042930603027
31,initial,pp,-8.170068740844727
32,initial,pp,-8.249673843383789
33,initial,pp,-8.433947563171387
34,initial,pp,-8.944815635681152
35,initial,pp,-6.359457492828369
36,initial,pp,-6.790875434875488
37,initial,pp,-8.262859344482422
38,initial,pp,-7.51386833190918
39,initial,pp,-9.126051902770996
40,initial,pp,-8.38772964477539
41,initial,pp,-7.457222938537598
42,initial,pp,-7.119258403778076
43,initial,pp,-6.266801357269287
44,initial,pp,-7.76580810546875
45,initial,pp,-8.34879207611084
46,initial,pp,-7.380579948425293
47,initial,pp,-8.022900581359863
48,initial,pp,-7.392858028411865
49,initial,pp,-6.7810235023498535
50,initial,pp,-6.838184833526611
51,initial,pp,-7.671849250793457
52,initial,pp,-6.462856292724609
53,initial,pp,-7.980062484741211
54,initial,pp,-7.630833625793457
55,initial,pp,-7.245096206665039
56,initial,pp,-6.26953649520874
57,initial,pp,-5.915003776550293
58,initial,pp,-7.550953388214111
59,initial,pp,-7.276427268981934
60,initial,pp,-7.84195613861084
61,initial,pp,-8.479784965515137
62,initial,pp,-8.137958526611328
63,initial,pp,-8.176857948303223
