item_id,model_state,score
0,initial,-6.65316915512085
1,initial,-8.76467227935791
2,initial,-6.646708011627197
3,initial,-7.1581854820251465
4,initial,-5.910602569580078
5,initial,-8.180013656616211
6,initial,-6.332102298736572
7,initial,-8.014741897583008
8,initial,-6.328364849090576
9,initial,-6.572971343994141
10,initial,-7.796024799346924
11,initial,-6.713192939758301
12,initial,-6.053379535675049
13,initial,-6.685506343841553
14,initial,-6.603237152099609
15,initial,-6.6592912673950195
16,initial,-8.213540077209473
17,initial,-6.713192939758301
18,initial,-8.112191200256348
19,initial,-6.646708011627197
20,initial,-8.253227233886719
21,initial,-8.104131698608398
22,initial,-8.362866401672363
23,initial,-7.498013019561768
24,initial,-6.636737823486328
25,initial,-8.104131698608398
26,initial,-8.350497245788574
27,initial,-7.348137855529785
28,initial,-6.292346477508545
29,initial,-8.350497245788574
30,initial,-6.786777019500732
31,initial,-8.682510375976562
32,initial,-6.96528959274292
33,initial,-8.400679588317871
34,initial,-8.444828987121582
35,initial,-7.3528971672058105
36,initial,-6.549452781677246
37,initial,-8.376343727111816
38,initial,-6.701263427734375
39,initial,-7.852219104766846
40,initial,-7.813807487487793
41,initial,-6.018901824951172
42,initial,-8.216073036193848
43,initial,-6.261678218841553
44,initial,-7.456567764282227
45,initial,-8.069808006286621
46,initial,-6.950515270233154
47,initial,-7.304675102233887
48,initial,-7.73207426071167
49,initial,-8.384764671325684
50,initial,-7.920271396636963
51,initial,-7.713929176330566
52,initial,-6.120045185089111
53,initial,-7.681418418884277
54,initial,-7.305720329284668
55,initial,-7.0751495361328125
56,initial,-7.54676628112793
57,initial,-6.869940280914307
58,initial,-7.173074245452881
59,initial,-6.464256286621094
60,initial,-6.0713791847229
61,initial,-8.579977989196777
62,initial,-8.188994407653809
63,initial,-8.99333667755127
64,initial,-8.886099815368652
65,initial,-7.73687744140625
66,initial,-7.442911148071289
67,initial,-6.273263931274414
68,initial,-7.768487453460693
69,initial,-6.179014682769775
70,initial,-7.981255531311035
71,initial,-6.167183876037598
72,initial,-7.494494438171387
73,initial,-8.193087577819824
74,initial,-8.22016429901123
75,initial,-9.227511405944824
76,initial,-8.155449867248535
