item_id,model_state,dative,score
1,initial,do,-5.1119818687438965
2,initial,do,-7.595139980316162
3,initial,do,-5.877616882324219
4,initial,do,-5.7392401695251465
5,initial,do,-7.331700325012207
6,initial,do,-8.39283561706543
7,initial,do,-5.952947616577148
8,initial,do,-6.258998870849609
9,initial,do,-7.260913372039795
10,initial,do,-6.325209140777588
11,initial,do,-7.539677143096924
12,initial,do,-5.474847793579102
13,initial,do,-5.775899410247803
14,initial,do,-6.249141693115234
15,initial,do,-9.05931282043457
16,initial,do,-6.513425827026367
17,initial,do,-6.665245056152344
18,initial,do,-5.264560699462891
19,initial,do,-5.038403034210205
20,initial,do,-5.923360824584961
21,initial,do,-7.3776631355285645
22,initial,do,-7.196162223815918
23,initial,do,-6.448543071746826
24,initial,do,-7.481685161590576
25,initial,do,-6.909426212310791
26,initial,do,-6.982163906097412
27,initial,do,-6.400928497314453
28,initial,do,-7.52670431137085
29,initial,do,-6.908805847167969
30,initial,do,-7.9032793045043945
31,initial,do,-7.157110691070557
32,initial,do,-6.919373512268066
33,initial,do,-8.720253944396973
34,initial,do,-7.336528778076172
35,initial,do,-6.537683486938477
36,initial,do,-3.605987071990967
37,initial,do,-8.081509590148926
38,initial,do,-6.723230361938477
39,initial,do,-8.095479011535645
40,initial,do,-8.093265533447266
41,initial,do,-6.69696044921875
42,initial,do,-6.764500617980957
43,initial,do,-6.519356727600098
44,initial,do,-5.329862594604492
45,initial,do,-5.703171253204346
46,initial,do,-6.152853488922119
47,initial,do,-6.740820407867432
48,initial,do,-6.050464153289795
49,initial,do,-6.346908092498779
50,initial,do,-6.919373512268066
51,initial,do,-5.792808532714844
52,initial,do,-4.2170820236206055
53,initial,do,-6.835500717163086
54,initial,do,-5.8859028816223145
55,initial,do,-7.6894731521606445
56,initial,do,-6.142093181610107
57,initial,do,-6.655588150024414
58,initial,do,-6.848822116851807
59,initial,do,-6.719217300415039
60,initial,do,-6.974184989929199
61,initial,do,-7.113302230834961
62,initial,do,-7.689838409423828
63,initial,do,-9.286914825439453
64,initial,do,-6.146541118621826
65,initial,do,-6.373814582824707
66,initial,do,-4.303330898284912
67,initial,do,-6.655272006988525
68,initial,do,-5.586874961853027
69,initial,do,-7.158082485198975
70,initial,do,-6.686769962310791
71,initial,do,-6.11653470993042
72,initial,do,-7.4395623207092285
73,initial,do,-8.085987091064453
74,initial,do,-7.917243480682373
75,initial,do,-4.743472576141357
76,initial,do,-6.244470596313477
77,initial,do,-6.104432582855225
78,initial,do,-8.51965045928955
79,initial,do,-7.918216228485107
80,initial,do,-6.747880458831787
81,initial,do,-7.844872951507568
82,initial,do,-7.078514575958252
83,initial,do,-7.98937463760376
84,initial,do,-6.739902973175049
85,initial,do,-5.492639541625977
86,initial,do,-8.312987327575684
87,initial,do,-5.696746349334717
88,initial,do,-7.284049034118652
89,initial,do,-6.169609546661377
90,initial,do,-6.2773613929748535
91,initial,do,-7.691326141357422
92,initial,do,-6.180178165435791
93,initial,do,-9.106184959411621
94,initial,do,-7.390474319458008
95,initial,do,-5.9574503898620605
96,initial,do,-4.613190174102783
97,initial,do,-6.659656047821045
98,initial,do,-5.901124477386475
99,initial,do,-5.838199138641357
100,initial,do,-5.527953147888184
101,initial,do,-7.743103504180908
102,initial,do,-7.2828497886657715
103,initial,do,-9.662948608398438
104,initial,do,-7.395317077636719
105,initial,do,-6.6198506355285645
106,initial,do,-6.18358850479126
107,initial,do,-7.742447853088379
108,initial,do,-5.395883083343506
109,initial,do,-7.597218036651611
110,initial,do,-7.613973617553711
111,initial,do,-6.41492223739624
112,initial,do,-6.442729949951172
113,initial,do,-5.76084566116333
114,initial,do,-6.32588005065918
115,initial,do,-7.014369487762451
116,initial,do,-5.625088214874268
117,initial,do,-7.061100006103516
118,initial,do,-7.632748126983643
119,initial,do,-7.674479007720947
120,initial,do,-5.818833827972412
