item_id,model_state,dative,score
1,initial,do,-4.583713531494141
2,initial,do,-7.266635417938232
3,initial,do,-5.796491622924805
4,initial,do,-5.671175956726074
5,initial,do,-7.377474308013916
6,initial,do,-8.324817657470703
7,initial,do,-6.116987705230713
8,initial,do,-6.480057716369629
9,initial,do,-7.4560747146606445
10,initial,do,-6.988646984100342
11,initial,do,-7.258483409881592
12,initial,do,-5.093579292297363
13,initial,do,-6.349238872528076
14,initial,do,-6.907646179199219
15,initial,do,-9.418100357055664
16,initial,do,-6.9554338455200195
17,initial,do,-6.45041561126709
18,initial,do,-5.624478340148926
19,initial,do,-5.25739049911499
20,initial,do,-5.681333541870117
21,initial,do,-6.6801910400390625
22,initial,do,-6.72002649307251
23,initial,do,-6.048945903778076
24,initial,do,-6.999025821685791
25,initial,do,-6.465605735778809
26,initial,do,-7.064507007598877
27,initial,do,-6.16702938079834
28,initial,do,-7.0914306640625
29,initial,do,-6.409323215484619
30,initial,do,-7.550030708312988
31,initial,do,-6.6264872550964355
32,initial,do,-6.624020099639893
33,initial,do,-8.0480318069458
34,initial,do,-7.4534149169921875
35,initial,do,-6.4317545890808105
36,initial,do,-3.2699828147888184
37,initial,do,-7.433374881744385
38,initial,do,-7.321253776550293
39,initial,do,-8.36861801147461
40,initial,do,-7.747535705566406
41,initial,do,-6.275139808654785
42,initial,do,-6.9246368408203125
43,initial,do,-6.204286098480225
44,initial,do,-5.392708778381348
45,initial,do,-5.975118637084961
46,initial,do,-5.800742149353027
47,initial,do,-6.480566024780273
48,initial,do,-5.883806228637695
49,initial,do,-5.916286468505859
50,initial,do,-6.624019622802734
51,initial,do,-5.532019138336182
52,initial,do,-4.1570892333984375
53,initial,do,-6.575069427490234
54,initial,do,-5.9863386154174805
55,initial,do,-7.664186477661133
56,initial,do,-6.086580753326416
57,initial,do,-7.038936138153076
58,initial,do,-6.567546367645264
59,initial,do,-6.559109210968018
60,initial,do,-7.058030605316162
61,initial,do,-6.975892066955566
62,initial,do,-7.350857734680176
63,initial,do,-9.188129425048828
64,initial,do,-6.006500720977783
65,initial,do,-6.074793338775635
66,initial,do,-4.34580135345459
67,initial,do,-6.6065993309021
68,initial,do,-5.1964640617370605
69,initial,do,-6.5402984619140625
70,initial,do,-6.228119373321533
71,initial,do,-6.0769805908203125
72,initial,do,-6.346858024597168
73,initial,do,-7.994287014007568
74,initial,do,-7.198890686035156
75,initial,do,-4.559900283813477
76,initial,do,-6.211773872375488
77,initial,do,-6.060441017150879
78,initial,do,-9.51862907409668
79,initial,do,-7.161837100982666
80,initial,do,-7.398519992828369
81,initial,do,-7.42363977432251
82,initial,do,-7.589622974395752
83,initial,do,-7.421280384063721
84,initial,do,-6.28486442565918
85,initial,do,-5.98298454284668
86,initial,do,-7.981334686279297
87,initial,do,-5.4879679679870605
88,initial,do,-7.2914557456970215
89,initial,do,-5.956444263458252
90,initial,do,-6.233518600463867
91,initial,do,-6.718014240264893
92,initial,do,-6.344691753387451
93,initial,do,-8.929208755493164
94,initial,do,-7.169346332550049
95,initial,do,-6.269784927368164
96,initial,do,-4.907785415649414
97,initial,do,-6.466826915740967
98,initial,do,-6.1286516189575195
99,initial,do,-6.133647441864014
100,initial,do,-5.222877502441406
101,initial,do,-7.131374359130859
102,initial,do,-7.01662540435791
103,initial,do,-9.287400245666504
104,initial,do,-7.1048502922058105
105,initial,do,-5.444084644317627
