item_id,model_state,do,pp
0,initial,-7.41784143447876,-6.0167107582092285
1,initial,-7.930870056152344,-7.04899263381958
2,initial,-7.28976583480835,-6.8331451416015625
3,initial,-8.82783031463623,-8.352367401123047
4,initial,-7.771649360656738,-5.9368157386779785
5,initial,-8.07431411743164,-7.236849308013916
6,initial,-9.126115798950195,-7.5607733726501465
7,initial,-8.209062576293945,-7.142993927001953
8,initial,-6.981950759887695,-6.0584869384765625
9,initial,-7.28976583480835,-6.8331451416015625
10,initial,-9.399871826171875,-7.7237420082092285
11,initial,-7.1296257972717285,-6.685481548309326
12,initial,-8.550992965698242,-6.438608169555664
13,initial,-9.485298156738281,-7.344396114349365
14,initial,-6.981950759887695,-6.0584869384765625
15,initial,-8.807034492492676,-7.9978251457214355
16,initial,-7.582890510559082,-6.9347357749938965
17,initial,-7.442161560058594,-6.6857757568359375
18,initial,-9.044697761535645,-8.132452964782715
19,initial,-7.326606750488281,-6.42915153503418
20,initial,-7.589500904083252,-6.150289058685303
21,initial,-8.372612953186035,-6.93198823928833
22,initial,-9.495535850524902,-7.96887731552124
23,initial,-8.428905487060547,-7.099197864532471
24,initial,-9.391484260559082,-7.4299845695495605
25,initial,-8.428905487060547,-7.099197864532471
26,initial,-9.792917251586914,-7.9194488525390625
27,initial,-9.569499969482422,-7.624252796173096
28,initial,-7.755062103271484,-7.117493629455566
29,initial,-10.010034561157227,-8.230921745300293
30,initial,-8.19284439086914,-6.836836338043213
31,initial,-8.832316398620605,-6.9668498039245605
32,initial,-9.495536804199219,-7.968876361846924
33,initial,-8.832315444946289,-6.9668498039245605
34,initial,-8.569513320922852,-6.903768062591553
35,initial,-9.269126892089844,-7.6764349937438965
36,initial,-7.755062580108643,-7.117493629455566
37,initial,-8.832315444946289,-6.9668498039245605
38,initial,-7.55361795425415,-6.420536518096924
39,initial,-7.458310604095459,-6.138194561004639
40,initial,-7.766973972320557,-6.4092278480529785
41,initial,-7.7697858810424805,-6.886213779449463
42,initial,-8.075759887695312,-7.468902587890625
43,initial,-8.708352088928223,-8.026248931884766
44,initial,-8.299270629882812,-6.358075141906738
45,initial,-7.9191575050354,-6.558618545532227
46,initial,-8.328509330749512,-6.4001922607421875
47,initial,-8.006691932678223,-7.33864164352417
48,initial,-9.078741073608398,-7.835556983947754
49,initial,-7.907384395599365,-6.990469455718994
50,initial,-8.299766540527344,-7.417187690734863
51,initial,-9.36297607421875,-8.228225708007812
