item_id,model_state,do,pp
0,initial,-8.08867359161377,-7.504271984100342
1,initial,-8.735628128051758,-8.338042259216309
2,initial,-7.704290866851807,-7.266077518463135
3,initial,-9.45777702331543,-8.796431541442871
4,initial,-8.026593208312988,-6.439483165740967
5,initial,-8.719853401184082,-7.973043918609619
6,initial,-9.768953323364258,-9.081624031066895
7,initial,-8.505749702453613,-7.754345417022705
8,initial,-7.8555216789245605,-6.627718448638916
9,initial,-7.704290866851807,-7.266077518463135
10,initial,-9.65045166015625,-8.211470603942871
11,initial,-7.400274753570557,-6.9226155281066895
12,initial,-8.463428497314453,-7.106112003326416
13,initial,-9.575921058654785,-8.229702949523926
14,initial,-7.8555216789245605,-6.627718448638916
15,initial,-9.565874099731445,-8.535979270935059
16,initial,-7.6139349937438965,-6.982267379760742
17,initial,-8.242535591125488,-7.9139485359191895
18,initial,-9.830113410949707,-9.318587303161621
19,initial,-7.4791154861450195,-7.016574382781982
20,initial,-7.477260112762451,-7.324382781982422
21,initial,-8.283482551574707,-7.714236736297607
22,initial,-9.423110961914062,-8.543705940246582
23,initial,-7.933006286621094,-7.415112018585205
24,initial,-9.270089149475098,-8.43086051940918
25,initial,-7.933006286621094,-7.415112018585205
26,initial,-9.660512924194336,-8.860182762145996
27,initial,-9.378706932067871,-9.27237606048584
28,initial,-7.54900598526001,-7.551982879638672
29,initial,-9.709238052368164,-8.677253723144531
30,initial,-7.7981743812561035,-7.636779308319092
31,initial,-8.88317584991455,-8.041708946228027
32,initial,-9.423111915588379,-8.543705940246582
33,initial,-8.883174896240234,-8.041708946228027
34,initial,-8.408766746520996,-8.107766151428223
35,initial,-9.245792388916016,-8.92096996307373
36,initial,-7.549006938934326,-7.551982402801514
37,initial,-8.883174896240234,-8.041708946228027
38,initial,-7.604501724243164,-7.576443672180176
39,initial,-7.33699369430542,-6.954856872558594
40,initial,-7.766488075256348,-7.301003456115723
41,initial,-7.575078010559082,-6.826842784881592
42,initial,-7.333765983581543,-6.7307538986206055
43,initial,-8.387913703918457,-8.104034423828125
44,initial,-8.446504592895508,-7.048532485961914
45,initial,-7.720936298370361,-7.22283411026001
46,initial,-8.173172950744629,-6.972980976104736
47,initial,-7.988975524902344,-7.297214031219482
48,initial,-8.976519584655762,-8.26968002319336
49,initial,-7.934191703796387,-7.07046365737915
50,initial,-8.272777557373047,-7.808368682861328
51,initial,-8.964280128479004,-8.082916259765625
52,initial,-8.118692398071289,-7.356019973754883
53,initial,-8.496611595153809,-7.812514305114746
54,initial,-8.070257186889648,-7.5445990562438965
55,initial,-7.972752571105957,-7.050780773162842
56,initial,-7.83004903793335,-6.842710494995117
57,initial,-6.827505111694336,-6.501381874084473
58,initial,-8.021760940551758,-7.097179412841797
59,initial,-7.727256774902344,-6.702083110809326
60,initial,-8.631905555725098,-8.498513221740723
61,initial,-9.215578079223633,-8.190635681152344
62,initial,-10.861841201782227,-9.89180850982666
63,initial,-9.830391883850098,-9.168965339660645
64,initial,-8.420440673828125,-7.825442790985107
65,initial,-7.73651647567749,-7.9294610023498535
66,initial,-8.100296974182129,-7.615241050720215
67,initial,-10.853272438049316,-10.244956970214844
68,initial,-8.680196762084961,-8.203522682189941
69,initial,-8.296699523925781,-7.792341709136963
70,initial,-8.487837791442871,-7.921195983886719
71,initial,-9.345669746398926,-9.326553344726562
72,initial,-7.152254581451416,-6.915409564971924
73,initial,-7.956925868988037,-7.84480619430542
74,initial,-7.259873390197754,-7.326750755310059
75,initial,-9.705178260803223,-8.818702697753906
76,initial,-8.472149848937988,-7.733397483825684
77,initial,-9.681711196899414,-9.141575813293457
78,initial,-7.840643405914307,-7.504985332489014
79,initial,-8.318242073059082,-7.5091400146484375
80,initial,-6.186098575592041,-6.122474670410156
81,initial,-6.1139655113220215,-5.966158390045166
82,initial,-8.628487586975098,-7.708274841308594
83,initial,-7.212205410003662,-6.566254138946533
84,initial,-6.793173313140869,-6.727367877960205
85,initial,-8.63984489440918,-8.079317092895508
86,initial,-7.993718147277832,-7.563394546508789
87,initial,-6.840651988983154,-6.728548049926758
88,initial,-7.184223651885986,-6.896753311157227
89,initial,-5.783495903015137,-5.816928863525391
90,initial,-7.208963871002197,-6.25684118270874
91,initial,-9.402655601501465,-8.824819564819336
92,initial,-6.3963847160339355,-5.919713020324707
93,initial,-7.211426734924316,-7.248992919921875
94,initial,-7.13714599609375,-7.1421380043029785
95,initial,-7.021573543548584,-6.975221633911133
96,initial,-6.756789207458496,-6.363933086395264
97,initial,-7.200116157531738,-6.573108196258545
98,initial,-8.639762878417969,-8.43703842163086
99,initial,-6.894690036773682,-6.517042636871338
100,initial,-8.530003547668457,-7.275585174560547
101,initial,-7.9106221199035645,-6.929300308227539
102,initial,-8.976303100585938,-8.112775802612305
103,initial,-7.666887283325195,-6.584068775177002
104,initial,-7.666887283325195,-6.584068775177002
105,initial,-7.821764945983887,-6.930661201477051
106,initial,-8.591705322265625,-7.843266487121582
107,initial,-8.336282730102539,-7.381430149078369
108,initial,-7.08426570892334,-6.418598175048828
109,initial,-9.519693374633789,-8.708476066589355
110,initial,-9.08066463470459,-8.113085746765137
111,initial,-7.916675090789795,-7.208159923553467
112,initial,-8.977314949035645,-7.993099689483643
113,initial,-8.794724464416504,-7.860256195068359
114,initial,-7.561286449432373,-6.994801044464111
115,initial,-8.140170097351074,-7.466531753540039
116,initial,-9.381224632263184,-8.191788673400879
117,initial,-9.044565200805664,-7.908227443695068
118,initial,-8.591705322265625,-7.843266487121582
119,initial,-9.539238929748535,-8.205071449279785
120,initial,-8.109512329101562,-6.769188404083252
121,initial,-7.991590976715088,-6.6131815910339355
122,initial,-8.696066856384277,-7.222899913787842
123,initial,-7.99697208404541,-6.329444885253906
124,initial,-8.074443817138672,-7.277647495269775
125,initial,-10.218977928161621,-8.072834014892578
126,initial,-9.817573547363281,-8.660236358642578
127,initial,-9.44257926940918,-7.183047771453857
128,initial,-8.318224906921387,-6.91902494430542
129,initial,-10.072148323059082,-8.151090621948242
130,initial,-8.211982727050781,-6.6399827003479
131,initial,-7.503640651702881,-6.769920349121094
132,initial,-7.9463725090026855,-7.0375471115112305
133,initial,-9.997563362121582,-8.09595775604248
134,initial,-10.072148323059082,-8.151090621948242
135,initial,-7.974812984466553,-6.805631160736084
136,initial,-7.601816654205322,-6.577195644378662
137,initial,-7.974812984466553,-6.805631160736084
138,initial,-10.218976974487305,-8.072833061218262
139,initial,-8.09170150756836,-6.9614667892456055
140,initial,-7.272755146026611,-6.772286891937256
141,initial,-8.135892868041992,-7.044030666351318
142,initial,-7.778135776519775,-6.810283184051514
143,initial,-6.9437408447265625,-6.097712516784668
144,initial,-8.684713363647461,-8.062089920043945
145,initial,-7.582980155944824,-6.423464298248291
146,initial,-8.878348350524902,-7.736989974975586
147,initial,-9.044465065002441,-8.296602249145508
148,initial,-7.873860836029053,-6.781244277954102
149,initial,-7.679225921630859,-6.71190881729126
150,initial,-8.260093688964844,-7.47257661819458
151,initial,-8.347250938415527,-7.5927815437316895
152,initial,-8.90683364868164,-7.570758819580078
153,initial,-8.504941940307617,-7.60929536819458
154,initial,-7.272755146026611,-6.772286891937256
155,initial,-8.878348350524902,-7.736989974975586
156,initial,-8.989884376525879,-7.834486484527588
157,initial,-8.846891403198242,-7.651691436767578
158,initial,-7.685551166534424,-6.74271297454834
159,initial,-8.878348350524902,-7.736989974975586
160,initial,-9.087921142578125,-8.134806632995605
161,initial,-8.685571670532227,-7.190727710723877
162,initial,-8.18344783782959,-7.874670505523682
163,initial,-9.637755393981934,-8.948735237121582
164,initial,-10.458824157714844,-9.322198867797852
165,initial,-7.321262836456299,-6.880112648010254
166,initial,-8.544520378112793,-7.7841644287109375
167,initial,-9.637755393981934,-8.948735237121582
168,initial,-8.779707908630371,-7.390126705169678
169,initial,-8.026561737060547,-7.5526509284973145
170,initial,-9.977212905883789,-8.316783905029297
171,initial,-9.072253227233887,-7.898723602294922
172,initial,-7.997656345367432,-7.507363796234131
173,initial,-10.164816856384277,-9.215677261352539
174,initial,-9.856882095336914,-9.013204574584961
175,initial,-8.665215492248535,-7.937812328338623
176,initial,-10.094330787658691,-8.949578285217285
177,initial,-8.272521018981934,-7.404387474060059
178,initial,-8.122567176818848,-6.946380615234375
179,initial,-9.503789901733398,-7.5322585105896
180,initial,-7.220453262329102,-6.850848197937012
181,initial,-6.110070705413818,-5.94721794128418
182,initial,-6.6479902267456055,-6.444229602813721
183,initial,-7.072492599487305,-6.621673107147217
184,initial,-7.051057815551758,-6.080894470214844
185,initial,-8.030211448669434,-7.630743980407715
186,initial,-7.43013334274292,-7.314802169799805
187,initial,-9.11326789855957,-8.053829193115234
188,initial,-6.435182571411133,-6.007870197296143
189,initial,-7.728344440460205,-7.013690948486328
190,initial,-8.092704772949219,-6.868585586547852
191,initial,-7.220453262329102,-6.850848197937012
192,initial,-7.5088677406311035,-7.105541229248047
193,initial,-7.952221393585205,-7.454639911651611
194,initial,-7.337508201599121,-6.926530361175537
195,initial,-8.167315483093262,-7.608420372009277
196,initial,-7.69124698638916,-7.058452606201172
197,initial,-8.116618156433105,-6.810576438903809
198,initial,-8.679696083068848,-8.107385635375977
199,initial,-7.194020748138428,-6.540850639343262
200,initial,-7.047297954559326,-6.256319046020508
201,initial,-8.572408676147461,-7.583943843841553
202,initial,-8.28105640411377,-7.055237770080566
203,initial,-7.953409671783447,-6.208535671234131
204,initial,-7.953409671783447,-6.208535671234131
205,initial,-7.91780424118042,-7.136932849884033
206,initial,-9.26806640625,-8.178003311157227
207,initial,-9.531081199645996,-8.2102632522583
208,initial,-7.953409671783447,-6.208535671234131
209,initial,-7.91780424118042,-7.136932849884033
210,initial,-8.327980995178223,-7.522172451019287
211,initial,-8.475441932678223,-6.689877510070801
212,initial,-8.475441932678223,-6.689877510070801
213,initial,-8.69932746887207,-7.402647495269775
214,initial,-8.327980995178223,-7.522172451019287
215,initial,-8.652323722839355,-7.497380256652832
216,initial,-9.100218772888184,-7.7460198402404785
217,initial,-9.457497596740723,-7.960849761962891
218,initial,-8.136260986328125,-7.119668006896973
219,initial,-7.59265661239624,-6.437751770019531
220,initial,-7.189884662628174,-6.779689788818359
221,initial,-7.105603218078613,-7.083630561828613
222,initial,-7.169857978820801,-6.833155632019043
223,initial,-7.317371845245361,-7.164063453674316
224,initial,-8.222665786743164,-7.8628435134887695
225,initial,-7.562458515167236,-7.37121057510376
226,initial,-7.200887680053711,-6.9742937088012695
227,initial,-7.222489356994629,-6.882798194885254
228,initial,-7.630373001098633,-7.300473690032959
229,initial,-7.562458515167236,-7.37121057510376
230,initial,-8.395283699035645,-7.785060882568359
231,initial,-6.962418556213379,-6.396051406860352
232,initial,-8.126009941101074,-7.342411041259766
233,initial,-8.947848320007324,-8.171188354492188
234,initial,-8.97656536102295,-7.947173118591309
235,initial,-7.498991012573242,-7.067480087280273
236,initial,-6.828255653381348,-6.59257698059082
237,initial,-7.001626968383789,-6.665493965148926
238,initial,-8.799081802368164,-8.09001636505127
239,initial,-7.290688991546631,-7.122054100036621
240,initial,-6.712088584899902,-6.6921257972717285
241,initial,-7.852881908416748,-7.628580093383789
242,initial,-8.351371765136719,-7.940735816955566
243,initial,-7.15918493270874,-7.108590602874756
244,initial,-8.09443473815918,-7.697772979736328
245,initial,-8.398341178894043,-8.139239311218262
246,initial,-7.5135087966918945,-7.276858806610107
247,initial,-8.200774192810059,-8.146239280700684
248,initial,-8.33548641204834,-8.293967247009277
249,initial,-8.318102836608887,-7.936915397644043
250,initial,-7.991181373596191,-7.7724504470825195
251,initial,-6.784672737121582,-7.033230781555176
252,initial,-6.902750492095947,-7.104456901550293
253,initial,-7.15181827545166,-7.215725421905518
254,initial,-6.686062812805176,-6.712009906768799
255,initial,-7.705654621124268,-7.47526741027832
256,initial,-8.590821266174316,-8.256878852844238
257,initial,-8.720091819763184,-8.235237121582031
258,initial,-6.941361427307129,-6.919501304626465
259,initial,-6.259432792663574,-6.266302108764648
260,initial,-7.058891296386719,-7.055257320404053
261,initial,-7.168905258178711,-7.099023342132568
262,initial,-6.610696315765381,-6.4862799644470215
263,initial,-7.490121841430664,-7.614872932434082
264,initial,-7.3982720375061035,-7.447744846343994
265,initial,-6.834587097167969,-7.049777030944824
266,initial,-6.8158440589904785,-6.730818271636963
267,initial,-6.560842514038086,-6.569972991943359
268,initial,-6.793398857116699,-7.01214599609375
269,initial,-7.5310821533203125,-7.308566093444824
270,initial,-6.84259033203125,-6.820207595825195
271,initial,-6.4374260902404785,-6.440823554992676
272,initial,-6.181148529052734,-6.218785285949707
273,initial,-6.735566139221191,-6.5234856605529785
274,initial,-7.583000183105469,-7.621272087097168
275,initial,-6.219002723693848,-6.178323745727539
276,initial,-7.028932571411133,-6.747001647949219
277,initial,-6.619386672973633,-6.6434221267700195
278,initial,-6.554948329925537,-6.959901809692383
279,initial,-7.011300086975098,-6.986898899078369
280,initial,-9.630396842956543,-8.755311012268066
281,initial,-8.062514305114746,-8.146034240722656
282,initial,-8.04788589477539,-7.999100208282471
283,initial,-7.6251444816589355,-7.585363388061523
284,initial,-7.2956390380859375,-7.367909908294678
285,initial,-6.887378215789795,-7.13273811340332
286,initial,-8.747188568115234,-8.536795616149902
287,initial,-8.243199348449707,-7.871147632598877
288,initial,-8.091634750366211,-7.858577251434326
289,initial,-6.462204456329346,-6.962703704833984
290,initial,-8.749265670776367,-8.59152889251709
291,initial,-8.901405334472656,-8.599496841430664
292,initial,-7.8549370765686035,-8.007740020751953
293,initial,-8.84953784942627,-8.529435157775879
294,initial,-6.632411956787109,-6.753994941711426
295,initial,-7.270984172821045,-7.389312744140625
296,initial,-7.942324638366699,-7.6835246086120605
297,initial,-9.898988723754883,-9.03615951538086
298,initial,-7.453134536743164,-7.567397117614746
299,initial,-8.962823867797852,-8.807862281799316
300,initial,-7.157778739929199,-6.809220790863037
301,initial,-7.224318027496338,-6.926829814910889
302,initial,-6.76628303527832,-6.444797039031982
303,initial,-7.555285930633545,-7.2746195793151855
304,initial,-6.857673168182373,-6.453313827514648
305,initial,-7.629734516143799,-7.524473667144775
306,initial,-9.079121589660645,-8.515138626098633
307,initial,-6.964893817901611,-6.603948593139648
308,initial,-7.1626996994018555,-6.386050224304199
309,initial,-6.369068145751953,-6.310516357421875
310,initial,-7.98029088973999,-7.862522602081299
311,initial,-6.904833793640137,-6.865382671356201
312,initial,-7.239385604858398,-6.919196605682373
313,initial,-7.095236301422119,-6.708271503448486
314,initial,-6.4389801025390625,-6.25642204284668
315,initial,-6.516287326812744,-6.307723045349121
316,initial,-5.970407962799072,-5.686119079589844
317,initial,-7.540453910827637,-7.34149694442749
318,initial,-6.487100124359131,-6.203964710235596
319,initial,-7.936578750610352,-7.756016731262207
320,initial,-5.967097282409668,-5.68969202041626
321,initial,-7.320905685424805,-6.9050517082214355
322,initial,-7.007909297943115,-6.97182559967041
323,initial,-7.066995620727539,-6.572117328643799
324,initial,-7.470396041870117,-7.185736656188965
325,initial,-6.955538272857666,-6.69104528427124
326,initial,-7.353151321411133,-7.385772705078125
327,initial,-8.120161056518555,-7.6659111976623535
328,initial,-5.863718032836914,-5.971020698547363
329,initial,-7.752574920654297,-7.45731782913208
330,initial,-6.811674118041992,-6.575435638427734
331,initial,-7.576215744018555,-7.38804817199707
332,initial,-7.638576984405518,-7.666839599609375
333,initial,-6.926445960998535,-6.753085136413574
334,initial,-6.958553314208984,-6.5664963722229
335,initial,-6.845128536224365,-6.5280280113220215
336,initial,-7.266027450561523,-7.373110771179199
337,initial,-6.988604545593262,-6.651074409484863
338,initial,-6.00412654876709,-5.885725975036621
339,initial,-7.327666282653809,-7.11049747467041
340,initial,-7.290977954864502,-6.210174083709717
341,initial,-10.406904220581055,-9.627564430236816
342,initial,-9.933855056762695,-9.063384056091309
343,initial,-9.980575561523438,-9.359162330627441
344,initial,-8.182229042053223,-7.540081024169922
345,initial,-8.136577606201172,-7.073361873626709
346,initial,-10.116601943969727,-8.411836624145508
347,initial,-7.665368556976318,-7.579880237579346
348,initial,-10.28771686553955,-9.285317420959473
349,initial,-8.306266784667969,-7.423259735107422
350,initial,-8.391057968139648,-8.750200271606445
351,initial,-10.529634475708008,-10.231423377990723
352,initial,-8.841485023498535,-7.753507137298584
353,initial,-10.255595207214355,-9.306604385375977
354,initial,-8.43066692352295,-7.699549198150635
355,initial,-8.881034851074219,-8.653624534606934
356,initial,-10.775901794433594,-10.34438419342041
357,initial,-10.415975570678711,-9.675265312194824
358,initial,-8.373913764953613,-7.243030548095703
359,initial,-8.711359024047852,-7.7980828285217285
360,initial,-8.002154350280762,-7.558413505554199
361,initial,-9.920866012573242,-9.080638885498047
362,initial,-7.980340480804443,-7.575762748718262
363,initial,-7.782176494598389,-7.871827125549316
364,initial,-8.1201810836792,-8.2931547164917
365,initial,-7.85037088394165,-7.885343551635742
366,initial,-7.763302803039551,-8.30938720703125
367,initial,-9.281564712524414,-8.411751747131348
368,initial,-9.776910781860352,-8.610640525817871
369,initial,-10.847013473510742,-10.699418067932129
370,initial,-7.796084403991699,-7.741939067840576
371,initial,-10.414307594299316,-10.3977632522583
372,initial,-9.322319030761719,-8.75605297088623
373,initial,-10.638002395629883,-10.528220176696777
374,initial,-8.675679206848145,-8.64755916595459
375,initial,-6.950048923492432,-6.481274127960205
376,initial,-8.408884048461914,-8.664594650268555
377,initial,-9.920866012573242,-9.080638885498047
378,initial,-7.782176494598389,-7.871827125549316
379,initial,-8.368887901306152,-8.309209823608398
380,initial,-7.557962894439697,-7.645213603973389
381,initial,-9.235517501831055,-8.205427169799805
382,initial,-7.372806549072266,-7.079675674438477
383,initial,-8.714079856872559,-8.917021751403809
384,initial,-6.809354782104492,-6.274118423461914
385,initial,-8.315326690673828,-8.183483123779297
386,initial,-8.369860649108887,-7.7625203132629395
387,initial,-8.674327850341797,-8.495447158813477
388,initial,-7.8958845138549805,-7.78190279006958
389,initial,-7.6694135665893555,-7.801239967346191
390,initial,-7.708362579345703,-8.103506088256836
391,initial,-7.778568744659424,-7.168968200683594
392,initial,-7.878153324127197,-7.611639022827148
393,initial,-8.758345603942871,-8.390532493591309
394,initial,-7.49890661239624,-7.816370010375977
395,initial,-9.168085098266602,-9.303672790527344
396,initial,-8.542832374572754,-8.218174934387207
397,initial,-7.144079685211182,-7.301789283752441
398,initial,-7.337145805358887,-7.656467914581299
399,initial,-7.153578281402588,-6.798997402191162
400,initial,-8.310192108154297,-7.859828948974609
401,initial,-9.616717338562012,-9.28882884979248
402,initial,-10.533151626586914,-10.708651542663574
403,initial,-7.1535258293151855,-7.0840325355529785
404,initial,-9.074045181274414,-8.12317180633545
405,initial,-9.147551536560059,-8.192885398864746
406,initial,-8.794772148132324,-8.487765312194824
407,initial,-8.334060668945312,-8.600607872009277
408,initial,-7.195810794830322,-7.140590190887451
409,initial,-8.85036563873291,-7.867838382720947
410,initial,-8.092775344848633,-7.754283905029297
411,initial,-8.935002326965332,-8.728163719177246
412,initial,-8.864365577697754,-8.751691818237305
413,initial,-7.801699161529541,-7.73905086517334
414,initial,-9.146929740905762,-8.91057300567627
415,initial,-9.612571716308594,-9.039905548095703
416,initial,-10.19117546081543,-9.141637802124023
417,initial,-9.565783500671387,-9.245739936828613
418,initial,-8.957127571105957,-8.065268516540527
419,initial,-7.1535258293151855,-7.0840325355529785
420,initial,-8.12582778930664,-7.264960289001465
421,initial,-6.297974586486816,-6.4414777755737305
422,initial,-7.328970432281494,-6.9422383308410645
423,initial,-7.4271240234375,-7.080162048339844
424,initial,-6.9155683517456055,-6.7001633644104
425,initial,-8.667844772338867,-8.132530212402344
426,initial,-8.799609184265137,-8.523467063903809
427,initial,-9.459715843200684,-9.049273490905762
