item_id,model_state,do,pp
0,initial,-7.53460168838501,-6.651646137237549
1,initial,-7.441676139831543,-7.003137588500977
2,initial,-6.542129993438721,-6.30453634262085
3,initial,-8.394033432006836,-8.113082885742188
4,initial,-7.467718601226807,-5.9129862785339355
5,initial,-7.174475193023682,-6.647966384887695
6,initial,-9.300983428955078,-8.0919189453125
7,initial,-7.540676116943359,-6.274108409881592
8,initial,-7.5813984870910645,-6.370416164398193
9,initial,-6.542129993438721,-6.30453634262085
10,initial,-9.191648483276367,-7.757201671600342
11,initial,-6.572094440460205,-6.263786792755127
12,initial,-7.524021148681641,-6.395650386810303
13,initial,-9.2678804397583,-7.386520862579346
14,initial,-7.5813984870910645,-6.370416164398193
15,initial,-9.257387161254883,-7.867340087890625
16,initial,-7.255773067474365,-6.498972415924072
17,initial,-7.936761379241943,-7.2609124183654785
18,initial,-9.356033325195312,-8.666557312011719
19,initial,-7.0047287940979,-6.144906520843506
20,initial,-7.242486476898193,-6.96303653717041
21,initial,-7.6107964515686035,-6.9379563331604
22,initial,-8.874944686889648,-8.211228370666504
23,initial,-7.679520130157471,-6.885861873626709
24,initial,-9.107723236083984,-7.927396297454834
25,initial,-7.679520130157471,-6.885861873626709
26,initial,-9.627277374267578,-8.21247386932373
27,initial,-9.287650108337402,-8.532475471496582
28,initial,-7.3749680519104,-7.500086307525635
29,initial,-9.387727737426758,-8.212565422058105
30,initial,-7.656545639038086,-7.346843719482422
31,initial,-7.881531715393066,-6.762704372406006
32,initial,-8.874943733215332,-8.211228370666504
33,initial,-7.881532192230225,-6.7627034187316895
34,initial,-7.362029075622559,-6.951313018798828
35,initial,-9.041544914245605,-8.679831504821777
36,initial,-7.374967575073242,-7.500086307525635
37,initial,-7.881532192230225,-6.7627034187316895
38,initial,-7.084228038787842,-7.126973628997803
39,initial,-7.443234920501709,-6.913716793060303
40,initial,-7.167509078979492,-7.117429256439209
41,initial,-6.811502933502197,-6.482733726501465
42,initial,-6.927228927612305,-6.8241119384765625
43,initial,-8.018996238708496,-7.536911487579346
44,initial,-8.018950462341309,-6.800366401672363
45,initial,-7.124047756195068,-6.80573034286499
46,initial,-7.033492088317871,-6.604293346405029
47,initial,-7.609841346740723,-7.4584503173828125
48,initial,-8.55114459991455,-8.07078742980957
49,initial,-6.929669380187988,-6.952854633331299
50,initial,-7.45693826675415,-7.307102203369141
51,initial,-8.013443946838379,-7.732266426086426
52,initial,-7.5310516357421875,-7.5458855628967285
53,initial,-7.797003746032715,-7.495614528656006
54,initial,-7.1181416511535645,-7.043542385101318
55,initial,-7.4446258544921875,-6.816363334655762
56,initial,-7.267735958099365,-6.8830413818359375
57,initial,-5.867298603057861,-5.728316783905029
58,initial,-7.287463665008545,-6.651154518127441
59,initial,-7.47379207611084,-6.299428939819336
60,initial,-8.376897811889648,-7.217617034912109
61,initial,-8.71397876739502,-7.508537769317627
62,initial,-10.74116325378418,-9.363694190979004
63,initial,-9.996007919311523,-8.58627700805664
64,initial,-8.141446113586426,-7.662683963775635
65,initial,-8.493033409118652,-7.617736339569092
66,initial,-7.627460956573486,-7.080676078796387
67,initial,-10.631162643432617,-9.213118553161621
68,initial,-9.258084297180176,-7.673559665679932
69,initial,-8.689791679382324,-7.099910736083984
70,initial,-8.481973648071289,-7.0868988037109375
71,initial,-10.213239669799805,-8.992347717285156
72,initial,-7.319885730743408,-5.74825382232666
73,initial,-8.006258964538574,-6.555554389953613
74,initial,-7.234000205993652,-6.282803535461426
75,initial,-9.3350191116333,-8.208341598510742
76,initial,-8.279257774353027,-7.039280891418457
77,initial,-10.236791610717773,-8.908819198608398
78,initial,-7.682081699371338,-7.007693767547607
79,initial,-7.993442535400391,-7.51686429977417
80,initial,-5.986276149749756,-5.440155506134033
81,initial,-6.632265090942383,-5.667107582092285
82,initial,-8.04824161529541,-7.3643083572387695
83,initial,-7.107176303863525,-6.508668422698975
84,initial,-7.023974895477295,-6.337563991546631
85,initial,-8.070948600769043,-7.607266902923584
86,initial,-7.571142196655273,-7.223753929138184
87,initial,-7.38044548034668,-6.5691328048706055
88,initial,-7.607208251953125,-6.777515411376953
89,initial,-6.440189838409424,-5.853825569152832
90,initial,-6.955757141113281,-5.828768253326416
91,initial,-9.09438419342041,-8.569655418395996
92,initial,-6.417111873626709,-5.629451751708984
93,initial,-6.833127498626709,-6.6154680252075195
94,initial,-6.7631330490112305,-6.445278644561768
95,initial,-7.6411566734313965,-6.89496374130249
96,initial,-6.538412570953369,-5.804931163787842
97,initial,-7.412145137786865,-6.489509582519531
98,initial,-8.340020179748535,-7.831486225128174
99,initial,-6.34096097946167,-5.464038848876953
100,initial,-7.574552536010742,-6.665238380432129
101,initial,-7.155331134796143,-6.741673469543457
102,initial,-8.407973289489746,-7.835102081298828
103,initial,-7.364604949951172,-6.138271331787109
104,initial,-7.364604949951172,-6.138271331787109
