item_id,model_state,score
0,initial,-6.647510528564453
1,initial,-8.760624885559082
2,initial,-6.638677597045898
3,initial,-7.153129577636719
4,initial,-5.90730619430542
5,initial,-8.177488327026367
6,initial,-6.3279643058776855
7,initial,-8.011824607849121
8,initial,-6.325344085693359
9,initial,-6.570812225341797
10,initial,-7.7913031578063965
11,initial,-6.711451530456543
12,initial,-6.051269054412842
13,initial,-6.686253070831299
14,initial,-6.598249912261963
15,initial,-6.656680583953857
16,initial,-8.207779884338379
17,initial,-6.711451530456543
18,initial,-8.103044509887695
19,initial,-6.638677597045898
20,initial,-8.24894905090332
21,initial,-8.093119621276855
22,initial,-8.355814933776855
23,initial,-7.493638038635254
24,initial,-6.6296000480651855
25,initial,-8.093119621276855
26,initial,-8.342480659484863
27,initial,-7.342037677764893
28,initial,-6.2860798835754395
29,initial,-8.342480659484863
30,initial,-6.782174587249756
31,initial,-8.673234939575195
32,initial,-6.959362506866455
33,initial,-8.391103744506836
34,initial,-8.441271781921387
35,initial,-7.346309661865234
36,initial,-6.544406414031982
37,initial,-8.367483139038086
38,initial,-6.696056842803955
39,initial,-7.845310211181641
40,initial,-7.808293342590332
41,initial,-6.012275695800781
42,initial,-8.208724975585938
43,initial,-6.259746551513672
44,initial,-7.453981399536133
45,initial,-8.068811416625977
46,initial,-6.9488067626953125
47,initial,-7.300166606903076
48,initial,-7.731606483459473
49,initial,-8.376463890075684
50,initial,-7.913075923919678
51,initial,-7.7104692459106445
52,initial,-6.117676258087158
53,initial,-7.6762375831604
54,initial,-7.30109977722168
55,initial,-7.073522567749023
56,initial,-7.543649673461914
57,initial,-6.865703582763672
58,initial,-7.1658430099487305
59,initial,-6.4583420753479
60,initial,-6.065882205963135
61,initial,-8.571676254272461
62,initial,-8.1775541305542
63,initial,-8.986970901489258
64,initial,-8.881645202636719
65,initial,-7.733039379119873
66,initial,-7.447927951812744
67,initial,-6.268208980560303
68,initial,-7.762114524841309
69,initial,-6.185130596160889
70,initial,-7.979686737060547
71,initial,-6.167441368103027
72,initial,-7.488003253936768
73,initial,-8.184863090515137
74,initial,-8.213693618774414
75,initial,-9.217096328735352
76,initial,-8.147858619689941
77,initial,-6.789680004119873
78,initial,-7.103340148925781
79,initial,-6.1998610496521
80,initial,-6.331253528594971
81,initial,-7.599954605102539
82,initial,-6.859689712524414
83,initial,-6.561822414398193
84,initial,-6.774569988250732
85,initial,-6.5062103271484375
86,initial,-6.34137487411499
87,initial,-7.761804103851318
88,initial,-8.561755180358887
89,initial,-6.403695106506348
90,initial,-6.611539363861084
91,initial,-6.4412336349487305
92,initial,-6.890849590301514
93,initial,-5.799786567687988
94,initial,-7.402350425720215
95,initial,-7.346140384674072
96,initial,-7.8243560791015625
97,initial,-5.204902172088623
98,initial,-7.399253845214844
99,initial,-5.9952826499938965
100,initial,-7.9575653076171875
101,initial,-6.9541778564453125
102,initial,-6.840198516845703
103,initial,-7.257784366607666
104,initial,-6.93983793258667
105,initial,-7.7300310134887695
106,initial,-5.570563316345215
107,initial,-6.927107334136963
108,initial,-6.93983793258667
109,initial,-5.649018287658691
110,initial,-8.396254539489746
111,initial,-7.555213451385498
112,initial,-6.2845258712768555
113,initial,-7.325477600097656
114,initial,-7.746119499206543
115,initial,-6.069953918457031
116,initial,-7.18011474609375
117,initial,-7.774716854095459
118,initial,-6.721546649932861
119,initial,-7.578585147857666
120,initial,-7.9103217124938965
121,initial,-7.918397426605225
122,initial,-5.446645259857178
123,initial,-6.055124282836914
124,initial,-6.730891704559326
125,initial,-5.446645259857178
126,initial,-8.534832000732422
127,initial,-6.83186674118042
128,initial,-7.972585201263428
129,initial,-6.502750396728516
130,initial,-6.618479251861572
131,initial,-5.862895965576172
132,initial,-7.90253210067749
133,initial,-7.865585803985596
134,initial,-6.076592922210693
135,initial,-7.979766845703125
136,initial,-6.991787433624268
137,initial,-8.434540748596191
138,initial,-6.721645355224609
139,initial,-8.404391288757324
140,initial,-7.036466598510742
141,initial,-6.494343280792236
142,initial,-8.003486633300781
143,initial,-6.168218612670898
144,initial,-8.083799362182617
145,initial,-8.011199951171875
146,initial,-7.126127243041992
147,initial,-7.308219909667969
148,initial,-7.731659889221191
149,initial,-7.538200855255127
150,initial,-7.397370338439941
151,initial,-7.636286735534668
152,initial,-6.473576068878174
153,initial,-6.155693531036377
154,initial,-7.045680522918701
155,initial,-7.059636116027832
156,initial,-7.045680522918701
157,initial,-7.343875408172607
158,initial,-7.9269561767578125
159,initial,-6.7228264808654785
160,initial,-6.831226825714111
161,initial,-7.780162334442139
162,initial,-7.2413458824157715
163,initial,-8.420195579528809
164,initial,-7.923164367675781
165,initial,-7.2519402503967285
166,initial,-6.261521816253662
167,initial,-7.295790672302246
168,initial,-8.564017295837402
169,initial,-6.36591100692749
170,initial,-8.678481101989746
171,initial,-7.684995651245117
172,initial,-8.725290298461914
173,initial,-8.576446533203125
174,initial,-6.940364360809326
175,initial,-7.4007978439331055
176,initial,-8.424552917480469
177,initial,-8.722129821777344
178,initial,-6.02587890625
179,initial,-8.154072761535645
180,initial,-5.667253017425537
181,initial,-6.167109966278076
182,initial,-6.63141393661499
183,initial,-6.0126566886901855
184,initial,-7.234978675842285
185,initial,-7.336865425109863
186,initial,-6.78695821762085
187,initial,-7.379056453704834
188,initial,-6.858847141265869
189,initial,-7.3790459632873535
190,initial,-8.669844627380371
191,initial,-7.753366470336914
192,initial,-6.786182403564453
193,initial,-8.058852195739746
194,initial,-7.157545566558838
195,initial,-5.497210502624512
196,initial,-8.078310012817383
197,initial,-6.768995761871338
198,initial,-6.767360687255859
199,initial,-5.40603494644165
200,initial,-6.133915424346924
201,initial,-7.62369966506958
202,initial,-6.3592143058776855
203,initial,-6.055588722229004
204,initial,-5.183959007263184
205,initial,-5.183959007263184
206,initial,-6.142886161804199
207,initial,-6.497565269470215
208,initial,-8.293828010559082
209,initial,-7.9314727783203125
210,initial,-7.776397705078125
211,initial,-7.93516206741333
212,initial,-7.802802085876465
213,initial,-6.684930801391602
214,initial,-5.632645130157471
215,initial,-7.04227352142334
216,initial,-6.300815105438232
217,initial,-7.775099754333496
218,initial,-7.3743462562561035
219,initial,-7.982792377471924
220,initial,-6.796697616577148
221,initial,-7.242316246032715
222,initial,-7.357663631439209
223,initial,-8.319657325744629
224,initial,-6.8625946044921875
225,initial,-7.675948619842529
226,initial,-7.653151988983154
227,initial,-7.811302185058594
228,initial,-7.397500038146973
229,initial,-8.38538932800293
230,initial,-7.183351993560791
231,initial,-7.510767459869385
232,initial,-7.378434181213379
233,initial,-7.956339359283447
234,initial,-7.182590961456299
235,initial,-8.406451225280762
236,initial,-8.731616020202637
237,initial,-8.676091194152832
238,initial,-7.6937642097473145
239,initial,-6.59098482131958
240,initial,-6.942562580108643
241,initial,-8.348843574523926
242,initial,-8.097654342651367
243,initial,-6.583590984344482
244,initial,-7.7415666580200195
245,initial,-7.910790920257568
246,initial,-8.298996925354004
247,initial,-8.092789649963379
248,initial,-7.392179012298584
249,initial,-7.883924961090088
250,initial,-7.9888739585876465
251,initial,-7.271246910095215
252,initial,-7.182590961456299
253,initial,-7.242316246032715
254,initial,-7.242316246032715
255,initial,-8.38538932800293
256,initial,-7.640573024749756
257,initial,-7.106847286224365
258,initial,-8.183881759643555
259,initial,-6.5797953605651855
260,initial,-8.726609230041504
261,initial,-8.291206359863281
262,initial,-7.044071674346924
263,initial,-6.477647304534912
264,initial,-6.734617233276367
265,initial,-6.666741847991943
266,initial,-7.743116855621338
267,initial,-6.734155654907227
268,initial,-7.11693000793457
269,initial,-6.9637908935546875
270,initial,-7.249828338623047
271,initial,-7.21770715713501
272,initial,-7.752805709838867
273,initial,-6.676710605621338
274,initial,-6.628305912017822
275,initial,-7.037735939025879
276,initial,-7.224933624267578
277,initial,-6.437953472137451
278,initial,-7.262572765350342
279,initial,-7.659214019775391
280,initial,-7.670991897583008
281,initial,-6.823899269104004
282,initial,-6.227390766143799
283,initial,-6.262656211853027
284,initial,-8.770373344421387
285,initial,-7.965379238128662
286,initial,-6.681702136993408
287,initial,-7.060225486755371
288,initial,-8.549943923950195
289,initial,-7.868570804595947
290,initial,-8.057806968688965
291,initial,-7.942263126373291
292,initial,-8.404806137084961
293,initial,-7.246053695678711
294,initial,-8.55699348449707
295,initial,-8.192004203796387
296,initial,-8.174947738647461
297,initial,-6.445033550262451
298,initial,-7.487979888916016
299,initial,-7.24831485748291
300,initial,-7.487979888916016
301,initial,-7.621798038482666
302,initial,-7.887036323547363
303,initial,-6.465086460113525
304,initial,-6.995810508728027
305,initial,-7.538938999176025
306,initial,-7.09683895111084
307,initial,-6.665751934051514
308,initial,-8.19508171081543
309,initial,-8.14516544342041
310,initial,-8.192004203796387
311,initial,-7.980223178863525
312,initial,-8.335338592529297
313,initial,-8.549943923950195
314,initial,-8.169402122497559
315,initial,-6.665751934051514
316,initial,-6.7979230880737305
317,initial,-7.869762897491455
318,initial,-6.833414554595947
319,initial,-8.635231018066406
320,initial,-7.079765796661377
321,initial,-8.549943923950195
322,initial,-6.994690895080566
323,initial,-7.247894763946533
324,initial,-6.4677252769470215
325,initial,-8.376866340637207
326,initial,-6.110989570617676
327,initial,-7.816500663757324
328,initial,-7.486671447753906
329,initial,-6.468084335327148
330,initial,-6.713312149047852
331,initial,-7.775271415710449
332,initial,-7.19984245300293
333,initial,-7.508296489715576
334,initial,-7.4892988204956055
335,initial,-7.743202209472656
336,initial,-6.895200252532959
337,initial,-7.853370189666748
338,initial,-7.398772239685059
339,initial,-7.67149543762207
340,initial,-6.702798843383789
341,initial,-7.04472541809082
342,initial,-7.150286674499512
343,initial,-7.04472541809082
344,initial,-7.277871131896973
345,initial,-7.582681179046631
346,initial,-6.6057448387146
347,initial,-7.322051048278809
348,initial,-7.069437503814697
349,initial,-7.332588195800781
350,initial,-5.881686210632324
351,initial,-6.906239986419678
352,initial,-5.732863903045654
353,initial,-6.888497829437256
354,initial,-6.098016738891602
355,initial,-6.595192909240723
356,initial,-6.82081937789917
357,initial,-7.323769569396973
358,initial,-7.100430011749268
359,initial,-6.657181739807129
360,initial,-6.870722770690918
361,initial,-6.314983367919922
362,initial,-6.77854061126709
363,initial,-6.580862045288086
364,initial,-7.365718364715576
365,initial,-6.493895053863525
366,initial,-7.2825164794921875
367,initial,-6.962915897369385
368,initial,-7.2545623779296875
369,initial,-7.122829914093018
370,initial,-6.489652633666992
371,initial,-6.978311061859131
372,initial,-5.289781093597412
373,initial,-6.52711296081543
