item_id,model_state,score
0,initial,-7.495202541351318
1,initial,-9.39974308013916
2,initial,-7.962379455566406
3,initial,-7.436488151550293
4,initial,-6.428184986114502
5,initial,-8.97248363494873
6,initial,-7.501842975616455
7,initial,-8.54879093170166
8,initial,-6.898421764373779
9,initial,-7.051839351654053
10,initial,-8.413826942443848
11,initial,-6.867522716522217
12,initial,-7.162333011627197
13,initial,-6.940700531005859
14,initial,-7.473151683807373
15,initial,-7.036990642547607
16,initial,-8.809712409973145
17,initial,-6.867522716522217
18,initial,-8.7897367477417
19,initial,-7.962379455566406
20,initial,-8.86886978149414
21,initial,-8.744112968444824
22,initial,-8.738687515258789
23,initial,-7.54525899887085
24,initial,-7.2627739906311035
25,initial,-8.744112968444824
26,initial,-8.90622615814209
27,initial,-7.629557132720947
28,initial,-7.362831115722656
29,initial,-8.90622615814209
30,initial,-6.932101249694824
31,initial,-8.917139053344727
32,initial,-7.316276550292969
33,initial,-8.883588790893555
34,initial,-9.006966590881348
35,initial,-7.282516002655029
36,initial,-7.405411243438721
37,initial,-8.503890037536621
38,initial,-7.412656307220459
39,initial,-8.489084243774414
40,initial,-8.019545555114746
41,initial,-6.551050662994385
42,initial,-8.191747665405273
43,initial,-6.3172078132629395
44,initial,-7.292270183563232
45,initial,-8.262940406799316
46,initial,-7.065307140350342
47,initial,-7.804501056671143
48,initial,-8.076070785522461
49,initial,-8.391807556152344
50,initial,-8.334390640258789
51,initial,-8.01700210571289
52,initial,-6.942445755004883
53,initial,-7.655562877655029
54,initial,-7.7643723487854
55,initial,-6.829982280731201
56,initial,-7.742066860198975
57,initial,-6.970553398132324
58,initial,-7.612123966217041
59,initial,-7.298165321350098
60,initial,-7.868851184844971
61,initial,-8.577216148376465
62,initial,-8.879582405090332
63,initial,-9.3232421875
64,initial,-9.958182334899902
65,initial,-7.803715229034424
66,initial,-7.91231107711792
67,initial,-6.885644912719727
68,initial,-7.954553604125977
69,initial,-6.988253593444824
70,initial,-8.467497825622559
71,initial,-6.872221946716309
72,initial,-8.118083953857422
73,initial,-8.935840606689453
74,initial,-8.256072998046875
75,initial,-9.52309799194336
76,initial,-8.603508949279785
77,initial,-7.50125789642334
78,initial,-8.041025161743164
79,initial,-7.587028503417969
80,initial,-6.722768306732178
81,initial,-8.072893142700195
82,initial,-7.290342330932617
83,initial,-6.723791122436523
84,initial,-6.8942060470581055
85,initial,-6.6058478355407715
86,initial,-7.044691562652588
87,initial,-7.931239604949951
88,initial,-8.819775581359863
89,initial,-6.765311241149902
90,initial,-7.246174335479736
91,initial,-7.137659072875977
92,initial,-6.969480514526367
93,initial,-6.36114501953125
94,initial,-7.253353118896484
95,initial,-7.7019243240356445
