item_id,model_state,do,pp
0,initial,-7.4857587814331055,-6.208909511566162
1,initial,-7.882542610168457,-7.054252624511719
2,initial,-7.3828349113464355,-6.818381309509277
3,initial,-8.296709060668945,-7.763988494873047
4,initial,-7.691931247711182,-5.93089485168457
5,initial,-7.636438846588135,-7.046414852142334
6,initial,-8.655030250549316,-7.568678379058838
7,initial,-8.064104080200195,-6.9361186027526855
8,initial,-7.022810459136963,-6.001926898956299
9,initial,-7.3828349113464355,-6.818381309509277
10,initial,-9.227048873901367,-7.539066791534424
11,initial,-6.841311931610107,-6.4250311851501465
12,initial,-8.30957317352295,-6.35734748840332
13,initial,-8.93869686126709,-7.210565090179443
14,initial,-7.022810459136963,-6.001926898956299
15,initial,-8.919894218444824,-7.4334716796875
16,initial,-7.698611259460449,-6.93235445022583
17,initial,-7.968486785888672,-6.793209075927734
18,initial,-9.010470390319824,-8.07161808013916
19,initial,-7.030496120452881,-6.7984700202941895
20,initial,-7.047427654266357,-6.181925296783447
21,initial,-7.6657023429870605,-6.531369686126709
22,initial,-8.243886947631836,-7.740194320678711
23,initial,-8.104279518127441,-6.944037914276123
24,initial,-8.90937614440918,-7.5467071533203125
25,initial,-8.104279518127441,-6.944037914276123
26,initial,-8.919438362121582,-7.509902477264404
27,initial,-9.08958625793457,-7.773210048675537
28,initial,-7.41911506652832,-6.621255397796631
29,initial,-9.119185447692871,-7.903844356536865
30,initial,-8.050313949584961,-6.9296722412109375
31,initial,-7.737478733062744,-6.816728115081787
32,initial,-8.243886947631836,-7.740193843841553
33,initial,-7.737478733062744,-6.816728591918945
34,initial,-7.813765048980713,-6.888998031616211
35,initial,-8.752713203430176,-7.681079864501953
36,initial,-7.419116497039795,-6.621254920959473
37,initial,-7.737478733062744,-6.816728591918945
38,initial,-7.465280055999756,-6.666505336761475
39,initial,-7.246105194091797,-6.269251346588135
40,initial,-7.426359176635742,-6.651289463043213
41,initial,-7.121588706970215,-6.774728775024414
42,initial,-7.261229038238525,-6.85891056060791
43,initial,-7.967022895812988,-7.345227241516113
44,initial,-7.970048427581787,-6.639929294586182
45,initial,-7.140932083129883,-6.40600061416626
46,initial,-7.865227699279785,-6.15280818939209
47,initial,-7.460144519805908,-6.93084716796875
48,initial,-8.92585563659668,-8.122892379760742
49,initial,-7.107690334320068,-6.332272052764893
50,initial,-8.238578796386719,-7.18303108215332
51,initial,-9.020614624023438,-7.9665374755859375
52,initial,-7.859999179840088,-7.067636489868164
53,initial,-8.315683364868164,-7.2105712890625
54,initial,-7.956455707550049,-7.0132341384887695
55,initial,-7.5057525634765625,-6.260584354400635
56,initial,-7.306873321533203,-6.26501989364624
57,initial,-6.934597969055176,-6.4451141357421875
58,initial,-8.020620346069336,-6.662264823913574
59,initial,-7.293078422546387,-6.431097030639648
60,initial,-8.368441581726074,-7.515608787536621
61,initial,-9.05357551574707,-8.312146186828613
62,initial,-10.133495330810547,-9.18381118774414
63,initial,-9.742059707641602,-8.386807441711426
64,initial,-7.89321756362915,-7.293168544769287
65,initial,-8.194235801696777,-7.171237468719482
66,initial,-8.541083335876465,-7.392476558685303
67,initial,-9.9921236038208,-9.030570030212402
68,initial,-9.022320747375488,-7.27705717086792
69,initial,-8.85297679901123,-7.337505340576172
70,initial,-7.980377674102783,-7.02064847946167
71,initial,-9.457422256469727,-8.328651428222656
72,initial,-7.238641738891602,-6.47924280166626
73,initial,-7.312929630279541,-7.069651126861572
74,initial,-6.964460849761963,-6.636627197265625
75,initial,-9.458399772644043,-7.4972052574157715
76,initial,-8.661337852478027,-7.82205867767334
77,initial,-9.55207347869873,-7.780994892120361
78,initial,-7.915416717529297,-7.521411418914795
79,initial,-7.937032222747803,-7.321993350982666
80,initial,-5.516973495483398,-5.320274353027344
81,initial,-5.873796463012695,-5.407022953033447
82,initial,-8.149392127990723,-6.962103843688965
