item_id,model_state,do,pp
0,initial,-7.425118923187256,-6.01812219619751
1,initial,-7.926583290100098,-7.047491073608398
2,initial,-7.29385232925415,-6.832585334777832
3,initial,-8.824003219604492,-8.352198600769043
4,initial,-7.780517578125,-5.94048547744751
5,initial,-8.07413101196289,-7.238070964813232
6,initial,-9.130182266235352,-7.5615153312683105
7,initial,-8.217263221740723,-7.145849704742432
8,initial,-6.982732772827148,-6.053146839141846
9,initial,-7.29385232925415,-6.832585334777832
10,initial,-9.396265029907227,-7.718559265136719
11,initial,-7.133360385894775,-6.684842109680176
12,initial,-8.55817985534668,-6.441026210784912
13,initial,-9.482471466064453,-7.339691162109375
14,initial,-6.982732772827148,-6.053146839141846
15,initial,-8.811220169067383,-8.000348091125488
16,initial,-7.594872951507568,-6.942050457000732
17,initial,-7.439981937408447,-6.688828945159912
18,initial,-9.037264823913574,-8.13020133972168
19,initial,-7.335654258728027,-6.436520099639893
20,initial,-7.593231678009033,-6.152079105377197
21,initial,-8.373995780944824,-6.9287824630737305
22,initial,-9.504369735717773,-7.971158504486084
23,initial,-8.431533813476562,-7.091975688934326
24,initial,-9.391514778137207,-7.423279285430908
25,initial,-8.431533813476562,-7.091975688934326
26,initial,-9.79231071472168,-7.910993576049805
27,initial,-9.571167945861816,-7.623720645904541
28,initial,-7.757955074310303,-7.1165900230407715
29,initial,-10.013620376586914,-8.225423812866211
30,initial,-8.196784019470215,-6.834813117980957
31,initial,-8.834619522094727,-6.961190700531006
32,initial,-9.504368782043457,-7.971158504486084
33,initial,-8.834619522094727,-6.961191177368164
34,initial,-8.574183464050293,-6.903964996337891
35,initial,-9.275324821472168,-7.6773200035095215
36,initial,-7.757954120635986,-7.116589069366455
37,initial,-8.834619522094727,-6.961191177368164
38,initial,-7.558455944061279,-6.41814661026001
39,initial,-7.460956573486328,-6.139189720153809
40,initial,-7.773225784301758,-6.410123348236084
41,initial,-7.78223991394043,-6.890323162078857
42,initial,-8.08330249786377,-7.4716362953186035
43,initial,-8.721762657165527,-8.03138256072998
44,initial,-8.313154220581055,-6.36346435546875
45,initial,-7.926022052764893,-6.559511184692383
46,initial,-8.343707084655762,-6.406240463256836
47,initial,-8.01038932800293,-7.338784217834473
48,initial,-9.09013557434082,-7.840806007385254
49,initial,-7.912402153015137,-6.992163181304932
50,initial,-8.304424285888672,-7.417449474334717
51,initial,-9.371108055114746,-8.229568481445312
52,initial,-8.100183486938477,-7.295194625854492
53,initial,-8.80328369140625,-7.112265110015869
54,initial,-8.449128150939941,-7.667457580566406
55,initial,-8.401419639587402,-6.746415138244629
56,initial,-7.863801002502441,-6.223215103149414
57,initial,-7.509767055511475,-6.898462772369385
58,initial,-8.27241325378418,-6.772952079772949
59,initial,-7.829867362976074,-6.807779788970947
60,initial,-8.56140422821045,-7.561446189880371
61,initial,-9.18431568145752,-8.459212303161621
62,initial,-10.462972640991211,-8.429442405700684
63,initial,-10.45839786529541,-8.876442909240723
64,initial,-8.161609649658203,-8.117341041564941
65,initial,-8.335371971130371,-7.011000633239746
66,initial,-8.702040672302246,-7.981359004974365
67,initial,-10.702268600463867,-9.022819519042969
68,initial,-8.457197189331055,-6.383201599121094
69,initial,-8.780491828918457,-7.362255573272705
70,initial,-8.687435150146484,-7.1234450340271
71,initial,-10.646356582641602,-8.74183464050293
72,initial,-7.5332560539245605,-6.162798881530762
73,initial,-8.465435981750488,-6.661794185638428
74,initial,-8.185467720031738,-6.758639812469482
75,initial,-9.988004684448242,-7.756392955780029
76,initial,-9.0350341796875,-7.92739200592041
77,initial,-10.085962295532227,-8.389456748962402
78,initial,-7.964828968048096,-7.543824195861816
79,initial,-7.998068332672119,-7.870303153991699
80,initial,-6.455951690673828,-5.604809284210205
81,initial,-6.474229335784912,-5.653068542480469
82,initial,-8.180442810058594,-7.100883483886719
83,initial,-7.09154748916626,-6.481593132019043
84,initial,-7.09345006942749,-6.622430324554443
85,initial,-8.354050636291504,-7.426239013671875
86,initial,-8.040352821350098,-7.143038272857666
87,initial,-7.240655422210693,-6.824039936065674
88,initial,-7.122822284698486,-6.545097351074219
89,initial,-6.2356791496276855,-6.069541931152344
90,initial,-6.955408096313477,-5.897886753082275
91,initial,-9.023798942565918,-7.970790386199951
92,initial,-6.335231304168701,-5.905468940734863
93,initial,-7.264301300048828,-6.496516227722168
94,initial,-7.572684288024902,-6.546651840209961
95,initial,-7.378173828125,-6.8843674659729
96,initial,-6.759552001953125,-5.76960563659668
97,initial,-7.0557146072387695,-6.035017490386963
98,initial,-8.395224571228027,-7.634878158569336
99,initial,-6.516427993774414,-5.574185371398926
100,initial,-8.116600036621094,-5.740535259246826
101,initial,-8.051132202148438,-6.72903299331665
102,initial,-8.97947883605957,-7.118166446685791
103,initial,-8.060770988464355,-6.358833312988281
104,initial,-8.060770988464355,-6.358833312988281
105,initial,-7.550235271453857,-6.437656402587891
106,initial,-8.66215991973877,-6.944754600524902
107,initial,-7.921478748321533,-6.090303897857666
108,initial,-7.624783039093018,-5.488311767578125
109,initial,-9.658251762390137,-7.873863220214844
110,initial,-8.74420166015625,-7.14935302734375
111,initial,-8.227916717529297,-6.4860615730285645
112,initial,-9.013310432434082,-7.7793402671813965
113,initial,-8.958650588989258,-7.21372127532959
114,initial,-7.894687652587891,-6.585381031036377
115,initial,-8.208117485046387,-7.043965816497803
116,initial,-9.241988182067871,-7.722611427307129
117,initial,-8.928199768066406,-6.6060662269592285
118,initial,-8.66215991973877,-6.944754600524902
119,initial,-9.604938507080078,-7.5563530921936035
120,initial,-7.062863826751709,-6.58574914932251
121,initial,-6.897783279418945,-6.497600078582764
122,initial,-7.6529765129089355,-7.0062103271484375
