item_id,model_state,do,pp
0,initial,-7.788499355316162,-6.864099979400635
1,initial,-8.147854804992676,-7.74131965637207
2,initial,-7.20206880569458,-7.046919822692871
3,initial,-8.69007396697998,-8.447617530822754
4,initial,-7.901316165924072,-6.501631259918213
5,initial,-7.772861480712891,-7.618276596069336
6,initial,-9.102628707885742,-8.098441123962402
7,initial,-8.3164701461792,-7.476881504058838
8,initial,-7.443907260894775,-6.554469108581543
9,initial,-7.20206880569458,-7.046919822692871
10,initial,-9.317655563354492,-7.961784839630127
11,initial,-7.22037935256958,-6.958552837371826
12,initial,-8.141304016113281,-6.600780963897705
13,initial,-9.310218811035156,-7.358772277832031
14,initial,-7.443907260894775,-6.554469108581543
15,initial,-9.033706665039062,-7.931541919708252
16,initial,-7.540434837341309,-6.864573001861572
17,initial,-8.24495792388916,-6.928947925567627
18,initial,-9.297869682312012,-8.6998291015625
19,initial,-7.3435959815979,-6.862820148468018
20,initial,-7.351280212402344,-6.647654056549072
21,initial,-7.700087070465088,-7.119107246398926
22,initial,-8.394038200378418,-8.019362449645996
23,initial,-7.8405070304870605,-7.062143802642822
24,initial,-8.548715591430664,-7.4499993324279785
25,initial,-7.8405070304870605,-7.062143802642822
26,initial,-8.947013854980469,-7.988917827606201
27,initial,-8.449197769165039,-8.292043685913086
28,initial,-6.921960353851318,-6.501620769500732
29,initial,-8.883674621582031,-8.179064750671387
30,initial,-7.686890125274658,-6.99924898147583
31,initial,-7.882112979888916,-7.173961639404297
32,initial,-8.394038200378418,-8.01936149597168
33,initial,-7.882113456726074,-7.173961639404297
34,initial,-7.472805976867676,-7.499221324920654
35,initial,-8.15272331237793,-7.930667877197266
36,initial,-6.921960353851318,-6.501620769500732
37,initial,-7.882113456726074,-7.173961639404297
38,initial,-7.24578332901001,-6.732260227203369
39,initial,-7.226979732513428,-6.522680759429932
40,initial,-7.48407506942749,-6.7357940673828125
41,initial,-7.457483291625977,-7.174580097198486
42,initial,-7.4346604347229,-7.223038673400879
43,initial,-8.10637378692627,-7.988160133361816
44,initial,-7.866404056549072,-6.632907867431641
45,initial,-7.413230895996094,-6.8438849449157715
46,initial,-7.420101642608643,-6.70692253112793
47,initial,-7.6510467529296875,-6.767914772033691
48,initial,-8.271721839904785,-8.037872314453125
49,initial,-7.108485221862793,-6.322258472442627
50,initial,-7.679439544677734,-7.393475532531738
51,initial,-8.639145851135254,-8.081677436828613
52,initial,-8.110403060913086,-7.053108215332031
53,initial,-8.186012268066406,-7.713042259216309
54,initial,-7.379703998565674,-7.5410966873168945
55,initial,-7.4807000160217285,-6.819561958312988
56,initial,-7.445835113525391,-6.683990001678467
57,initial,-6.708983898162842,-6.744102478027344
58,initial,-7.809700012207031,-6.965277194976807
59,initial,-7.380679130554199,-6.8487677574157715
60,initial,-8.771465301513672,-7.83562707901001
61,initial,-9.801920890808105,-8.451981544494629
62,initial,-10.166341781616211,-9.668421745300293
63,initial,-9.483957290649414,-8.54074478149414
64,initial,-8.20309066772461,-7.433166980743408
65,initial,-7.829607009887695,-7.451945781707764
66,initial,-8.408797264099121,-7.473575592041016
67,initial,-10.124730110168457,-9.045647621154785
68,initial,-8.384312629699707,-7.619241237640381
69,initial,-8.630842208862305,-7.656318664550781
70,initial,-7.843992710113525,-7.210987091064453
71,initial,-9.544846534729004,-9.351181030273438
72,initial,-6.987621307373047,-6.306721210479736
73,initial,-7.6999688148498535,-7.2437896728515625
74,initial,-7.267795562744141,-6.902722358703613
75,initial,-9.288647651672363,-8.114188194274902
76,initial,-8.54318904876709,-7.684927940368652
77,initial,-9.726554870605469,-8.70989990234375
78,initial,-7.857168674468994,-7.383540630340576
79,initial,-8.072794914245605,-7.063977241516113
80,initial,-5.857553958892822,-6.070037364959717
81,initial,-6.07796573638916,-5.977522373199463
82,initial,-7.508106231689453,-7.012266635894775
83,initial,-6.497938632965088,-6.028748989105225
84,initial,-6.562934875488281,-6.657217979431152
85,initial,-8.574724197387695,-7.590449810028076
86,initial,-8.048437118530273,-7.299559593200684
87,initial,-7.011763572692871,-6.999687671661377
88,initial,-6.68669319152832,-6.551595687866211
89,initial,-5.448730945587158,-5.764391899108887
90,initial,-6.682138442993164,-5.875925540924072
91,initial,-8.633682250976562,-8.087230682373047
92,initial,-6.126331806182861,-6.241419315338135
93,initial,-7.0347089767456055,-6.521906852722168
94,initial,-7.270587921142578,-6.96066427230835
95,initial,-7.060973167419434,-6.963517189025879
96,initial,-6.010079383850098,-5.995581150054932
97,initial,-6.749098300933838,-6.26828145980835
98,initial,-8.228203773498535,-7.5887770652771
99,initial,-6.129114151000977,-5.732835292816162
100,initial,-7.420709133148193,-6.487220287322998
101,initial,-7.809606075286865,-6.95354700088501
102,initial,-8.810525894165039,-7.882393836975098
103,initial,-7.3743767738342285,-6.695523262023926
104,initial,-7.3743767738342285,-6.695523262023926
105,initial,-7.509337425231934,-6.29197883605957
106,initial,-8.07377815246582,-7.312702655792236
107,initial,-7.5375823974609375,-6.721012592315674
108,initial,-6.9552083015441895,-6.131896495819092
109,initial,-8.961329460144043,-8.179871559143066
110,initial,-8.36935806274414,-7.374040126800537
111,initial,-7.324756622314453,-6.805381774902344
112,initial,-8.476374626159668,-7.9735026359558105
113,initial,-8.657876014709473,-7.542040824890137
114,initial,-7.4238715171813965,-6.509932041168213
115,initial,-7.6343674659729,-6.658811569213867
116,initial,-9.077689170837402,-7.982752323150635
117,initial,-8.06842041015625,-7.320057392120361
118,initial,-8.07377815246582,-7.312702655792236
119,initial,-8.540940284729004,-7.64000940322876
120,initial,-7.307076930999756,-6.33612060546875
121,initial,-7.149768829345703,-6.40777063369751
122,initial,-7.633242130279541,-6.697466850280762
123,initial,-7.242909908294678,-5.766529083251953
124,initial,-7.493706703186035,-6.251026630401611
125,initial,-9.08952522277832,-7.26738977432251
126,initial,-9.039288520812988,-7.547011852264404
127,initial,-8.55412483215332,-6.4810099601745605
128,initial,-7.610677242279053,-6.720112323760986
129,initial,-9.47143268585205,-7.427893161773682
130,initial,-7.376832485198975,-5.862717151641846
131,initial,-7.119115352630615,-6.1723175048828125
132,initial,-7.250192642211914,-6.582396984100342
133,initial,-8.991130828857422,-7.177290439605713
134,initial,-9.47143268585205,-7.427893161773682
135,initial,-7.40332555770874,-5.920346736907959
