item_id,model_state,dative,score
1,initial,pp,-7.736644268035889
2,initial,pp,-7.906214237213135
3,initial,pp,-7.854488372802734
4,initial,pp,-8.033339500427246
5,initial,pp,-7.5051398277282715
6,initial,pp,-7.726120471954346
7,initial,pp,-7.49638557434082
8,initial,pp,-7.63843297958374
9,initial,pp,-6.613100051879883
10,initial,pp,-8.390202522277832
11,initial,pp,-6.087416172027588
12,initial,pp,-6.234842300415039
13,initial,pp,-7.617880344390869
14,initial,pp,-6.326661109924316
15,initial,pp,-7.348186492919922
16,initial,pp,-7.63843297958374
17,initial,pp,-7.559284210205078
18,initial,pp,-6.534609794616699
19,initial,pp,-8.557262420654297
20,initial,pp,-7.236312389373779
21,initial,pp,-7.801080226898193
22,initial,pp,-6.316722869873047
23,initial,pp,-7.488069534301758
24,initial,pp,-7.767043590545654
25,initial,pp,-7.990410327911377
26,initial,pp,-7.745401859283447
27,initial,pp,-7.237149715423584
28,initial,pp,-7.246053695678711
29,initial,pp,-7.765787601470947
30,initial,pp,-7.809727191925049
31,initial,pp,-8.506464958190918
32,initial,pp,-7.767043590545654
33,initial,pp,-8.228466987609863
34,initial,pp,-7.893930912017822
35,initial,pp,-6.523523807525635
36,initial,pp,-6.702185153961182
37,initial,pp,-7.765787601470947
38,initial,pp,-7.170107364654541
39,initial,pp,-8.308429718017578
40,initial,pp,-8.234773635864258
41,initial,pp,-7.360327243804932
42,initial,pp,-6.983538627624512
43,initial,pp,-6.97048807144165
44,initial,pp,-7.345595359802246
45,initial,pp,-8.177260398864746
46,initial,pp,-6.843672275543213
47,initial,pp,-7.740984916687012
48,initial,pp,-7.177007675170898
49,initial,pp,-7.47054386138916
50,initial,pp,-7.477902412414551
51,initial,pp,-7.637034893035889
52,initial,pp,-6.924739837646484
53,initial,pp,-7.806394100189209
54,initial,pp,-8.08139705657959
55,initial,pp,-7.536474704742432
56,initial,pp,-6.382373809814453
57,initial,pp,-6.756594657897949
58,initial,pp,-7.178768157958984
59,initial,pp,-7.389106273651123
60,initial,pp,-7.697273254394531
61,initial,pp,-7.9933953285217285
62,initial,pp,-7.366635799407959
63,initial,pp,-9.52213191986084
64,initial,pp,-7.8780436515808105
65,initial,pp,-7.318177223205566
66,initial,pp,-9.106124877929688
67,initial,pp,-6.974557876586914
68,initial,pp,-8.365768432617188
69,initial,pp,-8.106663703918457
70,initial,pp,-8.912028312683105
71,initial,pp,-6.421884059906006
72,initial,pp,-8.567890167236328
73,initial,pp,-8.299148559570312
74,initial,pp,-9.318660736083984
75,initial,pp,-7.654290676116943
76,initial,pp,-7.838568210601807
77,initial,pp,-6.582109451293945
78,initial,pp,-6.838356018066406
79,initial,pp,-7.220123767852783
80,initial,pp,-8.681782722473145
81,initial,pp,-7.208595275878906
82,initial,pp,-6.853524208068848
83,initial,pp,-7.055749416351318
84,initial,pp,-6.54580545425415
85,initial,pp,-6.853524208068848
86,initial,pp,-6.629204750061035
87,initial,pp,-6.952940940856934
88,initial,pp,-6.41815710067749
89,initial,pp,-6.779925346374512
90,initial,pp,-6.4610161781311035
91,initial,pp,-6.34592342376709
92,initial,pp,-8.486076354980469
93,initial,pp,-6.754448890686035
94,initial,pp,-6.32798433303833
95,initial,pp,-6.480627059936523
96,initial,pp,-6.786736488342285
97,initial,pp,-7.588628768920898
98,initial,pp,-7.92581844329834
99,initial,pp,-7.040172100067139
100,initial,pp,-7.577404499053955
101,initial,pp,-5.750217437744141
102,initial,pp,-6.833312034606934
103,initial,pp,-6.555689334869385
104,initial,pp,-6.4438018798828125
105,initial,pp,-7.3296403884887695
106,initial,pp,-6.87119197845459
107,initial,pp,-6.849714756011963
108,initial,pp,-7.118930339813232
109,initial,pp,-7.054579257965088
110,initial,pp,-7.731656551361084
111,initial,pp,-7.6588897705078125
112,initial,pp,-7.245345115661621
113,initial,pp,-6.7494001388549805
114,initial,pp,-6.083066940307617
115,initial,pp,-7.02292537689209
116,initial,pp,-5.763017654418945
117,initial,pp,-7.103204250335693
118,initial,pp,-6.431441783905029
119,initial,pp,-7.333643913269043
120,initial,pp,-7.651254177093506
121,initial,pp,-8.122994422912598
122,initial,pp,-8.159903526306152
123,initial,pp,-6.259986400604248
124,initial,pp,-7.897209644317627
125,initial,pp,-7.141448020935059
126,initial,pp,-8.568562507629395
127,initial,pp,-7.105599880218506
128,initial,pp,-8.063036918640137
129,initial,pp,-6.9639129638671875
130,initial,pp,-7.123804569244385
131,initial,pp,-6.9639129638671875
132,initial,pp,-8.159903526306152
133,initial,pp,-8.543129920959473
134,initial,pp,-7.493961334228516
135,initial,pp,-8.159903526306152
136,initial,pp,-8.568562507629395
137,initial,pp,-7.846153259277344
138,initial,pp,-6.278441429138184
139,initial,pp,-8.669816017150879
140,initial,pp,-7.97740364074707
141,initial,pp,-7.352806091308594
142,initial,pp,-7.411186218261719
143,initial,pp,-8.059150695800781
144,initial,pp,-8.107040405273438
145,initial,pp,-6.929806232452393
146,initial,pp,-6.920611381530762
147,initial,pp,-8.02214241027832
148,initial,pp,-7.584943771362305
149,initial,pp,-6.895438194274902
150,initial,pp,-6.218212127685547
151,initial,pp,-7.996010780334473
152,initial,pp,-7.715280055999756
153,initial,pp,-7.329625129699707
154,initial,pp,-7.076234340667725
155,initial,pp,-6.78599739074707
156,initial,pp,-6.140137672424316
157,initial,pp,-6.41991662979126
158,initial,pp,-6.645214557647705
159,initial,pp,-8.058780670166016
160,initial,pp,-8.076374053955078
161,initial,pp,-9.101717948913574
162,initial,pp,-7.228156566619873
163,initial,pp,-8.438881874084473
164,initial,pp,-7.455938339233398
165,initial,pp,-7.315096378326416
166,initial,pp,-5.8961992263793945
167,initial,pp,-7.058237075805664
168,initial,pp,-9.747225761413574
169,initial,pp,-7.544773578643799
170,initial,pp,-7.092872142791748
171,initial,pp,-8.438881874084473
172,initial,pp,-6.406375408172607
173,initial,pp,-7.13336181640625
174,initial,pp,-8.873200416564941
175,initial,pp,-6.951313495635986
176,initial,pp,-7.315096378326416
177,initial,pp,-8.95429801940918
178,initial,pp,-9.36302661895752
179,initial,pp,-6.203233242034912
180,initial,pp,-8.906076431274414
181,initial,pp,-7.206668376922607
182,initial,pp,-7.20877742767334
183,initial,pp,-6.417738437652588
184,initial,pp,-6.989421844482422
185,initial,pp,-6.648837089538574
186,initial,pp,-6.779801845550537
187,initial,pp,-6.0755839347839355
188,initial,pp,-6.896161079406738
189,initial,pp,-6.918976783752441
190,initial,pp,-5.684795379638672
191,initial,pp,-6.782917022705078
192,initial,pp,-6.679388523101807
193,initial,pp,-6.559103488922119
194,initial,pp,-6.699373722076416
195,initial,pp,-6.639630317687988
196,initial,pp,-6.388072967529297
197,initial,pp,-7.401120662689209
198,initial,pp,-7.070328712463379
199,initial,pp,-5.856391906738281
200,initial,pp,-7.68017053604126
201,initial,pp,-5.7887444496154785
202,initial,pp,-6.13928747177124
203,initial,pp,-8.382308006286621
204,initial,pp,-7.222034454345703
205,initial,pp,-7.570113182067871
206,initial,pp,-7.5692877769470215
207,initial,pp,-7.178134441375732
208,initial,pp,-6.625080585479736
209,initial,pp,-7.738807678222656
210,initial,pp,-7.1564412117004395
211,initial,pp,-7.222606182098389
212,initial,pp,-6.112917423248291
213,initial,pp,-6.799233436584473
214,initial,pp,-7.314513206481934
215,initial,pp,-7.121440887451172
216,initial,pp,-5.684588432312012
217,initial,pp,-7.862934589385986
218,initial,pp,-7.327281951904297
219,initial,pp,-7.036566257476807
220,initial,pp,-6.931572914123535
221,initial,do,-8.278319358825684
222,initial,do,-8.37023639678955
223,initial,do,-7.694006443023682
224,initial,do,-6.618664741516113
225,initial,do,-7.832526206970215
226,initial,do,-7.679836273193359
227,initial,do,-8.012499809265137
228,initial,do,-8.659261703491211
229,initial,do,-8.28806209564209
230,initial,do,-8.479045867919922
231,initial,do,-8.070307731628418
232,initial,do,-7.8229570388793945
233,initial,do,-8.240225791931152
234,initial,do,-8.659261703491211
235,initial,do,-6.3676981925964355
236,initial,do,-7.608277320861816
237,initial,do,-7.922923564910889
238,initial,do,-7.853115558624268
239,initial,do,-7.834712028503418
240,initial,do,-7.723351001739502
241,initial,do,-8.240225791931152
242,initial,do,-7.95847225189209
243,initial,do,-8.629846572875977
244,initial,do,-7.853115558624268
245,initial,do,-8.171791076660156
246,initial,do,-6.884174823760986
247,initial,do,-8.392302513122559
248,initial,do,-8.28409481048584
249,initial,do,-7.465933799743652
250,initial,do,-6.7947797775268555
251,initial,do,-7.2356414794921875
252,initial,do,-6.932619094848633
253,initial,do,-8.237505912780762
254,initial,do,-8.535798072814941
255,initial,do,-8.634710311889648
256,initial,do,-8.023419380187988
257,initial,do,-7.26961088180542
258,initial,do,-8.535798072814941
259,initial,do,-6.687058925628662
260,initial,do,-7.2356414794921875
261,initial,do,-6.7947797775268555
262,initial,do,-6.382282733917236
263,initial,do,-7.663684368133545
264,initial,pp,-7.94937801361084
265,initial,pp,-8.523451805114746
266,initial,pp,-7.508101940155029
267,initial,pp,-6.842679977416992
268,initial,pp,-7.459169387817383
269,initial,pp,-7.462108135223389
270,initial,pp,-7.496401786804199
271,initial,pp,-8.635455131530762
272,initial,pp,-7.826888561248779
273,initial,pp,-7.954357147216797
274,initial,pp,-7.742847919464111
275,initial,pp,-7.702622413635254
276,initial,pp,-7.918050765991211
277,initial,pp,-8.635455131530762
278,initial,pp,-6.709937572479248
279,initial,pp,-7.557858943939209
280,initial,pp,-7.418883323669434
281,initial,pp,-7.370563507080078
282,initial,pp,-7.672722339630127
283,initial,pp,-7.631216049194336
284,initial,do,-8.310508728027344
285,initial,do,-7.454742908477783
286,initial,do,-8.843188285827637
287,initial,do,-7.9897541999816895
288,initial,do,-7.882639408111572
289,initial,do,-6.866706848144531
290,initial,do,-7.064820766448975
291,initial,do,-8.430411338806152
292,initial,do,-7.882639408111572
293,initial,do,-7.858822345733643
294,initial,do,-6.842872619628906
295,initial,do,-8.033262252807617
296,initial,do,-6.810461521148682
297,initial,do,-8.104347229003906
298,initial,do,-8.534765243530273
299,initial,do,-7.253115653991699
300,initial,do,-8.013208389282227
301,initial,do,-7.222049236297607
302,initial,do,-7.527767658233643
303,initial,do,-7.823390483856201
304,initial,do,-7.307900428771973
305,initial,do,-7.064820766448975
306,initial,do,-8.0750732421875
307,initial,do,-7.184797286987305
308,initial,do,-7.9897541999816895
309,initial,do,-7.510392189025879
310,initial,do,-6.424432754516602
311,initial,do,-8.204891204833984
312,initial,do,-7.9897541999816895
313,initial,do,-8.574054718017578
314,initial,do,-6.955920219421387
315,initial,do,-8.796172142028809
316,initial,do,-8.290620803833008
317,initial,do,-8.37675666809082
318,initial,do,-6.424432754516602
319,initial,do,-7.222049236297607
320,initial,do,-7.315308570861816
321,initial,do,-7.488140106201172
322,initial,do,-8.843188285827637
323,initial,do,-8.28032398223877
324,initial,do,-7.738887786865234
325,initial,do,-8.061138153076172
326,initial,do,-7.102415561676025
327,initial,pp,-8.11905288696289
328,initial,pp,-7.390464782714844
329,initial,pp,-8.470991134643555
330,initial,pp,-7.513070583343506
331,initial,pp,-7.286703109741211
332,initial,pp,-6.99786376953125
333,initial,pp,-6.896775245666504
334,initial,pp,-8.106067657470703
335,initial,pp,-7.286703109741211
336,initial,pp,-7.658638000488281
337,initial,pp,-6.707839488983154
338,initial,pp,-7.6109795570373535
339,initial,pp,-6.73190975189209
340,initial,pp,-7.5511627197265625
341,initial,pp,-7.898009300231934
342,initial,pp,-6.815749168395996
343,initial,pp,-7.522613048553467
344,initial,pp,-7.156863689422607
345,initial,pp,-7.179407596588135
346,initial,pp,-7.604884624481201
347,initial,do,-7.2085089683532715
348,initial,do,-6.076164722442627
349,initial,do,-7.499344825744629
350,initial,do,-6.370041847229004
351,initial,do,-7.269815444946289
352,initial,do,-7.113821029663086
353,initial,do,-7.45659065246582
354,initial,do,-7.447465896606445
355,initial,do,-7.667270183563232
356,initial,do,-7.052083492279053
357,initial,do,-7.713459491729736
358,initial,do,-7.118117332458496
359,initial,do,-6.360126972198486
360,initial,do,-6.998666763305664
361,initial,do,-7.611047744750977
362,initial,do,-7.007657527923584
363,initial,do,-7.287190914154053
364,initial,do,-8.121453285217285
365,initial,do,-6.80529260635376
366,initial,do,-6.938664436340332
367,initial,do,-6.610189914703369
368,initial,do,-7.0268425941467285
369,initial,do,-7.107728958129883
370,initial,do,-6.412450313568115
371,initial,do,-6.663541793823242
372,initial,do,-7.76288366317749
373,initial,do,-7.557188987731934
374,initial,do,-7.3143463134765625
375,initial,do,-5.918455123901367
376,initial,do,-7.3292975425720215
377,initial,do,-7.036238193511963
378,initial,do,-7.201005935668945
379,initial,do,-7.25115966796875
380,initial,do,-7.198084354400635
381,initial,do,-6.611769199371338
382,initial,do,-7.519161701202393
383,initial,do,-7.119726657867432
384,initial,do,-6.663541793823242
385,initial,do,-6.66261100769043
386,initial,do,-7.55718994140625
387,initial,do,-7.29053258895874
388,initial,do,-7.024758338928223
389,initial,do,-6.098774433135986
390,initial,pp,-7.526834011077881
391,initial,pp,-6.00592041015625
392,initial,pp,-7.5472307205200195
393,initial,pp,-6.3869194984436035
394,initial,pp,-7.436705112457275
395,initial,pp,-7.756021976470947
396,initial,pp,-7.716870307922363
397,initial,pp,-7.797645568847656
398,initial,pp,-8.059723854064941
399,initial,pp,-7.2282819747924805
400,initial,pp,-8.01219367980957
401,initial,pp,-7.551589012145996
402,initial,pp,-6.548477649688721
403,initial,pp,-7.210365295410156
404,initial,pp,-7.962676048278809
405,initial,pp,-6.867119789123535
406,initial,pp,-8.003007888793945
407,initial,pp,-8.117928504943848
408,initial,pp,-7.039998531341553
409,initial,pp,-6.837013244628906
410,initial,do,-8.245536804199219
411,initial,do,-8.216801643371582
412,initial,do,-7.634952068328857
413,initial,do,-8.267585754394531
414,initial,do,-9.23511028289795
415,initial,do,-7.502697467803955
416,initial,do,-7.923939228057861
417,initial,do,-8.517683029174805
418,initial,do,-6.936668872833252
419,initial,do,-8.146371841430664
420,initial,do,-7.168731689453125
421,initial,do,-8.198702812194824
422,initial,do,-8.837799072265625
423,initial,do,-8.752554893493652
424,initial,do,-7.536069869995117
425,initial,do,-8.58752727508545
426,initial,do,-7.284596920013428
427,initial,do,-7.935047149658203
428,initial,do,-7.625221252441406
429,initial,do,-8.55418872833252
430,initial,do,-8.542449951171875
431,initial,do,-6.8511786460876465
432,initial,do,-7.935047149658203
433,initial,do,-7.768455982208252
434,initial,do,-8.462321281433105
435,initial,do,-7.8578691482543945
436,initial,do,-8.396028518676758
437,initial,do,-8.49787712097168
438,initial,do,-7.31545877456665
439,initial,do,-8.756083488464355
440,initial,do,-8.922323226928711
441,initial,do,-8.8965482711792
442,initial,do,-7.955584526062012
443,initial,do,-8.21705436706543
444,initial,do,-7.675107955932617
445,initial,do,-7.723374843597412
446,initial,do,-8.58752727508545
447,initial,do,-8.851771354675293
448,initial,do,-7.308872222900391
449,initial,do,-8.04460620880127
450,initial,do,-7.556023597717285
451,initial,do,-8.677201271057129
452,initial,do,-9.331727027893066
453,initial,pp,-8.171500205993652
454,initial,pp,-7.796609401702881
455,initial,pp,-7.328184604644775
456,initial,pp,-8.186127662658691
457,initial,pp,-8.938456535339355
458,initial,pp,-7.845386505126953
459,initial,pp,-7.805300235748291
460,initial,pp,-7.914031028747559
461,initial,pp,-6.80407190322876
462,initial,pp,-8.110671997070312
463,initial,pp,-7.248907566070557
464,initial,pp,-8.812339782714844
465,initial,pp,-8.525282859802246
466,initial,pp,-8.676764488220215
467,initial,pp,-6.970098495483398
468,initial,pp,-8.81153392791748
469,initial,pp,-7.545159339904785
470,initial,pp,-8.53115463256836
471,initial,pp,-7.989850997924805
472,initial,pp,-8.820213317871094
473,initial,pp,-7.75565767288208
474,initial,pp,-8.29863166809082
475,initial,pp,-7.890122413635254
476,initial,pp,-7.246354103088379
477,initial,pp,-6.582861423492432
478,initial,pp,-8.035510063171387
479,initial,pp,-7.373798847198486
