item_id,model_state,do,pp
0,initial,-7.779959201812744,-6.858346462249756
1,initial,-8.14365005493164,-7.736774444580078
2,initial,-7.198541641235352,-7.0431227684021
3,initial,-8.683956146240234,-8.441588401794434
4,initial,-7.889376640319824,-6.4964752197265625
5,initial,-7.767271518707275,-7.614320278167725
6,initial,-9.095747947692871,-8.093842506408691
7,initial,-8.315550804138184,-7.475200176239014
8,initial,-7.438134670257568,-6.55169153213501
9,initial,-7.198541641235352,-7.0431227684021
10,initial,-9.311014175415039,-7.958551406860352
11,initial,-7.217258453369141,-6.95375394821167
12,initial,-8.128935813903809,-6.591114044189453
13,initial,-9.302306175231934,-7.354360103607178
14,initial,-7.438134670257568,-6.55169153213501
15,initial,-9.029150009155273,-7.926692962646484
16,initial,-7.5300612449646,-6.857278823852539
17,initial,-8.24657917022705,-6.929129123687744
18,initial,-9.292113304138184,-8.694907188415527
19,initial,-7.337424278259277,-6.8550705909729
20,initial,-7.352553844451904,-6.6452836990356445
21,initial,-7.700799942016602,-7.1177568435668945
22,initial,-8.387736320495605,-8.0116605758667
23,initial,-7.838304042816162,-7.057854175567627
24,initial,-8.545251846313477,-7.445579528808594
25,initial,-7.838304042816162,-7.057854175567627
26,initial,-8.942967414855957,-7.98283576965332
27,initial,-8.4459867477417,-8.28852653503418
28,initial,-6.920186996459961,-6.4970293045043945
29,initial,-8.880180358886719,-8.174822807312012
30,initial,-7.686474323272705,-6.995200157165527
31,initial,-7.879781246185303,-7.168830394744873
32,initial,-8.387736320495605,-8.0116605758667
33,initial,-7.879782199859619,-7.168830394744873
34,initial,-7.472416877746582,-7.49597692489624
35,initial,-8.146490097045898,-7.925108432769775
36,initial,-6.920187473297119,-6.4970293045043945
37,initial,-7.879782199859619,-7.168830394744873
38,initial,-7.2455878257751465,-6.72855806350708
39,initial,-7.225944519042969,-6.51885461807251
40,initial,-7.485447883605957,-6.732339859008789
41,initial,-7.453908920288086,-7.171022415161133
42,initial,-7.433979034423828,-7.2190375328063965
43,initial,-8.1018705368042,-7.984062194824219
44,initial,-7.862600803375244,-6.627047538757324
45,initial,-7.411917686462402,-6.842240333557129
46,initial,-7.413614749908447,-6.699124336242676
47,initial,-7.652435779571533,-6.7650322914123535
48,initial,-8.269584655761719,-8.035646438598633
49,initial,-7.108956336975098,-6.318564414978027
50,initial,-7.676230430603027,-7.390795707702637
51,initial,-8.634626388549805,-8.079045295715332
52,initial,-8.112337112426758,-7.049594879150391
53,initial,-8.185002326965332,-7.710866451263428
54,initial,-7.376892566680908,-7.536667346954346
55,initial,-7.474520206451416,-6.811595439910889
56,initial,-7.445084095001221,-6.680807590484619
57,initial,-6.70767068862915,-6.737372875213623
58,initial,-7.799356937408447,-6.958189964294434
59,initial,-7.3723063468933105,-6.8401947021484375
60,initial,-8.763144493103027,-7.829843997955322
61,initial,-9.796455383300781,-8.443836212158203
62,initial,-10.162261962890625,-9.664913177490234
63,initial,-9.4765043258667,-8.533905029296875
64,initial,-8.20502758026123,-7.430493354797363
65,initial,-7.831056118011475,-7.447590351104736
66,initial,-8.408602714538574,-7.472091197967529
67,initial,-10.123791694641113,-9.043427467346191
68,initial,-8.375466346740723,-7.610782623291016
69,initial,-8.628316879272461,-7.649577617645264
70,initial,-7.845523834228516,-7.205269813537598
71,initial,-9.547988891601562,-9.347307205200195
72,initial,-6.985633850097656,-6.300410747528076
73,initial,-7.701358795166016,-7.2404632568359375
74,initial,-7.26924991607666,-6.900784492492676
75,initial,-9.287321090698242,-8.107852935791016
76,initial,-8.535094261169434,-7.676609516143799
77,initial,-9.72670841217041,-8.70294189453125
78,initial,-7.847898006439209,-7.3761796951293945
79,initial,-8.072678565979004,-7.059271335601807
80,initial,-5.854408264160156,-6.064514636993408
81,initial,-6.0757975578308105,-5.974249839782715
82,initial,-7.499729633331299,-7.005051612854004
83,initial,-6.496881008148193,-6.024940013885498
84,initial,-6.559530735015869,-6.653800964355469
85,initial,-8.57295036315918,-7.5874714851379395
86,initial,-8.048433303833008,-7.298856735229492
87,initial,-7.009077548980713,-6.995533466339111
88,initial,-6.680243492126465,-6.545170307159424
89,initial,-5.4458327293396,-5.760063171386719
