item_id,model_state,dative,score
1,initial,pp,-7.918497562408447
2,initial,pp,-8.015251159667969
3,initial,pp,-8.28641414642334
4,initial,pp,-8.391450881958008
5,initial,pp,-7.864715099334717
6,initial,pp,-8.319787979125977
7,initial,pp,-8.622282981872559
8,initial,pp,-7.946876525878906
9,initial,pp,-6.3257365226745605
10,initial,pp,-8.523126602172852
11,initial,pp,-6.470741271972656
12,initial,pp,-5.7036237716674805
13,initial,pp,-7.447755336761475
14,initial,pp,-5.783988952636719
15,initial,pp,-8.071231842041016
16,initial,pp,-7.946876525878906
17,initial,pp,-8.080631256103516
18,initial,pp,-6.7256317138671875
19,initial,pp,-8.325363159179688
20,initial,pp,-7.2247748374938965
21,initial,pp,-8.005610466003418
22,initial,pp,-6.575562000274658
23,initial,pp,-7.982522487640381
24,initial,pp,-8.053698539733887
25,initial,pp,-8.42176628112793
26,initial,pp,-7.974321365356445
27,initial,pp,-7.93433141708374
28,initial,pp,-7.532291412353516
29,initial,pp,-7.757295608520508
30,initial,pp,-7.662418365478516
31,initial,pp,-8.198773384094238
32,initial,pp,-8.053698539733887
33,initial,pp,-7.995212078094482
34,initial,pp,-9.045137405395508
35,initial,pp,-5.772669792175293
36,initial,pp,-6.145339488983154
37,initial,pp,-7.757296085357666
38,initial,pp,-6.966552734375
39,initial,pp,-8.422446250915527
40,initial,pp,-8.453757286071777
41,initial,pp,-7.227128505706787
42,initial,pp,-7.162731170654297
43,initial,pp,-7.092720985412598
44,initial,pp,-7.315485954284668
45,initial,pp,-7.447775363922119
46,initial,pp,-7.781217098236084
47,initial,pp,-7.9712042808532715
48,initial,pp,-6.736745834350586
49,initial,pp,-7.577945232391357
50,initial,pp,-7.340245246887207
51,initial,pp,-7.522710800170898
52,initial,pp,-6.3370161056518555
53,initial,pp,-7.765913009643555
54,initial,pp,-7.638175964355469
55,initial,pp,-7.5451507568359375
56,initial,pp,-6.13066291809082
57,initial,pp,-5.838983535766602
58,initial,pp,-7.350351810455322
59,initial,pp,-7.534013748168945
60,initial,pp,-7.705522537231445
61,initial,pp,-8.060269355773926
62,initial,pp,-7.691638946533203
63,initial,pp,-8.856842994689941
64,initial,pp,-8.259227752685547
65,initial,pp,-7.367929458618164
66,initial,pp,-8.843388557434082
67,initial,pp,-6.299288749694824
68,initial,pp,-8.227865219116211
69,initial,pp,-8.66983699798584
