item_id,model_state,dative,score
1,initial,pp,-8.219754219055176
2,initial,pp,-8.328717231750488
3,initial,pp,-7.96902322769165
4,initial,pp,-8.463883399963379
5,initial,pp,-7.840478420257568
6,initial,pp,-8.52233600616455
7,initial,pp,-8.422091484069824
8,initial,pp,-8.354499816894531
9,initial,pp,-7.094171047210693
10,initial,pp,-8.273911476135254
11,initial,pp,-7.0494513511657715
12,initial,pp,-5.930327415466309
13,initial,pp,-7.548203945159912
14,initial,pp,-6.123034477233887
15,initial,pp,-8.156139373779297
16,initial,pp,-8.354499816894531
17,initial,pp,-8.154112815856934
18,initial,pp,-6.689571380615234
19,initial,pp,-7.986398696899414
20,initial,pp,-7.624853610992432
21,initial,pp,-7.7809367179870605
22,initial,pp,-7.128835201263428
23,initial,pp,-8.077905654907227
24,initial,pp,-8.319859504699707
25,initial,pp,-8.451955795288086
26,initial,pp,-7.315287113189697
27,initial,pp,-7.982446193695068
28,initial,pp,-7.686421871185303
29,initial,pp,-7.793747425079346
30,initial,pp,-7.7263617515563965
31,initial,pp,-8.428091049194336
32,initial,pp,-8.319859504699707
33,initial,pp,-7.53057336807251
34,initial,pp,-8.101033210754395
35,initial,pp,-6.155704975128174
36,initial,pp,-6.445768356323242
37,initial,pp,-7.793747425079346
38,initial,pp,-7.4059672355651855
39,initial,pp,-8.21793270111084
40,initial,pp,-7.899123668670654
41,initial,pp,-7.9940385818481445
42,initial,pp,-7.6485276222229
43,initial,pp,-7.359809875488281
44,initial,pp,-7.925049781799316
45,initial,pp,-8.051996231079102
46,initial,pp,-7.666186332702637
47,initial,pp,-7.556021690368652
48,initial,pp,-7.185108661651611
49,initial,pp,-7.976564884185791
50,initial,pp,-7.462716102600098
51,initial,pp,-7.626766681671143
52,initial,pp,-6.7495269775390625
53,initial,pp,-8.033268928527832
54,initial,pp,-8.427389144897461
55,initial,pp,-8.035096168518066
56,initial,pp,-6.56390380859375
57,initial,pp,-6.363408088684082
58,initial,pp,-7.630681991577148
59,initial,pp,-7.822359085083008
60,initial,pp,-7.749173164367676
61,initial,pp,-8.408049583435059
62,initial,pp,-8.251460075378418
63,initial,pp,-8.835124015808105
64,initial,pp,-8.417147636413574
65,initial,pp,-7.91609525680542
66,initial,pp,-8.526171684265137
67,initial,pp,-6.212918281555176
68,initial,pp,-7.9172492027282715
69,initial,pp,-8.21056079864502
70,initial,pp,-7.670766830444336
71,initial,pp,-6.545705795288086
72,initial,pp,-8.893054962158203
73,initial,pp,-9.054374694824219
74,initial,pp,-8.813324928283691
75,initial,pp,-8.27091121673584
76,initial,pp,-8.15585994720459
77,initial,pp,-7.498843193054199
78,initial,pp,-7.456172943115234
79,initial,pp,-7.23946475982666
80,initial,pp,-8.922255516052246
81,initial,pp,-7.33823299407959
82,initial,pp,-6.786506652832031
83,initial,pp,-6.836118221282959
84,initial,pp,-6.352523326873779
85,initial,pp,-6.786506652832031
86,initial,pp,-6.629574775695801
87,initial,pp,-6.463340759277344
88,initial,pp,-6.386151313781738
89,initial,pp,-6.797872543334961
90,initial,pp,-6.328068256378174
91,initial,pp,-6.5095720291137695
92,initial,pp,-8.091554641723633
93,initial,pp,-6.720902919769287
94,initial,pp,-6.700920104980469
95,initial,pp,-6.458303928375244
96,initial,pp,-5.9467034339904785
97,initial,pp,-7.61808443069458
98,initial,pp,-7.912999629974365
99,initial,pp,-6.8199663162231445
100,initial,pp,-7.168288230895996
101,initial,pp,-6.688502788543701
102,initial,pp,-7.361076354980469
103,initial,pp,-7.285038948059082
104,initial,pp,-7.086537837982178
105,initial,pp,-6.962749481201172
106,initial,pp,-7.136394500732422
107,initial,pp,-7.490218162536621
108,initial,pp,-6.8805084228515625
109,initial,pp,-7.489357948303223
110,initial,pp,-7.811169624328613
111,initial,pp,-7.516358852386475
112,initial,pp,-7.550930500030518
113,initial,pp,-7.3321356773376465
114,initial,pp,-6.862257957458496
115,initial,pp,-8.03073787689209
116,initial,pp,-6.303745269775391
117,initial,pp,-7.529090404510498
118,initial,pp,-7.08026647567749
119,initial,pp,-7.698803424835205
120,initial,pp,-8.316995620727539
121,initial,pp,-7.182868957519531
122,initial,pp,-7.241400241851807
123,initial,pp,-6.709356784820557
124,initial,pp,-6.816070556640625
125,initial,pp,-6.6407599449157715
126,initial,pp,-7.124528408050537
127,initial,pp,-6.6871514320373535
128,initial,pp,-7.241350173950195
129,initial,pp,-6.630134582519531
130,initial,pp,-6.707604885101318
131,initial,pp,-6.630134582519531
132,initial,pp,-7.241401195526123
133,initial,pp,-7.549980163574219
134,initial,pp,-6.6704535484313965
135,initial,pp,-7.241401195526123
136,initial,pp,-7.124528408050537
137,initial,pp,-6.959836959838867
138,initial,pp,-5.591800689697266
139,initial,pp,-7.020269393920898
140,initial,pp,-7.043630123138428
141,initial,pp,-6.5831193923950195
142,initial,pp,-6.935781002044678
143,initial,pp,-7.2286834716796875
144,initial,pp,-7.345571517944336
145,initial,pp,-6.608853340148926
146,initial,pp,-6.719525337219238
147,initial,pp,-7.706555366516113
148,initial,pp,-6.962664604187012
149,initial,pp,-6.218016624450684
150,initial,pp,-5.8129563331604
151,initial,pp,-7.017617225646973
152,initial,pp,-7.538908004760742
153,initial,pp,-6.834006309509277
154,initial,pp,-6.799293518066406
155,initial,pp,-7.038313388824463
156,initial,pp,-6.557646751403809
157,initial,pp,-6.336274147033691
158,initial,pp,-6.4351067543029785
159,initial,pp,-7.097614288330078
160,initial,pp,-7.810064315795898
161,initial,pp,-8.388768196105957
162,initial,pp,-6.90610408782959
163,initial,pp,-7.926672458648682
164,initial,pp,-7.261695861816406
165,initial,pp,-7.1604790687561035
166,initial,pp,-5.583536624908447
167,initial,pp,-7.602458953857422
168,initial,pp,-8.899031639099121
169,initial,pp,-7.133265495300293
170,initial,pp,-6.6322550773620605
171,initial,pp,-7.926672458648682
172,initial,pp,-6.310575485229492
173,initial,pp,-6.5751953125
174,initial,pp,-7.813875675201416
175,initial,pp,-6.880555629730225
176,initial,pp,-7.1604790687561035
177,initial,pp,-8.104326248168945
178,initial,pp,-8.916634559631348
179,initial,pp,-6.3134965896606445
180,initial,pp,-7.458988189697266
181,initial,pp,-6.457157611846924
182,initial,pp,-7.547776222229004
183,initial,pp,-5.846435070037842
184,initial,pp,-6.65705680847168
185,initial,pp,-6.445223808288574
186,initial,pp,-6.335701942443848
187,initial,pp,-5.6472625732421875
188,initial,pp,-6.423368453979492
189,initial,pp,-6.3761305809021
190,initial,pp,-5.380537986755371
191,initial,pp,-6.187598705291748
192,initial,pp,-5.750096797943115
193,initial,pp,-5.943591117858887
194,initial,pp,-6.1595778465271
195,initial,pp,-6.053112983703613
196,initial,pp,-5.984072685241699
197,initial,pp,-6.601374626159668
198,initial,pp,-6.022131443023682
199,initial,pp,-6.046298503875732
200,initial,pp,-7.397159576416016
201,initial,pp,-5.8310346603393555
202,initial,pp,-5.998345375061035
203,initial,pp,-7.450083255767822
204,initial,pp,-7.038563251495361
205,initial,pp,-7.317058086395264
206,initial,pp,-7.163533687591553
207,initial,pp,-7.027504920959473
208,initial,pp,-6.139873504638672
209,initial,pp,-7.062896728515625
210,initial,pp,-6.560474872589111
211,initial,pp,-6.7380523681640625
212,initial,pp,-6.609736442565918
213,initial,pp,-6.696155548095703
214,initial,pp,-6.787934303283691
215,initial,pp,-6.319157123565674
216,initial,pp,-5.826844692230225
217,initial,pp,-7.036430835723877
218,initial,pp,-6.888954162597656
219,initial,pp,-7.0218505859375
220,initial,pp,-6.37261962890625
221,initial,do,-8.006217002868652
222,initial,do,-8.295327186584473
223,initial,do,-7.637625694274902
224,initial,do,-6.757120132446289
225,initial,do,-8.468108177185059
226,initial,do,-7.370380878448486
227,initial,do,-8.030831336975098
228,initial,do,-8.244987487792969
229,initial,do,-8.2923002243042
230,initial,do,-8.55639934539795
231,initial,do,-7.627294063568115
232,initial,do,-7.70211935043335
233,initial,do,-7.886579990386963
234,initial,do,-8.244987487792969
235,initial,do,-6.551581382751465
236,initial,do,-7.497176170349121
237,initial,do,-7.842960834503174
238,initial,do,-8.487783432006836
239,initial,do,-7.889939785003662
240,initial,do,-7.43438720703125
241,initial,do,-7.886579990386963
242,initial,do,-8.045331954956055
243,initial,do,-8.382311820983887
244,initial,do,-8.487783432006836
245,initial,do,-8.105186462402344
246,initial,do,-6.215973854064941
247,initial,do,-8.877312660217285
248,initial,do,-8.72677993774414
249,initial,do,-7.9524641036987305
250,initial,do,-6.718578338623047
251,initial,do,-7.889486789703369
252,initial,do,-7.928901672363281
253,initial,do,-8.120583534240723
254,initial,do,-8.264519691467285
255,initial,do,-8.354500770568848
256,initial,do,-8.152026176452637
257,initial,do,-7.918831825256348
258,initial,do,-8.264519691467285
259,initial,do,-6.524011611938477
260,initial,do,-7.889486789703369
261,initial,do,-6.718578338623047
262,initial,do,-6.198807239532471
263,initial,do,-7.961820125579834
264,initial,pp,-7.113134384155273
265,initial,pp,-7.472777843475342
266,initial,pp,-7.074371337890625
267,initial,pp,-6.269204616546631
268,initial,pp,-7.562808513641357
269,initial,pp,-6.741110801696777
270,initial,pp,-7.084486961364746
271,initial,pp,-7.7907938957214355
272,initial,pp,-7.481806755065918
273,initial,pp,-7.369488716125488
274,initial,pp,-6.883947372436523
275,initial,pp,-7.053594589233398
276,initial,pp,-7.185285568237305
277,initial,pp,-7.7907938957214355
278,initial,pp,-6.14110803604126
279,initial,pp,-6.927590370178223
280,initial,pp,-7.038339614868164
281,initial,pp,-7.524689674377441
282,initial,pp,-7.218623638153076
283,initial,pp,-6.984264850616455
284,initial,do,-7.731670379638672
285,initial,do,-7.316902160644531
