item_id,model_state,do,pp
0,initial,-7.6071367263793945,-6.952945232391357
1,initial,-7.729715824127197,-7.339756488800049
2,initial,-6.977384567260742,-6.46333646774292
3,initial,-9.4293794631958,-8.537817001342773
4,initial,-7.284664154052734,-6.003663539886475
5,initial,-7.529160976409912,-7.223701477050781
6,initial,-9.492592811584473,-8.515084266662598
7,initial,-8.259663581848145,-6.790131092071533
8,initial,-7.391773223876953,-6.027310848236084
9,initial,-6.977384567260742,-6.46333646774292
10,initial,-9.467107772827148,-7.696922302246094
11,initial,-6.843541622161865,-6.4296956062316895
12,initial,-7.895349025726318,-6.245499134063721
13,initial,-9.489171981811523,-7.7896881103515625
14,initial,-7.391773223876953,-6.027310848236084
15,initial,-9.818638801574707,-8.258359909057617
16,initial,-8.027238845825195,-6.516337871551514
17,initial,-7.702390193939209,-6.689805030822754
18,initial,-9.911088943481445,-8.745244979858398
19,initial,-6.922987461090088,-6.558143138885498
20,initial,-6.881306171417236,-6.395182132720947
21,initial,-7.516115188598633,-6.508644104003906
22,initial,-8.741743087768555,-7.983129024505615
23,initial,-7.6604695320129395,-6.701399326324463
24,initial,-8.602020263671875,-7.75210428237915
25,initial,-7.6604695320129395,-6.701399326324463
26,initial,-9.212108612060547,-8.217181205749512
27,initial,-9.080307960510254,-8.478367805480957
28,initial,-7.412862777709961,-6.752219200134277
29,initial,-9.279973983764648,-8.105193138122559
30,initial,-7.465063571929932,-6.8710479736328125
31,initial,-7.795983791351318,-6.742504596710205
32,initial,-8.741743087768555,-7.983129024505615
33,initial,-7.795984745025635,-6.742504596710205
34,initial,-7.571286678314209,-7.142172336578369
35,initial,-9.065150260925293,-8.153264999389648
36,initial,-7.412863254547119,-6.752219200134277
37,initial,-7.795984745025635,-6.742504596710205
38,initial,-6.855915069580078,-6.58030366897583
39,initial,-6.925346374511719,-6.410257816314697
40,initial,-7.100574493408203,-6.2066330909729
41,initial,-7.46247673034668,-6.6035003662109375
42,initial,-7.31813907623291,-6.745622158050537
43,initial,-8.234357833862305,-7.640312671661377
44,initial,-8.038325309753418,-6.642858505249023
45,initial,-7.198511600494385,-6.181970119476318
46,initial,-7.394291400909424,-6.517707824707031
47,initial,-7.87216329574585,-6.89360237121582
48,initial,-8.269277572631836,-7.656970977783203
49,initial,-7.2442307472229,-6.50667667388916
50,initial,-7.8940582275390625,-7.156006813049316
51,initial,-8.33215618133545,-7.9240827560424805
52,initial,-8.180292129516602,-7.045613765716553
53,initial,-7.621718406677246,-7.398280143737793
54,initial,-7.493471622467041,-7.408899307250977
55,initial,-7.353212833404541,-6.440251350402832
56,initial,-7.212000370025635,-6.2443976402282715
57,initial,-6.48805046081543,-6.259695529937744
58,initial,-7.9780778884887695,-6.5264482498168945
59,initial,-7.514426231384277,-6.382699966430664
60,initial,-8.245600700378418,-7.264076232910156
61,initial,-9.348054885864258,-7.755551815032959
62,initial,-10.219618797302246,-8.999713897705078
63,initial,-9.876601219177246,-8.7264404296875
64,initial,-8.475296974182129,-7.203477382659912
65,initial,-7.703309535980225,-6.947885036468506
66,initial,-8.6925687789917,-7.218636989593506
67,initial,-10.293952941894531,-9.319950103759766
68,initial,-9.137022018432617,-7.558109283447266
69,initial,-8.667428970336914,-7.286439418792725
70,initial,-8.409330368041992,-7.89197301864624
71,initial,-9.917309761047363,-8.95620059967041
72,initial,-7.571857929229736,-6.52976655960083
73,initial,-7.75925874710083,-7.076687335968018
74,initial,-7.119872093200684,-6.502717971801758
75,initial,-9.460638046264648,-8.473584175109863
76,initial,-8.6323881149292,-7.217800617218018
77,initial,-9.685956001281738,-8.747742652893066
78,initial,-7.514312744140625,-6.932002067565918
79,initial,-8.432685852050781,-7.152124881744385
80,initial,-5.857236385345459,-5.571537971496582
81,initial,-6.361482620239258,-5.488382816314697
82,initial,-7.59665584564209,-6.671597003936768
83,initial,-7.05887508392334,-6.2582478523254395
84,initial,-6.87616491317749,-6.61494255065918
85,initial,-8.010457038879395,-7.520352840423584
86,initial,-7.707920551300049,-7.073596954345703
87,initial,-7.0797553062438965,-6.64213228225708
88,initial,-7.010959148406982,-6.552080154418945
89,initial,-5.681221008300781,-5.294824600219727
90,initial,-6.666408061981201,-5.789732456207275
91,initial,-8.14487361907959,-8.095458030700684
92,initial,-6.197362899780273,-5.456603527069092
93,initial,-6.721850395202637,-6.301110744476318
94,initial,-6.672680854797363,-6.2225189208984375
95,initial,-7.109959602355957,-6.765371799468994
96,initial,-6.222768783569336,-5.625424861907959
97,initial,-6.692395210266113,-5.795426845550537
98,initial,-7.899174213409424,-7.47805118560791
99,initial,-6.221031188964844,-5.631251811981201
100,initial,-7.503410339355469,-6.653929710388184
101,initial,-7.198215007781982,-6.502991199493408
102,initial,-8.692875862121582,-7.519925594329834
103,initial,-7.402585506439209,-6.2019805908203125
104,initial,-7.402585506439209,-6.2019805908203125
105,initial,-7.504698753356934,-6.299551010131836
106,initial,-8.233177185058594,-7.217413425445557
107,initial,-8.04664421081543,-7.046623229980469
108,initial,-6.589661598205566,-5.8190460205078125
109,initial,-8.994427680969238,-8.18397331237793
110,initial,-8.482915878295898,-7.569531440734863
111,initial,-7.230651378631592,-6.192026138305664
112,initial,-8.448161125183105,-7.6074090003967285
113,initial,-8.586865425109863,-7.420473575592041
114,initial,-6.971746921539307,-6.200019359588623
115,initial,-7.831001281738281,-6.882442474365234
116,initial,-8.528814315795898,-8.235777854919434
117,initial,-7.637962341308594,-6.829376220703125
118,initial,-8.233177185058594,-7.217413425445557
119,initial,-8.676974296569824,-7.5822434425354
120,initial,-7.111862659454346,-5.843071460723877
121,initial,-7.003210544586182,-5.8476972579956055
122,initial,-7.598899841308594,-6.266117095947266
123,initial,-7.628469944000244,-5.743165969848633
124,initial,-6.858618259429932,-6.257922649383545
125,initial,-9.344961166381836,-7.531610488891602
126,initial,-9.089728355407715,-7.9925618171691895
127,initial,-8.95265007019043,-6.744966506958008
128,initial,-7.669557094573975,-6.323374271392822
129,initial,-9.23392391204834,-7.621634006500244
130,initial,-7.2727460861206055,-5.852214813232422
131,initial,-6.723006248474121,-6.330324649810791
132,initial,-6.970887660980225,-6.13075590133667
133,initial,-9.236698150634766,-7.474624156951904
134,initial,-9.23392391204834,-7.621634006500244
135,initial,-7.36287784576416,-6.057854175567627
136,initial,-6.958556652069092,-5.938906192779541
137,initial,-7.36287784576416,-6.057854175567627
138,initial,-9.344961166381836,-7.531610012054443
139,initial,-7.4134345054626465,-6.430683135986328
140,initial,-6.671483039855957,-6.086151123046875
141,initial,-7.396336078643799,-6.885590553283691
142,initial,-7.571284770965576,-6.562190055847168
143,initial,-6.177199363708496,-5.318312644958496
144,initial,-8.24971866607666,-7.570191860198975
