item_id,model_state,do,pp
0,initial,-7.4169921875,-6.01360559463501
1,initial,-7.922666072845459,-7.040584087371826
2,initial,-7.287564754486084,-6.828122615814209
3,initial,-8.819414138793945,-8.347328186035156
4,initial,-7.772346496582031,-5.935237884521484
5,initial,-8.066636085510254,-7.231969833374023
6,initial,-9.125834465026855,-7.55837869644165
7,initial,-8.204948425292969,-7.138765811920166
8,initial,-6.9774489402771,-6.053493022918701
9,initial,-7.287564754486084,-6.828122615814209
10,initial,-9.394376754760742,-7.719579696655273
11,initial,-7.128396987915039,-6.683909893035889
12,initial,-8.55140209197998,-6.437513828277588
13,initial,-9.477005004882812,-7.337347507476807
14,initial,-6.9774489402771,-6.053493022918701
15,initial,-8.806279182434082,-7.996696472167969
16,initial,-7.584542751312256,-6.9354400634765625
17,initial,-7.437718868255615,-6.68484354019165
18,initial,-9.035311698913574,-8.126325607299805
19,initial,-7.3260087966918945,-6.4305100440979
20,initial,-7.589192867279053,-6.147327899932861
21,initial,-8.373900413513184,-6.928260803222656
22,initial,-9.495704650878906,-7.966442108154297
23,initial,-8.430388450622559,-7.093712329864502
24,initial,-9.386604309082031,-7.421882629394531
25,initial,-8.430388450622559,-7.093712329864502
26,initial,-9.787790298461914,-7.910732746124268
27,initial,-9.570731163024902,-7.621431350708008
28,initial,-7.75604248046875,-7.1143903732299805
29,initial,-10.012163162231445,-8.226815223693848
30,initial,-8.194737434387207,-6.832677364349365
31,initial,-8.827556610107422,-6.9590277671813965
32,initial,-9.495706558227539,-7.966442584991455
33,initial,-8.827557563781738,-6.9590277671813965
34,initial,-8.566256523132324,-6.896566867828369
35,initial,-9.269444465637207,-7.671768665313721
36,initial,-7.756041049957275,-7.1143903732299805
37,initial,-8.827557563781738,-6.9590277671813965
38,initial,-7.552358150482178,-6.4146552085876465
39,initial,-7.458065032958984,-6.135463714599609
40,initial,-7.767077922821045,-6.406705856323242
41,initial,-7.773136138916016,-6.886674880981445
42,initial,-8.076478958129883,-7.469184875488281
43,initial,-8.71263313293457,-8.027588844299316
44,initial,-8.301558494567871,-6.357244968414307
45,initial,-7.9212870597839355,-6.556645393371582
46,initial,-8.332745552062988,-6.3998517990112305
47,initial,-8.00568675994873,-7.33683443069458
48,initial,-9.08182430267334,-7.834301471710205
49,initial,-7.907017707824707,-6.988651752471924
50,initial,-8.298589706420898,-7.415038585662842
51,initial,-9.3632173538208,-8.224745750427246
52,initial,-8.09533405303955,-7.292115211486816
53,initial,-8.791733741760254,-7.104321479797363
54,initial,-8.438465118408203,-7.66190242767334
55,initial,-8.391183853149414,-6.740825176239014
56,initial,-7.855837821960449,-6.21826696395874
57,initial,-7.502801895141602,-6.894704818725586
58,initial,-8.26494312286377,-6.77084493637085
59,initial,-7.818880558013916,-6.801046848297119
60,initial,-8.557230949401855,-7.55702543258667
61,initial,-9.173009872436523,-8.451120376586914
62,initial,-10.460878372192383,-8.425012588500977
63,initial,-10.449962615966797,-8.871453285217285
64,initial,-8.161375045776367,-8.116495132446289
65,initial,-8.327559471130371,-7.005199909210205
66,initial,-8.703106880187988,-7.983853340148926
67,initial,-10.695882797241211,-9.015341758728027
68,initial,-8.45447063446045,-6.3799004554748535
69,initial,-8.771989822387695,-7.356124401092529
70,initial,-8.685543060302734,-7.121546268463135
71,initial,-10.642587661743164,-8.73613452911377
72,initial,-7.527825832366943,-6.156668186187744
73,initial,-8.460217475891113,-6.653961181640625
74,initial,-8.17973518371582,-6.752814292907715
75,initial,-9.986614227294922,-7.756297588348389
76,initial,-9.028166770935059,-7.922786235809326
77,initial,-10.08491325378418,-8.388885498046875
78,initial,-7.961974620819092,-7.542242527008057
79,initial,-7.999101161956787,-7.872408390045166
80,initial,-6.450876712799072,-5.603489875793457
81,initial,-6.469088077545166,-5.6533203125
82,initial,-8.176246643066406,-7.101688385009766
83,initial,-7.089232444763184,-6.480309009552002
84,initial,-7.086297988891602,-6.617441177368164
85,initial,-8.345850944519043,-7.421327590942383
86,initial,-8.028702735900879,-7.13740348815918
87,initial,-7.236095428466797,-6.821516513824463
88,initial,-7.116678237915039,-6.542603969573975
89,initial,-6.2305121421813965,-6.068248748779297
90,initial,-6.951142311096191,-5.894331455230713
91,initial,-9.018580436706543,-7.967524528503418
92,initial,-6.3284454345703125,-5.902825355529785
93,initial,-7.258810520172119,-6.495847225189209
94,initial,-7.564299583435059,-6.541977405548096
95,initial,-7.372157096862793,-6.8789849281311035
96,initial,-6.755346775054932,-5.770583629608154
97,initial,-7.053130149841309,-6.032667636871338
98,initial,-8.391578674316406,-7.632061004638672
99,initial,-6.511758804321289,-5.570608615875244
100,initial,-8.108994483947754,-5.738443851470947
101,initial,-8.046303749084473,-6.727844715118408
102,initial,-8.975743293762207,-7.113826274871826
103,initial,-8.051407814025879,-6.355433940887451
104,initial,-8.051407814025879,-6.355433940887451
105,initial,-7.546479225158691,-6.4362101554870605
106,initial,-8.65792465209961,-6.944211483001709
107,initial,-7.919050216674805,-6.089156150817871
108,initial,-7.623391151428223,-5.485498905181885
109,initial,-9.653985023498535,-7.871108531951904
110,initial,-8.74029541015625,-7.149837017059326
111,initial,-8.220046043395996,-6.483614921569824
112,initial,-9.006820678710938,-7.775374412536621
113,initial,-8.9520263671875,-7.212296485900879
114,initial,-7.88533353805542,-6.582059383392334
115,initial,-8.204392433166504,-7.042090892791748
116,initial,-9.235062599182129,-7.719974040985107
117,initial,-8.920361518859863,-6.599895000457764
118,initial,-8.65792465209961,-6.944211483001709
119,initial,-9.602448463439941,-7.5583906173706055
120,initial,-7.056295394897461,-6.580166339874268
121,initial,-6.890979290008545,-6.493071556091309
122,initial,-7.64717435836792,-7.004175662994385
123,initial,-6.82751989364624,-5.957895755767822
124,initial,-7.503767967224121,-6.814134120941162
125,initial,-8.717245101928711,-7.741811275482178
126,initial,-9.481995582580566,-8.541687965393066
127,initial,-8.937349319458008,-7.590845584869385
128,initial,-7.6538262367248535,-7.159595966339111
129,initial,-9.730679512023926,-8.50316047668457
130,initial,-7.4681830406188965,-6.10633659362793
131,initial,-7.160825252532959,-6.353768825531006
132,initial,-7.184915065765381,-6.79592752456665
133,initial,-9.505945205688477,-8.122406005859375
134,initial,-9.730679512023926,-8.50316047668457
135,initial,-7.328722953796387,-6.526256084442139
136,initial,-7.5070719718933105,-6.591552734375
137,initial,-7.328722953796387,-6.526256084442139
138,initial,-8.717247009277344,-7.741811752319336
139,initial,-7.990286350250244,-7.219570159912109
140,initial,-7.564737319946289,-6.888007640838623
141,initial,-8.187164306640625,-7.381377696990967
142,initial,-7.799295425415039,-7.189553260803223
143,initial,-7.1197099685668945,-6.2206268310546875
144,initial,-8.704559326171875,-8.144579887390137
145,initial,-7.528434753417969,-6.2533063888549805
146,initial,-8.986266136169434,-7.963301658630371
147,initial,-8.475438117980957,-7.796872138977051
148,initial,-7.845816135406494,-7.194360733032227
149,initial,-8.123517990112305,-7.122275352478027
150,initial,-8.379210472106934,-7.47369909286499
151,initial,-8.23987865447998,-7.572447776794434
152,initial,-9.080531120300293,-8.019618034362793
153,initial,-8.539881706237793,-8.003214836120605
154,initial,-7.564737319946289,-6.888007640838623
155,initial,-8.986266136169434,-7.963301658630371
156,initial,-9.039807319641113,-8.448219299316406
157,initial,-8.69770622253418,-8.206188201904297
158,initial,-8.040136337280273,-6.909351825714111
159,initial,-8.986266136169434,-7.963301658630371
160,initial,-9.537215232849121,-8.188538551330566
161,initial,-9.538894653320312,-6.825807571411133
162,initial,-8.623931884765625,-7.523829936981201
163,initial,-10.355578422546387,-8.930876731872559
164,initial,-10.956533432006836,-9.387798309326172
165,initial,-7.717897415161133,-6.723850727081299
166,initial,-9.062310218811035,-7.929870128631592
167,initial,-10.355578422546387,-8.930876731872559
168,initial,-8.661262512207031,-7.9862823486328125
169,initial,-8.839813232421875,-8.355010986328125
