item_id,model_state,do,pp
0,initial,-8.085268020629883,-7.506524562835693
1,initial,-8.72957706451416,-8.336713790893555
2,initial,-7.703526973724365,-7.265265464782715
3,initial,-9.453948974609375,-8.793780326843262
4,initial,-8.014638900756836,-6.431179046630859
5,initial,-8.71161937713623,-7.966691493988037
6,initial,-9.768588066101074,-9.085484504699707
7,initial,-8.50383186340332,-7.75039529800415
8,initial,-7.853981018066406,-6.626401424407959
9,initial,-7.703526973724365,-7.265265464782715
10,initial,-9.652504920959473,-8.207983016967773
11,initial,-7.395864009857178,-6.917611122131348
12,initial,-8.461012840270996,-7.104685306549072
13,initial,-9.570361137390137,-8.227448463439941
14,initial,-7.853981018066406,-6.626401424407959
15,initial,-9.569009780883789,-8.534790992736816
16,initial,-7.6192169189453125,-6.983165740966797
17,initial,-8.24355697631836,-7.918628692626953
18,initial,-9.827771186828613,-9.322144508361816
19,initial,-7.467207431793213,-7.0063652992248535
20,initial,-7.472025394439697,-7.323229789733887
21,initial,-8.285456657409668,-7.714237689971924
22,initial,-9.421380996704102,-8.539809226989746
23,initial,-7.93071985244751,-7.413898944854736
24,initial,-9.264533042907715,-8.428183555603027
25,initial,-7.93071985244751,-7.413898944854736
26,initial,-9.656854629516602,-8.857261657714844
27,initial,-9.377215385437012,-9.275659561157227
28,initial,-7.548456192016602,-7.557170867919922
29,initial,-9.703303337097168,-8.672624588012695
30,initial,-7.795330047607422,-7.638285160064697
31,initial,-8.87606430053711,-8.03680419921875
32,initial,-9.421380996704102,-8.53980827331543
33,initial,-8.876065254211426,-8.03680419921875
34,initial,-8.400274276733398,-8.107617378234863
35,initial,-9.24363899230957,-8.923541069030762
36,initial,-7.54845666885376,-7.557170867919922
37,initial,-8.876065254211426,-8.03680419921875
38,initial,-7.603160858154297,-7.579123497009277
39,initial,-7.336748123168945,-6.957747459411621
40,initial,-7.769808292388916,-7.301707744598389
41,initial,-7.576330184936523,-6.825165748596191
42,initial,-7.335330009460449,-6.7294535636901855
43,initial,-8.389010429382324,-8.098241806030273
44,initial,-8.446632385253906,-7.049750328063965
45,initial,-7.724531650543213,-7.222969055175781
