item_id,model_state,dative,score
1,initial,pp,-7.735498428344727
2,initial,pp,-7.905601501464844
3,initial,pp,-7.855503559112549
4,initial,pp,-8.030474662780762
5,initial,pp,-7.502593517303467
6,initial,pp,-7.721839427947998
7,initial,pp,-7.493137836456299
8,initial,pp,-7.634798526763916
9,initial,pp,-6.614058017730713
10,initial,pp,-8.38843822479248
11,initial,pp,-6.084340572357178
12,initial,pp,-6.232580184936523
13,initial,pp,-7.615095615386963
14,initial,pp,-6.32469367980957
15,initial,pp,-7.350932598114014
16,initial,pp,-7.634798526763916
17,initial,pp,-7.558918476104736
18,initial,pp,-6.533393383026123
19,initial,pp,-8.556604385375977
20,initial,pp,-7.237727642059326
21,initial,pp,-7.802332401275635
22,initial,pp,-6.313244819641113
23,initial,pp,-7.486875534057617
24,initial,pp,-7.765974521636963
25,initial,pp,-7.987569808959961
26,initial,pp,-7.744298934936523
27,initial,pp,-7.239261150360107
28,initial,pp,-7.246901988983154
29,initial,pp,-7.762304306030273
30,initial,pp,-7.805970668792725
31,initial,pp,-8.504426002502441
32,initial,pp,-7.765974521636963
33,initial,pp,-8.226584434509277
34,initial,pp,-7.887443542480469
35,initial,pp,-6.5212225914001465
36,initial,pp,-6.698738098144531
37,initial,pp,-7.762303829193115
38,initial,pp,-7.171577453613281
39,initial,pp,-8.309673309326172
40,initial,pp,-8.229891777038574
41,initial,pp,-7.363239288330078
42,initial,pp,-6.982687950134277
43,initial,pp,-6.970696449279785
44,initial,pp,-7.345001697540283
45,initial,pp,-8.176430702209473
46,initial,pp,-6.8412041664123535
47,initial,pp,-7.740382194519043
48,initial,pp,-7.177065849304199
49,initial,pp,-7.471867084503174
50,initial,pp,-7.475164413452148
51,initial,pp,-7.637599468231201
52,initial,pp,-6.922390937805176
53,initial,pp,-7.803497314453125
54,initial,pp,-8.082623481750488
55,initial,pp,-7.537625312805176
56,initial,pp,-6.380866050720215
57,initial,pp,-6.752618312835693
58,initial,pp,-7.179855823516846
59,initial,pp,-7.3897881507873535
60,initial,pp,-7.698652744293213
61,initial,pp,-7.994147777557373
62,initial,pp,-7.361813068389893
63,initial,pp,-9.523120880126953
64,initial,pp,-7.875495910644531
65,initial,pp,-7.315053462982178
66,initial,pp,-9.102530479431152
67,initial,pp,-6.972233772277832
68,initial,pp,-8.364144325256348
69,initial,pp,-8.10749626159668
70,initial,pp,-8.909896850585938
71,initial,pp,-6.4190778732299805
72,initial,pp,-8.56993579864502
73,initial,pp,-8.300333023071289
74,initial,pp,-9.319252967834473
75,initial,pp,-7.65874719619751
76,initial,pp,-7.842459201812744
77,initial,pp,-6.579578399658203
78,initial,pp,-6.842010021209717
79,initial,pp,-7.220620155334473
80,initial,pp,-8.678336143493652
81,initial,pp,-7.208590030670166
82,initial,pp,-6.855498313903809
83,initial,pp,-7.054261207580566
84,initial,pp,-6.546258449554443
85,initial,pp,-6.855498313903809
86,initial,pp,-6.628176689147949
87,initial,pp,-6.950032711029053
88,initial,pp,-6.420840263366699
89,initial,pp,-6.775867938995361
90,initial,pp,-6.462018013000488
91,initial,pp,-6.346266269683838
92,initial,pp,-8.48556900024414
93,initial,pp,-6.753116607666016
94,initial,pp,-6.328897953033447
95,initial,pp,-6.48227596282959
96,initial,pp,-6.786104679107666
97,initial,pp,-7.584344863891602
98,initial,pp,-7.927120208740234
99,initial,pp,-7.03675651550293
100,initial,pp,-7.576001167297363
101,initial,pp,-5.746738910675049
102,initial,pp,-6.8277411460876465
103,initial,pp,-6.552182197570801
104,initial,pp,-6.444896697998047
105,initial,pp,-7.328723907470703
106,initial,pp,-6.870642185211182
107,initial,pp,-6.849806308746338
108,initial,pp,-7.119650840759277
109,initial,pp,-7.055668354034424
110,initial,pp,-7.729538917541504
111,initial,pp,-7.6578369140625
112,initial,pp,-7.243083477020264
113,initial,pp,-6.750984191894531
114,initial,pp,-6.079827785491943
115,initial,pp,-7.020594596862793
116,initial,pp,-5.760392189025879
117,initial,pp,-7.099844932556152
118,initial,pp,-6.427931785583496
119,initial,pp,-7.332547664642334
120,initial,pp,-7.647339820861816
121,initial,pp,-8.1264066696167
122,initial,pp,-8.162723541259766
123,initial,pp,-6.257472038269043
124,initial,pp,-7.896264553070068
125,initial,pp,-7.146729469299316
126,initial,pp,-8.570219993591309
127,initial,pp,-7.111040115356445
128,initial,pp,-8.060942649841309
129,initial,pp,-6.968141555786133
130,initial,pp,-7.1274189949035645
131,initial,pp,-6.968141555786133
132,initial,pp,-8.16272258758545
133,initial,pp,-8.544655799865723
134,initial,pp,-7.500013828277588
135,initial,pp,-8.16272258758545
136,initial,pp,-8.570219039916992
137,initial,pp,-7.85092306137085
138,initial,pp,-6.278696537017822
139,initial,pp,-8.670110702514648
140,initial,pp,-7.9808220863342285
141,initial,pp,-7.352844715118408
142,initial,pp,-7.412871837615967
143,initial,pp,-8.063358306884766
144,initial,pp,-8.108184814453125
145,initial,pp,-6.936677932739258
146,initial,pp,-6.921042442321777
147,initial,pp,-8.025857925415039
148,initial,pp,-7.584768772125244
149,initial,pp,-6.898186206817627
150,initial,pp,-6.217763423919678
151,initial,pp,-7.997424125671387
152,initial,pp,-7.720735549926758
153,initial,pp,-7.333851337432861
154,initial,pp,-7.079836845397949
155,initial,pp,-6.7849860191345215
156,initial,pp,-6.137803077697754
157,initial,pp,-6.422001838684082
158,initial,pp,-6.650643348693848
159,initial,pp,-8.059246063232422
160,initial,pp,-8.077461242675781
161,initial,pp,-9.102959632873535
162,initial,pp,-7.237045764923096
163,initial,pp,-8.44591999053955
164,initial,pp,-7.464073657989502
165,initial,pp,-7.321561336517334
166,initial,pp,-5.895953178405762
167,initial,pp,-7.056028366088867
168,initial,pp,-9.752073287963867
169,initial,pp,-7.551777362823486
170,initial,pp,-7.100867748260498
171,initial,pp,-8.44591999053955
172,initial,pp,-6.413047790527344
173,initial,pp,-7.132959365844727
174,initial,pp,-8.871919631958008
175,initial,pp,-6.9587321281433105
176,initial,pp,-7.321561336517334
177,initial,pp,-8.955833435058594
178,initial,pp,-9.363605499267578
179,initial,pp,-6.208827972412109
180,initial,pp,-8.909103393554688
181,initial,pp,-7.209896087646484
182,initial,pp,-7.208662509918213
183,initial,pp,-6.421806812286377
184,initial,pp,-6.994970321655273
185,initial,pp,-6.649223327636719
186,initial,pp,-6.783776760101318
187,initial,pp,-6.077608585357666
188,initial,pp,-6.899707317352295
189,initial,pp,-6.921138286590576
190,initial,pp,-5.688485622406006
191,initial,pp,-6.782339572906494
192,initial,pp,-6.681431770324707
193,initial,pp,-6.560057163238525
194,initial,pp,-6.704291343688965
195,initial,pp,-6.641526222229004
196,initial,pp,-6.391901016235352
197,initial,pp,-7.405601978302002
198,initial,pp,-7.071364402770996
199,initial,pp,-5.854944229125977
200,initial,pp,-7.683574199676514
201,initial,pp,-5.792991638183594
202,initial,pp,-6.145210266113281
203,initial,pp,-8.385908126831055
204,initial,pp,-7.220950603485107
205,initial,pp,-7.569054126739502
206,initial,pp,-7.571807384490967
207,initial,pp,-7.181190013885498
208,initial,pp,-6.6258931159973145
209,initial,pp,-7.741522789001465
210,initial,pp,-7.160923004150391
211,initial,pp,-7.225016117095947
212,initial,pp,-6.110319137573242
213,initial,pp,-6.803405284881592
214,initial,pp,-7.3127007484436035
215,initial,pp,-7.123711585998535
216,initial,pp,-5.6895432472229
217,initial,pp,-7.862369060516357
218,initial,pp,-7.3323774337768555
219,initial,pp,-7.035624980926514
220,initial,pp,-6.9327392578125
221,initial,do,-8.276920318603516
222,initial,do,-8.374076843261719
223,initial,do,-7.695647716522217
224,initial,do,-6.6179585456848145
225,initial,do,-7.832842826843262
226,initial,do,-7.684117794036865
227,initial,do,-8.012152671813965
228,initial,do,-8.661388397216797
229,initial,do,-8.285435676574707
230,initial,do,-8.477126121520996
231,initial,do,-8.06986141204834
232,initial,do,-7.825623035430908
233,initial,do,-8.240381240844727
234,initial,do,-8.661388397216797
235,initial,do,-6.368009567260742
236,initial,do,-7.611443519592285
237,initial,do,-7.9228410720825195
238,initial,do,-7.856602191925049
239,initial,do,-7.838203430175781
240,initial,do,-7.72342586517334
241,initial,do,-8.240381240844727
242,initial,do,-7.960765838623047
243,initial,do,-8.632165908813477
244,initial,do,-7.856602191925049
245,initial,do,-8.167963981628418
246,initial,do,-6.881753921508789
247,initial,do,-8.394309043884277
248,initial,do,-8.288193702697754
249,initial,do,-7.468212604522705
250,initial,do,-6.792961120605469
251,initial,do,-7.232094764709473
252,initial,do,-6.930919170379639
253,initial,do,-8.23910903930664
254,initial,do,-8.534268379211426
255,initial,do,-8.637539863586426
256,initial,do,-8.024942398071289
257,initial,do,-7.2681427001953125
258,initial,do,-8.534268379211426
259,initial,do,-6.6858906745910645
260,initial,do,-7.232094764709473
261,initial,do,-6.792961120605469
262,initial,do,-6.379950046539307
263,initial,do,-7.665463924407959
264,initial,pp,-7.950845718383789
265,initial,pp,-8.531949043273926
266,initial,pp,-7.512279987335205
267,initial,pp,-6.848749160766602
268,initial,pp,-7.462630748748779
269,initial,pp,-7.469071865081787
270,initial,pp,-7.498438835144043
271,initial,pp,-8.641517639160156
272,initial,pp,-7.827529430389404
273,initial,pp,-7.956912040710449
274,initial,pp,-7.748195648193359
275,initial,pp,-7.707088470458984
276,initial,pp,-7.921938419342041
277,initial,pp,-8.641517639160156
278,initial,pp,-6.717881679534912
279,initial,pp,-7.563370227813721
280,initial,pp,-7.4231085777282715
281,initial,pp,-7.379106521606445
282,initial,pp,-7.678291320800781
283,initial,pp,-7.63687801361084
284,initial,do,-8.3184232711792
285,initial,do,-7.460606098175049
286,initial,do,-8.844051361083984
287,initial,do,-7.995866298675537
288,initial,do,-7.88539981842041
289,initial,do,-6.8707170486450195
290,initial,do,-7.066305637359619
291,initial,do,-8.436777114868164
292,initial,do,-7.88539981842041
293,initial,do,-7.862616062164307
294,initial,do,-6.845413684844971
295,initial,do,-8.039813041687012
296,initial,do,-6.814854621887207
297,initial,do,-8.10389518737793
298,initial,do,-8.540999412536621
299,initial,do,-7.251243591308594
300,initial,do,-8.017454147338867
301,initial,do,-7.227044105529785
302,initial,do,-7.527446746826172
303,initial,do,-7.828866481781006
304,initial,do,-7.3149518966674805
305,initial,do,-7.066305637359619
306,initial,do,-8.080236434936523
307,initial,do,-7.185582637786865
308,initial,do,-7.995866298675537
309,initial,do,-7.517728328704834
310,initial,do,-6.424127578735352
311,initial,do,-8.20539379119873
312,initial,do,-7.995866298675537
313,initial,do,-8.574146270751953
314,initial,do,-6.959510803222656
315,initial,do,-8.800633430480957
316,initial,do,-8.296236991882324
317,initial,do,-8.378074645996094
318,initial,do,-6.424127578735352
319,initial,do,-7.227044105529785
320,initial,do,-7.31998872756958
321,initial,do,-7.493319988250732
322,initial,do,-8.844053268432617
323,initial,do,-8.278584480285645
324,initial,do,-7.7382988929748535
325,initial,do,-8.058122634887695
326,initial,do,-7.101998329162598
327,initial,pp,-8.128277778625488
328,initial,pp,-7.39811897277832
329,initial,pp,-8.472732543945312
330,initial,pp,-7.520057678222656
331,initial,pp,-7.291104316711426
332,initial,pp,-7.004148960113525
333,initial,pp,-6.898153781890869
334,initial,pp,-8.113462448120117
335,initial,pp,-7.291104316711426
336,initial,pp,-7.662923812866211
337,initial,pp,-6.710845470428467
338,initial,pp,-7.61650276184082
339,initial,pp,-6.737157344818115
340,initial,pp,-7.5524702072143555
341,initial,pp,-7.904353141784668
342,initial,pp,-6.815284252166748
343,initial,pp,-7.527657985687256
344,initial,pp,-7.163421630859375
345,initial,pp,-7.180273056030273
346,initial,pp,-7.610665321350098
347,initial,do,-7.210478782653809
348,initial,do,-6.076676845550537
349,initial,do,-7.504855632781982
350,initial,do,-6.373159885406494
351,initial,do,-7.276528358459473
352,initial,do,-7.121419429779053
353,initial,do,-7.458920001983643
354,initial,do,-7.453493118286133
355,initial,do,-7.672355651855469
356,initial,do,-7.05334997177124
357,initial,do,-7.719827651977539
358,initial,do,-7.121772766113281
359,initial,do,-6.360337734222412
360,initial,do,-7.000214576721191
361,initial,do,-7.618993282318115
362,initial,do,-7.013671875
363,initial,do,-7.29292631149292
364,initial,do,-8.126677513122559
365,initial,do,-6.809926509857178
366,initial,do,-6.939329624176025
367,initial,do,-6.6130876541137695
368,initial,do,-7.0311174392700195
369,initial,do,-7.109736919403076
370,initial,do,-6.418912410736084
371,initial,do,-6.663912773132324
372,initial,do,-7.766765117645264
373,initial,do,-7.563182353973389
374,initial,do,-7.318288326263428
375,initial,do,-5.919795036315918
376,initial,do,-7.331423282623291
377,initial,do,-7.040948390960693
378,initial,do,-7.206720352172852
379,initial,do,-7.258717060089111
380,initial,do,-7.205964088439941
381,initial,do,-6.611144542694092
382,initial,do,-7.523224830627441
383,initial,do,-7.123867988586426
384,initial,do,-6.663912773132324
385,initial,do,-6.668745040893555
386,initial,do,-7.563183307647705
387,initial,do,-7.29274320602417
388,initial,do,-7.02982234954834
389,initial,do,-6.097238540649414
390,initial,pp,-7.528367519378662
391,initial,pp,-6.0070037841796875
392,initial,pp,-7.5522780418396
393,initial,pp,-6.389621734619141
394,initial,pp,-7.44143009185791
395,initial,pp,-7.762442111968994
396,initial,pp,-7.719191551208496
397,initial,pp,-7.8038458824157715
398,initial,pp,-8.064369201660156
399,initial,pp,-7.2288312911987305
400,initial,pp,-8.017144203186035
401,initial,pp,-7.554361820220947
