item_id,model_state,dative,score
1,initial,pp,-7.537107944488525
2,initial,pp,-7.46289587020874
3,initial,pp,-6.990291595458984
4,initial,pp,-7.859598636627197
5,initial,pp,-6.851789951324463
6,initial,pp,-7.381348133087158
7,initial,pp,-7.369409084320068
8,initial,pp,-7.2646307945251465
9,initial,pp,-6.338142395019531
10,initial,pp,-7.330554962158203
11,initial,pp,-6.262184143066406
12,initial,pp,-5.979095458984375
13,initial,pp,-6.8270087242126465
14,initial,pp,-6.368029594421387
15,initial,pp,-7.725404262542725
16,initial,pp,-7.2646307945251465
17,initial,pp,-7.274754047393799
18,initial,pp,-6.916777610778809
19,initial,pp,-7.609062671661377
20,initial,pp,-6.698137283325195
21,initial,pp,-7.09095573425293
22,initial,pp,-6.5457000732421875
23,initial,pp,-7.381410121917725
24,initial,pp,-7.827953338623047
25,initial,pp,-7.865281581878662
26,initial,pp,-7.280481815338135
27,initial,pp,-7.820740222930908
28,initial,pp,-7.28704833984375
29,initial,pp,-7.455445766448975
30,initial,pp,-7.2585625648498535
31,initial,pp,-7.864674091339111
32,initial,pp,-7.827953338623047
33,initial,pp,-7.416769504547119
34,initial,pp,-7.942265033721924
35,initial,pp,-6.400325298309326
36,initial,pp,-6.599499702453613
37,initial,pp,-7.455447673797607
38,initial,pp,-6.693051815032959
39,initial,pp,-8.333037376403809
40,initial,pp,-7.716815948486328
41,initial,pp,-7.342267036437988
42,initial,pp,-6.902093887329102
43,initial,pp,-6.148691177368164
44,initial,pp,-7.186960697174072
45,initial,pp,-7.960666179656982
46,initial,pp,-6.772076606750488
47,initial,pp,-7.687777519226074
48,initial,pp,-6.822666168212891
49,initial,pp,-6.8380022048950195
50,initial,pp,-6.592954158782959
51,initial,pp,-7.274224281311035
52,initial,pp,-6.681065559387207
53,initial,pp,-6.949199676513672
54,initial,pp,-6.984711170196533
55,initial,pp,-6.766951560974121
56,initial,pp,-6.248660564422607
57,initial,pp,-6.242312431335449
58,initial,pp,-7.534738540649414
59,initial,pp,-7.0028886795043945
60,initial,pp,-7.1284003257751465
61,initial,pp,-7.514123439788818
62,initial,pp,-7.110184669494629
63,initial,pp,-8.544988632202148
64,initial,pp,-8.015568733215332
65,initial,pp,-7.5860443115234375
66,initial,pp,-8.44497013092041
67,initial,pp,-6.52725076675415
68,initial,pp,-8.087935447692871
69,initial,pp,-8.322813987731934
70,initial,pp,-7.701047420501709
71,initial,pp,-6.039862155914307
72,initial,pp,-8.191265106201172
73,initial,pp,-8.030665397644043
74,initial,pp,-8.15799617767334
75,initial,pp,-7.9171013832092285
76,initial,pp,-7.220505237579346
77,initial,pp,-6.533819198608398
78,initial,pp,-6.606133460998535
79,initial,pp,-6.542774200439453
80,initial,pp,-7.894784450531006
81,initial,pp,-7.8483710289001465
82,initial,pp,-6.420055389404297
83,initial,pp,-6.736844539642334
84,initial,pp,-5.963226318359375
85,initial,pp,-6.420055389404297
86,initial,pp,-6.032016754150391
87,initial,pp,-6.6644086837768555
88,initial,pp,-5.92807149887085
89,initial,pp,-6.379467964172363
90,initial,pp,-5.838393211364746
91,initial,pp,-5.649684429168701
92,initial,pp,-8.117998123168945
93,initial,pp,-6.396331787109375
94,initial,pp,-6.21666145324707
95,initial,pp,-5.898605823516846
96,initial,pp,-6.043021202087402
97,initial,pp,-7.613296031951904
98,initial,pp,-7.826948642730713
99,initial,pp,-6.696394920349121
100,initial,pp,-7.457281589508057
101,initial,pp,-5.944051742553711
102,initial,pp,-6.89981746673584
103,initial,pp,-6.806373596191406
104,initial,pp,-6.353615760803223
105,initial,pp,-7.084427356719971
106,initial,pp,-6.314269542694092
107,initial,pp,-6.104222297668457
108,initial,pp,-6.818928241729736
109,initial,pp,-6.785250186920166
110,initial,pp,-7.033921241760254
111,initial,pp,-6.908498287200928
112,initial,pp,-6.860598564147949
113,initial,pp,-6.750962257385254
114,initial,pp,-6.0996198654174805
115,initial,pp,-6.722306251525879
116,initial,pp,-6.337820053100586
117,initial,pp,-7.241705894470215
118,initial,pp,-6.18162727355957
119,initial,pp,-6.536892890930176
120,initial,pp,-7.235566139221191
121,initial,pp,-7.764248371124268
122,initial,pp,-7.845205783843994
123,initial,pp,-6.787068843841553
124,initial,pp,-7.911701202392578
125,initial,pp,-6.896663188934326
126,initial,pp,-7.912239074707031
127,initial,pp,-6.6368231773376465
128,initial,pp,-8.197129249572754
129,initial,pp,-7.315366268157959
130,initial,pp,-6.674983978271484
131,initial,pp,-7.315366268157959
132,initial,pp,-7.845205783843994
133,initial,pp,-8.009522438049316
134,initial,pp,-7.3129048347473145
135,initial,pp,-7.845205783843994
136,initial,pp,-7.912238597869873
137,initial,pp,-7.533748149871826
138,initial,pp,-6.474586486816406
139,initial,pp,-7.8930583000183105
140,initial,pp,-7.5634613037109375
141,initial,pp,-7.185019493103027
142,initial,pp,-7.006166458129883
143,initial,pp,-7.338536262512207
144,initial,pp,-7.921323776245117
145,initial,pp,-6.735683441162109
146,initial,pp,-6.857138156890869
147,initial,pp,-6.983090400695801
148,initial,pp,-7.227522850036621
149,initial,pp,-6.671654224395752
150,initial,pp,-6.2624921798706055
151,initial,pp,-7.361557960510254
152,initial,pp,-6.980506420135498
153,initial,pp,-7.147016525268555
154,initial,pp,-7.338102340698242
155,initial,pp,-7.130767822265625
156,initial,pp,-6.667947292327881
157,initial,pp,-6.380946636199951
158,initial,pp,-6.529589653015137
159,initial,pp,-7.614364147186279
160,initial,pp,-7.563631534576416
161,initial,pp,-8.882423400878906
162,initial,pp,-7.605072021484375
