item_id,model_state,do,pp
0,initial,-7.787066459655762,-6.868295669555664
1,initial,-8.154570579528809,-7.74605131149292
2,initial,-7.20397424697876,-7.049690246582031
3,initial,-8.692436218261719,-8.45024585723877
4,initial,-7.89993953704834,-6.503574848175049
5,initial,-7.779721260070801,-7.627563953399658
6,initial,-9.100550651550293,-8.101733207702637
7,initial,-8.323644638061523,-7.48466682434082
8,initial,-7.446203708648682,-6.558998107910156
9,initial,-7.20397424697876,-7.049690246582031
10,initial,-9.319263458251953,-7.965610027313232
11,initial,-7.224708080291748,-6.962279796600342
12,initial,-8.138589859008789,-6.60014009475708
13,initial,-9.309137344360352,-7.361761093139648
14,initial,-7.446203708648682,-6.558998107910156
15,initial,-9.036766052246094,-7.933204174041748
16,initial,-7.539543151855469,-6.864828586578369
17,initial,-8.248515129089355,-6.931530475616455
18,initial,-9.300862312316895,-8.70275592803955
19,initial,-7.344290256500244,-6.8653388023376465
20,initial,-7.357353687286377,-6.64957332611084
21,initial,-7.703943729400635,-7.120392799377441
22,initial,-8.396356582641602,-8.018813133239746
23,initial,-7.844567775726318,-7.0644073486328125
24,initial,-8.550801277160645,-7.451213836669922
25,initial,-7.844567775726318,-7.0644073486328125
26,initial,-8.949134826660156,-7.990682125091553
27,initial,-8.448324203491211,-8.294184684753418
28,initial,-6.926097393035889,-6.502146244049072
29,initial,-8.886632919311523,-8.181597709655762
30,initial,-7.691427707672119,-7.001092433929443
31,initial,-7.88769006729126,-7.178050994873047
32,initial,-8.396356582641602,-8.018813133239746
33,initial,-7.887690544128418,-7.178050994873047
34,initial,-7.478341102600098,-7.502578258514404
35,initial,-8.155115127563477,-7.931246280670166
36,initial,-6.926097393035889,-6.502146244049072
37,initial,-7.887690544128418,-7.178050994873047
38,initial,-7.249265193939209,-6.733094692230225
39,initial,-7.229175090789795,-6.522209167480469
40,initial,-7.488580703735352,-6.73936653137207
41,initial,-7.457362174987793,-7.17515754699707
42,initial,-7.434718608856201,-7.222586631774902
43,initial,-8.108680725097656,-7.9918317794799805
44,initial,-7.867325782775879,-6.635523319244385
45,initial,-7.416872501373291,-6.847332954406738
46,initial,-7.41917085647583,-6.7085981369018555
47,initial,-7.654269695281982,-6.769232749938965
48,initial,-8.272369384765625,-8.039297103881836
49,initial,-7.110077857971191,-6.323003768920898
50,initial,-7.684389591217041,-7.3989081382751465
51,initial,-8.639747619628906,-8.08337116241455
52,initial,-8.113150596618652,-7.054226398468018
53,initial,-8.18963623046875,-7.717304229736328
54,initial,-7.381457328796387,-7.544293403625488
55,initial,-7.478339672088623,-6.820180892944336
56,initial,-7.445463180541992,-6.684443950653076
57,initial,-6.712868690490723,-6.7472453117370605
58,initial,-7.80776309967041,-6.966380596160889
59,initial,-7.376760959625244,-6.848730087280273
60,initial,-8.769214630126953,-7.837192058563232
61,initial,-9.801953315734863,-8.453919410705566
62,initial,-10.166330337524414,-9.671671867370605
63,initial,-9.483789443969727,-8.543601036071777
64,initial,-8.20565414428711,-7.434092998504639
65,initial,-7.828049182891846,-7.4524245262146
66,initial,-8.411491394042969,-7.476912021636963
67,initial,-10.122474670410156,-9.04548168182373
68,initial,-8.384282112121582,-7.622002124786377
69,initial,-8.631013870239258,-7.6574387550354
70,initial,-7.846812725067139,-7.215965747833252
71,initial,-9.543187141418457,-9.353475570678711
72,initial,-6.988006591796875,-6.310886859893799
73,initial,-7.702097415924072,-7.251086711883545
74,initial,-7.271354675292969,-6.90642786026001
75,initial,-9.290434837341309,-8.117636680603027
76,initial,-8.542872428894043,-7.6893134117126465
77,initial,-9.725034713745117,-8.71227741241455
78,initial,-7.857226848602295,-7.383059024810791
79,initial,-8.073718070983887,-7.06384801864624
80,initial,-5.86327600479126,-6.075174331665039
81,initial,-6.079793930053711,-5.979865550994873
82,initial,-7.5067219734191895,-7.014119625091553
83,initial,-6.501509189605713,-6.0303144454956055
84,initial,-6.561605453491211,-6.657230377197266
85,initial,-8.576716423034668,-7.592343330383301
86,initial,-8.050893783569336,-7.300172805786133
87,initial,-7.010624408721924,-7.000172138214111
88,initial,-6.685773849487305,-6.552592754364014
89,initial,-5.450340270996094,-5.763729095458984
90,initial,-6.682502269744873,-5.878428936004639
91,initial,-8.635589599609375,-8.089862823486328
92,initial,-6.124835968017578,-6.241019248962402
93,initial,-7.036733627319336,-6.524189472198486
94,initial,-7.273018836975098,-6.963417053222656
95,initial,-7.060327053070068,-6.964366436004639
96,initial,-6.014466762542725,-5.99968147277832
97,initial,-6.751919746398926,-6.269952297210693
98,initial,-8.228096961975098,-7.590365886688232
99,initial,-6.132453918457031,-5.737210273742676
100,initial,-7.425683498382568,-6.490459442138672
101,initial,-7.812721252441406,-6.954889297485352
102,initial,-8.811877250671387,-7.884232521057129
103,initial,-7.37058687210083,-6.694065570831299
104,initial,-7.37058687210083,-6.694065570831299
105,initial,-7.513031005859375,-6.292840003967285
106,initial,-8.075183868408203,-7.3146233558654785
107,initial,-7.543590545654297,-6.725459098815918
108,initial,-6.9606032371521,-6.1342668533325195
109,initial,-8.965641021728516,-8.182526588439941
110,initial,-8.375272750854492,-7.378659248352051
111,initial,-7.326650142669678,-6.807852745056152
112,initial,-8.478669166564941,-7.975608825683594
113,initial,-8.660082817077637,-7.544098377227783
114,initial,-7.426163673400879,-6.510077476501465
115,initial,-7.6401872634887695,-6.660458087921143
116,initial,-9.0822114944458,-7.982903480529785
117,initial,-8.077319145202637,-7.324538230895996
118,initial,-8.075183868408203,-7.3146233558654785
119,initial,-8.543456077575684,-7.642911434173584
120,initial,-7.307519912719727,-6.339550495147705
121,initial,-7.152143955230713,-6.414131164550781
122,initial,-7.634079456329346,-6.701729774475098
123,initial,-7.242831230163574,-5.769412994384766
124,initial,-7.490220069885254,-6.250952243804932
125,initial,-9.091915130615234,-7.268871307373047
126,initial,-9.040857315063477,-7.550590515136719
127,initial,-8.555092811584473,-6.483987331390381
128,initial,-7.6120924949646,-6.725538730621338
129,initial,-9.472586631774902,-7.431270122528076
130,initial,-7.373203277587891,-5.866082668304443
131,initial,-7.118121147155762,-6.17663049697876
132,initial,-7.253465175628662,-6.58890962600708
133,initial,-8.99154281616211,-7.181115627288818
134,initial,-9.472586631774902,-7.431270122528076
135,initial,-7.399212837219238,-5.920280456542969
136,initial,-7.4453349113464355,-6.567738056182861
137,initial,-7.399212837219238,-5.920280456542969
138,initial,-9.091917037963867,-7.268871307373047
139,initial,-7.214651584625244,-6.241668224334717
140,initial,-6.735683917999268,-6.483257293701172
141,initial,-7.675984859466553,-6.791075229644775
142,initial,-7.319389343261719,-6.425106525421143
143,initial,-6.307798385620117,-6.104550361633301
144,initial,-8.228196144104004,-7.581909656524658
145,initial,-6.8648223876953125,-6.0131940841674805
146,initial,-8.201225280761719,-7.495068073272705
147,initial,-8.25780963897705,-7.455746173858643
148,initial,-7.772512912750244,-6.772447109222412
149,initial,-7.296399116516113,-6.8284454345703125
150,initial,-7.991406440734863,-7.12337589263916
151,initial,-7.569179058074951,-6.856803894042969
152,initial,-8.876921653747559,-7.708323001861572
153,initial,-7.650246620178223,-7.085831165313721
154,initial,-6.735683917999268,-6.483257293701172
155,initial,-8.201225280761719,-7.495068073272705
156,initial,-8.551544189453125,-7.775794506072998
157,initial,-7.904082298278809,-7.257306098937988
158,initial,-7.2582197189331055,-6.874457359313965
159,initial,-8.201225280761719,-7.495068073272705
160,initial,-8.563392639160156,-7.135704517364502
161,initial,-8.125603675842285,-6.488395690917969
162,initial,-7.61095666885376,-7.277906894683838
163,initial,-9.17267894744873,-7.869785308837891
164,initial,-9.773774147033691,-8.20736026763916
165,initial,-7.261118412017822,-6.603414058685303
166,initial,-8.247787475585938,-7.544215202331543
167,initial,-9.17267894744873,-7.869785308837891
168,initial,-8.966324806213379,-7.373965740203857
169,initial,-8.396040916442871,-7.485748767852783
170,initial,-9.03416919708252,-7.342170715332031
171,initial,-8.132136344909668,-6.8768157958984375
172,initial,-7.820247173309326,-7.235439300537109
173,initial,-9.34971809387207,-7.973506450653076
174,initial,-9.625744819641113,-8.566583633422852
175,initial,-9.142220497131348,-7.866940498352051
176,initial,-9.153833389282227,-8.231082916259766
177,initial,-7.997231960296631,-7.030797481536865
178,initial,-7.512096405029297,-6.593129634857178
179,initial,-8.899900436401367,-7.295518398284912
180,initial,-6.974478721618652,-6.545639991760254
181,initial,-5.690573692321777,-5.898571968078613
182,initial,-6.171933174133301,-6.1161789894104
183,initial,-6.207438945770264,-6.007331371307373
184,initial,-6.469083786010742,-5.635072708129883
185,initial,-7.545110702514648,-7.108697891235352
186,initial,-7.033008575439453,-6.634274482727051
187,initial,-8.201143264770508,-7.328648567199707
188,initial,-5.973344802856445,-5.7455596923828125
189,initial,-7.039334297180176,-6.48986291885376
190,initial,-7.503033638000488,-6.843520164489746
191,initial,-6.974478721618652,-6.545639991760254
192,initial,-6.4044389724731445,-6.031542778015137
193,initial,-7.622466564178467,-7.1005682945251465
194,initial,-6.083442687988281,-6.053361415863037
195,initial,-7.356181621551514,-6.868212699890137
196,initial,-6.5968451499938965,-6.251872539520264
197,initial,-7.304584980010986,-6.326377868652344
198,initial,-7.7989020347595215,-6.865504264831543
199,initial,-6.480185031890869,-5.933601379394531
200,initial,-6.58395528793335,-6.1288628578186035
201,initial,-7.538395404815674,-6.497742176055908
202,initial,-7.782787322998047,-6.762153625488281
203,initial,-7.210723876953125,-6.255138874053955
204,initial,-7.210723876953125,-6.255138874053955
205,initial,-7.021022319793701,-6.3289031982421875
206,initial,-8.53054141998291,-7.144555568695068
207,initial,-8.686285972595215,-7.533372402191162
208,initial,-7.210723876953125,-6.255138874053955
209,initial,-7.021022319793701,-6.3289031982421875
210,initial,-7.541618824005127,-6.580815315246582
211,initial,-7.454994201660156,-6.236226558685303
212,initial,-7.454994201660156,-6.236226558685303
213,initial,-7.793674468994141,-6.732476234436035
214,initial,-7.541618824005127,-6.580815315246582
215,initial,-8.081707954406738,-7.07675313949585
216,initial,-8.04024600982666,-6.85323429107666
217,initial,-8.405354499816895,-7.291872501373291
218,initial,-7.369319438934326,-6.4626874923706055
219,initial,-6.904033184051514,-5.888351917266846
220,initial,-7.117260456085205,-6.470239162445068
221,initial,-7.020863056182861,-6.453733444213867
222,initial,-7.128010272979736,-6.40879487991333
223,initial,-7.203638553619385,-6.645451545715332
224,initial,-8.059380531311035,-7.170019149780273
225,initial,-7.478638648986816,-7.402652263641357
226,initial,-7.291554927825928,-6.878438949584961
227,initial,-7.246031761169434,-6.736156940460205
228,initial,-7.406254768371582,-7.352238178253174
229,initial,-7.478638648986816,-7.402652263641357
230,initial,-7.74489164352417,-7.101480484008789
231,initial,-6.6371846199035645,-6.166843891143799
232,initial,-8.138882637023926,-7.082369327545166
