item_id,model_state,do,pp
0,initial,-7.539395332336426,-6.653690338134766
1,initial,-7.446022033691406,-7.006368160247803
2,initial,-6.545694828033447,-6.308196067810059
3,initial,-8.396503448486328,-8.115622520446777
4,initial,-7.469614505767822,-5.914820194244385
5,initial,-7.176669120788574,-6.653610706329346
6,initial,-9.302373886108398,-8.092907905578613
7,initial,-7.543534755706787,-6.2800445556640625
8,initial,-7.5847086906433105,-6.375936031341553
9,initial,-6.545694828033447,-6.308196067810059
10,initial,-9.188738822937012,-7.757446765899658
11,initial,-6.576438903808594,-6.268863677978516
12,initial,-7.526101589202881,-6.400102138519287
13,initial,-9.270263671875,-7.3871283531188965
14,initial,-7.5847086906433105,-6.375936031341553
15,initial,-9.258615493774414,-7.870561599731445
16,initial,-7.2598161697387695,-6.50165319442749
17,initial,-7.936812877655029,-7.259307861328125
18,initial,-9.358709335327148,-8.668353080749512
19,initial,-7.006773471832275,-6.1471428871154785
20,initial,-7.248125076293945,-6.967233180999756
21,initial,-7.612876892089844,-6.9391374588012695
22,initial,-8.873797416687012,-8.210760116577148
23,initial,-7.685631275177002,-6.890299320220947
24,initial,-9.112156867980957,-7.928666591644287
25,initial,-7.685631275177002,-6.890299320220947
26,initial,-9.631998062133789,-8.21556282043457
27,initial,-9.291986465454102,-8.534124374389648
28,initial,-7.376974105834961,-7.499534606933594
29,initial,-9.388628005981445,-8.2127103805542
30,initial,-7.661701202392578,-7.350085258483887
31,initial,-7.887132167816162,-6.76674222946167
32,initial,-8.873796463012695,-8.210760116577148
33,initial,-7.887132167816162,-6.76674222946167
34,initial,-7.367358207702637,-6.955644607543945
35,initial,-9.041548728942871,-8.679203033447266
36,initial,-7.376974582672119,-7.499534606933594
37,initial,-7.887132167816162,-6.76674222946167
38,initial,-7.08796501159668,-7.129025936126709
39,initial,-7.446168422698975,-6.916517734527588
40,initial,-7.168984889984131,-7.11780309677124
41,initial,-6.81314754486084,-6.48305082321167
42,initial,-6.928207874298096,-6.823270797729492
43,initial,-8.023320198059082,-7.537348747253418
44,initial,-8.02074146270752,-6.802602767944336
