item_id,model_state,dative,score
1,initial,pp,-8.896984100341797
2,initial,pp,-8.950190544128418
3,initial,pp,-8.774903297424316
4,initial,pp,-8.865498542785645
5,initial,pp,-8.539739608764648
6,initial,pp,-8.662474632263184
7,initial,pp,-9.134927749633789
8,initial,pp,-8.295984268188477
9,initial,pp,-7.6472954750061035
10,initial,pp,-8.381204605102539
11,initial,pp,-6.998030662536621
12,initial,pp,-6.551497936248779
13,initial,pp,-8.497360229492188
14,initial,pp,-6.539798259735107
15,initial,pp,-8.49764633178711
16,initial,pp,-8.295984268188477
17,initial,pp,-8.701095581054688
18,initial,pp,-7.9438958168029785
19,initial,pp,-8.448704719543457
20,initial,pp,-7.965915679931641
21,initial,pp,-8.632268905639648
22,initial,pp,-7.070085048675537
23,initial,pp,-8.744744300842285
24,initial,pp,-8.94063663482666
25,initial,pp,-8.883856773376465
26,initial,pp,-8.751381874084473
27,initial,pp,-8.524210929870605
28,initial,pp,-8.209603309631348
29,initial,pp,-8.514899253845215
30,initial,pp,-8.733441352844238
31,initial,pp,-8.60258960723877
32,initial,pp,-8.94063663482666
33,initial,pp,-8.768927574157715
34,initial,pp,-9.08796501159668
35,initial,pp,-6.78203821182251
36,initial,pp,-7.073963165283203
37,initial,pp,-8.514900207519531
38,initial,pp,-7.841561794281006
39,initial,pp,-9.236621856689453
40,initial,pp,-8.62869644165039
41,initial,pp,-8.353347778320312
42,initial,pp,-7.929919242858887
43,initial,pp,-7.1981658935546875
44,initial,pp,-8.192742347717285
45,initial,pp,-8.364590644836426
46,initial,pp,-8.054286003112793
47,initial,pp,-8.91099739074707
48,initial,pp,-7.483066558837891
49,initial,pp,-7.906005382537842
50,initial,pp,-7.651218414306641
51,initial,pp,-8.189105987548828
52,initial,pp,-7.111327171325684
53,initial,pp,-8.026671409606934
54,initial,pp,-7.770214080810547
55,initial,pp,-7.858999252319336
56,initial,pp,-6.689808368682861
57,initial,pp,-6.340060234069824
58,initial,pp,-7.677225589752197
59,initial,pp,-8.045934677124023
60,initial,pp,-8.203869819641113
61,initial,pp,-8.527729988098145
62,initial,pp,-8.162900924682617
63,initial,pp,-8.816963195800781
64,initial,pp,-9.14779281616211
65,initial,pp,-7.618732929229736
66,initial,pp,-8.815108299255371
67,initial,pp,-6.884511947631836
68,initial,pp,-8.7425537109375
69,initial,pp,-9.600259780883789
70,initial,pp,-8.85989761352539
71,initial,pp,-6.629122257232666
72,initial,pp,-9.572060585021973
73,initial,pp,-9.054923057556152
74,initial,pp,-10.028066635131836
75,initial,pp,-8.070388793945312
76,initial,pp,-7.446382522583008
77,initial,pp,-7.160859107971191
78,initial,pp,-7.4831156730651855
79,initial,pp,-7.842013835906982
80,initial,pp,-8.777911186218262
81,initial,pp,-8.197698593139648
82,initial,pp,-6.7583441734313965
83,initial,pp,-7.4774322509765625
84,initial,pp,-7.144626617431641
85,initial,pp,-6.7583441734313965
86,initial,pp,-7.18964147567749
87,initial,pp,-6.876640319824219
88,initial,pp,-6.7009453773498535
89,initial,pp,-7.240269184112549
90,initial,pp,-7.193642616271973
91,initial,pp,-7.224809169769287
92,initial,pp,-8.889065742492676
93,initial,pp,-7.215104579925537
94,initial,pp,-6.727308750152588
95,initial,pp,-6.920017719268799
96,initial,pp,-7.336781978607178
97,initial,pp,-8.519878387451172
98,initial,pp,-8.985834121704102
99,initial,pp,-7.316988468170166
100,initial,pp,-7.946747303009033
101,initial,pp,-6.637046813964844
102,initial,pp,-7.985571384429932
103,initial,pp,-8.193594932556152
104,initial,pp,-7.2032318115234375
105,initial,pp,-7.68689489364624
106,initial,pp,-8.027715682983398
107,initial,pp,-7.852407932281494
108,initial,pp,-8.738983154296875
109,initial,pp,-7.710399150848389
110,initial,pp,-8.441706657409668
111,initial,pp,-8.072833061218262
112,initial,pp,-7.612546443939209
113,initial,pp,-7.692983150482178
114,initial,pp,-6.629995346069336
115,initial,pp,-8.420231819152832
116,initial,pp,-7.075222969055176
117,initial,pp,-8.33510971069336
118,initial,pp,-6.767397403717041
119,initial,pp,-8.074294090270996
120,initial,pp,-8.263284683227539
121,initial,pp,-8.09502124786377
122,initial,pp,-8.466365814208984
123,initial,pp,-6.830408096313477
124,initial,pp,-8.488677024841309
125,initial,pp,-7.522445201873779
126,initial,pp,-7.90532112121582
127,initial,pp,-7.4321770668029785
128,initial,pp,-8.278000831604004
129,initial,pp,-6.943406581878662
130,initial,pp,-7.711348056793213
131,initial,pp,-6.943406581878662
132,initial,pp,-8.466365814208984
133,initial,pp,-8.659141540527344
134,initial,pp,-7.830593585968018
135,initial,pp,-8.466365814208984
136,initial,pp,-7.9053215980529785
137,initial,pp,-8.405869483947754
138,initial,pp,-6.057394981384277
139,initial,pp,-7.987918376922607
140,initial,pp,-8.055315971374512
141,initial,pp,-7.485480785369873
142,initial,pp,-7.489152431488037
143,initial,pp,-7.54888916015625
144,initial,pp,-7.823675155639648
145,initial,pp,-7.0741963386535645
146,initial,pp,-7.202299118041992
147,initial,pp,-7.567842483520508
148,initial,pp,-7.437620639801025
149,initial,pp,-6.76363468170166
150,initial,pp,-6.251197338104248
151,initial,pp,-7.754173755645752
152,initial,pp,-7.60291051864624
153,initial,pp,-7.750896453857422
154,initial,pp,-7.2076616287231445
155,initial,pp,-7.753415584564209
156,initial,pp,-6.567868232727051
157,initial,pp,-6.726622104644775
158,initial,pp,-6.7277936935424805
159,initial,pp,-7.499150276184082
160,initial,pp,-8.165904998779297
161,initial,pp,-9.589119911193848
162,initial,pp,-7.593464374542236
163,initial,pp,-8.780076026916504
164,initial,pp,-7.862127780914307
165,initial,pp,-6.896024227142334
166,initial,pp,-6.141369342803955
167,initial,pp,-7.415253639221191
168,initial,pp,-9.338305473327637
169,initial,pp,-7.6621856689453125
170,initial,pp,-6.993374347686768
171,initial,pp,-8.780076026916504
172,initial,pp,-6.846080780029297
173,initial,pp,-7.3987836837768555
174,initial,pp,-9.266695976257324
175,initial,pp,-7.376610279083252
176,initial,pp,-6.896024227142334
177,initial,pp,-9.010689735412598
178,initial,pp,-9.631653785705566
179,initial,pp,-6.3240532875061035
180,initial,pp,-8.301714897155762
