item_id,model_state,do,pp
0,initial,-7.450108528137207,-6.940908908843994
1,initial,-8.471923828125,-7.423519134521484
2,initial,-7.868865966796875,-6.984093189239502
3,initial,-8.956111907958984,-8.007502555847168
4,initial,-8.047338485717773,-6.591024875640869
5,initial,-8.317151069641113,-7.178593158721924
6,initial,-9.631210327148438,-8.522810935974121
7,initial,-8.369100570678711,-7.154810428619385
8,initial,-7.5824456214904785,-6.495556831359863
9,initial,-7.868865966796875,-6.984093189239502
10,initial,-9.508272171020508,-8.049336433410645
11,initial,-7.426844120025635,-6.753948211669922
12,initial,-8.037113189697266,-6.7934699058532715
13,initial,-9.343698501586914,-7.84697961807251
14,initial,-7.5824456214904785,-6.495556831359863
15,initial,-9.637383460998535,-8.330153465270996
16,initial,-7.8780364990234375,-6.69818115234375
17,initial,-8.372064590454102,-7.289675235748291
18,initial,-9.543107032775879,-8.189623832702637
19,initial,-7.639045715332031,-6.81978178024292
20,initial,-7.2267022132873535,-6.798311710357666
21,initial,-7.819128036499023,-7.429708957672119
22,initial,-9.013355255126953,-8.215789794921875
23,initial,-7.945596218109131,-7.368990421295166
24,initial,-9.138442993164062,-8.047850608825684
25,initial,-7.945596218109131,-7.368990421295166
26,initial,-9.409978866577148,-8.027999877929688
27,initial,-9.64197826385498,-8.74107551574707
28,initial,-8.102789878845215,-7.678252220153809
29,initial,-9.88664436340332,-8.47260856628418
30,initial,-7.928020477294922,-7.416881561279297
31,initial,-8.562150001525879,-7.229772567749023
32,initial,-9.013354301452637,-8.215790748596191
33,initial,-8.562150955200195,-7.229773044586182
34,initial,-8.318595886230469,-7.676102161407471
35,initial,-8.905928611755371,-8.315751075744629
36,initial,-8.102789878845215,-7.67825174331665
37,initial,-8.562150955200195,-7.229773044586182
38,initial,-7.480398654937744,-7.249544620513916
39,initial,-7.127823352813721,-6.9517974853515625
40,initial,-7.3281145095825195,-7.0193634033203125
41,initial,-7.43892240524292,-6.900974750518799
42,initial,-8.036377906799316,-7.591159343719482
43,initial,-8.855525016784668,-7.725119590759277
44,initial,-7.7558417320251465,-7.076916694641113
45,initial,-7.396599292755127,-7.082135200500488
46,initial,-7.722580909729004,-6.972784996032715
47,initial,-8.089229583740234,-7.53193998336792
48,initial,-8.942346572875977,-8.417936325073242
49,initial,-7.669501304626465,-7.139187335968018
50,initial,-8.592425346374512,-7.4690775871276855
51,initial,-8.99176025390625,-7.826725959777832
52,initial,-8.180949211120605,-7.563417911529541
53,initial,-8.25464916229248,-7.625004291534424
54,initial,-8.512203216552734,-7.512701034545898
55,initial,-7.971598148345947,-7.197467803955078
56,initial,-7.088589668273926,-6.612502574920654
57,initial,-7.37595796585083,-6.6544976234436035
58,initial,-8.126103401184082,-6.332437515258789
59,initial,-7.718298435211182,-6.8354082107543945
60,initial,-9.027946472167969,-8.081916809082031
61,initial,-9.63123607635498,-7.890008926391602
62,initial,-10.743536949157715,-9.39173412322998
63,initial,-10.007238388061523,-8.75094985961914
64,initial,-8.673285484313965,-7.892998695373535
65,initial,-8.505654335021973,-7.6648688316345215
66,initial,-9.15545654296875,-8.111434936523438
