item_id,model_state,dative,score
1,initial,do,-4.644589424133301
2,initial,do,-7.658752918243408
3,initial,do,-5.511562824249268
4,initial,do,-5.766217231750488
5,initial,do,-7.657048225402832
6,initial,do,-8.27393627166748
7,initial,do,-6.590857028961182
8,initial,do,-6.638153076171875
9,initial,do,-7.63511323928833
10,initial,do,-7.044750690460205
11,initial,do,-8.052553176879883
12,initial,do,-5.888643264770508
13,initial,do,-5.796019554138184
14,initial,do,-6.610167980194092
15,initial,do,-9.47812271118164
16,initial,do,-6.857439994812012
17,initial,do,-6.800414562225342
18,initial,do,-5.376816272735596
19,initial,do,-5.270457744598389
20,initial,do,-6.170506000518799
21,initial,do,-7.314662933349609
22,initial,do,-7.029416084289551
23,initial,do,-6.689329624176025
24,initial,do,-7.7892165184021
25,initial,do,-6.993496894836426
26,initial,do,-6.473206043243408
27,initial,do,-6.526413917541504
28,initial,do,-7.451480388641357
29,initial,do,-7.049607753753662
30,initial,do,-7.720602989196777
31,initial,do,-7.444793701171875
32,initial,do,-7.0434112548828125
33,initial,do,-8.154632568359375
34,initial,do,-7.493956565856934
35,initial,do,-7.124330997467041
36,initial,do,-3.144754648208618
37,initial,do,-8.286507606506348
38,initial,do,-6.83312463760376
39,initial,do,-7.932483196258545
40,initial,do,-8.04841423034668
41,initial,do,-6.117426872253418
42,initial,do,-7.6306352615356445
43,initial,do,-6.647353172302246
44,initial,do,-5.676311016082764
45,initial,do,-6.4743547439575195
46,initial,do,-6.280309200286865
47,initial,do,-6.400877952575684
48,initial,do,-6.201696872711182
49,initial,do,-6.023086071014404
50,initial,do,-7.043412208557129
51,initial,do,-6.06330680847168
52,initial,do,-4.268659591674805
53,initial,do,-6.622688293457031
54,initial,do,-5.590832233428955
55,initial,do,-8.093634605407715
56,initial,do,-6.07417631149292
57,initial,do,-6.653371334075928
58,initial,do,-7.722474098205566
59,initial,do,-7.384464263916016
60,initial,do,-6.924721717834473
61,initial,do,-6.728006362915039
62,initial,do,-7.151734352111816
63,initial,do,-10.09007453918457
64,initial,do,-5.976799011230469
65,initial,do,-6.199312210083008
66,initial,do,-4.322373867034912
67,initial,do,-6.814808368682861
68,initial,do,-5.7090744972229
69,initial,do,-6.683899879455566
70,initial,do,-6.665956974029541
71,initial,do,-6.356799125671387
72,initial,do,-6.873784065246582
73,initial,do,-8.968731880187988
74,initial,do,-7.785383701324463
75,initial,do,-4.71026086807251
76,initial,do,-6.80360746383667
77,initial,do,-6.327524662017822
78,initial,do,-9.12267780303955
79,initial,do,-9.024953842163086
80,initial,do,-6.888339996337891
81,initial,do,-7.804638862609863
82,initial,do,-7.455020427703857
83,initial,do,-7.669032573699951
84,initial,do,-7.047162055969238
85,initial,do,-5.886653900146484
